Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
5000,491.0,תל אביב - יפו,יצחק אלחנן 2,"יצחק אלחנן 2, תל אביב - יפו",32.06528999007553,34.76546004170805
5000,494.0,תל אביב - יפו,בצלאל יפה 8,"בצלאל יפה 8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,495.0,תל אביב - יפו,בצלאל יפה 8,"בצלאל יפה 8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,496.0,תל אביב - יפו,"מזא""ה 43","מזא""ה 43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,497.0,תל אביב - יפו,בצלאל יפה 8,"בצלאל יפה 8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,498.0,תל אביב - יפו,"מזא""ה 43","מזא""ה 43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,501.0,תל אביב - יפו,"מזא""ה 43","מזא""ה 43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,502.0,תל אביב - יפו,"מזא""ה 43","מזא""ה 43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,503.0,תל אביב - יפו,בצלאל יפה 8,"בצלאל יפה 8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,504.0,תל אביב - יפו,בצלאל יפה 8,"בצלאל יפה 8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,507.0,תל אביב - יפו,בצלאל יפה 8,"בצלאל יפה 8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,508.0,תל אביב - יפו,בצלאל יפה 8,"בצלאל יפה 8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,529.0,תל אביב - יפו,יצחק אלחנן 2,"יצחק אלחנן 2, תל אביב - יפו",32.06528999007553,34.76546004170805
5000,533.0,תל אביב - יפו,לילינבלום 7,"לילינבלום 7, תל אביב - יפו",32.06203999093829,34.76820000203708
5000,546.0,תל אביב - יפו,לילינבלום 7,"לילינבלום 7, תל אביב - יפו",32.06203999093829,34.76820000203708
5000,548.1,תל אביב - יפו,לילינבלום 7,"לילינבלום 7, תל אביב - יפו",32.06203999093829,34.76820000203708
5000,548.2,תל אביב - יפו,לילינבלום 7,"לילינבלום 7, תל אביב - יפו",32.06203999093829,34.76820000203708
5000,569.0,תל אביב - יפו,עליה 94,"עליה 94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,571.0,תל אביב - יפו,עליה 94,"עליה 94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,573.0,תל אביב - יפו,עליה 94,"עליה 94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,575.0,תל אביב - יפו,עליה 94,"עליה 94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,577.0,תל אביב - יפו,עליה 94,"עליה 94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,579.1,תל אביב - יפו,עליה 94,"עליה 94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,579.2,תל אביב - יפו,עליה 94,"עליה 94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,580.0,תל אביב - יפו,לוינסקי 59,"לוינסקי 59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,582.0,תל אביב - יפו,לוינסקי 59,"לוינסקי 59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,585.0,תל אביב - יפו,לוינסקי 59,"לוינסקי 59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,587.0,תל אביב - יפו,לוינסקי 59,"לוינסקי 59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,588.0,תל אביב - יפו,לוינסקי 59,"לוינסקי 59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,592.0,תל אביב - יפו,לוינסקי 59,"לוינסקי 59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,611.0,תל אביב - יפו,אוליפנט 11,"אוליפנט 11, תל אביב - יפו",32.06587001777527,34.780660036383495
5000,613.0,תל אביב - יפו,אוליפנט 11,"אוליפנט 11, תל אביב - יפו",32.06587001777527,34.780660036383495
5000,616.0,תל אביב - יפו,אוליפנט 11,"אוליפנט 11, תל אביב - יפו",32.06587001777527,34.780660036383495
5000,618.0,תל אביב - יפו,שפרינצק 4,"שפרינצק 4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,619.0,תל אביב - יפו,שפרינצק 4,"שפרינצק 4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,620.0,תל אביב - יפו,איסרליש 5 מונטיפיורי,"איסרליש 5 מונטיפיורי, תל אביב - יפו",32.071769997510955,34.79072997103944
5000,622.0,תל אביב - יפו,שפרינצק 4,"שפרינצק 4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,636.1,תל אביב - יפו,ילקוט הרועים 5,"ילקוט הרועים 5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,636.2,תל אביב - יפו,ילקוט הרועים 5,"ילקוט הרועים 5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,637.0,תל אביב - יפו,ילקוט הרועים 5,"ילקוט הרועים 5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,638.0,תל אביב - יפו,ילקוט הרועים 5,"ילקוט הרועים 5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,639.0,תל אביב - יפו,ילקוט הרועים 5,"ילקוט הרועים 5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,640.1,תל אביב - יפו,ילקוט הרועים 5,"ילקוט הרועים 5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,640.2,תל אביב - יפו,ילקוט הרועים 5,"ילקוט הרועים 5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,641.0,תל אביב - יפו,ילקוט הרועים 5,"ילקוט הרועים 5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,642.0,תל אביב - יפו,בצרון 91,"בצרון 91, תל אביב - יפו",32.07098349823725,34.798804736470736
5000,644.0,תל אביב - יפו,שביל האספרגוס 33,"שביל האספרגוס 33, תל אביב - יפו",32.068443371166545,34.80145806910972
5000,645.0,תל אביב - יפו,שביל האספרגוס 33,"שביל האספרגוס 33, תל אביב - יפו",32.068443371166545,34.80145806910972
5000,647.0,תל אביב - יפו,בצרון 91,"בצרון 91, תל אביב - יפו",32.07098349823725,34.798804736470736
5000,648.0,תל אביב - יפו,בצרון 91,"בצרון 91, תל אביב - יפו",32.07098349823725,34.798804736470736
5000,649.0,תל אביב - יפו,בצרון 91,"בצרון 91, תל אביב - יפו",32.07098349823725,34.798804736470736
5000,664.0,תל אביב - יפו,המערכה 9,"המערכה 9, תל אביב - יפו",32.06172998624935,34.7936400001839
5000,665.0,תל אביב - יפו,ברנפלד 51,"ברנפלד 51, תל אביב - יפו",32.06272902049959,34.80290175414277
5000,666.0,תל אביב - יפו,שד יד לבנים 81,"שד יד לבנים 81, תל אביב - יפו",32.061056600669346,34.79897186445973
5000,667.0,תל אביב - יפו,עמישב 05,"עמישב 05, תל אביב - יפו",32.06506870149814,34.804052350753395
5000,668.0,תל אביב - יפו,עמישב 05,"עמישב 05, תל אביב - יפו",32.06506870149814,34.804052350753395
5000,669.0,תל אביב - יפו,ברנפלד 51,"ברנפלד 51, תל אביב - יפו",32.06272902049959,34.80290175414277
5000,670.0,תל אביב - יפו,ברנפלד 51,"ברנפלד 51, תל אביב - יפו",32.06272902049959,34.80290175414277
5000,671.0,תל אביב - יפו,המערכה 9,"המערכה 9, תל אביב - יפו",32.06172998624935,34.7936400001839
5000,672.0,תל אביב - יפו,המערכה 9,"המערכה 9, תל אביב - יפו",32.06172998624935,34.7936400001839
5000,673.0,תל אביב - יפו,שד יד לבנים 81,"שד יד לבנים 81, תל אביב - יפו",32.061056600669346,34.79897186445973
5000,674.0,תל אביב - יפו,שד יד לבנים 81,"שד יד לבנים 81, תל אביב - יפו",32.061056600669346,34.79897186445973
5000,675.0,תל אביב - יפו,שד יד לבנים 81,"שד יד לבנים 81, תל אביב - יפו",32.061056600669346,34.79897186445973
5000,676.0,תל אביב - יפו,המערכה 9,"המערכה 9, תל אביב - יפו",32.06172998624935,34.7936400001839
5000,677.1,תל אביב - יפו,ה 39 2,"ה 39 2, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,677.2,תל אביב - יפו,ה 39 2,"ה 39 2, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,678.0,תל אביב - יפו,ה 39 2,"ה 39 2, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,679.0,תל אביב - יפו,ה 39 2,"ה 39 2, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,681.0,תל אביב - יפו,שד החייל 92,"שד החייל 92, תל אביב - יפו",32.05625793001195,34.7990114828027
5000,682.0,תל אביב - יפו,אלון יגאל 13,"אלון יגאל 13, תל אביב - יפו",32.0549299996602,34.7914799837356
5000,683.0,תל אביב - יפו,אלון יגאל 13,"אלון יגאל 13, תל אביב - יפו",32.0549299996602,34.7914799837356
5000,684.0,תל אביב - יפו,נגבה 91,"נגבה 91, תל אביב - יפו",32.05422798974068,34.799123118032334
5000,685.0,תל אביב - יפו,שד החייל 92,"שד החייל 92, תל אביב - יפו",32.05625793001195,34.7990114828027
5000,686.0,תל אביב - יפו,שד החייל 92,"שד החייל 92, תל אביב - יפו",32.05625793001195,34.7990114828027
5000,687.0,תל אביב - יפו,שד החייל 92,"שד החייל 92, תל אביב - יפו",32.05625793001195,34.7990114828027
5000,688.0,תל אביב - יפו,גבעתי 4,"גבעתי 4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,689.0,תל אביב - יפו,נגבה 91,"נגבה 91, תל אביב - יפו",32.05422798974068,34.799123118032334
5000,690.1,תל אביב - יפו,טשרנא 7 רמת הטייסים,"טשרנא 7 רמת הטייסים, תל אביב - יפו",32.05953000000005,34.80777000000006
5000,690.2,תל אביב - יפו,טשרנא 7 רמת הטייסים,"טשרנא 7 רמת הטייסים, תל אביב - יפו",32.05953000000005,34.80777000000006
5000,691.0,תל אביב - יפו,הצבי 5,"הצבי 5, תל אביב - יפו",32.05686001668538,34.8095800330907
5000,692.0,תל אביב - יפו,עמישב 05,"עמישב 05, תל אביב - יפו",32.06506870149814,34.804052350753395
5000,693.0,תל אביב - יפו,הצבי 5,"הצבי 5, תל אביב - יפו",32.05686001668538,34.8095800330907
5000,694.0,תל אביב - יפו,נגבה 91,"נגבה 91, תל אביב - יפו",32.05422798974068,34.799123118032334
5000,695.1,תל אביב - יפו,גבעתי 4,"גבעתי 4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,695.2,תל אביב - יפו,גבעתי 4,"גבעתי 4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,697.0,תל אביב - יפו,גבעתי 4,"גבעתי 4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,710.0,תל אביב - יפו,הרב אלנקווה 31 נוה כפיר,"הרב אלנקווה 31 נוה כפיר, תל אביב - יפו",32.0501700006659,34.80158000942393
5000,711.0,תל אביב - יפו,דרך לוד 681,"דרך לוד 681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,712.0,תל אביב - יפו,הרב אלנקווה 31 נוה כפיר,"הרב אלנקווה 31 נוה כפיר, תל אביב - יפו",32.0501700006659,34.80158000942393
5000,713.0,תל אביב - יפו,הרב אלנקווה 31 נוה כפיר,"הרב אלנקווה 31 נוה כפיר, תל אביב - יפו",32.0501700006659,34.80158000942393
5000,714.0,תל אביב - יפו,הרב אלנקווה 31 נוה כפיר,"הרב אלנקווה 31 נוה כפיר, תל אביב - יפו",32.0501700006659,34.80158000942393
5000,715.0,תל אביב - יפו,מעפילי אגוז 47,"מעפילי אגוז 47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,716.0,תל אביב - יפו,סנפיר 02 כפר שלם,"סנפיר 02 כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,717.0,תל אביב - יפו,דרך לוד 681,"דרך לוד 681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,718.0,תל אביב - יפו,סנפיר 02 כפר שלם,"סנפיר 02 כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,719.1,תל אביב - יפו,לובטקין 53,"לובטקין 53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,719.2,תל אביב - יפו,לובטקין 53,"לובטקין 53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,720.0,תל אביב - יפו,לובטקין 53,"לובטקין 53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,721.0,תל אביב - יפו,לובטקין 53,"לובטקין 53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,722.0,תל אביב - יפו,סנפיר 02 כפר שלם,"סנפיר 02 כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,723.0,תל אביב - יפו,סנפיר 02 כפר שלם,"סנפיר 02 כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,724.0,תל אביב - יפו,מעפילי אגוז 47,"מעפילי אגוז 47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,725.0,תל אביב - יפו,מעפילי אגוז 47,"מעפילי אגוז 47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,726.0,תל אביב - יפו,לובטקין 53,"לובטקין 53, תל אביב - יפו",32.0490595083114,34.80726530851794
5000,727.0,תל אביב - יפו,דרך לוד 681,"דרך לוד 681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,728.0,תל אביב - יפו,מעפילי אגוז 47,"מעפילי אגוז 47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,729.0,תל אביב - יפו,מעפילי אגוז 47,"מעפילי אגוז 47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,730.0,תל אביב - יפו,דרך לוד 64,"דרך לוד 64, תל אביב - יפו",32.05484111316534,34.805424238242445
5000,731.0,תל אביב - יפו,תשרי 4 שכונת עזרא,"תשרי 4 שכונת עזרא, תל אביב - יפו",32.04710000289934,34.78956999945899
5000,732.0,תל אביב - יפו,דרך לוד 681,"דרך לוד 681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,733.1,תל אביב - יפו,דרך לוד 681,"דרך לוד 681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,733.2,תל אביב - יפו,דרך לוד 681,"דרך לוד 681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,735.0,תל אביב - יפו,דרך לוד 64,"דרך לוד 64, תל אביב - יפו",32.05484111316534,34.805424238242445
5000,736.1,תל אביב - יפו,דרך לוד 681,"דרך לוד 681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,736.2,תל אביב - יפו,דרך לוד 681,"דרך לוד 681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,737.0,תל אביב - יפו,גבעתי 4,"גבעתי 4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,738.0,תל אביב - יפו,מעפילי אגוז 47,"מעפילי אגוז 47, תל אביב - יפו",32.05232000073991,34.810900015202776
5000,739.1,תל אביב - יפו,מושיע 12,"מושיע 12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,739.2,תל אביב - יפו,מושיע 12,"מושיע 12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,740.0,תל אביב - יפו,מושיע 12,"מושיע 12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,742.0,תל אביב - יפו,דרך לוד 64,"דרך לוד 64, תל אביב - יפו",32.05484111316534,34.805424238242445
5000,744.0,תל אביב - יפו,התקוה 87,"התקוה 87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,745.0,תל אביב - יפו,התקוה 87,"התקוה 87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,746.0,תל אביב - יפו,סנפיר 02 כפר שלם,"סנפיר 02 כפר שלם, תל אביב - יפו",32.052070010477706,34.809079968747255
5000,748.0,תל אביב - יפו,דרך ההגנה 601,"דרך ההגנה 601, תל אביב - יפו",32.054529348432396,34.80421160058678
5000,749.0,תל אביב - יפו,מושיע 12,"מושיע 12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,751.0,תל אביב - יפו,דרך לוד 681,"דרך לוד 681, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,752.0,תל אביב - יפו,דרך ההגנה 601,"דרך ההגנה 601, תל אביב - יפו",32.054529348432396,34.80421160058678
5000,753.0,תל אביב - יפו,התקוה 87,"התקוה 87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,755.0,תל אביב - יפו,התקוה 87,"התקוה 87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,756.0,תל אביב - יפו,מושיע 12,"מושיע 12, תל אביב - יפו",32.05117000362425,34.79288998748777
5000,757.0,תל אביב - יפו,התקוה 87,"התקוה 87, תל אביב - יפו",32.04863966335761,34.78952564008572
5000,772.0,תל אביב - יפו,החצוצרה 8,"החצוצרה 8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,773.0,תל אביב - יפו,ישראל מסלנט 24,"ישראל מסלנט 24, תל אביב - יפו",32.050009990134285,34.78156997579222
5000,774.0,תל אביב - יפו,ישראל מסלנט 24,"ישראל מסלנט 24, תל אביב - יפו",32.050009990134285,34.78156997579222
5000,775.0,תל אביב - יפו,ישראל מסלנט 24,"ישראל מסלנט 24, תל אביב - יפו",32.050009990134285,34.78156997579222
5000,777.0,תל אביב - יפו,החצוצרה 8,"החצוצרה 8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,778.0,תל אביב - יפו,קפלנסקי 2,"קפלנסקי 2, תל אביב - יפו",32.04386002013639,34.77887997160613
5000,780.0,תל אביב - יפו,קפלנסקי 2,"קפלנסקי 2, תל אביב - יפו",32.04386002013639,34.77887997160613
5000,781.1,תל אביב - יפו,החצוצרה 8,"החצוצרה 8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,781.2,תל אביב - יפו,החצוצרה 8,"החצוצרה 8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,782.0,תל אביב - יפו,החצוצרה 8,"החצוצרה 8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,783.0,תל אביב - יפו,קפלנסקי 2,"קפלנסקי 2, תל אביב - יפו",32.04386002013639,34.77887997160613
5000,784.0,תל אביב - יפו,ישראל מסלנט 72,"ישראל מסלנט 72, תל אביב - יפו",32.053751512923725,34.78193114882932
5000,785.0,תל אביב - יפו,החצוצרה 8,"החצוצרה 8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,787.0,תל אביב - יפו,ישראל מסלנט 72,"ישראל מסלנט 72, תל אביב - יפו",32.053751512923725,34.78193114882932
5000,788.1,תל אביב - יפו,ישראל מסלנט 72,"ישראל מסלנט 72, תל אביב - יפו",32.053751512923725,34.78193114882932
5000,788.2,תל אביב - יפו,ישראל מסלנט 72,"ישראל מסלנט 72, תל אביב - יפו",32.053751512923725,34.78193114882932
5000,790.0,תל אביב - יפו,בעל העקידה 04,"בעל העקידה 04, תל אביב - יפו",32.05094000420111,34.778070028302295
5000,792.0,תל אביב - יפו,ישראל מסלנט 24,"ישראל מסלנט 24, תל אביב - יפו",32.050009990134285,34.78156997579222
5000,793.0,תל אביב - יפו,החצוצרה 8,"החצוצרה 8, תל אביב - יפו",32.043789989335366,34.777069983434444
5000,795.0,תל אביב - יפו,בעל העקידה 04,"בעל העקידה 04, תל אביב - יפו",32.05094000420111,34.778070028302295
5000,797.0,תל אביב - יפו,בעל העקידה 04,"בעל העקידה 04, תל אביב - יפו",32.05094000420111,34.778070028302295
5000,800.0,תל אביב - יפו,בעל העקידה 04,"בעל העקידה 04, תל אביב - יפו",32.05094000420111,34.778070028302295
5000,821.0,תל אביב - יפו,עליה 94,"עליה 94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,825.0,תל אביב - יפו,נועם 8,"נועם 8, תל אביב - יפו",32.05159999525715,34.75706003362177
5000,827.0,תל אביב - יפו,שארית ישראל 01,"שארית ישראל 01, תל אביב - יפו",32.05299000817024,34.759690023381125
5000,835.0,תל אביב - יפו,שזר 93,"שזר 93, תל אביב - יפו",32.04070073940504,34.76282649639568
5000,836.0,תל אביב - יפו,פסטוליצי 43,"פסטוליצי 43, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,837.0,תל אביב - יפו,שבטי ישראל 35,"שבטי ישראל 35, תל אביב - יפו",32.04782998284689,34.75638000981715
5000,839.0,תל אביב - יפו,הדקל 2,"הדקל 2, תל אביב - יפו",32.03907001392872,34.768469983138374
5000,841.0,תל אביב - יפו,הדקל 2,"הדקל 2, תל אביב - יפו",32.03907001392872,34.768469983138374
5000,842.0,תל אביב - יפו,הדקל 2,"הדקל 2, תל אביב - יפו",32.03907001392872,34.768469983138374
5000,843.0,תל אביב - יפו,הדקל 2,"הדקל 2, תל אביב - יפו",32.03907001392872,34.768469983138374
5000,844.0,תל אביב - יפו,שזר 93,"שזר 93, תל אביב - יפו",32.04070073940504,34.76282649639568
5000,845.0,תל אביב - יפו,שזר 93,"שזר 93, תל אביב - יפו",32.04070073940504,34.76282649639568
5000,846.0,תל אביב - יפו,הדקל 2,"הדקל 2, תל אביב - יפו",32.03907001392872,34.768469983138374
5000,847.0,תל אביב - יפו,נחל שורק 5,"נחל שורק 5, תל אביב - יפו",32.03955000361407,34.76058998832508
5000,848.0,תל אביב - יפו,נחל שורק 5,"נחל שורק 5, תל אביב - יפו",32.03955000361407,34.76058998832508
5000,849.0,תל אביב - יפו,נחל שורק 5,"נחל שורק 5, תל אביב - יפו",32.03955000361407,34.76058998832508
5000,850.0,תל אביב - יפו,נרדור / רובנשטין,"נרדור / רובנשטין, תל אביב - יפו",32.03438601719001,34.75768376945362
5000,851.0,תל אביב - יפו,קהילת קנדה 3,"קהילת קנדה 3, תל אביב - יפו",32.03305997980435,34.75326998846293
5000,852.0,תל אביב - יפו,נרדור / רובנשטין,"נרדור / רובנשטין, תל אביב - יפו",32.03438601719001,34.75768376945362
5000,853.1,תל אביב - יפו,נרדור / רובנשטין,"נרדור / רובנשטין, תל אביב - יפו",32.03438601719001,34.75768376945362
5000,853.2,תל אביב - יפו,נרדור / רובנשטין,"נרדור / רובנשטין, תל אביב - יפו",32.03438601719001,34.75768376945362
5000,854.0,תל אביב - יפו,נחל שורק 5,"נחל שורק 5, תל אביב - יפו",32.03955000361407,34.76058998832508
5000,855.0,תל אביב - יפו,קהילת קנדה 3,"קהילת קנדה 3, תל אביב - יפו",32.03305997980435,34.75326998846293
5000,856.0,תל אביב - יפו,קהילת קנדה 3,"קהילת קנדה 3, תל אביב - יפו",32.03305997980435,34.75326998846293
5000,857.0,תל אביב - יפו,נרדור / רובנשטין,"נרדור / רובנשטין, תל אביב - יפו",32.03438601719001,34.75768376945362
5000,858.0,תל אביב - יפו,הדקל 2,"הדקל 2, תל אביב - יפו",32.03907001392872,34.768469983138374
5000,859.0,תל אביב - יפו,קהילת קנדה 3,"קהילת קנדה 3, תל אביב - יפו",32.03305997980435,34.75326998846293
5000,860.0,תל אביב - יפו,שזר 93,"שזר 93, תל אביב - יפו",32.04070073940504,34.76282649639568
5000,861.0,תל אביב - יפו,שבטי ישראל 35,"שבטי ישראל 35, תל אביב - יפו",32.04782998284689,34.75638000981715
5000,862.0,תל אביב - יפו,נרדור / רובנשטין,"נרדור / רובנשטין, תל אביב - יפו",32.03438601719001,34.75768376945362
5000,870.0,תל אביב - יפו,עירית )פיקוס( 91,"עירית )פיקוס( 91, תל אביב - יפו",32.036392124476436,34.75112369590682
5000,871.0,תל אביב - יפו,עירית )פיקוס( 91,"עירית )פיקוס( 91, תל אביב - יפו",32.036392124476436,34.75112369590682
5000,872.0,תל אביב - יפו,עירית )פיקוס( 91,"עירית )פיקוס( 91, תל אביב - יפו",32.036392124476436,34.75112369590682
5000,873.1,תל אביב - יפו,עירית )פיקוס( 91,"עירית )פיקוס( 91, תל אביב - יפו",32.036392124476436,34.75112369590682
5000,873.2,תל אביב - יפו,עירית )פיקוס( 91,"עירית )פיקוס( 91, תל אביב - יפו",32.036392124476436,34.75112369590682
5000,874.0,תל אביב - יפו,קהילת קנדה 3,"קהילת קנדה 3, תל אביב - יפו",32.03305997980435,34.75326998846293
5000,875.0,תל אביב - יפו,שד חבד 52,"שד חבד 52, תל אביב - יפו",32.03887999618374,34.75287997850816
5000,876.0,תל אביב - יפו,שד חבד 52,"שד חבד 52, תל אביב - יפו",32.03887999618374,34.75287997850816
5000,877.0,תל אביב - יפו,שזר 93,"שזר 93, תל אביב - יפו",32.04070073940504,34.76282649639568
5000,878.0,תל אביב - יפו,שד חבד 52,"שד חבד 52, תל אביב - יפו",32.03887999618374,34.75287997850816
5000,880.0,תל אביב - יפו,בת עין 61 יפו,"בת עין 61 יפו, תל אביב - יפו",32.04210445815807,34.75375456598057
5000,881.1,תל אביב - יפו,קהילת קנדה 3,"קהילת קנדה 3, תל אביב - יפו",32.03305997980435,34.75326998846293
5000,881.2,תל אביב - יפו,קהילת קנדה 3,"קהילת קנדה 3, תל אביב - יפו",32.03305997980435,34.75326998846293
5000,882.0,תל אביב - יפו,בת עין 61 יפו,"בת עין 61 יפו, תל אביב - יפו",32.04210445815807,34.75375456598057
5000,884.0,תל אביב - יפו,פסטוליצי 43,"פסטוליצי 43, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,885.0,תל אביב - יפו,פסטוליצי 43,"פסטוליצי 43, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,886.0,תל אביב - יפו,פסטוליצי 43,"פסטוליצי 43, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,887.0,תל אביב - יפו,פסטוליצי 43,"פסטוליצי 43, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,890.0,תל אביב - יפו,נועם 8,"נועם 8, תל אביב - יפו",32.05159999525715,34.75706003362177
5000,891.0,תל אביב - יפו,נועם 8,"נועם 8, תל אביב - יפו",32.05159999525715,34.75706003362177
5000,892.0,תל אביב - יפו,נועם 8,"נועם 8, תל אביב - יפו",32.05159999525715,34.75706003362177
5000,895.0,תל אביב - יפו,עירית )פיקוס( 91,"עירית )פיקוס( 91, תל אביב - יפו",32.036392124476436,34.75112369590682
5000,896.0,תל אביב - יפו,קהילת קנדה 3,"קהילת קנדה 3, תל אביב - יפו",32.03305997980435,34.75326998846293
5000,916.0,תל אביב - יפו,יפת 52,"יפת 52, תל אביב - יפו",32.04874000607465,34.75245996134004
5000,918.0,תל אביב - יפו,קדם 04,"קדם 04, תל אביב - יפו",32.048579446009114,34.750037101191175
5000,919.0,תל אביב - יפו,קדם 04,"קדם 04, תל אביב - יפו",32.048579446009114,34.750037101191175
5000,923.0,תל אביב - יפו,פייר מנדץ פרנץ 71,"פייר מנדץ פרנץ 71, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,925.0,תל אביב - יפו,פייר מנדץ פרנץ 71,"פייר מנדץ פרנץ 71, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,926.0,תל אביב - יפו,דונולו הרופא 21,"דונולו הרופא 21, תל אביב - יפו",32.040380919498375,34.75062702921903
5000,927.0,תל אביב - יפו,דונולו הרופא 21,"דונולו הרופא 21, תל אביב - יפו",32.040380919498375,34.75062702921903
5000,935.0,תל אביב - יפו,עירית )פיקוס( 91,"עירית )פיקוס( 91, תל אביב - יפו",32.036392124476436,34.75112369590682
5000,954.0,תל אביב - יפו,לויטן 7,"לויטן 7, תל אביב - יפו",32.11245876279512,34.832893435426655
5000,959.0,תל אביב - יפו,איסרליש 5 מונטיפיורי,"איסרליש 5 מונטיפיורי, תל אביב - יפו",32.071769997510955,34.79072997103944
5000,962.0,תל אביב - יפו,יפת 52,"יפת 52, תל אביב - יפו",32.04874000607465,34.75245996134004
5000,965.0,תל אביב - יפו,עליה 94,"עליה 94, תל אביב - יפו",32.05488470777628,34.7720629303391
