Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
שקד	1.0	32.47367000000003	35.17262000000005	שקד, שקד	שקד	3649
התאנה	1.0	31.651727261282495	35.151487312038824	התאנה, אפרתה	אפרתה	3650
התאנה	2.0	31.651727261282495	35.151487312038824	התאנה, אפרתה	אפרתה	3650
שיבת ציון	3.0	31.663873828241325	35.15701793929208	שיבת ציון, אפרתה	אפרתה	3650
הגפן	4.0	31.656793482774706	35.1489637289521	הגפן, אפרתה	אפרתה	3650
הגפן	5.0	31.656793482774706	35.1489637289521	הגפן, אפרתה	אפרתה	3650
זית שמן	6.0	31.67303993270357	35.16497190045563	זית שמן, אפרתה	אפרתה	3650
מעלה מכמש	1.0	31.879620000000045	35.30641000000003	מעלה מכמש, מעלה מכמש	מעלה מכמש	3651
	1.0	32.03872000000007	35.05084000000005	, בית אריה	בית אריה	3652
בית אריה	2.0	32.03872000000007	35.05084000000005	בית אריה, בית אריה	בית אריה	3652
	3.0	32.03872000000007	35.05084000000005	, בית אריה	בית אריה	3652
הברוש עופרים 25	101.0	32.01734092753745	35.04251705138662	הברוש עופרים 25, בית אריה	בית אריה	3652
מעלה עמוס	1.0	31.596340000000055	35.22988000000004	מעלה עמוס, מעלה עמוס	מעלה עמוס	3653
ברקן	1.0	32.10847000000007	35.11188000000004	ברקן, ברקן	ברקן	3654
"ניל""י"	1.0	31.96374000000003	35.04785000000004	"ניל""י, ניל""י"	"ניל""י"	3655
כרמל	1.0	31.43211000000008	35.18545000000006	כרמל, כרמל	כרמל	3656
מעון	1.0	31.413020000000074	35.16465000000005	מעון, מעון	מעון	3657
עטרת	1.0	32.00045000000006	35.17644000000007	עטרת, עטרת	עטרת	3658
פסגות	1.0	31.897830000000056	35.22503000000006	פסגות, פסגות	פסגות	3659
הבעל שם טוב	1.0	32.15979295211009	35.141395408585716	הבעל שם טוב, עמנואל	עמנואל	3660
הבעל שם טוב	2.0	32.15979295211009	35.141395408585716	הבעל שם טוב, עמנואל	עמנואל	3660
מבוא חורון	1.0	31.848160000000064	35.037060000000054	מבוא חורון, מבוא חורון	מבוא חורון	3709
ברכה	1.0	32.192180000000064	35.265300000000025	ברכה, ברכה	ברכה	3710
ענב	1.0	32.28616000000005	35.12737000000004	ענב, ענב	ענב	3712
נעמי	1.0	31.909260000000074	35.467640000000074	נעמי, נעמי	נעמי	3713
מעלה בנימין	1.0	31.83131444277477	35.294943553674706	מעלה בנימין, עלמון	עלמון	3715
חרמש	1.0	32.423740000000066	35.11978000000005	חרמש, חרמש	חרמש	3717
תלם	1.0	31.564760000000035	35.03152000000006	תלם, תלם	תלם	3719
יהלום 25	1.0	32.123409980965505	35.026379970380276	יהלום 25, שערי תקווה	שערי תקווה	3720
יהלום 25	2.0	32.123409980965505	35.026379970380276	יהלום 25, שערי תקווה	שערי תקווה	3720
דגניה 17	3.0	32.12027943202442	35.03068924994612	דגניה 17, שערי תקווה	שערי תקווה	3720
דגניה 17	4.0	32.12027943202442	35.03068924994612	דגניה 17, שערי תקווה	שערי תקווה	3720
אשכולות	1.0	31.390420000000063	34.90582000000006	אשכולות, אשכולות	אשכולות	3722
פני חבר	1.0	31.486180000000047	35.16545000000008	פני חבר, פני חבר	פני חבר	3723
נווה דניאל	1.0	31.67826000000008	35.14343000000002	נווה דניאל, נווה דניאל	נווה דניאל	3725
נוקדים	1.0	31.645560000000046	35.24563000000006	נוקדים, נוקדים	נוקדים	3726
עלי זהב	1.0	32.07189000000005	35.06559000000004	עלי זהב, עלי זהב	עלי זהב	3727
המכבים 45	1.0	31.86239998874366	35.16738001032144	המכבים 45, גבעת זאב	גבעת זאב	3730
תאנה 6	2.0	31.863245896494366	35.16534145762831	תאנה 6, גבעת זאב	גבעת זאב	3730
המכבים 45	3.0	31.86239998874366	35.16738001032144	המכבים 45, גבעת זאב	גבעת זאב	3730
מצפה 1	4.0	31.85676999010927	35.16604996992558	מצפה 1, גבעת זאב	גבעת זאב	3730
אתרוג 2	5.0	31.861724463573456	35.17174408020769	אתרוג 2, גבעת זאב	גבעת זאב	3730
ערוגות 4	6.0	31.86160232351792	35.17691148521302	ערוגות 4, גבעת זאב	גבעת זאב	3730
המכבים 45	7.0	31.86239998874366	35.16738001032144	המכבים 45, גבעת זאב	גבעת זאב	3730
מצפה 1	8.0	31.85676999010927	35.16604996992558	מצפה 1, גבעת זאב	גבעת זאב	3730
ערוגות 4	9.0	31.86160232351792	35.17691148521302	ערוגות 4, גבעת זאב	גבעת זאב	3730
מצפה 1	10.0	31.85676999010927	35.16604996992558	מצפה 1, גבעת זאב	גבעת זאב	3730
ערוגות 4	11.0	31.86160232351792	35.17691148521302	ערוגות 4, גבעת זאב	גבעת זאב	3730
המכבים 45	15.0	31.86239998874366	35.16738001032144	המכבים 45, גבעת זאב	גבעת זאב	3730
טנא	1.0	31.375060000000076	34.957260000000076	טנא, טנא	טנא	3743
מצדות יהודה	1.0	31.364960000000053	35.11259000000007	מצדות יהודה, מצדות יהודה	מצדות יהודה	3745
קרית נטפים	1.0	32.116670000000056	35.11504000000008	קרית נטפים, קרית נטפים	קרית נטפים	3746
דולב	1.0	31.92587000000003	35.133350000000064	דולב, דולב	דולב	3747
עתניאל	1.0	31.439250000000072	35.03010000000006	עתניאל, עתניאל	עתניאל	3748
יצהר	1.0	32.16983000000005	35.23434000000003	יצהר, יצהר	יצהר	3749
כרכום 3	1.0	32.17331127468915	35.01604233845626	כרכום 3, אלפי מנשה	אלפי מנשה	3750
ארבל 116	2.0	32.16856999889416	35.01017004019124	ארבל 116, אלפי מנשה	אלפי מנשה	3750
גלבוע 116	3.0	32.17104002003141	35.01468000701382	גלבוע 116, אלפי מנשה	אלפי מנשה	3750
כרכום	4.0	32.17331127468915	35.01604233845626	כרכום, אלפי מנשה	אלפי מנשה	3750
כרכום 3	5.0	32.17331127468915	35.01604233845626	כרכום 3, אלפי מנשה	אלפי מנשה	3750
כרכום 3	6.0	32.17331127468915	35.01604233845626	כרכום 3, אלפי מנשה	אלפי מנשה	3750
כרכום 3	7.0	32.17331127468915	35.01604233845626	כרכום 3, אלפי מנשה	אלפי מנשה	3750
מגדלים	1.0	32.08966000000004	35.342220000000054	מגדלים, מגדלים	מגדלים	3751
מעלה לבונה	1.0	32.05462000000006	35.24015000000003	מעלה לבונה, מעלה לבונה	מעלה לבונה	3752
אספר	1.0	31.585930000000076	35.18828000000008	אספר, אספר	אספר	3754
סוסיה	1.0	31.39170000000007	35.11476000000005	סוסיה, סוסיה	סוסיה	3756
אדורה	1.0	31.55260000000004	35.01776000000007	אדורה, אדורה	אדורה	3759
אורנית	1.0	32.13020000000006	34.99201000000005	אורנית, אורנית	אורנית	3760
אורנית	2.0	32.13020000000006	34.99201000000005	אורנית, אורנית	אורנית	3760
אורנית	3.0	32.13020000000006	34.99201000000005	אורנית, אורנית	אורנית	3760
אורנית	4.0	32.13020000000006	34.99201000000005	אורנית, אורנית	אורנית	3760
אורנית	5.0	32.13020000000006	34.99201000000005	אורנית, אורנית	אורנית	3760
אורנית	6.0	32.13020000000006	34.99201000000005	אורנית, אורנית	אורנית	3760
איתמר	1.0	32.17435000000006	35.307650000000024	איתמר, איתמר	איתמר	3762
רקפת	1.0	31.849124068543798	35.274670468198586	רקפת, גבע בנימין	גבע בנימין	3763
רקפת	2.0	31.849124068543798	35.274670468198586	רקפת, גבע בנימין	גבע בנימין	3763
חגי	1.0	31.49332000000004	35.08068000000003	חגי, חגי	חגי	3764
ארז 3	1.0	32.072179998304776	35.26576997491799	ארז 3, עלי	עלי	3765
ארז 3	2.0	32.072179998304776	35.26576997491799	ארז 3, עלי	עלי	3765
כרמי צור	1.0	31.608690000000024	35.10066000000006	כרמי צור, כרמי צור	כרמי צור	3766
נחליאל	1.0	31.974080000000072	35.14023000000003	נחליאל, נחליאל	נחליאל	3767
פדואל	1.0	32.06197000000003	35.05244000000005	פדואל, פדואל	פדואל	3768
הר אדר	1.0	31.82767000000007	35.12868000000003	הר אדר, הר אדר	הר אדר	3769
הר אדר	2.0	31.82767000000007	35.12868000000003	הר אדר, הר אדר	הר אדר	3769
הר אדר	3.0	31.82767000000007	35.12868000000003	הר אדר, הר אדר	הר אדר	3769
הכרמל	1.0	31.92941964235971	35.02335653422789	הכרמל, חשמונאים	חשמונאים	3770
הכרמל	2.0	31.92941964235971	35.02335653422789	הכרמל, חשמונאים	חשמונאים	3770
הברוש 7	1.0	32.11966000130384	35.04799002550914	הברוש 7, עץ אפרים	עץ אפרים	3778
אהבת ישראל 57	1.0	31.88184912496342	35.23755488734914	אהבת ישראל 57, כוכב יעקב	כוכב יעקב	3779
אהבת ישראל 57	2.0	31.88184912496342	35.23755488734914	אהבת ישראל 57, כוכב יעקב	כוכב יעקב	3779
אהבת ישראל 57	3.0	31.88184912496342	35.23755488734914	אהבת ישראל 57, כוכב יעקב	כוכב יעקב	3779
אהבת ישראל 57	4.0	31.88184912496342	35.23755488734914	אהבת ישראל 57, כוכב יעקב	כוכב יעקב	3779
אלעזר המודעי 23	1.0	31.696970011897832	35.12021001201134	אלעזר המודעי 23, ביתר עילית	ביתר עילית	3780
אלעזר המודעי 23	2.0	31.696970011897832	35.12021001201134	אלעזר המודעי 23, ביתר עילית	ביתר עילית	3780
בן איש חי	3.0	31.69737857726021	35.11949803447703	בן איש חי, ביתר עילית	ביתר עילית	3780
קארו 4	4.0	31.69760000000008	35.122070000000065	קארו 4, ביתר עילית	ביתר עילית	3780
אוירבך 15	5.0	31.691019992200196	35.11374002095022	אוירבך 15, ביתר עילית	ביתר עילית	3780
איגרות משה 14	6.0	31.693538154605573	35.10740073844157	איגרות משה 14, ביתר עילית	ביתר עילית	3780
קארו 4	7.0	31.69760000000008	35.122070000000065	קארו 4, ביתר עילית	ביתר עילית	3780
הרבי מזוועהיל 10	8.0	31.694802739712905	35.11284746406726	הרבי מזוועהיל 10, ביתר עילית	ביתר עילית	3780
אוירבך 15	9.0	31.691019992200196	35.11374002095022	אוירבך 15, ביתר עילית	ביתר עילית	3780
איגרות משה 14	10.0	31.693538154605573	35.10740073844157	איגרות משה 14, ביתר עילית	ביתר עילית	3780
אלעזר המודעי 23	11.0	31.696970011897832	35.12021001201134	אלעזר המודעי 23, ביתר עילית	ביתר עילית	3780
הרבי מזוועהיל 10	12.0	31.694802739712905	35.11284746406726	הרבי מזוועהיל 10, ביתר עילית	ביתר עילית	3780
ברים 6	15.0	31.703068899901766	35.11465209388441	ברים 6, ביתר עילית	ביתר עילית	3780
ברים 6	16.0	31.703068899901766	35.11465209388441	ברים 6, ביתר עילית	ביתר עילית	3780
ברים 6	17.0	31.703068899901766	35.11465209388441	ברים 6, ביתר עילית	ביתר עילית	3780
ברים 6	18.0	31.703068899901766	35.11465209388441	ברים 6, ביתר עילית	ביתר עילית	3780
קדר	1.0	31.75451000000004	35.311330000000055	קדר, קדר	קדר	3781
שמעה	1.0	31.387600000000077	35.01261000000005	שמעה, שמעה	שמעה	3784
נעלה	1.0	31.96246000000008	35.065330000000074	נעלה, נעלה	נעלה	3787
טלמון	1.0	31.937590000000057	35.13649000000004	טלמון, טלמון	טלמון	3788
נופים	1.0	32.15497000000005	35.10191000000003	נופים, נופים	נופים	3790
התמר	1.0	32.19921651471964	35.00825060178288	התמר, צופים	צופים	3791
אבני חפץ	1.0	32.285930000000064	35.07189000000005	אבני חפץ, אבני חפץ	אבני חפץ	3793
בת עין	1.0	31.658660000000054	35.10076000000004	בת עין, בת עין	בת עין	3794
רבבה	1.0	32.11963000000003	35.128730000000076	רבבה, רבבה	רבבה	3795
אהוד	1.0	31.919613253505755	35.03657095693195	אהוד, כפר האורנים	כפר האורנים	3796
אהוד	2.0	31.919613253505755	35.03657095693195	אהוד, כפר האורנים	כפר האורנים	3796
"רמ""א 8"	1.0	31.93211000000008	35.04580000000004	"רמ""א 8, מודיעין עילית"	מודיעין עילית	3797
אבני נזר 61	2.0	31.93120417984518	35.03974666956073	אבני נזר 61, מודיעין עילית	מודיעין עילית	3797
קצות החושן 7	3.0	31.92772479329128	35.04218952067788	קצות החושן 7, מודיעין עילית	מודיעין עילית	3797
אבני נזר 61	4.0	31.93120417984518	35.03974666956073	אבני נזר 61, מודיעין עילית	מודיעין עילית	3797
מסילת יוסף 1	5.0	31.932169986857176	35.04606000848398	מסילת יוסף 1, מודיעין עילית	מודיעין עילית	3797
מרומי שדה 8	6.0	31.929170019891657	35.04386001035752	מרומי שדה 8, מודיעין עילית	מודיעין עילית	3797
מסילת יוסף 1	7.0	31.932169986857176	35.04606000848398	מסילת יוסף 1, מודיעין עילית	מודיעין עילית	3797
רבי שמעון בר יוחא 21	8.0	31.937979986862274	35.04163000501768	רבי שמעון בר יוחא 21, מודיעין עילית	מודיעין עילית	3797
מרומי שדה	9.0	31.926481561634883	35.04379325064204	מרומי שדה, מודיעין עילית	מודיעין עילית	3797
"ריטב""א"	10.0	31.927849657733933	35.0485591284024	"ריטב""א, מודיעין עילית"	מודיעין עילית	3797
רבי עקיבא 2	11.0	31.93930998534863	35.0388499791915	רבי עקיבא 2, מודיעין עילית	מודיעין עילית	3797
נתיבות המשפט 115	12.0	31.927759146176456	35.03925423819614	נתיבות המשפט 115, מודיעין עילית	מודיעין עילית	3797
אבני נזר 61	13.0	31.93120417984518	35.03974666956073	אבני נזר 61, מודיעין עילית	מודיעין עילית	3797
נתיבות המשפט 5	14.0	31.933686066144155	35.047195331188476	נתיבות המשפט 5, מודיעין עילית	מודיעין עילית	3797
רבי עקיבא 2	15.0	31.93930998534863	35.0388499791915	רבי עקיבא 2, מודיעין עילית	מודיעין עילית	3797
רבי שמעון בר יוחא 21	16.0	31.937979986862274	35.04163000501768	רבי שמעון בר יוחא 21, מודיעין עילית	מודיעין עילית	3797
רבי שמעון בר יוחא 21	17.0	31.937979986862274	35.04163000501768	רבי שמעון בר יוחא 21, מודיעין עילית	מודיעין עילית	3797
רבי עקיבא 2	18.0	31.93930998534863	35.0388499791915	רבי עקיבא 2, מודיעין עילית	מודיעין עילית	3797
רבי עקיבא 2	19.0	31.93930998534863	35.0388499791915	רבי עקיבא 2, מודיעין עילית	מודיעין עילית	3797
נתיבות המשפט 115	20.0	31.927759146176456	35.03925423819614	נתיבות המשפט 115, מודיעין עילית	מודיעין עילית	3797
"שד הרא""ה 10"	13.0	32.83304998317409	35.06631999046837	"שד הרא""ה 10, חיפה"	חיפה	4000
שטרן יוסף 9	14.0	32.839980014991	35.07015001730534	שטרן יוסף 9, חיפה	חיפה	4000
שטרן יוסף 9	15.0	32.839980014991	35.07015001730534	שטרן יוסף 9, חיפה	חיפה	4000
"שד הרא""ה 10"	32.0	32.83304998317409	35.06631999046837	"שד הרא""ה 10, חיפה"	חיפה	4000
"שד הרא""ה 10"	33.0	32.83304998317409	35.06631999046837	"שד הרא""ה 10, חיפה"	חיפה	4000
"שד הרא""ה 10"	37.0	32.83304998317409	35.06631999046837	"שד הרא""ה 10, חיפה"	חיפה	4000
קיסריה 20	50.0	32.816538600003085	34.99604637881806	קיסריה 20, חיפה	חיפה	4000
הגבורים 17	52.0	32.80280017628711	35.00680583038144	הגבורים 17, חיפה	חיפה	4000
הגבורים 17	54.0	32.80280017628711	35.00680583038144	הגבורים 17, חיפה	חיפה	4000
הגבורים 17	55.0	32.80280017628711	35.00680583038144	הגבורים 17, חיפה	חיפה	4000
מרכוס ברוך 9	57.0	32.81188001987147	35.00145998550647	מרכוס ברוך 9, חיפה	חיפה	4000
מרכוס ברוך 9	58.0	32.81188001987147	35.00145998550647	מרכוס ברוך 9, חיפה	חיפה	4000
התשעים ושלוש 8	71.0	32.81690999996705	34.997800027484914	התשעים ושלוש 8, חיפה	חיפה	4000
התשעים ושלוש 8	72.0	32.81690999996705	34.997800027484914	התשעים ושלוש 8, חיפה	חיפה	4000
התשעים ושלוש 8	74.0	32.81690999996705	34.997800027484914	התשעים ושלוש 8, חיפה	חיפה	4000
התשעים ושלוש 8	75.0	32.81690999996705	34.997800027484914	התשעים ושלוש 8, חיפה	חיפה	4000
התשעים ושלוש 8	77.0	32.81690999996705	34.997800027484914	התשעים ושלוש 8, חיפה	חיפה	4000
קיסריה 20	79.0	32.816538600003085	34.99604637881806	קיסריה 20, חיפה	חיפה	4000
קיסריה 20	80.0	32.816538600003085	34.99604637881806	קיסריה 20, חיפה	חיפה	4000
פרץ 20	81.0	32.77847460357376	34.98441387947372	פרץ 20, חיפה	חיפה	4000
שד הציונות 26	83.0	32.815360018431846	34.991800009734845	שד הציונות 26, חיפה	חיפה	4000
שדה יצחק 26	85.0	32.82132998705903	34.986610019107644	שדה יצחק 26, חיפה	חיפה	4000
אנילביץ מרדכי 26	86.0	32.821580019230765	34.98773000900994	אנילביץ מרדכי 26, חיפה	חיפה	4000
אנילביץ מרדכי 26	87.0	32.821580019230765	34.98773000900994	אנילביץ מרדכי 26, חיפה	חיפה	4000
שד הציונות 33	88.0	32.81602000948787	34.99251004075282	שד הציונות 33, חיפה	חיפה	4000
שדה יצחק 26	89.0	32.82132998705903	34.986610019107644	שדה יצחק 26, חיפה	חיפה	4000
תל אביב 27	90.0	32.82565001995566	34.985999984194535	תל אביב 27, חיפה	חיפה	4000
דרור 19	93.0	32.822739990811215	34.98228001174624	דרור 19, חיפה	חיפה	4000
שדה יצחק 26	96.0	32.82132998705903	34.986610019107644	שדה יצחק 26, חיפה	חיפה	4000
העליה השניה 27	101.0	32.831860004380275	34.981859994578116	העליה השניה 27, חיפה	חיפה	4000
שדה יצחק 26	120.0	32.82132998705903	34.986610019107644	שדה יצחק 26, חיפה	חיפה	4000
דרור 19	121.0	32.822739990811215	34.98228001174624	דרור 19, חיפה	חיפה	4000
תל אביב 27	122.0	32.82565001995566	34.985999984194535	תל אביב 27, חיפה	חיפה	4000
תל אביב 27	123.0	32.82565001995566	34.985999984194535	תל אביב 27, חיפה	חיפה	4000
תל אביב 27	124.0	32.82565001995566	34.985999984194535	תל אביב 27, חיפה	חיפה	4000
שדה יצחק 26	125.0	32.82132998705903	34.986610019107644	שדה יצחק 26, חיפה	חיפה	4000
דרור 19	126.0	32.822739990811215	34.98228001174624	דרור 19, חיפה	חיפה	4000
דרור 19	127.0	32.822739990811215	34.98228001174624	דרור 19, חיפה	חיפה	4000
דרור 19	128.0	32.822739990811215	34.98228001174624	דרור 19, חיפה	חיפה	4000
שדה יצחק 26	129.0	32.82132998705903	34.986610019107644	שדה יצחק 26, חיפה	חיפה	4000
דרור 19	130.0	32.822739990811215	34.98228001174624	דרור 19, חיפה	חיפה	4000
"צה""ל 41"	132.0	32.826900013176214	34.97814002212982	"צה""ל 41, חיפה"	חיפה	4000
"צה""ל 41"	133.0	32.826900013176214	34.97814002212982	"צה""ל 41, חיפה"	חיפה	4000
יואב 5	135.0	32.82848000192479	34.97722002443729	יואב 5, חיפה	חיפה	4000
יואב 5	136.0	32.82848000192479	34.97722002443729	יואב 5, חיפה	חיפה	4000
הזית 5	137.0	32.82839999665897	34.980150002511294	הזית 5, חיפה	חיפה	4000
הזית 5	139.0	32.82839999665897	34.980150002511294	הזית 5, חיפה	חיפה	4000
יציאת אירופה 19	140.0	32.822850003290384	34.95914000783077	יציאת אירופה 19, חיפה	חיפה	4000
העליה השניה 45	141.0	32.83179998995354	34.97808998216786	העליה השניה 45, חיפה	חיפה	4000
העליה השניה 27	142.0	32.831860004380275	34.981859994578116	העליה השניה 27, חיפה	חיפה	4000
העליה השניה 45	143.0	32.83179998995354	34.97808998216786	העליה השניה 45, חיפה	חיפה	4000
העליה השניה 27	144.0	32.831860004380275	34.981859994578116	העליה השניה 27, חיפה	חיפה	4000
העליה השניה 27	145.0	32.831860004380275	34.981859994578116	העליה השניה 27, חיפה	חיפה	4000
העליה השניה 45	146.0	32.83179998995354	34.97808998216786	העליה השניה 45, חיפה	חיפה	4000
יציאת אירופה 19	147.0	32.822850003290384	34.95914000783077	יציאת אירופה 19, חיפה	חיפה	4000
העוגן 39	148.0	32.82544998583637	34.96167000148523	העוגן 39, חיפה	חיפה	4000
דרך צרפת 85	149.0	32.822850003290384	34.9666500254379	דרך צרפת 85, חיפה	חיפה	4000
דרך צרפת 85	150.0	32.822850003290384	34.9666500254379	דרך צרפת 85, חיפה	חיפה	4000
דוד המלך 29	151.0	32.81057998668895	34.9583200062431	דוד המלך 29, חיפה	חיפה	4000
יהושפט המלך 6	152.0	32.807919989716225	34.961159962677016	יהושפט המלך 6, חיפה	חיפה	4000
יהושפט המלך 6	153.0	32.807919989716225	34.961159962677016	יהושפט המלך 6, חיפה	חיפה	4000
דוד המלך 29	154.0	32.81057998668895	34.9583200062431	דוד המלך 29, חיפה	חיפה	4000
יציאת אירופה 17	155.0	32.82235999723075	34.958900033942854	יציאת אירופה 17, חיפה	חיפה	4000
יציאת אירופה 17	156.0	32.82235999723075	34.958900033942854	יציאת אירופה 17, חיפה	חיפה	4000
יהושפט המלך 6	157.0	32.807919989716225	34.961159962677016	יהושפט המלך 6, חיפה	חיפה	4000
יציאת אירופה 17	158.0	32.82235999723075	34.958900033942854	יציאת אירופה 17, חיפה	חיפה	4000
"צה""ל 41"	159.0	32.826900013176214	34.97814002212982	"צה""ל 41, חיפה"	חיפה	4000
יציאת אירופה 17	160.0	32.82235999723075	34.958900033942854	יציאת אירופה 17, חיפה	חיפה	4000
דוד המלך 29	161.0	32.81057998668895	34.9583200062431	דוד המלך 29, חיפה	חיפה	4000
החיננית 3	162.0	32.81610998921846	34.95812001403334	החיננית 3, חיפה	חיפה	4000
החיננית 3	163.0	32.81610998921846	34.95812001403334	החיננית 3, חיפה	חיפה	4000
יהושפט המלך 6	164.0	32.807919989716225	34.961159962677016	יהושפט המלך 6, חיפה	חיפה	4000
הרותם 1	165.0	32.81986001078964	34.95661001417628	הרותם 1, חיפה	חיפה	4000
הרותם 1	166.0	32.81986001078964	34.95661001417628	הרותם 1, חיפה	חיפה	4000
דוד המלך 29	167.0	32.81057998668895	34.9583200062431	דוד המלך 29, חיפה	חיפה	4000
הרותם 1	168.0	32.81986001078964	34.95661001417628	הרותם 1, חיפה	חיפה	4000
שוויצר אלברט 64	169.0	32.77937998658949	34.981609962406395	שוויצר אלברט 64, חיפה	חיפה	4000
סורוקה משה 22	170.0	32.77512001002911	34.99261003685771	סורוקה משה 22, חיפה	חיפה	4000
סורוקה משה 22	171.0	32.77512001002911	34.99261003685771	סורוקה משה 22, חיפה	חיפה	4000
אינשטיין 94	172.0	32.77774999978847	34.99949996126793	אינשטיין 94, חיפה	חיפה	4000
שד אבא חושי 15	173.0	32.778070020851715	34.99577001435486	שד אבא חושי 15, חיפה	חיפה	4000
ליבריה 2	174.0	32.768670594956944	35.003979697738515	ליבריה 2, חיפה	חיפה	4000
סורוקה משה 22	175.0	32.77512001002911	34.99261003685771	סורוקה משה 22, חיפה	חיפה	4000
שד אבא חושי 15	176.0	32.778070020851715	34.99577001435486	שד אבא חושי 15, חיפה	חיפה	4000
שד אבא חושי 15	177.0	32.778070020851715	34.99577001435486	שד אבא חושי 15, חיפה	חיפה	4000
אידר 12	178.0	32.77907999827484	34.990250028199625	אידר 12, חיפה	חיפה	4000
אינשטיין 94	179.0	32.77774999978847	34.99949996126793	אינשטיין 94, חיפה	חיפה	4000
אורן 27	180.0	32.785729990706656	34.996920011470536	אורן 27, חיפה	חיפה	4000
שד אבא חושי 15	181.0	32.778070020851715	34.99577001435486	שד אבא חושי 15, חיפה	חיפה	4000
שד סיני 8	182.0	32.78662999756011	34.98733002459039	שד סיני 8, חיפה	חיפה	4000
אינשטיין 94	183.0	32.77774999978847	34.99949996126793	אינשטיין 94, חיפה	חיפה	4000
אורן 27	184.0	32.785729990706656	34.996920011470536	אורן 27, חיפה	חיפה	4000
אהוד 18	185.0	32.7917499992958	34.989909974387814	אהוד 18, חיפה	חיפה	4000
אורן 27	186.0	32.785729990706656	34.996920011470536	אורן 27, חיפה	חיפה	4000
אינשטיין 94	187.0	32.77774999978847	34.99949996126793	אינשטיין 94, חיפה	חיפה	4000
חורב 36	188.0	32.78190000577918	34.9888100172341	חורב 36, חיפה	חיפה	4000
ליבריה 2	189.0	32.768670594956944	35.003979697738515	ליבריה 2, חיפה	חיפה	4000
שוויצר אלברט 64	190.0	32.77937998658949	34.981609962406395	שוויצר אלברט 64, חיפה	חיפה	4000
חורב 36	191.0	32.78190000577918	34.9888100172341	חורב 36, חיפה	חיפה	4000
חורב 36	192.0	32.78190000577918	34.9888100172341	חורב 36, חיפה	חיפה	4000
קרית ספר 27	193.0	32.78979720518246	34.99001402275763	קרית ספר 27, חיפה	חיפה	4000
שד סיני 13	194.0	32.787840009102524	34.987430020695285	שד סיני 13, חיפה	חיפה	4000
אורן 27	195.0	32.785729990706656	34.996920011470536	אורן 27, חיפה	חיפה	4000
שד סיני 8	196.0	32.78662999756011	34.98733002459039	שד סיני 8, חיפה	חיפה	4000
אידר 12	197.0	32.77907999827484	34.990250028199625	אידר 12, חיפה	חיפה	4000
פיכמן 13	198.0	32.77631433164545	35.0083107555276	פיכמן 13, חיפה	חיפה	4000
קרית ספר 27	199.0	32.78979720518246	34.99001402275763	קרית ספר 27, חיפה	חיפה	4000
הצלפים 5	200.0	32.78848998378426	34.99472998780885	הצלפים 5, חיפה	חיפה	4000
ביכורים 27	201.0	32.8002282112987	34.987524635715154	ביכורים 27, חיפה	חיפה	4000
צדקיהו 6	202.0	32.79895001221399	34.98077001188918	צדקיהו 6, חיפה	חיפה	4000
מגידו 7	203.0	32.80400999952295	34.98911998001353	מגידו 7, חיפה	חיפה	4000
ביכורים 27	204.0	32.8002282112987	34.987524635715154	ביכורים 27, חיפה	חיפה	4000
שד הנשיא 142	205.0	32.80341999735842	34.98452996601563	שד הנשיא 142, חיפה	חיפה	4000
ביכורים 27	206.0	32.8002282112987	34.987524635715154	ביכורים 27, חיפה	חיפה	4000
שד סיני 13	207.0	32.787840009102524	34.987430020695285	שד סיני 13, חיפה	חיפה	4000
הירקון 48	208.0	32.789879996697366	34.984310024876294	הירקון 48, חיפה	חיפה	4000
אהוד 18	209.0	32.7917499992958	34.989909974387814	אהוד 18, חיפה	חיפה	4000
הירקון 48	210.0	32.789879996697366	34.984310024876294	הירקון 48, חיפה	חיפה	4000
הירקון 48	211.0	32.789879996697366	34.984310024876294	הירקון 48, חיפה	חיפה	4000
צדקיהו 6	212.0	32.79895001221399	34.98077001188918	צדקיהו 6, חיפה	חיפה	4000
צדקיהו 6	213.0	32.79895001221399	34.98077001188918	צדקיהו 6, חיפה	חיפה	4000
צדקיהו 6	214.0	32.79895001221399	34.98077001188918	צדקיהו 6, חיפה	חיפה	4000
שד הנשיא 142	215.0	32.80341999735842	34.98452996601563	שד הנשיא 142, חיפה	חיפה	4000
הלילך 26	216.0	32.80221931960157	34.98057664228499	הלילך 26, חיפה	חיפה	4000
גלאל אל דין 3	217.0	32.80563001185918	34.9720000265967	גלאל אל דין 3, חיפה	חיפה	4000
גלאל אל דין 3	218.0	32.80563001185918	34.9720000265967	גלאל אל דין 3, חיפה	חיפה	4000
דרך הים 44	219.0	32.80716000255531	34.98007003915498	דרך הים 44, חיפה	חיפה	4000
דרך הים 44	220.0	32.80716000255531	34.98007003915498	דרך הים 44, חיפה	חיפה	4000
התשבי 34	221.0	32.81351998113725	34.97729998779357	התשבי 34, חיפה	חיפה	4000
שד הנשיא 142	222.0	32.80341999735842	34.98452996601563	שד הנשיא 142, חיפה	חיפה	4000
מגידו 7	223.0	32.80400999952295	34.98911998001353	מגידו 7, חיפה	חיפה	4000
התשבי 34	224.0	32.81351998113725	34.97729998779357	התשבי 34, חיפה	חיפה	4000
התשבי 34	225.0	32.81351998113725	34.97729998779357	התשבי 34, חיפה	חיפה	4000
