Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
צייטלין,24	240.0	32.07895999405484	34.786029986471874	צייטלין,24, תל-אביב	תל-אביב	5000
שפרינצק,4	241.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
צייטלין,22	242.1	32.07894000321578	34.78533998820248	צייטלין,22, תל-אביב	תל-אביב	5000
צייטלין,22	242.2	32.07894000321578	34.78533998820248	צייטלין,22, תל-אביב	תל-אביב	5000
צייטלין,24	243.0	32.07895999405484	34.786029986471874	צייטלין,24, תל-אביב	תל-אביב	5000
צייטלין,24	244.0	32.07895999405484	34.786029986471874	צייטלין,24, תל-אביב	תל-אביב	5000
צייטלין,24	245.0	32.07895999405484	34.786029986471874	צייטלין,24, תל-אביב	תל-אביב	5000
מודיליאני,19	246.0	32.08100999802399	34.7844599721881	מודיליאני,19, תל-אביב	תל-אביב	5000
מודיליאני,19	247.0	32.08100999802399	34.7844599721881	מודיליאני,19, תל-אביב	תל-אביב	5000
מודיליאני,19	248.0	32.08100999802399	34.7844599721881	מודיליאני,19, תל-אביב	תל-אביב	5000
צייטלין,24	249.0	32.07895999405484	34.786029986471874	צייטלין,24, תל-אביב	תל-אביב	5000
מודיליאני,19	250.0	32.08100999802399	34.7844599721881	מודיליאני,19, תל-אביב	תל-אביב	5000
ז'בוטינסקי,106	251.0	32.087329994927785	34.78510998877934	ז'בוטינסקי,106, תל-אביב	תל-אביב	5000
אנטוקולסקי,4	252.0	32.08417001743064	34.782689965694544	אנטוקולסקי,4, תל-אביב	תל-אביב	5000
אנטוקולסקי,4	253.0	32.08417001743064	34.782689965694544	אנטוקולסקי,4, תל-אביב	תל-אביב	5000
מודיליאני,19	254.0	32.08100999802399	34.7844599721881	מודיליאני,19, תל-אביב	תל-אביב	5000
אנטוקולסקי,4	255.0	32.08417001743064	34.782689965694544	אנטוקולסקי,4, תל-אביב	תל-אביב	5000
מודיליאני,19	256.0	32.08100999802399	34.7844599721881	מודיליאני,19, תל-אביב	תל-אביב	5000
מודיליאני,19	257.0	32.08100999802399	34.7844599721881	מודיליאני,19, תל-אביב	תל-אביב	5000
זינגר בשביס יצחק,3	258.0	32.113639992714695	34.785530005947464	זינגר בשביס יצחק,3, תל-אביב	תל-אביב	5000
אנטוקולסקי,4	277.0	32.08417001743064	34.782689965694544	אנטוקולסקי,4, תל-אביב	תל-אביב	5000
שפרינצק,4	278.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
אנטוקולסקי,4	279.0	32.08417001743064	34.782689965694544	אנטוקולסקי,4, תל-אביב	תל-אביב	5000
"אד""ם הכהן,5"	280.1	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	280.2	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	281.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
אנטוקולסקי,4	282.0	32.08417001743064	34.782689965694544	אנטוקולסקי,4, תל-אביב	תל-אביב	5000
"אד""ם הכהן,5"	283.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	284.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
ז'בוטינסקי,106	285.0	32.087329994927785	34.78510998877934	ז'בוטינסקי,106, תל-אביב	תל-אביב	5000
ז'בוטינסקי,106	286.0	32.087329994927785	34.78510998877934	ז'בוטינסקי,106, תל-אביב	תל-אביב	5000
ז'בוטינסקי,106	287.0	32.087329994927785	34.78510998877934	ז'בוטינסקי,106, תל-אביב	תל-אביב	5000
"אד""ם הכהן,5"	288.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	289.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
דיזנגוף,200	290.0	32.08631000113036	34.774999988626234	דיזנגוף,200, תל-אביב	תל-אביב	5000
הירקון,248	291.0	32.09208999392209	34.7733699599157	הירקון,248, תל-אביב	תל-אביב	5000
"אד""ם הכהן,5"	292.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	293.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	294.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
דיזנגוף,200	295.0	32.08631000113036	34.774999988626234	דיזנגוף,200, תל-אביב	תל-אביב	5000
דיזנגוף,200	296.0	32.08631000113036	34.774999988626234	דיזנגוף,200, תל-אביב	תל-אביב	5000
הירקון,248	297.0	32.09208999392209	34.7733699599157	הירקון,248, תל-אביב	תל-אביב	5000
בן יהודה,193	298.0	32.09177998923313	34.774249975930076	בן יהודה,193, תל-אביב	תל-אביב	5000
בן יהודה,193	299.0	32.09177998923313	34.774249975930076	בן יהודה,193, תל-אביב	תל-אביב	5000
בן יהודה,193	300.0	32.09177998923313	34.774249975930076	בן יהודה,193, תל-אביב	תל-אביב	5000
לסל,7	301.0	32.085930007549905	34.77184998559386	לסל,7, תל-אביב	תל-אביב	5000
לסל,7	302.0	32.085930007549905	34.77184998559386	לסל,7, תל-אביב	תל-אביב	5000
"אד""ם הכהן,5"	303.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	304.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
עשהאל,3	306.0	32.1235899823362	34.8385000297979	עשהאל,3, תל-אביב	תל-אביב	5000
בורלא יהודה,25	310.0	32.1082700007168	34.790220016050256	בורלא יהודה,25, תל-אביב	תל-אביב	5000
גרונימן,11	311.0	32.10653000143661	34.79886997248926	גרונימן,11, תל-אביב	תל-אביב	5000
אשכול לוי,94	315.0	32.116607823944065	34.79117768933042	אשכול לוי,94, תל-אביב	תל-אביב	5000
זינגר בשביס יצחק,3	316.0	32.113639992714695	34.785530005947464	זינגר בשביס יצחק,3, תל-אביב	תל-אביב	5000
זינגר בשביס יצחק,3	317.0	32.113639992714695	34.785530005947464	זינגר בשביס יצחק,3, תל-אביב	תל-אביב	5000
זינגר בשביס יצחק,3	318.0	32.113639992714695	34.785530005947464	זינגר בשביס יצחק,3, תל-אביב	תל-אביב	5000
זינגר בשביס יצחק,3	319.0	32.113639992714695	34.785530005947464	זינגר בשביס יצחק,3, תל-אביב	תל-אביב	5000
הירקון,248	323.0	32.09208999392209	34.7733699599157	הירקון,248, תל-אביב	תל-אביב	5000
לסל,7	324.0	32.085930007549905	34.77184998559386	לסל,7, תל-אביב	תל-אביב	5000
לסל,7	325.0	32.085930007549905	34.77184998559386	לסל,7, תל-אביב	תל-אביב	5000
לסל,7	326.0	32.085930007549905	34.77184998559386	לסל,7, תל-אביב	תל-אביב	5000
"אד""ם הכהן,5"	327.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
דיזנגוף,200	328.0	32.08631000113036	34.774999988626234	דיזנגוף,200, תל-אביב	תל-אביב	5000
דיזנגוף,200	329.0	32.08631000113036	34.774999988626234	דיזנגוף,200, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	330.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	331.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	333.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	334.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	335.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	336.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	337.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	338.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	339.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	340.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	341.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	342.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	343.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	344.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	345.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
"אד""ם הכהן,5"	364.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	365.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	367.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	368.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
"אד""ם הכהן,5"	369.0	32.084949995430634	34.776890023973266	"אד""ם הכהן,5, תל-אביב"	תל-אביב	5000
אבן גבירול,71	370.0	32.08242000177616	34.78102003912488	אבן גבירול,71, תל-אביב	תל-אביב	5000
אבן גבירול,71	371.0	32.08242000177616	34.78102003912488	אבן גבירול,71, תל-אביב	תל-אביב	5000
צייטלין,22	372.0	32.07894000321578	34.78533998820248	צייטלין,22, תל-אביב	תל-אביב	5000
אבן גבירול,71	373.0	32.08242000177616	34.78102003912488	אבן גבירול,71, תל-אביב	תל-אביב	5000
שפירא צבי,21	374.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	375.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	376.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
שפירא צבי,21	378.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
טשרניחובסקי,22	379.0	32.07299999989243	34.771879992807214	טשרניחובסקי,22, תל-אביב	תל-אביב	5000
טשרניחובסקי,22	380.0	32.07299999989243	34.771879992807214	טשרניחובסקי,22, תל-אביב	תל-אביב	5000
שפירא צבי,21	382.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
שפירא צבי,21	383.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
שפירא צבי,21	384.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
אבן גבירול,71	386.0	32.08242000177616	34.78102003912488	אבן גבירול,71, תל-אביב	תל-אביב	5000
אבן גבירול,71	387.0	32.08242000177616	34.78102003912488	אבן גבירול,71, תל-אביב	תל-אביב	5000
צייטלין,22	388.0	32.07894000321578	34.78533998820248	צייטלין,22, תל-אביב	תל-אביב	5000
שפרינצק,4	390.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
צייטלין,22	391.0	32.07894000321578	34.78533998820248	צייטלין,22, תל-אביב	תל-אביב	5000
שפירא צבי,21	392.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
שפירא צבי,21	393.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
שפירא צבי,21	394.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
שפירא צבי,21	395.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
שפירא צבי,21	396.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
שפרינצק,4	397.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
שפירא צבי,21	398.0	32.07547999549446	34.778070028302295	שפירא צבי,21, תל-אביב	תל-אביב	5000
פרסיץ שושנה,1	399.0	32.13146731167399	34.79412672619933	פרסיץ שושנה,1, תל-אביב	תל-אביב	5000
שפרינצק,4	400.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
שפרינצק,4	401.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
שפרינצק,4	426.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
שדרות רוטשילד,124	427.0	32.06991001128681	34.77893001156809	שדרות רוטשילד,124, תל-אביב	תל-אביב	5000
שדרות רוטשילד,124	428.0	32.06991001128681	34.77893001156809	שדרות רוטשילד,124, תל-אביב	תל-אביב	5000
שדרות רוטשילד,124	429.0	32.06991001128681	34.77893001156809	שדרות רוטשילד,124, תל-אביב	תל-אביב	5000
שדרות רוטשילד,124	430.0	32.06991001128681	34.77893001156809	שדרות רוטשילד,124, תל-אביב	תל-אביב	5000
בלפור,12	431.1	32.067649998733614	34.77345998155579	בלפור,12, תל-אביב	תל-אביב	5000
בלפור,12	431.2	32.067649998733614	34.77345998155579	בלפור,12, תל-אביב	תל-אביב	5000
"רש""י,48"	432.0	32.07084007362363	34.77546669309107	"רש""י,48, תל-אביב"	תל-אביב	5000
בלפור,12	434.0	32.067649998733614	34.77345998155579	בלפור,12, תל-אביב	תל-אביב	5000
מרכז בעלי מלאכה,16	435.0	32.06978000796856	34.773220007667874	מרכז בעלי מלאכה,16, תל-אביב	תל-אביב	5000
מרכז בעלי מלאכה,16	436.0	32.06978000796856	34.773220007667874	מרכז בעלי מלאכה,16, תל-אביב	תל-אביב	5000
מרכז בעלי מלאכה,16	437.0	32.06978000796856	34.773220007667874	מרכז בעלי מלאכה,16, תל-אביב	תל-אביב	5000
מרכז בעלי מלאכה,16	438.0	32.06978000796856	34.773220007667874	מרכז בעלי מלאכה,16, תל-אביב	תל-אביב	5000
שדרות רוטשילד,124	439.0	32.06991001128681	34.77893001156809	שדרות רוטשילד,124, תל-אביב	תל-אביב	5000
שדרות רוטשילד,124	440.0	32.06991001128681	34.77893001156809	שדרות רוטשילד,124, תל-אביב	תל-אביב	5000
שדרות רוטשילד,124	441.0	32.06991001128681	34.77893001156809	שדרות רוטשילד,124, תל-אביב	תל-אביב	5000
"רש""י,48"	442.0	32.07084007362363	34.77546669309107	"רש""י,48, תל-אביב"	תל-אביב	5000
טשרניחובסקי,22	443.0	32.07299999989243	34.771879992807214	טשרניחובסקי,22, תל-אביב	תל-אביב	5000
"רש""י,48"	444.0	32.07084007362363	34.77546669309107	"רש""י,48, תל-אביב"	תל-אביב	5000
טשרניחובסקי,22	445.0	32.07299999989243	34.771879992807214	טשרניחובסקי,22, תל-אביב	תל-אביב	5000
"רש""י,48"	446.0	32.07084007362363	34.77546669309107	"רש""י,48, תל-אביב"	תל-אביב	5000
גאולה,30	447.0	32.07140999476957	34.76806999871883	גאולה,30, תל-אביב	תל-אביב	5000
אידלסון אברהם,30	448.0	32.07314999404976	34.77055003623039	אידלסון אברהם,30, תל-אביב	תל-אביב	5000
אידלסון אברהם,30	449.0	32.07314999404976	34.77055003623039	אידלסון אברהם,30, תל-אביב	תל-אביב	5000
סירקין,3	451.0	32.07769000999522	34.768989996411364	סירקין,3, תל-אביב	תל-אביב	5000
מנדלי מוכר ספרים,19	452.0	32.07923001706564	34.771700033346065	מנדלי מוכר ספרים,19, תל-אביב	תל-אביב	5000
סירקין,3	453.0	32.07769000999522	34.768989996411364	סירקין,3, תל-אביב	תל-אביב	5000
סירקין,3	454.0	32.07769000999522	34.768989996411364	סירקין,3, תל-אביב	תל-אביב	5000
סירקין,3	455.0	32.07769000999522	34.768989996411364	סירקין,3, תל-אביב	תל-אביב	5000
סירקין,3	456.0	32.07769000999522	34.768989996411364	סירקין,3, תל-אביב	תל-אביב	5000
אידלסון אברהם,30	457.0	32.07314999404976	34.77055003623039	אידלסון אברהם,30, תל-אביב	תל-אביב	5000
טשרניחובסקי,22	458.0	32.07299999989243	34.771879992807214	טשרניחובסקי,22, תל-אביב	תל-אביב	5000
בלפור,12	472.0	32.067649998733614	34.77345998155579	בלפור,12, תל-אביב	תל-אביב	5000
"מזא""ה,34"	473.0	32.06635000746061	34.77548002022107	"מזא""ה,34, תל-אביב"	תל-אביב	5000
בלפור,12	474.0	32.067649998733614	34.77345998155579	בלפור,12, תל-אביב	תל-אביב	5000
"מזא""ה,34"	475.0	32.06635000746061	34.77548002022107	"מזא""ה,34, תל-אביב"	תל-אביב	5000
גאולה,30	476.0	32.07140999476957	34.76806999871883	גאולה,30, תל-אביב	תל-אביב	5000
גאולה,30	477.0	32.07140999476957	34.76806999871883	גאולה,30, תל-אביב	תל-אביב	5000
גאולה,30	478.0	32.07140999476957	34.76806999871883	גאולה,30, תל-אביב	תל-אביב	5000
גאולה,30	480.0	32.07140999476957	34.76806999871883	גאולה,30, תל-אביב	תל-אביב	5000
אלחנן יצחק,4	481.0	32.065139995918216	34.765830018914215	אלחנן יצחק,4, תל-אביב	תל-אביב	5000
אלחנן יצחק,4	482.0	32.065139995918216	34.765830018914215	אלחנן יצחק,4, תל-אביב	תל-אביב	5000
"האר""י,10"	483.0	32.070390000972154	34.76813998761034	"האר""י,10, תל-אביב"	תל-אביב	5000
"האר""י,10"	487.0	32.070390000972154	34.76813998761034	"האר""י,10, תל-אביב"	תל-אביב	5000
"האר""י,10"	488.0	32.070390000972154	34.76813998761034	"האר""י,10, תל-אביב"	תל-אביב	5000
אלחנן יצחק,4	491.0	32.065139995918216	34.765830018914215	אלחנן יצחק,4, תל-אביב	תל-אביב	5000
אלחנן יצחק,4	492.0	32.065139995918216	34.765830018914215	אלחנן יצחק,4, תל-אביב	תל-אביב	5000
יפה בצלאל,8	494.1	32.06515998675728	34.77512001747971	יפה בצלאל,8, תל-אביב	תל-אביב	5000
יפה בצלאל,8	494.2	32.06515998675728	34.77512001747971	יפה בצלאל,8, תל-אביב	תל-אביב	5000
יפה בצלאל,8	495.0	32.06515998675728	34.77512001747971	יפה בצלאל,8, תל-אביב	תל-אביב	5000
"מזא""ה,34"	496.0	32.06635000746061	34.77548002022107	"מזא""ה,34, תל-אביב"	תל-אביב	5000
בלפור,12	498.0	32.067649998733614	34.77345998155579	בלפור,12, תל-אביב	תל-אביב	5000
בלפור,12	499.0	32.067649998733614	34.77345998155579	בלפור,12, תל-אביב	תל-אביב	5000
"מזא""ה,34"	501.0	32.06635000746061	34.77548002022107	"מזא""ה,34, תל-אביב"	תל-אביב	5000
בלפור,12	502.0	32.067649998733614	34.77345998155579	בלפור,12, תל-אביב	תל-אביב	5000
יפה בצלאל,8	503.0	32.06515998675728	34.77512001747971	יפה בצלאל,8, תל-אביב	תל-אביב	5000
יפה בצלאל,8	504.0	32.06515998675728	34.77512001747971	יפה בצלאל,8, תל-אביב	תל-אביב	5000
יפה בצלאל,8	506.0	32.06515998675728	34.77512001747971	יפה בצלאל,8, תל-אביב	תל-אביב	5000
יפה בצלאל,8	507.0	32.06515998675728	34.77512001747971	יפה בצלאל,8, תל-אביב	תל-אביב	5000
יפה בצלאל,8	508.0	32.06515998675728	34.77512001747971	יפה בצלאל,8, תל-אביב	תל-אביב	5000
יפה בצלאל,8	509.0	32.06515998675728	34.77512001747971	יפה בצלאל,8, תל-אביב	תל-אביב	5000
אלחנן יצחק,4	529.0	32.065139995918216	34.765830018914215	אלחנן יצחק,4, תל-אביב	תל-אביב	5000
לילינבלום,7	533.0	32.06203999093829	34.76820000203708	לילינבלום,7, תל-אביב	תל-אביב	5000
לילינבלום,7	534.0	32.06203999093829	34.76820000203708	לילינבלום,7, תל-אביב	תל-אביב	5000
שבזי,22	535.0	32.0619500112077	34.76459997462322	שבזי,22, תל-אביב	תל-אביב	5000
שבזי,22	546.0	32.0619500112077	34.76459997462322	שבזי,22, תל-אביב	תל-אביב	5000
שבזי,22	547.0	32.0619500112077	34.76459997462322	שבזי,22, תל-אביב	תל-אביב	5000
שבזי,22	548.0	32.0619500112077	34.76459997462322	שבזי,22, תל-אביב	תל-אביב	5000
העליה,49	569.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	570.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	571.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	572.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	573.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	574.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	575.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	576.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	577.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	578.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
העליה,49	579.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
דה מודינה אריה,22	580.0	32.05300999900932	34.779729980407154	דה מודינה אריה,22, תל-אביב	תל-אביב	5000
העליה,49	581.0	32.05604001509772	34.77289001213987	העליה,49, תל-אביב	תל-אביב	5000
דה מודינה אריה,22	582.0	32.05300999900932	34.779729980407154	דה מודינה אריה,22, תל-אביב	תל-אביב	5000
הצפירה,20	585.0	32.06001001971774	34.784140034943874	הצפירה,20, תל-אביב	תל-אביב	5000
דה מודינה אריה,22	586.0	32.05300999900932	34.779729980407154	דה מודינה אריה,22, תל-אביב	תל-אביב	5000
הצפירה,20	587.0	32.06001001971774	34.784140034943874	הצפירה,20, תל-אביב	תל-אביב	5000
הצפירה,20	588.0	32.06001001971774	34.784140034943874	הצפירה,20, תל-אביב	תל-אביב	5000
הצפירה,20	592.0	32.06001001971774	34.784140034943874	הצפירה,20, תל-אביב	תל-אביב	5000
בורלא יהודה,25	600.0	32.1082700007168	34.790220016050256	בורלא יהודה,25, תל-אביב	תל-אביב	5000
פיינשטיין,83	601.0	32.1279199896976	34.80198996830825	פיינשטיין,83, תל-אביב	תל-אביב	5000
לויד ג'ורג',11	611.0	32.06596744338517	34.78192585886759	לויד ג'ורג',11, תל-אביב	תל-אביב	5000
לויד ג'ורג',11	612.0	32.06596744338517	34.78192585886759	לויד ג'ורג',11, תל-אביב	תל-אביב	5000
לויד ג'ורג',11	613.0	32.06596744338517	34.78192585886759	לויד ג'ורג',11, תל-אביב	תל-אביב	5000
לויד ג'ורג',11	614.0	32.06596744338517	34.78192585886759	לויד ג'ורג',11, תל-אביב	תל-אביב	5000
לויד ג'ורג',11	616.0	32.06596744338517	34.78192585886759	לויד ג'ורג',11, תל-אביב	תל-אביב	5000
שפרינצק,4	618.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
שפרינצק,4	619.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
שפע טל,15	620.0	32.07229998524873	34.79150001648418	שפע טל,15, תל-אביב	תל-אביב	5000
שפע טל,15	621.0	32.07229998524873	34.79150001648418	שפע טל,15, תל-אביב	תל-אביב	5000
שפרינצק,4	622.0	32.071539998087815	34.7840200060904	שפרינצק,4, תל-אביב	תל-אביב	5000
נחלת יצחק,35	632.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
נחלת יצחק,35	633.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
נחלת יצחק,35	634.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
נחלת יצחק,35	635.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
נחלת יצחק,35	636.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
נחלת יצחק,35	637.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
נחלת יצחק,35	638.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
נחלת יצחק,35	639.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
נחלת יצחק,35	640.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
נחלת יצחק,35	641.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
ביצרון,19	642.0	32.06725998877886	34.7976899681602	ביצרון,19, תל-אביב	תל-אביב	5000
נחלת יצחק,35	643.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
האספרגוס,11	644.0	32.068443371166545	34.80145806910972	האספרגוס,11, תל-אביב	תל-אביב	5000
האספרגוס,11	645.0	32.068443371166545	34.80145806910972	האספרגוס,11, תל-אביב	תל-אביב	5000
האספרגוס,11	646.0	32.068443371166545	34.80145806910972	האספרגוס,11, תל-אביב	תל-אביב	5000
ביצרון,19	647.0	32.06725998877886	34.7976899681602	ביצרון,19, תל-אביב	תל-אביב	5000
ביצרון,19	648.0	32.06725998877886	34.7976899681602	ביצרון,19, תל-אביב	תל-אביב	5000
ביצרון,19	649.0	32.06725998877886	34.7976899681602	ביצרון,19, תל-אביב	תל-אביב	5000
נחלת יצחק,35	650.0	32.07480001359936	34.80046999398641	נחלת יצחק,35, תל-אביב	תל-אביב	5000
המערכה,3	661.0	32.06180001705037	34.79259997363789	המערכה,3, תל-אביב	תל-אביב	5000
ברנפלד שמעון,15	662.0	32.061089986032385	34.803369964847036	ברנפלד שמעון,15, תל-אביב	תל-אביב	5000
הצבי,5	663.0	32.05686001668538	34.8095800330907	הצבי,5, תל-אביב	תל-אביב	5000
המערכה,3	664.0	32.06180001705037	34.79259997363789	המערכה,3, תל-אביב	תל-אביב	5000
ברנפלד שמעון,15	665.0	32.061089986032385	34.803369964847036	ברנפלד שמעון,15, תל-אביב	תל-אביב	5000
שד' יד לבנים,18	666.0	32.060440011350636	34.79728000927591	שד' יד לבנים,18, תל-אביב	תל-אביב	5000
ברנפלד שמעון,15	667.0	32.061089986032385	34.803369964847036	ברנפלד שמעון,15, תל-אביב	תל-אביב	5000
ברנפלד שמעון,15	668.0	32.061089986032385	34.803369964847036	ברנפלד שמעון,15, תל-אביב	תל-אביב	5000
ברנפלד שמעון,15	669.0	32.061089986032385	34.803369964847036	ברנפלד שמעון,15, תל-אביב	תל-אביב	5000
ברנפלד שמעון,15	670.0	32.061089986032385	34.803369964847036	ברנפלד שמעון,15, תל-אביב	תל-אביב	5000
