Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
הרב אונטרמן,14	270.5	32.099839985417134	34.89789997921227	הרב אונטרמן,14, פתח תקווה	פתח תקווה	7900
הרב אונטרמן,14	270.6	32.099839985417134	34.89789997921227	הרב אונטרמן,14, פתח תקווה	פתח תקווה	7900
הרב אונטרמן,14	270.7	32.099839985417134	34.89789997921227	הרב אונטרמן,14, פתח תקווה	פתח תקווה	7900
אבידן דוד,13	273.0	32.074401891621484	34.864092098390785	אבידן דוד,13, פתח תקווה	פתח תקווה	7900
ציפורי טובה	274.0	32.078912272492886	34.869515124147874	ציפורי טובה, פתח תקווה	פתח תקווה	7900
אמסטרדם,16	275.0	32.083877669773834	34.86519020253092	אמסטרדם,16, פתח תקווה	פתח תקווה	7900
אבידן דוד,13	276.0	32.074401891621484	34.864092098390785	אבידן דוד,13, פתח תקווה	פתח תקווה	7900
רום יעל,10	278.1	32.099839985417134	34.88147999852964	רום יעל,10, פתח תקווה	פתח תקווה	7900
רום יעל,10	278.2	32.099839985417134	34.88147999852964	רום יעל,10, פתח תקווה	פתח תקווה	7900
רום יעל,10	278.3	32.099839985417134	34.88147999852964	רום יעל,10, פתח תקווה	פתח תקווה	7900
רום יעל,10	278.4	32.099839985417134	34.88147999852964	רום יעל,10, פתח תקווה	פתח תקווה	7900
רום יעל,10	278.5	32.099839985417134	34.88147999852964	רום יעל,10, פתח תקווה	פתח תקווה	7900
רום יעל,10	278.6	32.099839985417134	34.88147999852964	רום יעל,10, פתח תקווה	פתח תקווה	7900
הרב חפוטא יאיר,2	279.0	32.10017906247471	34.89294109516785	הרב חפוטא יאיר,2, פתח תקווה	פתח תקווה	7900
הרב עוזיאל,16	280.0	32.091301050017876	34.89851770196015	הרב עוזיאל,16, פתח תקווה	פתח תקווה	7900
מרדכי בצ'איב	281.0	32.09493220102253	34.87918198422839	מרדכי בצ'איב, פתח תקווה	פתח תקווה	7900
ראשון לציון,6	282.0	32.09873695438374	34.87627804880425	ראשון לציון,6, פתח תקווה	פתח תקווה	7900
שולזינגר,10	283.1	32.07773662270135	34.877227918706915	שולזינגר,10, פתח תקווה	פתח תקווה	7900
שולזינגר,10	283.2	32.07773662270135	34.877227918706915	שולזינגר,10, פתח תקווה	פתח תקווה	7900
ציפורי טובה	284.0	32.078912272492886	34.869515124147874	ציפורי טובה, פתח תקווה	פתח תקווה	7900
טבצ'ניק דוד,3	285.0	32.093642278767184	34.87549774250044	טבצ'ניק דוד,3, פתח תקווה	פתח תקווה	7900
הרב אויערבך משה,10	286.0	32.0720092081264	34.865193760425214	הרב אויערבך משה,10, פתח תקווה	פתח תקווה	7900
אבידן דוד,13	289.0	32.074401891621484	34.864092098390785	אבידן דוד,13, פתח תקווה	פתח תקווה	7900
מרדכי בצ'איב	290.0	32.09493220102253	34.87918198422839	מרדכי בצ'איב, פתח תקווה	פתח תקווה	7900
טבצ'ניק דוד,3	291.0	32.093642278767184	34.87549774250044	טבצ'ניק דוד,3, פתח תקווה	פתח תקווה	7900
מרדכי בצ'איב	292.0	32.09493220102253	34.87918198422839	מרדכי בצ'איב, פתח תקווה	פתח תקווה	7900
הרב משורר ישעיהו,27	294.0	32.06959190060919	34.9062034695369	הרב משורר ישעיהו,27, פתח תקווה	פתח תקווה	7900
עדש שפיק,2	297.0	32.07372315792546	34.910129917494075	עדש שפיק,2, פתח תקווה	פתח תקווה	7900
מרדכי בצ'איב	299.0	32.09493220102253	34.87918198422839	מרדכי בצ'איב, פתח תקווה	פתח תקווה	7900
"י""ד הבנים,64"	300.0	32.07154787763481	34.87807673840715	"י""ד הבנים,64, פתח תקווה"	פתח תקווה	7900
הרב משורר ישעיהו,27	301.0	32.06959190060919	34.9062034695369	הרב משורר ישעיהו,27, פתח תקווה	פתח תקווה	7900
בראון אריה,3	302.0	32.102139985238004	34.87808588093445	בראון אריה,3, פתח תקווה	פתח תקווה	7900
בראון אריה,3	304.0	32.102139985238004	34.87808588093445	בראון אריה,3, פתח תקווה	פתח תקווה	7900
מרדכי בצ'איב	306.0	32.09493220102253	34.87918198422839	מרדכי בצ'איב, פתח תקווה	פתח תקווה	7900
ציפורי טובה	307.0	32.078912272492886	34.869515124147874	ציפורי טובה, פתח תקווה	פתח תקווה	7900
טבצ'ניק דוד,3	308.0	32.093642278767184	34.87549774250044	טבצ'ניק דוד,3, פתח תקווה	פתח תקווה	7900
מבצע חורב,6	950.1	32.09911477166548	34.88410296387409	מבצע חורב,6, פתח תקווה	פתח תקווה	7900
מבצע חורב,6	950.2	32.09911477166548	34.88410296387409	מבצע חורב,6, פתח תקווה	פתח תקווה	7900
מבצע חורב,6	950.3	32.09911477166548	34.88410296387409	מבצע חורב,6, פתח תקווה	פתח תקווה	7900
מבצע חורב,6	950.4	32.09911477166548	34.88410296387409	מבצע חורב,6, פתח תקווה	פתח תקווה	7900
אמסטרדם,16	953.0	32.083877669773834	34.86519020253092	אמסטרדם,16, פתח תקווה	פתח תקווה	7900
אבידן דוד,13	955.0	32.074401891621484	34.864092098390785	אבידן דוד,13, פתח תקווה	פתח תקווה	7900
הרב משורר ישעיהו,27	958.0	32.06959190060919	34.9062034695369	הרב משורר ישעיהו,27, פתח תקווה	פתח תקווה	7900
אבידן דוד,13	960.0	32.074401891621484	34.864092098390785	אבידן דוד,13, פתח תקווה	פתח תקווה	7900
יחיא יצחק הלוי,20	1.0	32.07472000833354	34.88130003906846	יחיא יצחק הלוי,20, פתח תקווה	פתח תקווה	2640
דוד המלך,19	2.0	32.092316135461715	34.90488912184472	דוד המלך,19, פתח תקווה	פתח תקווה	2640
שבזי,93	3.0	32.09463000000005	34.88576000000006	שבזי,93, פתח תקווה	פתח תקווה	2640
מרבד הקסמים,10	4.0	32.09463000000005	34.88576000000006	מרבד הקסמים,10, פתח תקווה	פתח תקווה	2640
שילה,21	5.0	32.09463000000005	34.88576000000006	שילה,21, פתח תקווה	פתח תקווה	2640
המתמיד,23	6.0	32.09463000000005	34.88576000000006	המתמיד,23, פתח תקווה	פתח תקווה	2640
"מהריק""א,3"	7.0	32.09174998201976	34.90334000201119	"מהריק""א,3, פתח תקווה"	פתח תקווה	2640
מרבד הקסמים,10	8.0	32.09463000000005	34.88576000000006	מרבד הקסמים,10, פתח תקווה	פתח תקווה	2640
החמישה,51	9.0	32.072105477722424	34.89829032657303	החמישה,51, פתח תקווה	פתח תקווה	2640
"מהריק""א,3"	10.0	32.09174998201976	34.90334000201119	"מהריק""א,3, פתח תקווה"	פתח תקווה	2640
"הרש""ש,30"	11.0	32.087896979227494	34.87928007557327	"הרש""ש,30, פתח תקווה"	פתח תקווה	2640
שבזי,93	12.0	32.09463000000005	34.88576000000006	שבזי,93, פתח תקווה	פתח תקווה	2640
זכריה משה,7	13.0	32.07106000840247	34.89601002768427	זכריה משה,7, פתח תקווה	פתח תקווה	2640
"רש""י,120ב"	14.0	32.087960062589474	34.87934009864895	"רש""י,120ב, פתח תקווה"	פתח תקווה	2640
דוד המלך,21	15.0	32.092316135461715	34.90488912184472	דוד המלך,21, פתח תקווה	פתח תקווה	2640
דוד המלך,19	16.0	32.092316135461715	34.90488912184472	דוד המלך,19, פתח תקווה	פתח תקווה	2640
"מהריק""א,3"	18.0	32.09174998201976	34.90334000201119	"מהריק""א,3, פתח תקווה"	פתח תקווה	2640
עירית,29	19.0	32.09463000000005	34.88576000000006	עירית,29, פתח תקווה	פתח תקווה	2640
הדרור,33	20.0	32.07629197789385	34.89936679690799	הדרור,33, פתח תקווה	פתח תקווה	2640
כרמל,59	21.0	31.99109505954715	34.91580007826714	כרמל,59, פתח תקווה	פתח תקווה	2640
ברקן,58	22.0	32.09463000000005	34.88576000000006	ברקן,58, פתח תקווה	פתח תקווה	2640
גזית,19	23.0	32.10607524844912	34.8988325956258	גזית,19, פתח תקווה	פתח תקווה	2640
דרגות,9	24.0	32.09463000000005	34.88576000000006	דרגות,9, פתח תקווה	פתח תקווה	2640
שבזי,157	25.0	32.09463000000005	34.88576000000006	שבזי,157, פתח תקווה	פתח תקווה	2640
מבצע דני,1	26.0	31.9902443822232	34.89957741395582	מבצע דני,1, פתח תקווה	פתח תקווה	2640
מבצע דני,1	27.0	31.9902443822232	34.89957741395582	מבצע דני,1, פתח תקווה	פתח תקווה	2640
קתרוס,37	28.0	32.07825997941114	34.90774997272891	קתרוס,37, פתח תקווה	פתח תקווה	2640
נווה אפיקים,3	29.0	32.07759001389033	34.91805996509177	נווה אפיקים,3, פתח תקווה	פתח תקווה	2640
קתרוס,37	30.0	32.07825997941114	34.90774997272891	קתרוס,37, פתח תקווה	פתח תקווה	2640
נווה אפיקים,1	31.0	32.077660002781855	34.91837001169026	נווה אפיקים,1, פתח תקווה	פתח תקווה	2640
נווה אפיקים,3	32.0	32.07759001389033	34.91805996509177	נווה אפיקים,3, פתח תקווה	פתח תקווה	2640
יונה,3	33.0	32.07503998748727	34.89960997127909	יונה,3, פתח תקווה	פתח תקווה	2640
קתרוס,37	34.0	32.07825997941114	34.90774997272891	קתרוס,37, פתח תקווה	פתח תקווה	2640
סמדר,12	35.0	32.089240000000075	34.88641000000007	סמדר,12, פתח תקווה	פתח תקווה	2640
שבזי,157	36.0	32.09463000000005	34.88576000000006	שבזי,157, פתח תקווה	פתח תקווה	2640
המתמיד,23	37.0	32.09463000000005	34.88576000000006	המתמיד,23, פתח תקווה	פתח תקווה	2640
זכריה משה,7	38.0	32.07106000840247	34.89601002768427	זכריה משה,7, פתח תקווה	פתח תקווה	2640
המתמיד,23	39.0	32.09463000000005	34.88576000000006	המתמיד,23, פתח תקווה	פתח תקווה	2640
שילה,21	40.0	32.09463000000005	34.88576000000006	שילה,21, פתח תקווה	פתח תקווה	2640
דוד המלך,21	41.0	32.092316135461715	34.90488912184472	דוד המלך,21, פתח תקווה	פתח תקווה	2640
חרמון,34	42.0	32.08522426630247	34.86694177584519	חרמון,34, פתח תקווה	פתח תקווה	2640
אילנות,56	43.0	32.086947581434046	34.89818530164003	אילנות,56, פתח תקווה	פתח תקווה	2640
כינור,28	44.0	32.07800998914894	34.90895000980652	כינור,28, פתח תקווה	פתח תקווה	2640
נווה אפיקים,3	45.0	32.07759001389033	34.91805996509177	נווה אפיקים,3, פתח תקווה	פתח תקווה	2640
"הרש""ש,30"	46.0	32.087896979227494	34.87928007557327	"הרש""ש,30, פתח תקווה"	פתח תקווה	2640
נווה אפיקים,1	47.0	32.077660002781855	34.91837001169026	נווה אפיקים,1, פתח תקווה	פתח תקווה	2640
החמישה,51	49.0	32.072105477722424	34.89829032657303	החמישה,51, פתח תקווה	פתח תקווה	2640
נווה אפיקים,3	50.0	32.07759001389033	34.91805996509177	נווה אפיקים,3, פתח תקווה	פתח תקווה	2640
שבזי,93	51.0	32.09463000000005	34.88576000000006	שבזי,93, פתח תקווה	פתח תקווה	2640
זכריה משה,7	52.0	32.07106000840247	34.89601002768427	זכריה משה,7, פתח תקווה	פתח תקווה	2640
גזית,19	53.0	32.10607524844912	34.8988325956258	גזית,19, פתח תקווה	פתח תקווה	2640
שבזי,157	54.0	32.09463000000005	34.88576000000006	שבזי,157, פתח תקווה	פתח תקווה	2640
שבזי,157	55.0	32.09463000000005	34.88576000000006	שבזי,157, פתח תקווה	פתח תקווה	2640
יגאל אלון,25	56.0	32.09463000000005	34.88576000000006	יגאל אלון,25, פתח תקווה	פתח תקווה	2640
יפה ירקוני,9	57.0	32.147500000000036	34.89970000000005	יפה ירקוני,9, פתח תקווה	פתח תקווה	2640
יפה ירקוני,9	58.0	32.147500000000036	34.89970000000005	יפה ירקוני,9, פתח תקווה	פתח תקווה	2640
שבזי,157	59.0	32.09463000000005	34.88576000000006	שבזי,157, פתח תקווה	פתח תקווה	2640
יפה ירקוני,9	60.0	32.147500000000036	34.89970000000005	יפה ירקוני,9, פתח תקווה	פתח תקווה	2640
יפה ירקוני,9	61.0	32.147500000000036	34.89970000000005	יפה ירקוני,9, פתח תקווה	פתח תקווה	2640
כינור,28	62.0	32.07800998914894	34.90895000980652	כינור,28, פתח תקווה	פתח תקווה	2640
"מהריק""א,3"	63.0	32.09174998201976	34.90334000201119	"מהריק""א,3, פתח תקווה"	פתח תקווה	2640
יפה ירקוני,9	64.0	32.147500000000036	34.89970000000005	יפה ירקוני,9, פתח תקווה	פתח תקווה	2640
שבזי,157	65.0	32.09463000000005	34.88576000000006	שבזי,157, פתח תקווה	פתח תקווה	2640
שבזי,157	66.0	32.09463000000005	34.88576000000006	שבזי,157, פתח תקווה	פתח תקווה	2640
יפה ירקוני,9	67.0	32.147500000000036	34.89970000000005	יפה ירקוני,9, פתח תקווה	פתח תקווה	2640
רינתיה	1.0	32.04438000000005	34.92807000000005	רינתיה, פתח תקווה	פתח תקווה	616
אחיסמך	1.0	31.93274067217287	34.8912061281727	אחיסמך, רמלה-לוד	רמלה-לוד	804
אחיסמך	2.0	31.93274067217287	34.8912061281727	אחיסמך, רמלה-לוד	רמלה-לוד	804
אחיעזר	1.0	31.98115000000007	34.87194000000005	אחיעזר, רמלה-לוד	רמלה-לוד	797
אחיעזר	2.0	31.98115000000007	34.87194000000005	אחיעזר, רמלה-לוד	רמלה-לוד	797
הדקל	1.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
הגפן,6	2.0	31.92620001822999	34.853919965612675	הגפן,6, רמלה-לוד	רמלה-לוד	2530
הרב עוזיאל,13	3.0	31.956635576190763	34.895870431597146	הרב עוזיאל,13, רמלה-לוד	רמלה-לוד	2530
חזון איש,1	4.0	31.927507772026825	34.88242757966171	חזון איש,1, רמלה-לוד	רמלה-לוד	2530
הדקל	5.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
בן יוסף שלמה,18	6.0	31.934709996885957	34.86798999592102	בן יוסף שלמה,18, רמלה-לוד	רמלה-לוד	2530
בן יוסף שלמה,18	7.0	31.934709996885957	34.86798999592102	בן יוסף שלמה,18, רמלה-לוד	רמלה-לוד	2530
בן יוסף שלמה,18	8.0	31.934709996885957	34.86798999592102	בן יוסף שלמה,18, רמלה-לוד	רמלה-לוד	2530
הגפן,6	9.0	31.92620001822999	34.853919965612675	הגפן,6, רמלה-לוד	רמלה-לוד	2530
הדקל	10.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
חזון איש,1	11.0	31.927507772026825	34.88242757966171	חזון איש,1, רמלה-לוד	רמלה-לוד	2530
הדקל	12.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
גולדברג לאה,1	13.0	31.951150010317164	34.88518002204839	גולדברג לאה,1, רמלה-לוד	רמלה-לוד	2530
הדקל	14.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
הדקל	15.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
הדקל	16.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
גולדברג לאה,1	17.0	31.951150010317164	34.88518002204839	גולדברג לאה,1, רמלה-לוד	רמלה-לוד	2530
גולדברג לאה,1	18.0	31.951150010317164	34.88518002204839	גולדברג לאה,1, רמלה-לוד	רמלה-לוד	2530
הדקל	19.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
הדקל	20.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
הדקל	21.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
הדקל	22.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
הדקל	23.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
הדקל	24.0	31.923937685920116	34.85305980443061	הדקל, רמלה-לוד	רמלה-לוד	2530
שוהם	25.0	31.998200000000054	34.945520000000045	שוהם, רמלה-לוד	רמלה-לוד	2530
קפלן,4	1.0	31.943249982755276	34.88564002089464	קפלן,4, רמלה-לוד	רמלה-לוד	466
קפלן,4	2.0	31.943249982755276	34.88564002089464	קפלן,4, רמלה-לוד	רמלה-לוד	466
בגין מנחם,40	3.0	31.942349585740068	34.891123281103674	בגין מנחם,40, רמלה-לוד	רמלה-לוד	466
בגין מנחם,42	4.0	31.942349585740068	34.891123281103674	בגין מנחם,42, רמלה-לוד	רמלה-לוד	466
קפלן,4	5.0	31.943249982755276	34.88564002089464	קפלן,4, רמלה-לוד	רמלה-לוד	466
בגין מנחם,42	6.0	31.942349585740068	34.891123281103674	בגין מנחם,42, רמלה-לוד	רמלה-לוד	466
הבנים,8	7.0	31.953900000000033	34.891800000000046	הבנים,8, רמלה-לוד	רמלה-לוד	466
בגין מנחם,40	8.0	31.942349585740068	34.891123281103674	בגין מנחם,40, רמלה-לוד	רמלה-לוד	466
בית חשמונאי	1.0	31.88948000000005	34.917140000000074	בית חשמונאי, רמלה-לוד	רמלה-לוד	1050
בית חשמונאי	2.0	31.88948000000005	34.917140000000074	בית חשמונאי, רמלה-לוד	רמלה-לוד	1050
בית נחמיה	1.0	31.923135667105907	34.867648137115566	בית נחמיה, רמלה-לוד	רמלה-לוד	784
בית עוזיאל	1.0	31.870880000000056	34.90271000000007	בית עוזיאל, רמלה-לוד	רמלה-לוד	301
בית עריף	1.0	31.953900000000033	34.891800000000046	בית עריף, רמלה-לוד	רמלה-לוד	604
בן שמן (כפר נוער),9999	1.0	31.94396598863854	34.90125406361479	בן שמן (כפר נוער),9999, רמלה-לוד	רמלה-לוד	1084
בן שמן (מושב)	1.0	31.94396598863854	34.90125406361479	בן שמן (מושב), רמלה-לוד	רמלה-לוד	2013
גזר	1.0	31.953900000000033	34.891800000000046	גזר, רמלה-לוד	רמלה-לוד	370
גינתון	1.0	31.963590000000067	34.91335000000004	גינתון, רמלה-לוד	רמלה-לוד	863
גמזו	1.0	31.953900000000033	34.891800000000046	גמזו, רמלה-לוד	רמלה-לוד	745
גנות	1.0	32.017840000000035	34.828410000000076	גנות, רמלה-לוד	רמלה-לוד	836
גני הדר	1.0	31.878670000000056	34.85365000000007	גני הדר, רמלה-לוד	רמלה-לוד	1103
"רמ""א,8"	1.0	31.953900000000033	34.891800000000046	"רמ""א,8, רמלה-לוד"	רמלה-לוד	3823
"רמ""א,8"	2.0	31.953900000000033	34.891800000000046	"רמ""א,8, רמלה-לוד"	רמלה-לוד	3823
"רמ""א,8"	3.0	31.953900000000033	34.891800000000046	"רמ""א,8, רמלה-לוד"	רמלה-לוד	3823
הגפן	1.0	31.925596649103024	34.85389173075253	הגפן, רמלה-לוד	רמלה-לוד	788
הגפן	2.0	31.925596649103024	34.85389173075253	הגפן, רמלה-לוד	רמלה-לוד	788
הרקפת	1.0	31.923412070205625	34.85249024146743	הרקפת, רמלה-לוד	רמלה-לוד	618
חולדה	1.0	31.830640000000074	34.882690000000025	חולדה, רמלה-לוד	רמלה-לוד	160
חמד	1.0	31.953900000000033	34.891800000000046	חמד, רמלה-לוד	רמלה-לוד	801
הכרמל	1.0	31.920834889538202	34.85649440931961	הכרמל, רמלה-לוד	רמלה-לוד	3770
הכרמל	2.0	31.920834889538202	34.85649440931961	הכרמל, רמלה-לוד	רמלה-לוד	3770
הכרמל	3.0	31.920834889538202	34.85649440931961	הכרמל, רמלה-לוד	רמלה-לוד	3770
הכרמל	4.0	31.920834889538202	34.85649440931961	הכרמל, רמלה-לוד	רמלה-לוד	3770
יגל	1.0	31.953900000000033	34.891800000000046	יגל, רמלה-לוד	רמלה-לוד	798
"יד רמב""ם"	1.0	31.900280000000066	34.901410000000055	"יד רמב""ם, רמלה-לוד"	רמלה-לוד	64
"יד רמב""ם"	2.0	31.900280000000066	34.901410000000055	"יד רמב""ם, רמלה-לוד"	רמלה-לוד	64
האלון	1.0	31.953900000000033	34.891800000000046	האלון, רמלה-לוד	רמלה-לוד	759
ישרש	1.0	31.914780000000064	34.84553000000005	ישרש, רמלה-לוד	רמלה-לוד	828
כפר בן נון	1.0	31.860100000000045	34.94769000000008	כפר בן נון, רמלה-לוד	רמלה-לוד	2010
כפר דניאל	1.0	31.92184450571965	34.87506735743396	כפר דניאל, רמלה-לוד	רמלה-לוד	707
נחל מודיעין,2	1.0	31.95405791863366	34.89151450485674	נחל מודיעין,2, רמלה-לוד	רמלה-לוד	3796
נחל מודיעין,2	2.0	31.95405791863366	34.89151450485674	נחל מודיעין,2, רמלה-לוד	רמלה-לוד	3796
נחל מודיעין,2	3.0	31.95405791863366	34.89151450485674	נחל מודיעין,2, רמלה-לוד	רמלה-לוד	3796
"כפר חב""ד"	1.0	31.99031000000008	34.85006000000004	"כפר חב""ד, רמלה-לוד"	רמלה-לוד	696
"כפר חב""ד"	2.0	31.99031000000008	34.85006000000004	"כפר חב""ד, רמלה-לוד"	רמלה-לוד	696
"כפר חב""ד"	3.0	31.99031000000008	34.85006000000004	"כפר חב""ד, רמלה-לוד"	רמלה-לוד	696
"כפר חב""ד"	4.0	31.99031000000008	34.85006000000004	"כפר חב""ד, רמלה-לוד"	רמלה-לוד	696
"כפר חב""ד"	5.0	31.99031000000008	34.85006000000004	"כפר חב""ד, רמלה-לוד"	רמלה-לוד	696
"כפר חב""ד"	6.0	31.99031000000008	34.85006000000004	"כפר חב""ד, רמלה-לוד"	רמלה-לוד	696
"כפר חב""ד"	7.0	31.99031000000008	34.85006000000004	"כפר חב""ד, רמלה-לוד"	רמלה-לוד	696
כפר טרומן	1.0	31.953900000000033	34.891800000000046	כפר טרומן, רמלה-לוד	רמלה-לוד	673
כפר רות	1.0	31.953900000000033	34.891800000000046	כפר רות, רמלה-לוד	רמלה-לוד	1166
כפר שמואל	1.0	31.89014000000003	34.93213000000003	כפר שמואל, רמלה-לוד	רמלה-לוד	743
כרמי יוסף,1	1.0	31.848060000000032	34.92055000000005	כרמי יוסף,1, רמלה-לוד	רמלה-לוד	1264
כרמי יוסף,1	2.0	31.848060000000032	34.92055000000005	כרמי יוסף,1, רמלה-לוד	רמלה-לוד	1264
כרמי יוסף,1	3.0	31.848060000000032	34.92055000000005	כרמי יוסף,1, רמלה-לוד	רמלה-לוד	1264
שדה יצחק,9	2.0	31.95773456093165	34.894855411294785	שדה יצחק,9, רמלה-לוד	רמלה-לוד	7000
אקסודוס	3.0	31.930579456594376	34.871006399247136	אקסודוס, רמלה-לוד	רמלה-לוד	7000
אקסודוס	4.0	31.930579456594376	34.871006399247136	אקסודוס, רמלה-לוד	רמלה-לוד	7000
הגיא	5.0	31.958066053099905	34.90412990662312	הגיא, רמלה-לוד	רמלה-לוד	7000
רובין אריה	6.0	31.94794632077103	34.89814126775854	רובין אריה, רמלה-לוד	רמלה-לוד	7000
אקסודוס	7.0	31.930579456594376	34.871006399247136	אקסודוס, רמלה-לוד	רמלה-לוד	7000
הגיא	8.0	31.958066053099905	34.90412990662312	הגיא, רמלה-לוד	רמלה-לוד	7000
פלומניק יעקב,1	9.0	31.941140006268924	34.882780031712144	פלומניק יעקב,1, רמלה-לוד	רמלה-לוד	7000
פלומניק יעקב,1	10.0	31.941140006268924	34.882780031712144	פלומניק יעקב,1, רמלה-לוד	רמלה-לוד	7000
כצנלסון	11.0	31.93666882830672	34.868970482716236	כצנלסון, רמלה-לוד	רמלה-לוד	7000
שד דוד המלך,20	12.0	31.9511300194781	34.887199976894635	שד דוד המלך,20, רמלה-לוד	רמלה-לוד	7000
אלתר רחל,3	13.0	31.948289979225166	34.88866002060877	אלתר רחל,3, רמלה-לוד	רמלה-לוד	7000
שד דוד המלך,20	14.0	31.9511300194781	34.887199976894635	שד דוד המלך,20, רמלה-לוד	רמלה-לוד	7000
"שד צה""ל"	16.0	31.951774485476026	34.89670636629889	"שד צה""ל, רמלה-לוד"	רמלה-לוד	7000
הרב חורי חיים,27	17.0	31.939735197287042	34.89043922656951	הרב חורי חיים,27, רמלה-לוד	רמלה-לוד	7000
אקסודוס	18.0	31.930579456594376	34.871006399247136	אקסודוס, רמלה-לוד	רמלה-לוד	7000
"שד צה""ל"	19.0	31.951774485476026	34.89670636629889	"שד צה""ל, רמלה-לוד"	רמלה-לוד	7000
פלומניק יעקב,1	20.0	31.941140006268924	34.882780031712144	פלומניק יעקב,1, רמלה-לוד	רמלה-לוד	7000
אקסודוס	21.0	31.930579456594376	34.871006399247136	אקסודוס, רמלה-לוד	רמלה-לוד	7000
שפירא חיים משה,13	22.1	31.945659989465796	34.896270034320764	שפירא חיים משה,13, רמלה-לוד	רמלה-לוד	7000
שפירא חיים משה,13	22.2	31.945659989465796	34.896270034320764	שפירא חיים משה,13, רמלה-לוד	רמלה-לוד	7000
שפירא חיים משה,13	22.3	31.945659989465796	34.896270034320764	שפירא חיים משה,13, רמלה-לוד	רמלה-לוד	7000
שפירא חיים משה,13	22.4	31.945659989465796	34.896270034320764	שפירא חיים משה,13, רמלה-לוד	רמלה-לוד	7000
שפירא חיים משה,13	22.5	31.945659989465796	34.896270034320764	שפירא חיים משה,13, רמלה-לוד	רמלה-לוד	7000
שפירא חיים משה,13	22.6	31.945659989465796	34.896270034320764	שפירא חיים משה,13, רמלה-לוד	רמלה-לוד	7000
"שד צה""ל"	23.0	31.951774485476026	34.89670636629889	"שד צה""ל, רמלה-לוד"	רמלה-לוד	7000
אלתר רחל,3	25.0	31.948289979225166	34.88866002060877	אלתר רחל,3, רמלה-לוד	רמלה-לוד	7000
שד ירושלים,4	26.0	31.94608000663392	34.89122999594139	שד ירושלים,4, רמלה-לוד	רמלה-לוד	7000
קפלן	27.0	31.93859291621903	34.862407728451885	קפלן, רמלה-לוד	רמלה-לוד	7000
קפלן	29.0	31.93859291621903	34.862407728451885	קפלן, רמלה-לוד	רמלה-לוד	7000
קפלן	30.0	31.93859291621903	34.862407728451885	קפלן, רמלה-לוד	רמלה-לוד	7000
דיזרעאלי,11	31.0	31.946969997113086	34.88361998222936	דיזרעאלי,11, רמלה-לוד	רמלה-לוד	7000
אלתר רחל,3	32.0	31.948289979225166	34.88866002060877	אלתר רחל,3, רמלה-לוד	רמלה-לוד	7000
דיזרעאלי,11	33.0	31.946969997113086	34.88361998222936	דיזרעאלי,11, רמלה-לוד	רמלה-לוד	7000
אלפעל	34.0	31.948473546686163	34.885171352673694	אלפעל, רמלה-לוד	רמלה-לוד	7000
פנקס דוד,5	35.0	31.944210004035483	34.88025003805768	פנקס דוד,5, רמלה-לוד	רמלה-לוד	7000
מזרחי דוד,6	36.0	31.95041840851269	34.87877461250876	מזרחי דוד,6, רמלה-לוד	רמלה-לוד	7000
דיזרעאלי,11	37.0	31.946969997113086	34.88361998222936	דיזרעאלי,11, רמלה-לוד	רמלה-לוד	7000
דיזרעאלי,13	38.0	31.945830016371715	34.88279000617695	דיזרעאלי,13, רמלה-לוד	רמלה-לוד	7000
אינשטיין	39.0	31.93011149698369	34.871989549395394	אינשטיין, רמלה-לוד	רמלה-לוד	7000
אינשטיין	40.0	31.93011149698369	34.871989549395394	אינשטיין, רמלה-לוד	רמלה-לוד	7000
קפלן	41.0	31.93859291621903	34.862407728451885	קפלן, רמלה-לוד	רמלה-לוד	7000
דיזרעאלי,13	42.0	31.945830016371715	34.88279000617695	דיזרעאלי,13, רמלה-לוד	רמלה-לוד	7000
פנקס דוד,5	43.0	31.944210004035483	34.88025003805768	פנקס דוד,5, רמלה-לוד	רמלה-לוד	7000
דיזרעאלי,13	44.0	31.945830016371715	34.88279000617695	דיזרעאלי,13, רמלה-לוד	רמלה-לוד	7000
כצנלסון	45.0	31.93666882830672	34.868970482716236	כצנלסון, רמלה-לוד	רמלה-לוד	7000
הרב חורי חיים,27	46.0	31.939735197287042	34.89043922656951	הרב חורי חיים,27, רמלה-לוד	רמלה-לוד	7000
