Settlement Number,Booth Number,Settlement Name,Address Name,Search,Latitude,Longitude
5000,918.0,תל אביב - יפו,קדם 40,"קדם 40, תל אביב - יפו",32.04674000015797,34.7486300183221
5000,919.0,תל אביב - יפו,קדם 40,"קדם 40, תל אביב - יפו",32.04674000015797,34.7486300183221
5000,923.0,תל אביב - יפו,פייר מנדס פרנס 17,"פייר מנדס פרנס 17, תל אביב - יפו",32.04193570090398,34.74832901945213
5000,925.0,תל אביב - יפו,פייר מנדס פרנס 17,"פייר מנדס פרנס 17, תל אביב - יפו",32.04193570090398,34.74832901945213
5000,926.0,תל אביב - יפו,דונולו הרופא 12,"דונולו הרופא 12, תל אביב - יפו",32.04037000520172,34.7480300416928
5000,927.0,תל אביב - יפו,דונולו הרופא 12,"דונולו הרופא 12, תל אביב - יפו",32.04037000520172,34.7480300416928
5000,934.0,תל אביב - יפו,דונולו הרופא 12,"דונולו הרופא 12, תל אביב - יפו",32.04037000520172,34.7480300416928
5000,935.0,תל אביב - יפו,פחד יצחק 8,"פחד יצחק 8, תל אביב - יפו",32.03580999841718,34.74732998513957
5000,952.0,תל אביב - יפו,אשכול לוי 94,"אשכול לוי 94, תל אביב - יפו",32.116607823944065,34.79117768933042
5000,954.0,תל אביב - יפו,לבנון חיים 30,"לבנון חיים 30, תל אביב - יפו",32.10764001687413,34.801570034959155
5000,959.0,תל אביב - יפו,דרך מנחם בגין 130,"דרך מנחם בגין 130, תל אביב - יפו",32.07272000241686,34.790650007683155
5000,962.0,תל אביב - יפו,יפת 25,"יפת 25, תל אביב - יפו",32.05194000715946,34.75326001399813
5000,963.0,תל אביב - יפו,טשרנא 7,"טשרנא 7, תל אביב - יפו",32.0583050191731,34.802499917376764
5000,965.0,תל אביב - יפו,הרצל 155,"הרצל 155, תל אביב - יפו",32.048380003333264,34.76991996856867
5000,967.0,תל אביב - יפו,שארית ישראל 10,"שארית ישראל 10, תל אביב - יפו",32.052748570867436,34.76054237831369
5000,968.0,תל אביב - יפו,אשכול לוי 94,"אשכול לוי 94, תל אביב - יפו",32.116607823944065,34.79117768933042
5000,990.0,תל אביב - יפו,הצפירה 20,"הצפירה 20, תל אביב - יפו",32.06001001971774,34.784140034943874
6000,1.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,2.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,3.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,4.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,5.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,6.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,7.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,8.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,9.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,10.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,11.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,12.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,13.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,14.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,15.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,16.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,17.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,18.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,19.0,באקה-ג'ת,באקה אל-גרביה,"באקה אל-גרביה, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,101.0,באקה-ג'ת,ג'ת,"ג'ת, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,102.0,באקה-ג'ת,ג'ת,"ג'ת, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,103.0,באקה-ג'ת,ג'ת,"ג'ת, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,104.0,באקה-ג'ת,ג'ת,"ג'ת, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,105.0,באקה-ג'ת,ג'ת,"ג'ת, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,106.0,באקה-ג'ת,ג'ת,"ג'ת, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,107.0,באקה-ג'ת,ג'ת,"ג'ת, באקה-ג'ת",32.41950000000003,35.04106000000007
6000,108.0,באקה-ג'ת,ג'ת,"ג'ת, באקה-ג'ת",32.41950000000003,35.04106000000007
6100,1.0,בני ברק,בגין מנחם 4,"בגין מנחם 4, בני ברק",32.09236999139766,34.826729993720875
6100,2.0,בני ברק,אברבנאל 105,"אברבנאל 105, בני ברק",32.09615999464698,34.83536000123033
6100,3.0,בני ברק,נויפלד 8,"נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,4.0,בני ברק,אברבנאל 105,"אברבנאל 105, בני ברק",32.09615999464698,34.83536000123033
6100,5.0,בני ברק,נויפלד 8,"נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,6.0,בני ברק,הרב חדד שאול 1,"הרב חדד שאול 1, בני ברק",32.0938100023632,34.842770022732566
6100,7.0,בני ברק,הרב חדד שאול 1,"הרב חדד שאול 1, בני ברק",32.0938100023632,34.842770022732566
6100,8.0,בני ברק,אברבנאל 105,"אברבנאל 105, בני ברק",32.09615999464698,34.83536000123033
6100,9.0,בני ברק,אברבנאל 105,"אברבנאל 105, בני ברק",32.09615999464698,34.83536000123033
6100,10.0,בני ברק,הרב חדד שאול 1,"הרב חדד שאול 1, בני ברק",32.0938100023632,34.842770022732566
6100,11.0,בני ברק,נויפלד 8,"נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,12.0,בני ברק,נורוק 31,"נורוק 31, בני ברק",32.09937001210608,34.843360024897095
6100,13.0,בני ברק,נורוק 31,"נורוק 31, בני ברק",32.09937001210608,34.843360024897095
6100,14.0,בני ברק,נורוק 31,"נורוק 31, בני ברק",32.09937001210608,34.843360024897095
6100,15.0,בני ברק,נויפלד 8,"נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,16.0,בני ברק,נויפלד 8,"נויפלד 8, בני ברק",32.097250019245436,34.84146001508526
6100,18.0,בני ברק,אברבנאל 105,"אברבנאל 105, בני ברק",32.09615999464698,34.83536000123033
6100,19.0,בני ברק,המכבים 76,"המכבים 76, בני ברק",32.09607001491639,34.833870034121844
6100,20.0,בני ברק,בגין מנחם 23,"בגין מנחם 23, בני ברק",32.09271000329997,34.82942997237174
6100,21.0,בני ברק,בגין מנחם 23,"בגין מנחם 23, בני ברק",32.09271000329997,34.82942997237174
6100,22.0,בני ברק,בגין מנחם 4,"בגין מנחם 4, בני ברק",32.09236999139766,34.826729993720875
6100,23.0,בני ברק,המכבים 76,"המכבים 76, בני ברק",32.09607001491639,34.833870034121844
6100,24.0,בני ברק,המכבים 68,"המכבים 68, בני ברק",32.09514000084957,34.83362000195012
6100,25.0,בני ברק,בגין מנחם 23,"בגין מנחם 23, בני ברק",32.09271000329997,34.82942997237174
6100,26.0,בני ברק,בגין מנחם 4,"בגין מנחם 4, בני ברק",32.09236999139766,34.826729993720875
6100,28.0,בני ברק,המכבים 68,"המכבים 68, בני ברק",32.09514000084957,34.83362000195012
6100,29.0,בני ברק,המכבים 76,"המכבים 76, בני ברק",32.09607001491639,34.833870034121844
6100,31.0,בני ברק,הרצוג 18,"הרצוג 18, בני ברק",32.08852999009589,34.82514003050753
6100,32.0,בני ברק,הרצוג 18,"הרצוג 18, בני ברק",32.08852999009589,34.82514003050753
6100,33.0,בני ברק,הרצוג 18,"הרצוג 18, בני ברק",32.08852999009589,34.82514003050753
6100,34.0,בני ברק,הרצוג 28,"הרצוג 28, בני ברק",32.08737001851544,34.82555996385662
6100,35.0,בני ברק,הרצוג 28,"הרצוג 28, בני ברק",32.08737001851544,34.82555996385662
6100,36.0,בני ברק,אחיעזר 8,"אחיעזר 8, בני ברק",32.08790998071801,34.82918002401905
6100,37.0,בני ברק,הרצוג 28,"הרצוג 28, בני ברק",32.08737001851544,34.82555996385662
6100,38.0,בני ברק,דוד המלך 10,"דוד המלך 10, בני ברק",32.08345001194786,34.82732997035018
6100,39.0,בני ברק,דוד המלך 10,"דוד המלך 10, בני ברק",32.08345001194786,34.82732997035018
6100,40.0,בני ברק,אחיעזר 8,"אחיעזר 8, בני ברק",32.08790998071801,34.82918002401905
6100,41.0,בני ברק,אפשטיין פנחס 19,"אפשטיין פנחס 19, בני ברק",32.084789984899004,34.825770014350184
6100,42.0,בני ברק,חברון 4,"חברון 4, בני ברק",32.08322998698951,34.8265500342597
6100,43.0,בני ברק,הרצוג 28,"הרצוג 28, בני ברק",32.08737001851544,34.82555996385662
6100,47.0,בני ברק,הרב מימון 31,"הרב מימון 31, בני ברק",32.088420019526225,34.831399971075086
6100,48.0,בני ברק,אחיעזר 8,"אחיעזר 8, בני ברק",32.08790998071801,34.82918002401905
6100,49.0,בני ברק,אחיעזר 8,"אחיעזר 8, בני ברק",32.08790998071801,34.82918002401905
6100,50.0,בני ברק,"רמב""ם 22","רמב""ם 22, בני ברק",32.08959000748098,34.829989967322916
6100,51.0,בני ברק,"רמב""ם 22","רמב""ם 22, בני ברק",32.08959000748098,34.829989967322916
6100,53.0,בני ברק,הרב מימון 31,"הרב מימון 31, בני ברק",32.088420019526225,34.831399971075086
6100,54.0,בני ברק,ירושלים 1,"ירושלים 1, בני ברק",32.08754000351185,34.830439991704395
6100,55.0,בני ברק,הרב מימון 31,"הרב מימון 31, בני ברק",32.088420019526225,34.831399971075086
6100,56.0,בני ברק,"רמב""ם 22","רמב""ם 22, בני ברק",32.08959000748098,34.829989967322916
6100,57.0,בני ברק,ירושלים 1,"ירושלים 1, בני ברק",32.08754000351185,34.830439991704395
6100,58.0,בני ברק,אבטליון 20,"אבטליון 20, בני ברק",32.087969995144746,34.83289999646735
6100,60.0,בני ברק,אהרונוביץ ראובן 31,"אהרונוביץ ראובן 31, בני ברק",32.09021001685886,34.83900001032231
6100,61.0,בני ברק,אבטליון 20,"אבטליון 20, בני ברק",32.087969995144746,34.83289999646735
6100,62.0,בני ברק,אבטליון 20,"אבטליון 20, בני ברק",32.087969995144746,34.83289999646735
6100,63.0,בני ברק,אהרונוביץ ראובן 31,"אהרונוביץ ראובן 31, בני ברק",32.09021001685886,34.83900001032231
6100,64.0,בני ברק,אהרונוביץ ראובן 31,"אהרונוביץ ראובן 31, בני ברק",32.09021001685886,34.83900001032231
6100,65.0,בני ברק,לוי יצחק 8,"לוי יצחק 8, בני ברק",32.09177998923313,34.84084998017215
6100,66.0,בני ברק,אהרונוביץ ראובן 31,"אהרונוביץ ראובן 31, בני ברק",32.09021001685886,34.83900001032231
6100,67.0,בני ברק,אבטליון 20,"אבטליון 20, בני ברק",32.087969995144746,34.83289999646735
6100,68.0,בני ברק,אהרונוביץ ראובן 31,"אהרונוביץ ראובן 31, בני ברק",32.09021001685886,34.83900001032231
6100,69.0,בני ברק,יואל 18,"יואל 18, בני ברק",32.09026998937608,34.83663002719945
6100,70.0,בני ברק,אשל אברהם 17,"אשל אברהם 17, בני ברק",32.08327001057718,34.84346002100196
6100,71.0,בני ברק,אשל אברהם 17,"אשל אברהם 17, בני ברק",32.08327001057718,34.84346002100196
6100,72.0,בני ברק,אהרונוביץ ראובן 31,"אהרונוביץ ראובן 31, בני ברק",32.09021001685886,34.83900001032231
6100,73.0,בני ברק,לוי יצחק 8,"לוי יצחק 8, בני ברק",32.09177998923313,34.84084998017215
6100,74.0,בני ברק,המר זבולון 2,"המר זבולון 2, בני ברק",32.08819999456787,34.84336999936187
6100,75.0,בני ברק,הרב סורוצקין 9,"הרב סורוצקין 9, בני ברק",32.08575000617921,34.84221002778142
6100,76.0,בני ברק,אשל אברהם 17,"אשל אברהם 17, בני ברק",32.08327001057718,34.84346002100196
6100,77.0,בני ברק,המר זבולון 2,"המר זבולון 2, בני ברק",32.08819999456787,34.84336999936187
6100,78.0,בני ברק,אשל אברהם 17,"אשל אברהם 17, בני ברק",32.08327001057718,34.84346002100196
6100,79.0,בני ברק,אהרונוביץ ראובן 31,"אהרונוביץ ראובן 31, בני ברק",32.09021001685886,34.83900001032231
6100,80.0,בני ברק,אשל אברהם 17,"אשל אברהם 17, בני ברק",32.08327001057718,34.84346002100196
6100,81.0,בני ברק,הרב סורוצקין 9,"הרב סורוצקין 9, בני ברק",32.08575000617921,34.84221002778142
6100,82.0,בני ברק,בעל התניא 12,"בעל התניא 12, בני ברק",32.07848000436951,34.83283998204061
6100,83.0,בני ברק,קהילות יעקב 65,"קהילות יעקב 65, בני ברק",32.07114998813306,34.83851000426267
6100,84.0,בני ברק,בעל התניא 12,"בעל התניא 12, בני ברק",32.07848000436951,34.83283998204061
6100,85.0,בני ברק,קהילות יעקב 65,"קהילות יעקב 65, בני ברק",32.07114998813306,34.83851000426267
6100,86.0,בני ברק,אורליאן 3,"אורליאן 3, בני ברק",32.07150001640967,34.84145004062049
6100,87.0,בני ברק,עזרא 53,"עזרא 53, בני ברק",32.075949938543175,34.83551578629689
6100,88.0,בני ברק,עזרא 53,"עזרא 53, בני ברק",32.075949938543175,34.83551578629689
6100,89.0,בני ברק,"האדמו""ר מגור 29","האדמו""ר מגור 29, בני ברק",32.08292999867486,34.83821001594802
6100,90.0,בני ברק,"האדמו""ר מגור 7","האדמו""ר מגור 7, בני ברק",32.084279988000304,34.837399988825155
6100,91.0,בני ברק,חזון איש 50,"חזון איש 50, בני ברק",32.079519989006,34.83390004133523
6100,92.0,בני ברק,הרב בן יעקב 1,"הרב בן יעקב 1, בני ברק",32.078153202696804,34.838827341883615
6100,93.0,בני ברק,בעל התניא 12,"בעל התניא 12, בני ברק",32.07848000436951,34.83283998204061
6100,94.0,בני ברק,"האדמו""ר מגור 29","האדמו""ר מגור 29, בני ברק",32.08292999867486,34.83821001594802
6100,95.0,בני ברק,הרב בן יעקב 1,"הרב בן יעקב 1, בני ברק",32.078153202696804,34.838827341883615
6100,96.0,בני ברק,"האדמו""ר מגור 29","האדמו""ר מגור 29, בני ברק",32.08292999867486,34.83821001594802
6100,97.0,בני ברק,"האדמו""ר מגור 29","האדמו""ר מגור 29, בני ברק",32.08292999867486,34.83821001594802
6100,98.0,בני ברק,ירושלים 58,"ירושלים 58, בני ברק",32.08317001447229,34.82751998809516
6100,99.0,בני ברק,"האדמו""ר מגור 7","האדמו""ר מגור 7, בני ברק",32.084279988000304,34.837399988825155
6100,100.0,בני ברק,"האדמו""ר מגור 7","האדמו""ר מגור 7, בני ברק",32.084279988000304,34.837399988825155
6100,101.0,בני ברק,ירושלים 58,"ירושלים 58, בני ברק",32.08317001447229,34.82751998809516
6100,102.0,בני ברק,ירושלים 58,"ירושלים 58, בני ברק",32.08317001447229,34.82751998809516
6100,103.0,בני ברק,ירושלים 58,"ירושלים 58, בני ברק",32.08317001447229,34.82751998809516
6100,104.0,בני ברק,מוהליבר 10,"מוהליבר 10, בני ברק",32.07966998316333,34.8280099941548
6100,105.0,בני ברק,אנילביץ 27,"אנילביץ 27, בני ברק",32.08161001656279,34.83029003945657
6100,106.0,בני ברק,הרב הירש 27,"הרב הירש 27, בני ברק",32.08028001807644,34.83154003267714
6100,107.0,בני ברק,דקר 12,"דקר 12, בני ברק",32.0790799809988,34.83188997713472
6100,108.0,בני ברק,דקר 12,"דקר 12, בני ברק",32.0790799809988,34.83188997713472
6100,109.0,בני ברק,דקר 12,"דקר 12, בני ברק",32.0790799809988,34.83188997713472
6100,110.0,בני ברק,"האדמו""ר מגור 7","האדמו""ר מגור 7, בני ברק",32.084279988000304,34.837399988825155
6100,111.0,בני ברק,הרב הירש 27,"הרב הירש 27, בני ברק",32.08028001807644,34.83154003267714
6100,112.0,בני ברק,הרב הירש 27,"הרב הירש 27, בני ברק",32.08028001807644,34.83154003267714
6100,113.0,בני ברק,קהילות יעקב 65,"קהילות יעקב 65, בני ברק",32.07114998813306,34.83851000426267
6100,114.0,בני ברק,קהילות יעקב 65,"קהילות יעקב 65, בני ברק",32.07114998813306,34.83851000426267
6100,115.0,בני ברק,קהילות יעקב 65,"קהילות יעקב 65, בני ברק",32.07114998813306,34.83851000426267
6100,116.0,בני ברק,קהילות יעקב 65,"קהילות יעקב 65, בני ברק",32.07114998813306,34.83851000426267
6100,117.0,בני ברק,עזרא 53,"עזרא 53, בני ברק",32.075949938543175,34.83551578629689
6100,118.0,בני ברק,עזרא 53,"עזרא 53, בני ברק",32.075949938543175,34.83551578629689
6100,119.0,בני ברק,בעל התניא 12,"בעל התניא 12, בני ברק",32.07848000436951,34.83283998204061
6100,120.0,בני ברק,חזון איש 50,"חזון איש 50, בני ברק",32.079519989006,34.83390004133523
6100,121.0,בני ברק,חזון איש 50,"חזון איש 50, בני ברק",32.079519989006,34.83390004133523
6100,122.0,בני ברק,הרב בן יעקב 1,"הרב בן יעקב 1, בני ברק",32.078153202696804,34.838827341883615
6100,123.0,בני ברק,טל חיים 3,"טל חיים 3, בני ברק",32.07258999909861,34.83663002719945
6100,124.0,בני ברק,המר זבולון 2,"המר זבולון 2, בני ברק",32.08819999456787,34.84336999936187
6100,125.0,בני ברק,המר זבולון 2,"המר זבולון 2, בני ברק",32.08819999456787,34.84336999936187
6100,126.0,בני ברק,הרב סורוצקין 9,"הרב סורוצקין 9, בני ברק",32.08575000617921,34.84221002778142
6100,127.0,בני ברק,הרב סורוצקין 9,"הרב סורוצקין 9, בני ברק",32.08575000617921,34.84221002778142
6100,129.0,בני ברק,קהילות יעקב 65,"קהילות יעקב 65, בני ברק",32.07114998813306,34.83851000426267
6100,130.0,בני ברק,מוהליבר 10,"מוהליבר 10, בני ברק",32.07966998316333,34.8280099941548
6100,132.0,בני ברק,דקר 12,"דקר 12, בני ברק",32.0790799809988,34.83188997713472
6100,135.0,בני ברק,"האדמו""ר מגור 29","האדמו""ר מגור 29, בני ברק",32.08292999867486,34.83821001594802
6100,136.0,בני ברק,"האדמו""ר מגור 29","האדמו""ר מגור 29, בני ברק",32.08292999867486,34.83821001594802
6100,137.0,בני ברק,הרב מימון 31,"הרב מימון 31, בני ברק",32.088420019526225,34.831399971075086
6100,138.0,בני ברק,אבטליון 20,"אבטליון 20, בני ברק",32.087969995144746,34.83289999646735
6100,139.0,בני ברק,אבטליון 20,"אבטליון 20, בני ברק",32.087969995144746,34.83289999646735
6100,140.0,בני ברק,נורוק 31,"נורוק 31, בני ברק",32.09937001210608,34.843360024897095
6100,143.0,בני ברק,"האדמו""ר מגור 29","האדמו""ר מגור 29, בני ברק",32.08292999867486,34.83821001594802
6100,144.0,בני ברק,עזרא 53,"עזרא 53, בני ברק",32.075949938543175,34.83551578629689
6100,145.0,בני ברק,קהילות יעקב 65,"קהילות יעקב 65, בני ברק",32.07114998813306,34.83851000426267
6200,1.0,בת ים,ניצנה 13,"ניצנה 13, בת ים",32.0255800113201,34.75949003117134
6200,2.0,בת ים,הגפן 6,"הגפן 6, בת ים",32.02485897321431,34.75531149390872
6200,3.0,בת ים,ניצנה 13,"ניצנה 13, בת ים",32.0255800113201,34.75949003117134
6200,4.0,בת ים,הגפן 6,"הגפן 6, בת ים",32.02485897321431,34.75531149390872
6200,5.0,בת ים,"הפלמ""ח 6","הפלמ""ח 6, בת ים",32.02794999444296,34.75550996826752
6200,7.0,בת ים,הגבורים 33,"הגבורים 33, בת ים",32.03160001990925,34.75644002424389
6200,8.0,בת ים,נגבה 10,"נגבה 10, בת ים",32.028500014929335,34.75189996638889
6200,9.0,בת ים,נגבה 10,"נגבה 10, בת ים",32.028500014929335,34.75189996638889
6200,10.0,בת ים,הגפן 6,"הגפן 6, בת ים",32.02485897321431,34.75531149390872
6200,11.0,בת ים,נגבה 10,"נגבה 10, בת ים",32.028500014929335,34.75189996638889
6200,12.0,בת ים,נגבה 10,"נגבה 10, בת ים",32.028500014929335,34.75189996638889
6200,13.0,בת ים,"הפלמ""ח 6","הפלמ""ח 6, בת ים",32.02794999444296,34.75550996826752
6200,14.0,בת ים,"הפלמ""ח 6","הפלמ""ח 6, בת ים",32.02794999444296,34.75550996826752
6200,15.0,בת ים,ניצנה 13,"ניצנה 13, בת ים",32.0255800113201,34.75949003117134
6200,16.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,17.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,18.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,19.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,20.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,21.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,22.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,23.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,24.0,בת ים,הרב קוק 17,"הרב קוק 17, בת ים",32.02415001672885,34.746289958593565
6200,25.0,בת ים,הרב קוק 17,"הרב קוק 17, בת ים",32.02415001672885,34.746289958593565
6200,26.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,27.0,בת ים,"רמב""ם 7","רמב""ם 7, בת ים",32.03019001615708,34.74557003692982
6200,28.0,בת ים,הרב הרצוג 9,"הרב הרצוג 9, בת ים",32.02405999508875,34.74887996667479
6200,29.0,בת ים,הרב קוק 17,"הרב קוק 17, בת ים",32.02415001672885,34.746289958593565
6200,30.0,בת ים,הרב קוק 17,"הרב קוק 17, בת ים",32.02415001672885,34.746289958593565
6200,31.0,בת ים,הרב קוק 17,"הרב קוק 17, בת ים",32.02415001672885,34.746289958593565
6200,32.0,בת ים,הרצל 58,"הרצל 58, בת ים",32.0232500098754,34.742739971141674
6200,33.0,בת ים,הרב קוק 17,"הרב קוק 17, בת ים",32.02415001672885,34.746289958593565
6200,34.0,בת ים,הרצל 58,"הרצל 58, בת ים",32.0232500098754,34.742739971141674
6200,35.0,בת ים,הרצל 58,"הרצל 58, בת ים",32.0232500098754,34.742739971141674
6200,36.0,בת ים,הרצל 58,"הרצל 58, בת ים",32.0232500098754,34.742739971141674
6200,37.0,בת ים,הגבורים 33,"הגבורים 33, בת ים",32.03160001990925,34.75644002424389
6200,38.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,39.0,בת ים,מסריק 25,"מסריק 25, בת ים",32.02048000042349,34.74122997128461
6200,40.0,בת ים,מסריק 25,"מסריק 25, בת ים",32.02048000042349,34.74122997128461
6200,41.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,42.0,בת ים,מסריק 25,"מסריק 25, בת ים",32.02048000042349,34.74122997128461
6200,43.0,בת ים,נויקלן 3,"נויקלן 3, בת ים",32.02045232185273,34.74002301537705
6200,44.0,בת ים,נויקלן 3,"נויקלן 3, בת ים",32.02045232185273,34.74002301537705
6200,45.0,בת ים,מסריק 25,"מסריק 25, בת ים",32.02048000042349,34.74122997128461
6200,46.0,בת ים,בר אילן 73,"בר אילן 73, בת ים",32.011610019026136,34.74486998037662
6200,47.0,בת ים,בר אילן 73,"בר אילן 73, בת ים",32.011610019026136,34.74486998037662
6200,48.0,בת ים,השקמה 28,"השקמה 28, בת ים",32.01349952989096,34.74398599300215
6200,49.0,בת ים,גבעתי 22,"גבעתי 22, בת ים",32.013680013834346,34.7455899858594
6200,50.0,בת ים,גבעתי 22,"גבעתי 22, בת ים",32.013680013834346,34.7455899858594
6200,51.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,52.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,53.0,בת ים,רייק חביבה 7,"רייק חביבה 7, בת ים",32.01834999118854,34.75337995903257
6200,54.0,בת ים,כצנלסון ברל 56,"כצנלסון ברל 56, בת ים",32.01880999003481,34.75418998615547
6200,55.0,בת ים,רייק חביבה 7,"רייק חביבה 7, בת ים",32.01834999118854,34.75337995903257
6200,56.0,בת ים,רבינוביץ' 15,"רבינוביץ' 15, בת ים",32.012089077968156,34.74752502775094
6200,57.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,58.0,בת ים,כצנלסון ברל 56,"כצנלסון ברל 56, בת ים",32.01880999003481,34.75418998615547
6200,59.0,בת ים,כצנלסון ברל 56,"כצנלסון ברל 56, בת ים",32.01880999003481,34.75418998615547
6200,60.0,בת ים,כצנלסון ברל 56,"כצנלסון ברל 56, בת ים",32.01880999003481,34.75418998615547
6200,61.0,בת ים,פרלשטיין 20,"פרלשטיין 20, בת ים",32.02084000316488,34.74909999163313
6200,62.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,63.0,בת ים,ביאליק 29,"ביאליק 29, בת ים",32.01919999998957,34.7468900190419
6200,64.0,בת ים,פרלשטיין 20,"פרלשטיין 20, בת ים",32.02084000316488,34.74909999163313
6200,65.0,בת ים,כצנלסון ברל 56,"כצנלסון ברל 56, בת ים",32.01880999003481,34.75418998615547
6200,66.0,בת ים,רייק חביבה 7,"רייק חביבה 7, בת ים",32.01834999118854,34.75337995903257
6200,67.0,בת ים,רייק חביבה 7,"רייק חביבה 7, בת ים",32.01834999118854,34.75337995903257
6200,68.0,בת ים,פרלשטיין 20,"פרלשטיין 20, בת ים",32.02084000316488,34.74909999163313
6200,69.0,בת ים,פרלשטיין 20,"פרלשטיין 20, בת ים",32.02084000316488,34.74909999163313
6200,70.0,בת ים,הרב הרצוג 9,"הרב הרצוג 9, בת ים",32.02405999508875,34.74887996667479
6200,71.0,בת ים,הרב הרצוג 9,"הרב הרצוג 9, בת ים",32.02405999508875,34.74887996667479
6200,72.0,בת ים,כנרת 6,"כנרת 6, בת ים",32.023699992347375,34.753729987309185
6200,73.0,בת ים,כנרת 6,"כנרת 6, בת ים",32.023699992347375,34.753729987309185
6200,74.0,בת ים,הגפן 6,"הגפן 6, בת ים",32.02485897321431,34.75531149390872
6200,75.0,בת ים,הגפן 6,"הגפן 6, בת ים",32.02485897321431,34.75531149390872
6200,76.0,בת ים,הגפן 6,"הגפן 6, בת ים",32.02485897321431,34.75531149390872
6200,77.0,בת ים,כנרת 6,"כנרת 6, בת ים",32.023699992347375,34.753729987309185
6200,78.0,בת ים,הרב הרצוג 9,"הרב הרצוג 9, בת ים",32.02405999508875,34.74887996667479
