Address Name	Booth Number	Latitude	Longitude	Search	Settlement Name	Settlement Number
טוניק יצחק 12 פ.זאב מזרח	735.1	31.819620012221677	35.252709963942266	טוניק יצחק 12 פ.זאב מזרח, ירושלים	ירושלים	3000
טוניק יצחק 12 פ.זאב מזרח	735.2	31.819620012221677	35.252709963942266	טוניק יצחק 12 פ.זאב מזרח, ירושלים	ירושלים	3000
מאיר גרשון 91 פ.זאב מזרח	736.0	31.818930973695437	35.251604977947764	מאיר גרשון 91 פ.זאב מזרח, ירושלים	ירושלים	3000
מאיר גרשון 62 פ.זאב מזרח	737.0	31.81885418176539	35.25150488104427	מאיר גרשון 62 פ.זאב מזרח, ירושלים	ירושלים	3000
מאיר גרשון 91 פ.זאב מזרח	738.0	31.818930973695437	35.251604977947764	מאיר גרשון 91 פ.זאב מזרח, ירושלים	ירושלים	3000
טוניק יצחק 12 פ.זאב מזרח	739.1	31.819620012221677	35.252709963942266	טוניק יצחק 12 פ.זאב מזרח, ירושלים	ירושלים	3000
טוניק יצחק 12 פ.זאב מזרח	739.2	31.819620012221677	35.252709963942266	טוניק יצחק 12 פ.זאב מזרח, ירושלים	ירושלים	3000
גדליהו בובליק 62 רמות אלון	774.0	31.81474274501158	35.20281262646241	גדליהו בובליק 62 רמות אלון, ירושלים	ירושלים	3000
יצחק מירסקי 01 רמות פולין	775.1	31.82176464724488	35.19023257076869	יצחק מירסקי 01 רמות פולין, ירושלים	ירושלים	3000
יצחק מירסקי 01 רמות פולין	775.2	31.82176464724488	35.19023257076869	יצחק מירסקי 01 רמות פולין, ירושלים	ירושלים	3000
מעוז 1 רמות אלון	776.0	31.817443831373105	35.202053485537526	מעוז 1 רמות אלון, ירושלים	ירושלים	3000
מעוז 1 רמות אלון	777.0	31.817443831373105	35.202053485537526	מעוז 1 רמות אלון, ירושלים	ירושלים	3000
אברהם אידלזון רמות אלון-רמות ג	778.0	31.819498054979054	35.18997300668145	אברהם אידלזון רמות אלון-רמות ג, ירושלים	ירושלים	3000
יצחק מירסקי 01 רמות פולין	779.0	31.82176464724488	35.19023257076869	יצחק מירסקי 01 רמות פולין, ירושלים	ירושלים	3000
צונדק 1 רמות אלון	780.0	31.812991207247318	35.19311475898956	צונדק 1 רמות אלון, ירושלים	ירושלים	3000
צונדק 62 רמות אלון	781.0	31.811803935308987	35.196682860373095	צונדק 62 רמות אלון, ירושלים	ירושלים	3000
הלל 03	990.0	31.780549991773697	35.2161800373421	הלל 03, ירושלים	ירושלים	3000
בית אברהם אבינו ו	1.0	31.87104000000005	34.74921000000006	בית אברהם אבינו ו, חברון	חברון	3400
כפר עציון	1.0	31.649770000000046	35.11556000000007	כפר עציון, כפר עציון	כפר עציון	3488
נתיב הגדוד	1.0	31.988690000000076	35.44556000000006	נתיב הגדוד, נתיב הגדוד	נתיב הגדוד	3555
אלמוג	1.0	31.787780000000055	35.46130000000005	אלמוג, אלמוג	אלמוג	3556
קדומים	1.0	32.21796000000006	35.16076000000004	קדומים, קדומים	קדומים	3557
קדומים	2.0	32.21796000000006	35.16076000000004	קדומים, קדומים	קדומים	3557
תמר	1.0	32.017300000000034	35.44204000000008	תמר, תומר	תומר	3558
אלקנה	1.0	32.112550000000056	35.035270000000025	אלקנה, אלקנה	אלקנה	3560
אלקנה	2.0	32.112550000000056	35.035270000000025	אלקנה, אלקנה	אלקנה	3560
מגדל עז	1.0	31.63922000000008	35.14354000000003	מגדל עז, מגדל עוז	מגדל עוז	3561
תקוע	1.0	31.652570000000026	35.22915000000006	תקוע, תקוע	תקוע	3563
כוכב השחר	1.0	31.960440000000062	35.348190000000045	כוכב השחר, כוכב השחר	כוכב השחר	3564
רמונים	1.0	31.933830000000057	35.340640000000064	רמונים, רימונים	רימונים	3565
יפית	1.0	32.062050000000056	35.472980000000064	יפית, יפית	יפית	3566
סלעית	1.0	32.242590000000064	35.04997000000003	סלעית, סלעית	סלעית	3567
ריחן	1.0	32.46978000000007	35.13612000000006	ריחן, ריחן	ריחן	3568
מבוא דותן	1.0	32.42028000000005	35.17557000000005	מבוא דותן, מבוא דותן	מבוא דותן	3569
אריאל	1.0	32.10534000000007	35.19219000000004	אריאל, אריאל	אריאל	3570
אריאל	2.0	32.10534000000007	35.19219000000004	אריאל, אריאל	אריאל	3570
נחשונים	3.0	32.10585584420024	35.17077155060352	נחשונים, אריאל	אריאל	3570
נחשונים	4.0	32.10585584420024	35.17077155060352	נחשונים, אריאל	אריאל	3570
הפסגה	5.0	32.105573661104955	35.178493174870674	הפסגה, אריאל	אריאל	3570
"צה""ל"	6.0	32.106487544590784	35.18249854709145	"צה""ל, אריאל"	אריאל	3570
"צה""ל 1"	7.0	32.10659999032812	35.182099973402046	"צה""ל 1, אריאל"	אריאל	3570
"צה""ל"	8.0	32.106487544590784	35.18249854709145	"צה""ל, אריאל"	אריאל	3570
"צה""ל"	9.0	32.106487544590784	35.18249854709145	"צה""ל, אריאל"	אריאל	3570
"צה""ל"	10.0	32.106487544590784	35.18249854709145	"צה""ל, אריאל"	אריאל	3570
הפסגה	11.0	32.105573661104955	35.178493174870674	הפסגה, אריאל	אריאל	3570
שומרון	12.0	32.10385591004702	35.17010661088352	שומרון, אריאל	אריאל	3570
שבי שומרון	1.0	32.263540000000035	35.18568000000005	שבי שומרון, שבי שומרון	שבי שומרון	3571
תפוח	1.0	32.11939000000007	35.24971000000005	תפוח, כפר תפוח	כפר תפוח	3572
חלמיש ד.נ. מודיעין	1.0	31.89862000000005	35.00939000000005	חלמיש ד.נ. מודיעין, חלמיש	חלמיש	3573
בית אל ד.נ. מזרח בנימין	1.0	31.9451010240521	35.227314938675605	בית אל ד.נ. מזרח בנימין, בית אל	בית אל	3574
בית חורון ועד היישוב	1.0	31.87698000000006	35.128730000000076	בית חורון ועד היישוב, בית חורון	בית חורון	3575
מצפה יריחו	1.0	31.815900000000056	35.39471000000003	מצפה יריחו, מצפה יריחו	מצפה יריחו	3576
שדמות מחולה	1.0	32.345300000000066	35.534470000000056	שדמות מחולה, שדמות מחולה	שדמות מחולה	3578
אלון מורה	1.0	32.232470000000035	35.33309000000003	אלון מורה, אלון מורה	אלון מורה	3579
ארגמן	1.0	32.17290000000003	35.52161000000007	ארגמן, ארגמן	ארגמן	3598
מחולה	1.0	32.36882000000003	35.51717000000008	מחולה, מחולה	מחולה	3599
קליה	1.0	31.750650000000064	35.46696000000003	קליה, קליה	קליה	3601
ראש צורים	1.0	31.667500000000075	35.124180000000024	ראש צורים, ראש צורים	ראש צורים	3602
הר גילה ביס שדה	1.0	31.72440000000006	35.16728000000006	הר גילה ביס שדה, הר גילה	הר גילה	3603
אלון שבות	1.0	31.655610000000024	35.12415000000004	אלון שבות, אלון שבות	אלון שבות	3604
אלון שבות	2.0	31.655610000000024	35.12415000000004	אלון שבות, אלון שבות	אלון שבות	3604
משואה	1.0	32.11309000000006	35.49328000000003	משואה, משואה	משואה	3605
גלגל	1.0	31.999430000000075	35.44775000000004	גלגל, גלגל	גלגל	3606
מעלה אפרים	1.1	32.07004000000006	35.405110000000036	מעלה אפרים, מעלה אפרים	מעלה אפרים	3608
מעלה אפרים	1.2	32.07004000000006	35.405110000000036	מעלה אפרים, מעלה אפרים	מעלה אפרים	3608
חמרה	1.0	32.198690000000056	35.43543000000005	חמרה, חמרה	חמרה	3609
מצפה שלם	1.0	31.567150000000026	35.402120000000025	מצפה שלם, מצפה שלם	מצפה שלם	3610
קרית ארבע	1.1	31.542970000000025	35.12238000000008	קרית ארבע, קרית ארבע	קרית ארבע	3611
קרית ארבע	1.2	31.542970000000025	35.12238000000008	קרית ארבע, קרית ארבע	קרית ארבע	3611
קרית ארבע	2.1	31.542970000000025	35.12238000000008	קרית ארבע, קרית ארבע	קרית ארבע	3611
קרית ארבע	2.2	31.542970000000025	35.12238000000008	קרית ארבע, קרית ארבע	קרית ארבע	3611
קרית ארבע	3.0	31.542970000000025	35.12238000000008	קרית ארבע, קרית ארבע	קרית ארבע	3611
קרית ארבע	4.0	31.542970000000025	35.12238000000008	קרית ארבע, קרית ארבע	קרית ארבע	3611
בקעות	1.0	32.24296000000004	35.45423000000005	בקעות, בקעות	בקעות	3612
גיתית	1.0	32.10367000000008	35.39641000000006	גיתית, גיתית	גיתית	3613
מכורה	1.0	32.16202000000004	35.42345000000006	מכורה, מכורה	מכורה	3614
פצאל ד.נ. חבל יריחו	1.0	32.04460000000006	35.44399000000004	פצאל ד.נ. חבל יריחו, פצאל	פצאל	3615
דרך הגיא 2	1.0	31.775338658084753	35.30417364176901	דרך הגיא 2, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	2.0	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	3.1	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	3.2	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
ככר הקרן	4.1	31.779805133279943	35.295983323136255	ככר הקרן, מעלה אדומים	מעלה אדומים	3616
ככר הקרן	4.2	31.779805133279943	35.295983323136255	ככר הקרן, מעלה אדומים	מעלה אדומים	3616
ככר הקרן	5.1	31.779805133279943	35.295983323136255	ככר הקרן, מעלה אדומים	מעלה אדומים	3616
ככר הקרן	5.2	31.779805133279943	35.295983323136255	ככר הקרן, מעלה אדומים	מעלה אדומים	3616
ככר הקרן	6.0	31.779805133279943	35.295983323136255	ככר הקרן, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	7.1	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	7.2	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	8.1	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	8.2	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	11.0	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
פרי מגדים	12.1	31.773549461070427	35.29281981362388	פרי מגדים, מעלה אדומים	מעלה אדומים	3616
פרי מגדים	12.2	31.773549461070427	35.29281981362388	פרי מגדים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	13.0	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	14.0	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	15.0	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	16.1	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
מעלה אדומים	16.2	31.784560000000056	35.313950000000034	מעלה אדומים, מעלה אדומים	מעלה אדומים	3616
עפרה אולם ספורט ישן	1.0	31.95294000000007	35.26175000000006	עפרה אולם ספורט ישן, עופרה	עופרה	3617
אלעזר	1.0	31.66193000000004	35.14147000000003	אלעזר, אלעזר	אלעזר	3618
רועי	1.0	32.24780000000004	35.48757000000006	רועי, רועי	רועי	3619
מעלה שומרון	1.0	32.16629000000006	35.071060000000045	מעלה שומרון, מעלה שומרון	מעלה שומרון	3637
כפר אדמים	1.0	31.819620000000043	35.34526000000005	כפר אדמים, כפר אדומים	כפר אדומים	3638
ורד יריחו	1.0	31.826760000000036	35.43154000000004	ורד יריחו, ורד יריחו	ורד יריחו	3639
קרני שומרון	1.0	32.171550000000025	35.09534000000008	קרני שומרון, קרני שומרון	קרני שומרון	3640
קרני שומרון	2.1	32.171550000000025	35.09534000000008	קרני שומרון, קרני שומרון	קרני שומרון	3640
קרני שומרון	2.2	32.171550000000025	35.09534000000008	קרני שומרון, קרני שומרון	קרני שומרון	3640
גינות שומרון	3.1	32.171550000000025	35.09534000000008	גינות שומרון, קרני שומרון	קרני שומרון	3640
גינות שומרון	3.2	32.171550000000025	35.09534000000008	גינות שומרון, קרני שומרון	קרני שומרון	3640
שילה ד.נ. אפרים 03844	1.0	32.05384000000004	35.29741000000007	שילה ד.נ. אפרים 03844, שילה	שילה	3641
חמש	1.0			חומש	חומש	3642
חיננית	1.0	32.480980000000045	35.166390000000035	חיננית, חיננית	חיננית	3643
חדשה כליל החורש	1.0	31.847758571175092	35.15904249878895	חדשה כליל החורש, גבעון החדשה	גבעון החדשה	3644
יקיר	1.0	32.14945000000006	35.115090000000066	יקיר, יקיר	יקיר	3647
מתתיהו	1.0	31.929460000000063	35.031750000000045	מתתיהו, מתתיהו	מתתיהו	3648
שדרות חן 81	2.1	31.929460000000063	35.031750000000045	שדרות חן 81, מתתיהו	מתתיהו	3648
שדרות חן 81	2.2	31.929460000000063	35.031750000000045	שדרות חן 81, מתתיהו	מתתיהו	3648
מתתיהו	3.0	31.929460000000063	35.031750000000045	מתתיהו, מתתיהו	מתתיהו	3648
שקד	1.0	32.47367000000003	35.17262000000005	שקד, שקד	שקד	3649
התאנה	1.0	31.651727261282495	35.151487312038824	התאנה, אפרתה	אפרתה	3650
התאנה	2.0	31.651727261282495	35.151487312038824	התאנה, אפרתה	אפרתה	3650
הגפן	3.0	31.656793482774706	35.1489637289521	הגפן, אפרתה	אפרתה	3650
הגפן	4.0	31.656793482774706	35.1489637289521	הגפן, אפרתה	אפרתה	3650
מעלה מכמש ד.נ. מזרח ירושלים	1.0	31.879620000000045	35.30641000000003	מעלה מכמש ד.נ. מזרח ירושלים, מעלה מכמש	מעלה מכמש	3651
בית אריה	1.0	32.03872000000007	35.05084000000005	בית אריה, בית אריה	בית אריה	3652
בית אריה	2.0	32.03872000000007	35.05084000000005	בית אריה, בית אריה	בית אריה	3652
מעלה עמוס	1.0	31.596340000000055	35.22988000000004	מעלה עמוס, מעלה עמוס	מעלה עמוס	3653
ברקן	1.0	32.10847000000007	35.11188000000004	ברקן, ברקן	ברקן	3654
ד.נ. מודיעין	1.0	32.19094000000007	34.80788000000007	"ד.נ. מודיעין, ניל""י"	"ניל""י"	3655
כרמל	1.0	31.43211000000008	35.18545000000006	כרמל, כרמל	כרמל	3656
עטרת ד.נ. מודיעין	1.0	32.00045000000006	35.17644000000007	עטרת ד.נ. מודיעין, עטרת	עטרת	3658
פסגות ד.נ. מזרח ירושלים	1.0	31.897830000000056	35.22503000000006	פסגות ד.נ. מזרח ירושלים, פסגות	פסגות	3659
עמנואל	1.0	32.161910000000034	35.13972000000007	עמנואל, עמנואל	עמנואל	3660
עמנואל	2.0	32.161910000000034	35.13972000000007	עמנואל, עמנואל	עמנואל	3660
מבוא חורון	1.0	31.848160000000064	35.037060000000054	מבוא חורון, מבוא חורון	מבוא חורון	3709
ברכה	1.0	32.192180000000064	35.265300000000025	ברכה, ברכה	ברכה	3710
ענב	1.0	32.28616000000005	35.12737000000004	ענב, ענב	ענב	3712
בית אל ב ד.נ. מזרח ירושלים	1.1	31.774939953153996	35.23137023946373	בית אל ב ד.נ. מזרח ירושלים, בית אל ב'	בית אל ב'	3714
בית אל ב ד.נ. מזרח ירושלים	1.2	31.774939953153996	35.23137023946373	בית אל ב ד.נ. מזרח ירושלים, בית אל ב'	בית אל ב'	3714
עלמון	1.0	31.82898000000006	35.29329000000007	עלמון, עלמון	עלמון	3715
חרמש	1.0	32.423740000000066	35.11978000000005	חרמש, חרמש	חרמש	3717
שערי תקוה	1.0	32.12281000000007	35.02651000000003	שערי תקוה, שערי תקווה	שערי תקווה	3720
שערי תקוה	2.0	32.12281000000007	35.02651000000003	שערי תקוה, שערי תקווה	שערי תקווה	3720
פני חבר	1.0	31.486180000000047	35.16545000000008	פני חבר, פני חבר	פני חבר	3723
נוה דניאל	1.0	31.67826000000008	35.14343000000002	נוה דניאל, נווה דניאל	נווה דניאל	3725
נוקדים	1.0	31.645560000000046	35.24563000000006	נוקדים, נוקדים	נוקדים	3726
עלי זהב	1.0	32.07189000000005	35.06559000000004	עלי זהב, עלי זהב	עלי זהב	3727
כדים	1.0	31.258240000000058	35.20949000000007	כדים, כדים	כדים	3729
המכבים	1.1	31.86476382104509	35.16787993992965	המכבים, גבעת זאב	גבעת זאב	3730
המכבים	1.2	31.86476382104509	35.16787993992965	המכבים, גבעת זאב	גבעת זאב	3730
המכבים	2.0	31.86476382104509	35.16787993992965	המכבים, גבעת זאב	גבעת זאב	3730
התאנה	3.0	31.863245896494366	35.16534145762831	התאנה, גבעת זאב	גבעת זאב	3730
המכבים	4.1	31.86476382104509	35.16787993992965	המכבים, גבעת זאב	גבעת זאב	3730
המכבים	4.2	31.86476382104509	35.16787993992965	המכבים, גבעת זאב	גבעת זאב	3730
המכבים	5.0	31.86476382104509	35.16787993992965	המכבים, גבעת זאב	גבעת זאב	3730
המכבים	990.0	31.86476382104509	35.16787993992965	המכבים, גבעת זאב	גבעת זאב	3730
טנא )עומרים(	1.0	31.375060000000076	34.957260000000076	טנא )עומרים(, טנא	טנא	3743
מצדות יהודה	1.0	31.364960000000053	35.11259000000007	מצדות יהודה, מצדות יהודה	מצדות יהודה	3745
קרית נטפים	1.0	32.116670000000056	35.11504000000008	קרית נטפים, קרית נטפים	קרית נטפים	3746
דולב ד.נ. מודיעין	1.0	31.896054939377517	35.0329456405709	דולב ד.נ. מודיעין, דולב	דולב	3747
המועצה האזורית	1.0	31.439250000000072	35.03010000000006	המועצה האזורית, עתניאל	עתניאל	3748
יצהר	1.0	32.16983000000005	35.23434000000003	יצהר, יצהר	יצהר	3749
גלבוע 89	1.0	32.17110827777531	35.01432787593061	גלבוע 89, אלפי מנשה	אלפי מנשה	3750
מרכז מסחרי	2.0	32.17150000000004	35.01455000000004	מרכז מסחרי, אלפי מנשה	אלפי מנשה	3750
כרכום 1	3.0	32.17331127468915	35.01604233845626	כרכום 1, אלפי מנשה	אלפי מנשה	3750
	4.0	32.17150000000004	35.01455000000004	, אלפי מנשה	אלפי מנשה	3750
מגדלים	1.0	32.08966000000004	35.342220000000054	מגדלים, מגדלים	מגדלים	3751
מעלה לבונה ד.נ. אפרים	1.0	32.05462000000006	35.24015000000003	מעלה לבונה ד.נ. אפרים, מעלה לבונה	מעלה לבונה	3752
אספר	1.0	31.585930000000076	35.18828000000008	אספר, אספר	אספר	3754
סוסיה	1.0	31.39170000000007	35.11476000000005	סוסיה, סוסיה	סוסיה	3756
גנים	1.0			גנים	גנים	3758
מזכירות	1.0	31.55260000000004	35.01776000000007	מזכירות, אדורה	אדורה	3759
אורנית השקד 7	1.0	32.12691133893693	34.996261519868256	אורנית השקד 7, אורנית	אורנית	3760
אורנית השקד 7	2.0	32.12691133893693	34.996261519868256	אורנית השקד 7, אורנית	אורנית	3760
אורנית השקד 7	3.0	32.12691133893693	34.996261519868256	אורנית השקד 7, אורנית	אורנית	3760
איתמר	1.0	32.17435000000006	35.307650000000024	איתמר, איתמר	איתמר	3762
גבע בנימין	1.0	31.849800000000073	35.27627000000007	גבע בנימין, גבע בנימין	גבע בנימין	3763
חגי	1.0	31.49332000000004	35.08068000000003	חגי, חגי	חגי	3764
מזכירות ד.נ. אפרים 82844	1.0	32.069740000000024	35.26374000000004	עלי	עלי	3765
כרמי צור	1.0	31.608690000000024	35.10066000000006	כרמי צור, כרמי צור	כרמי צור	3766
נחליאל ד.נ. מודיעין	1.0	31.974080000000072	35.14023000000003	נחליאל ד.נ. מודיעין, נחליאל	נחליאל	3767
פדואל	1.0	32.06197000000003	35.05244000000005	פדואל, פדואל	פדואל	3768
הר אדר	1.1	31.82767000000007	35.12868000000003	הר אדר, הר אדר	הר אדר	3769
הר אדר	1.2	31.82767000000007	35.12868000000003	הר אדר, הר אדר	הר אדר	3769
	1.0	31.931190000000072	35.023600000000044	, חשמונאים	חשמונאים	3770
הברוש 9 עץ אפרים	1.0	32.119829986300246	35.04780000776415	הברוש 9 עץ אפרים, עץ אפרים	עץ אפרים	3778
כוכב יעקב ד.נ. מזרח בנימין	1.0	31.88032000000004	35.243520000000046	כוכב יעקב ד.נ. מזרח בנימין, כוכב יעקב	כוכב יעקב	3779
ביתר עילית	1.0	31.69760000000008	35.122070000000065	ביתר עילית, ביתר עילית	ביתר עילית	3780
ביתר עילית	2.0	31.69760000000008	35.122070000000065	ביתר עילית, ביתר עילית	ביתר עילית	3780
ביתר עילית	3.0	31.69760000000008	35.122070000000065	ביתר עילית, ביתר עילית	ביתר עילית	3780
ביתר עילית	4.0	31.69760000000008	35.122070000000065	ביתר עילית, ביתר עילית	ביתר עילית	3780
קדר	1.0	31.75451000000004	35.311330000000055	קדר, קדר	קדר	3781
נחל שמעה	1.0	31.387600000000077	35.01261000000005	"נחל שמעה, נח""ל שמעה"	"נח""ל שמעה"	3784
נעלה	1.0	31.96246000000008	35.065330000000074	נעלה, נעלה	נעלה	3787
טלמון ד.נ. מודיעין	1.0	31.937590000000057	35.13649000000004	טלמון ד.נ. מודיעין, טלמון	טלמון	3788
נופים	1.0	32.15497000000005	35.10191000000003	נופים, נופים	נופים	3790
צופין	1.0	32.19837000000007	35.00859000000003	צופין, צופין	צופין	3791
עופרים	1.0	32.01872000000003	35.044880000000035	עופרים, עופרים	עופרים	3792
אבני חפץ	1.0	32.285930000000064	35.07189000000005	אבני חפץ, אבני חפץ	אבני חפץ	3793
בת עין	1.0	31.658660000000054	35.10076000000004	בת עין, בת עין	בת עין	3794
רבבה	1.0	32.11963000000003	35.128730000000076	רבבה, רבבה	רבבה	3795
שדר הראה 01 ק.חיים	13.0	32.83187999521935	35.065439974453966	שדר הראה 01 ק.חיים, חיפה	חיפה	4000
שדר הראה 01 ק.חיים	14.0	32.83187999521935	35.065439974453966	שדר הראה 01 ק.חיים, חיפה	חיפה	4000
שדר הראה 01 ק.חיים	32.0	32.83187999521935	35.065439974453966	שדר הראה 01 ק.חיים, חיפה	חיפה	4000
שדר הראה 01 ק.חיים	37.0	32.83187999521935	35.065439974453966	שדר הראה 01 ק.חיים, חיפה	חיפה	4000
קיסריה 02 הדר תחתון	50.0	32.81733999159995	34.9964799615538	קיסריה 02 הדר תחתון, חיפה	חיפה	4000
הגיבורים 71 הדר תחתון	52.0	32.80071000233326	35.01313999994338	הגיבורים 71 הדר תחתון, חיפה	חיפה	4000
אבן גבירול 13 הדר תחתון	55.1	32.80684741018753	35.00593872425648	אבן גבירול 13 הדר תחתון, חיפה	חיפה	4000
אבן גבירול 13 הדר תחתון	55.2	32.80684741018753	35.00593872425648	אבן גבירול 13 הדר תחתון, חיפה	חיפה	4000
אימבר 1 הדר	57.0	32.81308998950435	34.999940011184634	אימבר 1 הדר, חיפה	חיפה	4000
שדר המגינים 74 עיר תחתית	71.0	32.819834268384	34.99486206612543	שדר המגינים 74 עיר תחתית, חיפה	חיפה	4000
הנמל 56 עיר תחתית	72.0	32.82115521390583	34.997986271531836	הנמל 56 עיר תחתית, חיפה	חיפה	4000
ליד שער הנמל מס 3 עיר תחתית	74.0	32.8189822220932	35.00067880682615	ליד שער הנמל מס 3 עיר תחתית, חיפה	חיפה	4000
צהיון 5 הדר תחתון	75.0	32.81812001150945	34.99581997049779	צהיון 5 הדר תחתון, חיפה	חיפה	4000
צהיון 5 הדר תחתון	77.0	32.81812001150945	34.99581997049779	צהיון 5 הדר תחתון, חיפה	חיפה	4000
קיסריה 02 הדר תחתון	79.0	32.81733999159995	34.9964799615538	קיסריה 02 הדר תחתון, חיפה	חיפה	4000
קיסריה 02 הדר תחתון	80.0	32.81733999159995	34.9964799615538	קיסריה 02 הדר תחתון, חיפה	חיפה	4000
י ל פרץ 02 הדר	81.0	32.81610001475369	34.996300002092624	י ל פרץ 02 הדר, חיפה	חיפה	4000
שדר הציונות 62 הדר	83.0	32.8129599861861	34.9883800256012	שדר הציונות 62 הדר, חיפה	חיפה	4000
מרדכי אנילביץ 62 ק.אליעזר	86.0	32.82152820947894	34.98705046049216	מרדכי אנילביץ 62 ק.אליעזר, חיפה	חיפה	4000
מרדכי אנילביץ 62 ק.אליעזר	87.0	32.82152820947894	34.98705046049216	מרדכי אנילביץ 62 ק.אליעזר, חיפה	חיפה	4000
הגפן 51 הדר תחתון	88.0	32.818500005089916	34.98533001867372	הגפן 51 הדר תחתון, חיפה	חיפה	4000
יצחק שדה 62 ק.אליעזר	89.0	32.81948115988507	34.985833946572924	יצחק שדה 62 ק.אליעזר, חיפה	חיפה	4000
תל אביב 72 ק.אליעזר	90.0	32.82652556433603	34.98404675358882	תל אביב 72 ק.אליעזר, חיפה	חיפה	4000
דרור 91 ק.אליעזר	93.0	32.82220293332228	34.98181974582676	דרור 91 ק.אליעזר, חיפה	חיפה	4000
יצחק שדה 62 ק.אליעזר	96.0	32.81948115988507	34.985833946572924	יצחק שדה 62 ק.אליעזר, חיפה	חיפה	4000
העליה השניה 72 בת גלים	101.0	32.83220999074737	34.975280032947325	העליה השניה 72 בת גלים, חיפה	חיפה	4000
יצחק שדה 62 ק.אליעזר	121.0	32.81948115988507	34.985833946572924	יצחק שדה 62 ק.אליעזר, חיפה	חיפה	4000
תל אביב 72 ק.אליעזר	122.0	32.82652556433603	34.98404675358882	תל אביב 72 ק.אליעזר, חיפה	חיפה	4000
תל אביב 72 ק.אליעזר	124.1	32.82652556433603	34.98404675358882	תל אביב 72 ק.אליעזר, חיפה	חיפה	4000
תל אביב 72 ק.אליעזר	124.2	32.82652556433603	34.98404675358882	תל אביב 72 ק.אליעזר, חיפה	חיפה	4000
יצחק שדה 62 ק.אליעזר	125.0	32.81948115988507	34.985833946572924	יצחק שדה 62 ק.אליעזר, חיפה	חיפה	4000
דרור 91 ק.אליעזר	126.0	32.82220293332228	34.98181974582676	דרור 91 ק.אליעזר, חיפה	חיפה	4000
צהל 71 ק.אליעזר	127.0	32.828689787367445	34.97424327511221	צהל 71 ק.אליעזר, חיפה	חיפה	4000
דרור 91 ק.אליעזר	128.0	32.82220293332228	34.98181974582676	דרור 91 ק.אליעזר, חיפה	חיפה	4000
יצחק שדה 62 ק.אליעזר	129.0	32.81948115988507	34.985833946572924	יצחק שדה 62 ק.אליעזר, חיפה	חיפה	4000
צהל 14 ק.אליעזר	130.0	32.82472998035361	34.981469984623345	צהל 14 ק.אליעזר, חיפה	חיפה	4000
צהל 14 ק.אליעזר	132.0	32.82472998035361	34.981469984623345	צהל 14 ק.אליעזר, חיפה	חיפה	4000
צהל 14 ק.אליעזר	133.0	32.82472998035361	34.981469984623345	צהל 14 ק.אליעזר, חיפה	חיפה	4000
יואב 5 ק.אליעזר	135.0	32.82848000192479	34.97722002443729	יואב 5 ק.אליעזר, חיפה	חיפה	4000
יואב 21 אק.אליעזר	136.0	32.82925000546	34.97577003900696	יואב 21 אק.אליעזר, חיפה	חיפה	4000
הזית 5 ק.אליעזר	137.0	32.82839999665897	34.980150002511294	הזית 5 ק.אליעזר, חיפה	חיפה	4000
המעפילים 1 קרית אליעזר	139.0	32.82355001793408	34.98283003223261	המעפילים 1 קרית אליעזר, חיפה	חיפה	4000
העליה השניה 72 בת גלים	141.0	32.83220999074737	34.975280032947325	העליה השניה 72 בת גלים, חיפה	חיפה	4000
העליה השניה 72 בת גלים	142.0	32.83220999074737	34.975280032947325	העליה השניה 72 בת גלים, חיפה	חיפה	4000
העליה השניה 54 אבת גלים	144.0	32.83222401476133	34.978292004250065	העליה השניה 54 אבת גלים, חיפה	חיפה	4000
שרל לוץ 62 אבת גלים	145.0	32.83104882212792	34.98200312333539	שרל לוץ 62 אבת גלים, חיפה	חיפה	4000
העליה השניה 54 אבת גלים	146.0	32.83222401476133	34.978292004250065	העליה השניה 54 אבת גלים, חיפה	חיפה	4000
פייר קניג עין הים	147.0	32.823923989892705	34.960005409879585	פייר קניג עין הים, חיפה	חיפה	4000
