Address Name	Booth Number	Settlement Name	Settlement Number
סלומון,12	173.0	פתח תקווה	7900
בס זליג,17	174.0	פתח תקווה	7900
הרב מוהליבר שמואל,17	175.0	פתח תקווה	7900
סביון,23	176.0	פתח תקווה	7900
ישעיהו ישראל,1	177.0	פתח תקווה	7900
הוברמן,8	179.0	פתח תקווה	7900
פוחס דוד,11	185.0	פתח תקווה	7900
קהילת יוסטון,3	186.0	פתח תקווה	7900
הרב אונטרמן,14	187.0	פתח תקווה	7900
נצח ישראל,7	188.0	פתח תקווה	7900
נצח ישראל,7	189.0	פתח תקווה	7900
בס זליג,17	191.0	פתח תקווה	7900
קיש,48	192.0	פתח תקווה	7900
קיש,48	193.0	פתח תקווה	7900
החמישה,8	194.0	פתח תקווה	7900
צלח שלום,33	195.0	פתח תקווה	7900
צלח שלום,33	196.0	פתח תקווה	7900
הרב משורר ישעיהו,1	197.0	פתח תקווה	7900
מנחת שלמה,1	198.0	פתח תקווה	7900
הרב משורר ישעיהו,1	199.0	פתח תקווה	7900
זכרון יעקב,4	200.0	פתח תקווה	7900
טבצ'ניק דוד,3	201.0	פתח תקווה	7900
זכרון יעקב,60	202.0	פתח תקווה	7900
בן חור,14	203.0	פתח תקווה	7900
זכרון יעקב,4	204.0	פתח תקווה	7900
שיפר יצחק,43	205.0	פתח תקווה	7900
הבנים,5	206.0	פתח תקווה	7900
גיסין אבשלום,60	207.0	פתח תקווה	7900
טבצ'ניק דוד,3	208.0	פתח תקווה	7900
גיסין אבשלום,60	209.0	פתח תקווה	7900
הרב מימון,4	210.0	פתח תקווה	7900
זכרון יעקב,4	211.0	פתח תקווה	7900
שפרינצק,17	212.0	פתח תקווה	7900
העצמאות,50	213.0	פתח תקווה	7900
סביון,23	214.0	פתח תקווה	7900
האחים בכר,3	215.0	פתח תקווה	7900
הפורצים,16	216.0	פתח תקווה	7900
סעדיה גאון,8	217.0	פתח תקווה	7900
שטמפפר יהושע,90	218.0	פתח תקווה	7900
שיפר יצחק,43	219.0	פתח תקווה	7900
רוטשילד,64	220.0	פתח תקווה	7900
שפירא הרמן צבי,46	221.0	פתח תקווה	7900
סלומון,12	222.0	פתח תקווה	7900
סביון,23	223.0	פתח תקווה	7900
אמסטרדם,16	225.0	פתח תקווה	7900
עין גנים,27	226.0	פתח תקווה	7900
יהלום בנימין	227.0	פתח תקווה	7900
הצפירה,4	228.0	פתח תקווה	7900
הרב מימון,4	229.0	פתח תקווה	7900
עין גנים,71	230.0	פתח תקווה	7900
ישעיהו ישראל,1	231.0	פתח תקווה	7900
ישעיהו ישראל,1	232.0	פתח תקווה	7900
חזון איש,4	233.0	פתח תקווה	7900
האחים בכר,3	234.0	פתח תקווה	7900
האחים בכר,3	235.0	פתח תקווה	7900
עדש שפיק,1	236.0	פתח תקווה	7900
מנחת שלמה,1	237.0	פתח תקווה	7900
עדש שפיק,1	238.0	פתח תקווה	7900
עדש שפיק,7	239.0	פתח תקווה	7900
שטמפפר יהושע,90	240.0	פתח תקווה	7900
עדש שפיק,1	241.0	פתח תקווה	7900
העצמאות,50	242.0	פתח תקווה	7900
בס זליג,17	243.0	פתח תקווה	7900
זכרון יעקב,43	244.0	פתח תקווה	7900
זכרון יעקב,4	245.0	פתח תקווה	7900
בן חור,14	246.0	פתח תקווה	7900
רום יעל,10	247.0	פתח תקווה	7900
בן חור,14	248.0	פתח תקווה	7900
זכרון יעקב,4	249.0	פתח תקווה	7900
שולזינגר,1	251.0	פתח תקווה	7900
ככר גפן	253.0	פתח תקווה	7900
ישעיהו ישראל,1	254.0	פתח תקווה	7900
הרב מוהליבר שמואל,17	255.0	פתח תקווה	7900
הרב מוהליבר שמואל,17	256.0	פתח תקווה	7900
האחים בכר,3	257.0	פתח תקווה	7900
זכרון יעקב,60	258.0	פתח תקווה	7900
שיפר יצחק,43	259.0	פתח תקווה	7900
נוה רעים,25	260.0	פתח תקווה	7900
תפוצות ישראל,7	261.0	פתח תקווה	7900
מנחת שלמה,1	262.0	פתח תקווה	7900
שפירא הרמן צבי,46	263.0	פתח תקווה	7900
הרב אונטרמן,14	264.0	פתח תקווה	7900
קיש,48	265.0	פתח תקווה	7900
עדש שפיק,1	266.0	פתח תקווה	7900
בן חור,14	267.0	פתח תקווה	7900
האחים בכר,3	268.0	פתח תקווה	7900
בן חור,14	269.0	פתח תקווה	7900
הרב אונטרמן,14	270.0	פתח תקווה	7900
רום יעל,10	271.0	פתח תקווה	7900
העצמאות,50	272.0	פתח תקווה	7900
אבידן דוד,13	273.0	פתח תקווה	7900
בן גוריון,22	274.0	פתח תקווה	7900
אמסטרדם,16	275.0	פתח תקווה	7900
אבידן דוד,13	276.0	פתח תקווה	7900
רום יעל,10	277.0	פתח תקווה	7900
רום יעל,10	278.0	פתח תקווה	7900
שיפר יצחק,43	279.0	פתח תקווה	7900
הרב עוזיאל,16	280.0	פתח תקווה	7900
האחים בכר,3	281.0	פתח תקווה	7900
בן חור,14	282.0	פתח תקווה	7900
העצמאות,50	283.0	פתח תקווה	7900
בן גוריון,22	284.0	פתח תקווה	7900
טבצ'ניק דוד,3	285.0	פתח תקווה	7900
העצמאות,50	286.0	פתח תקווה	7900
רום יעל,10	287.0	פתח תקווה	7900
רום יעל,10	288.0	פתח תקווה	7900
אבידן דוד,13	289.0	פתח תקווה	7900
האחים בכר,3	290.0	פתח תקווה	7900
טבצ'ניק דוד,3	291.0	פתח תקווה	7900
האחים בכר,3	292.0	פתח תקווה	7900
ישעיהו ישראל,1	293.0	פתח תקווה	7900
הרב משורר ישעיהו,1	294.0	פתח תקווה	7900
רום יעל,10	950.0	פתח תקווה	7900
גיסין אבשלום,60	951.0	פתח תקווה	7900
טבצ'ניק דוד,3	952.0	פתח תקווה	7900
אמסטרדם,16	953.0	פתח תקווה	7900
אשכול לוי,2	954.0	פתח תקווה	7900
אבידן דוד,13	955.0	פתח תקווה	7900
העצמאות,50	956.0	פתח תקווה	7900
ישעיהו ישראל,1	957.0	פתח תקווה	7900
הרב משורר ישעיהו,1	958.0	פתח תקווה	7900
אשכול לוי,2	959.0	פתח תקווה	7900
אבידן דוד,13	960.0	פתח תקווה	7900
רום יעל,10	962.0	פתח תקווה	7900
גיסין אבשלום,60	965.0	פתח תקווה	7900
הרב מוהליבר שמואל,17	990.0	פתח תקווה	7900
יחיא יצחק הלוי,20	1.0	פתח תקווה	2640
דוד המלך,19	2.0	פתח תקווה	2640
שבזי,93	3.0	פתח תקווה	2640
מרבד הקסמים,10	4.0	פתח תקווה	2640
שילה,21	5.0	פתח תקווה	2640
המתמיד,23	6.0	פתח תקווה	2640
"מהריק""א,1"	7.0	פתח תקווה	2640
מרבד הקסמים,10	8.0	פתח תקווה	2640
וגנר,4	9.0	פתח תקווה	2640
"מהריק""א,1"	10.0	פתח תקווה	2640
"הרש""ש,30"	11.0	פתח תקווה	2640
שבזי,93	12.0	פתח תקווה	2640
זכריה משה,7	13.0	פתח תקווה	2640
"רש""י,120ב"	14.0	פתח תקווה	2640
דוד המלך,21	15.0	פתח תקווה	2640
דוד המלך,19	16.0	פתח תקווה	2640
המתמיד,23	17.0	פתח תקווה	2640
"מהריק""א,1"	18.0	פתח תקווה	2640
עירית,17	19.0	פתח תקווה	2640
הדרור,33	20.0	פתח תקווה	2640
כרמל,59	21.0	פתח תקווה	2640
ברקן,58	22.0	פתח תקווה	2640
יונה,3	23.0	פתח תקווה	2640
דרגות,9	24.0	פתח תקווה	2640
רמת הגולן,19	25.0	פתח תקווה	2640
מבצע דני,1	26.0	פתח תקווה	2640
מבצע דני,1	27.0	פתח תקווה	2640
קתרוס,37	28.0	פתח תקווה	2640
נווה אפיקים,1	29.0	פתח תקווה	2640
קתרוס,37	30.0	פתח תקווה	2640
נווה אפיקים,1	31.0	פתח תקווה	2640
נווה אפיקים,1	32.0	פתח תקווה	2640
יונה,3	33.0	פתח תקווה	2640
קתרוס,37	34.0	פתח תקווה	2640
סמדר,12	35.0	פתח תקווה	2640
רמת הגולן,19	36.0	פתח תקווה	2640
המתמיד,23	37.0	פתח תקווה	2640
זכריה משה,7	38.0	פתח תקווה	2640
המתמיד,23	39.0	פתח תקווה	2640
שילה,21	40.0	פתח תקווה	2640
דוד המלך,21	41.0	פתח תקווה	2640
חרמון,34	42.0	פתח תקווה	2640
אילנות,56	43.0	פתח תקווה	2640
כינור,28	44.0	פתח תקווה	2640
נווה אפיקים,1	45.0	פתח תקווה	2640
"הרש""ש,30"	46.0	פתח תקווה	2640
נווה אפיקים,1	47.0	פתח תקווה	2640
יונה,3	48.0	פתח תקווה	2640
דוד המלך,19	49.0	פתח תקווה	2640
איילון,40	50.0	פתח תקווה	2640
שבזי,93	51.0	פתח תקווה	2640
זכריה משה,7	52.0	פתח תקווה	2640
יונה,3	53.0	פתח תקווה	2640
רמת הגולן,17	54.0	פתח תקווה	2640
"מהריק""א,1"	950.0	פתח תקווה	2640
שילה,21	990.0	פתח תקווה	2640
רינתיה	1.0	פתח תקווה	616
אחיסמך	1.0	מרכז-דרום	804
אחיסמך	2.0	מרכז-דרום	804
אחיעזר	1.0	מרכז-דרום	797
אחיעזר	2.0	מרכז-דרום	797
איילה,1	1.0	מרכז-דרום	2530
הגפן,6	2.0	מרכז-דרום	2530
הרב עוזיאל,13	3.0	מרכז-דרום	2530
חזון איש,1	4.0	מרכז-דרום	2530
איילה,1	5.0	מרכז-דרום	2530
בן יוסף שלמה,19	6.0	מרכז-דרום	2530
בן יוסף שלמה,19	7.0	מרכז-דרום	2530
בן יוסף שלמה,19	8.0	מרכז-דרום	2530
הגפן,6	9.0	מרכז-דרום	2530
איילה,1	10.0	מרכז-דרום	2530
חזון איש,1	11.0	מרכז-דרום	2530
הדקל	12.0	מרכז-דרום	2530
גולדברג לאה	13.0	מרכז-דרום	2530
הדקל	14.0	מרכז-דרום	2530
איילה,1	15.0	מרכז-דרום	2530
הדקל	16.0	מרכז-דרום	2530
גולדברג לאה	17.0	מרכז-דרום	2530
גולדברג לאה	18.0	מרכז-דרום	2530
הדקל	19.0	מרכז-דרום	2530
קפלן,4	1.0	מרכז-דרום	466
קפלן,4	2.0	מרכז-דרום	466
בגין מנחם,40	3.0	מרכז-דרום	466
בגין מנחם,42	4.0	מרכז-דרום	466
קפלן,4	5.0	מרכז-דרום	466
בגין מנחם,42	6.0	מרכז-דרום	466
הבנים,8	7.0	מרכז-דרום	466
בגין מנחם,42	8.0	מרכז-דרום	466
בית חשמונאי	1.0	מרכז-דרום	1050
בית חשמונאי	2.0	מרכז-דרום	1050
בית נחמיה	1.0	מרכז-דרום	784
בית עוזיאל	1.0	מרכז-דרום	301
בית עריף	1.0	מרכז-דרום	604
בן שמן (כפר נוער),9999	1.0	מרכז-דרום	1084
בן שמן (מושב)	1.0	מרכז-דרום	2013
גזר	1.0	מרכז-דרום	370
גינתון	1.0	מרכז-דרום	863
גמזו	1.0	מרכז-דרום	745
גנות	1.0	מרכז-דרום	836
גני הדר	1.0	מרכז-דרום	1103
הגפן	1.0	מרכז-דרום	788
הגפן	2.0	מרכז-דרום	788
חדיד	1.0	מרכז-דרום	618
חולדה	1.0	מרכז-דרום	160
חמד	1.0	מרכז-דרום	801
הכרמל	1.0	מרכז-דרום	3770
הכרמל	2.0	מרכז-דרום	3770
הכרמל	3.0	מרכז-דרום	3770
יגל	1.0	מרכז-דרום	798
"יד רמב""ם"	1.0	מרכז-דרום	64
"יד רמב""ם"	2.0	מרכז-דרום	64
יציץ	1.0	מרכז-דרום	759
ישרש	1.0	מרכז-דרום	828
כפר בן נון	1.0	מרכז-דרום	2010
כפר דניאל	1.0	מרכז-דרום	707
נחל מודיעין,2	1.0	מרכז-דרום	3796
נחל מודיעין,2	2.0	מרכז-דרום	3796
"כפר חב""ד"	1.0	מרכז-דרום	696
"כפר חב""ד"	2.0	מרכז-דרום	696
"כפר חב""ד"	3.0	מרכז-דרום	696
"כפר חב""ד"	4.0	מרכז-דרום	696
"כפר חב""ד"	5.0	מרכז-דרום	696
"כפר חב""ד"	6.0	מרכז-דרום	696
כפר טרומן	1.0	מרכז-דרום	673
כפר רות	1.0	מרכז-דרום	1166
כפר שמואל	1.0	מרכז-דרום	743
בן שמן (כפר נוער),בן שמן (כפר נוער),9999	1.0	מרכז-דרום	88
כרמי יוסף,1	1.0	מרכז-דרום	1264
כרמי יוסף,1	2.0	מרכז-דרום	1264
כרמי יוסף,1	3.0	מרכז-דרום	1264
שדה יצחק,9	2.0	מרכז-דרום	7000
אקסודוס	3.0	מרכז-דרום	7000
אקסודוס	4.0	מרכז-דרום	7000
הגיא	5.0	מרכז-דרום	7000
רובין אריה	6.0	מרכז-דרום	7000
אקסודוס	7.0	מרכז-דרום	7000
הגיא	8.0	מרכז-דרום	7000
שד דוד המלך,20	9.0	מרכז-דרום	7000
כצנלסון	10.0	מרכז-דרום	7000
כצנלסון	11.0	מרכז-דרום	7000
שד דוד המלך,20	12.0	מרכז-דרום	7000
אלתר רחל,3	13.0	מרכז-דרום	7000
שד דוד המלך,20	14.0	מרכז-דרום	7000
שפירא חיים משה,13	15.0	מרכז-דרום	7000
"שד צה""ל"	16.0	מרכז-דרום	7000
הרב חורי חיים,27	17.0	מרכז-דרום	7000
אקסודוס	18.0	מרכז-דרום	7000
"שד צה""ל"	19.0	מרכז-דרום	7000
כצנלסון	20.0	מרכז-דרום	7000
אקסודוס	21.0	מרכז-דרום	7000
שפירא חיים משה,13	22.0	מרכז-דרום	7000
"שד צה""ל"	23.0	מרכז-דרום	7000
שפירא חיים משה,13	24.0	מרכז-דרום	7000
אלתר רחל,3	25.0	מרכז-דרום	7000
אלתר רחל,3	26.0	מרכז-דרום	7000
קפלן	27.0	מרכז-דרום	7000
שפירא חיים משה,13	28.0	מרכז-דרום	7000
קפלן	29.0	מרכז-דרום	7000
קפלן	30.0	מרכז-דרום	7000
דיזרעאלי,11	31.0	מרכז-דרום	7000
אלתר רחל,3	32.0	מרכז-דרום	7000
דיזרעאלי,11	33.0	מרכז-דרום	7000
אלפעל	34.0	מרכז-דרום	7000
פנקס דוד,5	35.0	מרכז-דרום	7000
מזרחי דוד,6	36.0	מרכז-דרום	7000
דיזרעאלי,11	37.0	מרכז-דרום	7000
דיזרעאלי,13	38.0	מרכז-דרום	7000
אינשטיין	39.0	מרכז-דרום	7000
אינשטיין	40.0	מרכז-דרום	7000
קפלן	41.0	מרכז-דרום	7000
דיזרעאלי,13	42.0	מרכז-דרום	7000
פנקס דוד,5	43.0	מרכז-דרום	7000
דיזרעאלי,13	44.0	מרכז-דרום	7000
כצנלסון	45.0	מרכז-דרום	7000
הרב חורי חיים,27	46.0	מרכז-דרום	7000
חטיבת הראל	47.0	מרכז-דרום	7000
רובין אריה	48.0	מרכז-דרום	7000
חטיבת הראל	49.0	מרכז-דרום	7000
הרב חורי חיים,27	50.0	מרכז-דרום	7000
אקסודוס	51.0	מרכז-דרום	7000
הרב חורי חיים,27	52.0	מרכז-דרום	7000
שפירא חיים משה,13	53.0	מרכז-דרום	7000
הרב חורי חיים,27	54.0	מרכז-דרום	7000
הרב חורי חיים,27	55.0	מרכז-דרום	7000
שפירא חיים משה,13	56.0	מרכז-דרום	7000
שפירא חיים משה,13	57.0	מרכז-דרום	7000
רובין אריה	58.0	מרכז-דרום	7000
הרב חורי חיים,27	59.0	מרכז-דרום	7000
צמח צדק	60.0	מרכז-דרום	7000
צמח צדק	61.0	מרכז-דרום	7000
אינשטיין	62.0	מרכז-דרום	7000
אינשטיין	63.0	מרכז-דרום	7000
אלתר רחל,3	64.0	מרכז-דרום	7000
ש נווה שלום	65.0	מרכז-דרום	7000
ש נווה שלום	66.0	מרכז-דרום	7000
מזרחי דוד,6	67.0	מרכז-דרום	7000
דיזרעאלי,13	68.0	מרכז-דרום	7000
פנקס דוד,5	69.0	מרכז-דרום	7000
לובלין אהרון,9	70.0	מרכז-דרום	7000
ארבע העונות	71.0	מרכז-דרום	7000
ארבע העונות	72.0	מרכז-דרום	7000
ארבע העונות	73.0	מרכז-דרום	7000
לובלין אהרון,9	74.0	מרכז-דרום	7000
ארבע העונות	75.0	מרכז-דרום	7000
לובלין אהרון,9	76.0	מרכז-דרום	7000
לובלין אהרון	77.0	מרכז-דרום	7000
לובלין אהרון	78.0	מרכז-דרום	7000
לובלין אהרון	79.0	מרכז-דרום	7000
ארבע העונות	80.0	מרכז-דרום	7000
לובלין אהרון,9	81.0	מרכז-דרום	7000
לובלין אהרון,9	82.0	מרכז-דרום	7000
לובלין אהרון	83.0	מרכז-דרום	7000
לובלין אהרון	84.0	מרכז-דרום	7000
ארבע העונות	85.0	מרכז-דרום	7000
האיילון	86.0	מרכז-דרום	7000
האיילון	87.0	מרכז-דרום	7000
ארבע העונות	88.0	מרכז-דרום	7000
האיילון	90.0	מרכז-דרום	7000
כצנלסון	91.0	מרכז-דרום	7000
שדה יצחק,9	951.0	מרכז-דרום	7000
האיילון	952.0	מרכז-דרום	7000
האיילון	953.0	מרכז-דרום	7000
אלתר רחל,3	990.0	מרכז-דרום	7000
השקמה,40	1.0	מרכז-דרום	1310
השקמה,67	2.0	מרכז-דרום	1310
השקמה,67	3.0	מרכז-דרום	1310
מבוא חורון	1.0	מרכז-דרום	3709
מבוא חורון	2.0	מרכז-דרום	3709
מבוא מודיעים	1.0	מרכז-דרום	1141
דם המכבים,9	1.0	מרכז-דרום	1200
גינת איילון,34	2.0	מרכז-דרום	1200
נחל עיון,1	3.0	מרכז-דרום	1200
נחל עיון,1	4.0	מרכז-דרום	1200
עמק דותן,11	5.0	מרכז-דרום	1200
נחל צלמון,23	6.0	מרכז-דרום	1200
גינת החולה,52	7.0	מרכז-דרום	1200
עמק דותן,11	8.0	מרכז-דרום	1200
גינת החולה,12	9.0	מרכז-דרום	1200
דם המכבים,9	10.0	מרכז-דרום	1200
תלתן,2	11.0	מרכז-דרום	1200
דם המכבים,9	12.0	מרכז-דרום	1200
גינת איילון,34	13.0	מרכז-דרום	1200
נחל עיון,1	14.0	מרכז-דרום	1200
נחל עיון,1	15.0	מרכז-דרום	1200
שד יצחק רבין,32	16.0	מרכז-דרום	1200
גינת החולה,52	17.0	מרכז-דרום	1200
שד יצחק רבין,32	18.0	מרכז-דרום	1200
גינת החולה,12	19.0	מרכז-דרום	1200
"רא""ל חיים ברלב,45"	20.0	מרכז-דרום	1200
אליהו הנביא,2	21.0	מרכז-דרום	1200
"רא""ל מרדכי גור,12"	22.0	מרכז-דרום	1200
ישעיהו הנביא,23	23.0	מרכז-דרום	1200
אליהו הנביא,2	24.0	מרכז-דרום	1200
"רא""ל חיים ברלב,45"	25.0	מרכז-דרום	1200
"רא""ל מרדכי גור,12"	26.0	מרכז-דרום	1200
אליהו הנביא,2	27.0	מרכז-דרום	1200
חטיבת הצנחנים,1	28.0	מרכז-דרום	1200
ישעיהו הנביא,23	29.0	מרכז-דרום	1200
גינת איילון,34	30.0	מרכז-דרום	1200
תלתן,2	31.0	מרכז-דרום	1200
גינת החולה,52	32.0	מרכז-דרום	1200
גינת איילון,34	33.0	מרכז-דרום	1200
נחל עיון,1	34.0	מרכז-דרום	1200
נחל צלמון,23	35.0	מרכז-דרום	1200
חטיבת הצנחנים,1	36.0	מרכז-דרום	1200
שני,80	37.0	מרכז-דרום	1200
שני,80	38.0	מרכז-דרום	1200
שני,80	39.0	מרכז-דרום	1200
אפרים,15	40.0	מרכז-דרום	1200
שד יצחק רבין,32	41.0	מרכז-דרום	1200
נחל צלמון,23	42.0	מרכז-דרום	1200
דן,20	43.0	מרכז-דרום	1200
ראובן,6	44.0	מרכז-דרום	1200
עמק האלה,40	45.0	מרכז-דרום	1200
עמק האלה,40	46.0	מרכז-דרום	1200
ראובן,6	47.0	מרכז-דרום	1200
"רא""ל מרדכי גור,12"	48.0	מרכז-דרום	1200
חטיבת הצנחנים,1	49.0	מרכז-דרום	1200
חטיבת הצנחנים,1	50.0	מרכז-דרום	1200
שני,80	51.0	מרכז-דרום	1200
דם המכבים,9	52.0	מרכז-דרום	1200
גינת החולה,12	53.0	מרכז-דרום	1200
שני,80	54.0	מרכז-דרום	1200
שרה אמנו,59	55.0	מרכז-דרום	1200
עמק דותן,11	56.0	מרכז-דרום	1200
חטיבת הצנחנים,1	57.0	מרכז-דרום	1200
עמק האלה,40	58.0	מרכז-דרום	1200
אליהו הנביא,2	59.0	מרכז-דרום	1200
שני,80	60.0	מרכז-דרום	1200
שרה אמנו,59	61.0	מרכז-דרום	1200
אפרים,15	62.0	מרכז-דרום	1200
ישעיהו הנביא,23	63.0	מרכז-דרום	1200
עמק האלה,40	64.0	מרכז-דרום	1200
עמק האלה,40	65.0	מרכז-דרום	1200
עמק האלה,40	66.0	מרכז-דרום	1200
עמק האלה,40	67.0	מרכז-דרום	1200
ראובן,6	68.0	מרכז-דרום	1200
שני,80	69.0	מרכז-דרום	1200
תלתן,2	70.0	מרכז-דרום	1200
עמק האלה,40	73.0	מרכז-דרום	1200
שרה אמנו,59	74.0	מרכז-דרום	1200
חטיבת הצנחנים,1	75.0	מרכז-דרום	1200
שרה אמנו,59	77.0	מרכז-דרום	1200
עמק האלה,40	78.0	מרכז-דרום	1200
"דרך ד""ר פלד ישראל"	101.0	מרכז-דרום	1200
"דרך ד""ר פלד ישראל"	102.0	מרכז-דרום	1200
הדרים מכבים רעות	103.0	מרכז-דרום	1200
הדרים מכבים רעות	104.0	מרכז-דרום	1200
הדרים מכבים רעות	105.0	מרכז-דרום	1200
ניצן מכבים רעות,2	106.0	מרכז-דרום	1200
ניצן מכבים רעות,2	107.0	מרכז-דרום	1200
"דרך ד""ר פלד ישראל"	108.0	מרכז-דרום	1200
הדרים מכבים רעות	109.0	מרכז-דרום	1200
הדרים מכבים רעות	110.0	מרכז-דרום	1200
הדרים מכבים רעות	111.0	מרכז-דרום	1200
ניצן מכבים רעות,2	112.0	מרכז-דרום	1200
"דרך ד""ר פלד ישראל"	113.0	מרכז-דרום	1200
הדרים מכבים רעות	114.0	מרכז-דרום	1200
"רמ""א,8"	1.0	מרכז-דרום	3797
אבני נזר,59	2.0	מרכז-דרום	3797
קצות החושן,7	3.0	מרכז-דרום	3797
אבני נזר,59	4.0	מרכז-דרום	3797
מסילת יוסף,1	5.0	מרכז-דרום	3797
מרומי שדה,8	6.0	מרכז-דרום	3797
מסילת יוסף,1	7.0	מרכז-דרום	3797
רבי יהודה הנשיא,24ב	8.0	מרכז-דרום	3797
מסילת יוסף,48ב	9.0	מרכז-דרום	3797
נתיבות המשפט,5	10.0	מרכז-דרום	3797
רבי יהודה הנשיא,24ב	11.0	מרכז-דרום	3797
נתיבות המשפט,75	12.0	מרכז-דרום	3797
שדי חמד,18	13.0	מרכז-דרום	3797
נתיבות המשפט,5	14.0	מרכז-דרום	3797
שדרות יחזקאל,19	15.0	מרכז-דרום	3797
רבי עקיבא,29	16.0	מרכז-דרום	3797
רבי שמעון בר יוחאי,21	17.0	מרכז-דרום	3797
רבי יהודה הנשיא,1	18.0	מרכז-דרום	3797
רבי עקיבא,29	19.0	מרכז-דרום	3797
נתיבות המשפט,75	20.0	מרכז-דרום	3797
"ריטב""א,9"	22.0	מרכז-דרום	3797
"ריטב""א,9"	23.0	מרכז-דרום	3797
זכרון שמואל,3	24.0	מרכז-דרום	3797
"רמ""א,8"	25.0	מרכז-דרום	3797
מרומי שדה,8	26.0	מרכז-דרום	3797
אבני נזר,59	27.0	מרכז-דרום	3797
קצות החושן,2א	28.0	מרכז-דרום	3797
רבי עקיבא,2	29.0	מרכז-דרום	3797
רבי שמעון בר יוחאי,21	30.0	מרכז-דרום	3797
נתיבות המשפט,111	31.0	מרכז-דרום	3797
זכרון שמואל,3	32.0	מרכז-דרום	3797
קצות החושן,2א	33.0	מרכז-דרום	3797
אבי עזרי,3	34.0	מרכז-דרום	3797
רבי שמעון בר יוחאי,21	36.0	מרכז-דרום	3797
שדי חמד,18	37.0	מרכז-דרום	3797
נתיבות המשפט,111	38.1	מרכז-דרום	3797
נתיבות המשפט,111	38.2	מרכז-דרום	3797
אבי עזרי,3	39.0	מרכז-דרום	3797
מצליח	1.0	מרכז-דרום	757
מצליח	2.0	מרכז-דרום	757
משמר איילון	1.0	מרכז-דרום	670
משמר דוד	1.0	מרכז-דרום	563
משמר השבעה	1.0	מרכז-דרום	729
מתתיהו	1.0	מרכז-דרום	3648
מוריה,16	1.0	מרכז-דרום	1333
נוף איילון	2.0	מרכז-דרום	1333
נוף איילון	3.0	מרכז-דרום	1333
"ניל""י"	1.0	מרכז-דרום	3655
"ניל""י"	2.0	מרכז-דרום	3655
ניר צבי	1.0	מרכז-דרום	331
ניר צבי	2.0	מרכז-דרום	331
נעלה	1.0	מרכז-דרום	3787
נען	1.0	מרכז-דרום	158
נען	2.0	מרכז-דרום	158
נצר סרני	1.0	מרכז-דרום	435
סתריה	1.0	מרכז-דרום	610
סתריה	2.0	מרכז-דרום	610
עזריה	1.0	מרכז-דרום	711
פדיה	1.0	מרכז-דרום	838
פתחיה	1.0	מרכז-דרום	839
צפריה	1.0	מרכז-דרום	594
רמות מאיר	1.0	מרכז-דרום	735
חץ	1.0	מרכז-דרום	8500
חיים אשר,12	2.0	מרכז-דרום	8500
אחימאיר אבא,3	3.0	מרכז-דרום	8500
חיים אשר,12	4.0	מרכז-דרום	8500
חיים אשר,12	5.0	מרכז-דרום	8500
אחימאיר אבא,3	6.0	מרכז-דרום	8500
אחימאיר אבא,3	7.0	מרכז-דרום	8500
חץ	8.0	מרכז-דרום	8500
אחימאיר אבא,3	9.0	מרכז-דרום	8500
מבצע קדש,1	10.0	מרכז-דרום	8500
חיים אשר,12	11.0	מרכז-דרום	8500
הלל אברהם,6	12.0	מרכז-דרום	8500
חץ	13.0	מרכז-דרום	8500
בורוכוב,22	14.0	מרכז-דרום	8500
מבצע קדש,1	15.0	מרכז-דרום	8500
בורוכוב	16.0	מרכז-דרום	8500
בורוכוב,22	17.0	מרכז-דרום	8500
מבצע קדש,1	18.0	מרכז-דרום	8500
הלל אברהם,6	19.0	מרכז-דרום	8500
הלל אברהם,10	20.0	מרכז-דרום	8500
ברזילי	21.0	מרכז-דרום	8500
שרת	22.0	מרכז-דרום	8500
שרת	23.0	מרכז-דרום	8500
הלל אברהם,10	24.0	מרכז-דרום	8500
הלל אברהם,10	25.0	מרכז-דרום	8500
בורוכוב	26.0	מרכז-דרום	8500
בורוכוב,22	27.0	מרכז-דרום	8500
ברזילי	28.0	מרכז-דרום	8500
הגלעדי,5	29.0	מרכז-דרום	8500
ברזילי	30.0	מרכז-דרום	8500
ברזילי	31.0	מרכז-דרום	8500
ברזילי	32.0	מרכז-דרום	8500
שרת	33.0	מרכז-דרום	8500
מור,2	34.0	מרכז-דרום	8500
ז'בוטינסקי,1	35.0	מרכז-דרום	8500
ז'בוטינסקי,1	36.0	מרכז-דרום	8500
שטיין יהודה,11	37.0	מרכז-דרום	8500
אחימאיר אבא,3	38.0	מרכז-דרום	8500
מור,2	39.0	מרכז-דרום	8500
הגלעדי,5	40.0	מרכז-דרום	8500
הגלעדי,5	41.0	מרכז-דרום	8500
ברזילי	42.0	מרכז-דרום	8500
הגלעדי,5	43.0	מרכז-דרום	8500
חץ	44.0	מרכז-דרום	8500
חיטמן עוזי,31	45.0	מרכז-דרום	8500
חיטמן עוזי,31	46.0	מרכז-דרום	8500
חיטמן עוזי,31	47.0	מרכז-דרום	8500
ז'בוטינסקי,1	48.0	מרכז-דרום	8500
ברזילי	49.0	מרכז-דרום	8500
ג'וואריש,2	50.0	מרכז-דרום	8500
ג'וואריש,2	51.0	מרכז-דרום	8500
ג'וואריש,2	52.0	מרכז-דרום	8500
הפעמונית,1	53.0	מרכז-דרום	8500
רזיאל דוד	54.0	מרכז-דרום	8500
