Address Name	Booth Number	Settlement Name	Settlement Number
אלפסי 13	299.0	ראשון לציון	8300
קידוש השם 11	300.0	ראשון לציון	8300
מבצע משה 39	301.0	ראשון לציון	8300
מבצע משה 39	302.0	ראשון לציון	8300
האחים סולימן 2	303.0	ראשון לציון	8300
האחים סולימן 2	304.0	ראשון לציון	8300
הסחלב 2	305.0	ראשון לציון	8300
ש נווה דקלים 54	306.0	ראשון לציון	8300
אלקבץ 2	307.0	ראשון לציון	8300
החצב 18	309.0	ראשון לציון	8300
החצב 18	310.0	ראשון לציון	8300
לוין מיכאל וחנה 14	311.0	ראשון לציון	8300
לוין מיכאל וחנה 14	312.0	ראשון לציון	8300
החצב 18	313.0	ראשון לציון	8300
לוין מיכאל וחנה 14	314.0	ראשון לציון	8300
גרינשפן הרשל 6	315.0	ראשון לציון	8300
גרינשפן הרשל 6	316.0	ראשון לציון	8300
לוין מיכאל וחנה 14	317.0	ראשון לציון	8300
חיל הצנחנים 5	318.0	ראשון לציון	8300
שינקין 18	320.0	ראשון לציון	8300
שינקין 18	321.0	ראשון לציון	8300
החלמונית 18	325.0	ראשון לציון	8300
סילבר 2	327.0	ראשון לציון	8300
ירמיהו 11	330.0	ראשון לציון	8300
סמילנסקי 30	335.0	ראשון לציון	8300
הרב צאלח משה 4	501.0	ראשון לציון	8300
הרב צאלח משה 4	502.0	ראשון לציון	8300
הרב צאלח משה 4	503.0	ראשון לציון	8300
הרב צאלח משה 4	504.0	ראשון לציון	8300
הרב צאלח משה 4	505.0	ראשון לציון	8300
ראובן ובת שבע 4	950.0	ראשון לציון	8300
ש נווה דקלים 54	951.0	ראשון לציון	8300
ש נווה דקלים 54	953.0	ראשון לציון	8300
התזמורת 17	954.0	ראשון לציון	8300
ראובן ובת שבע 4	956.0	ראשון לציון	8300
ש נווה דקלים 54	957.0	ראשון לציון	8300
הגדוד העברי 17	990.0	ראשון לציון	8300
דוד אלעזר 11	1.0	רחובות	8400
דוד אלעזר 11	2.0	רחובות	8400
צאלון 1	3.0	רחובות	8400
הרב נדב דוד 5	4.0	רחובות	8400
הרב נדב דוד 5	5.0	רחובות	8400
הרב נדב דוד 5	6.0	רחובות	8400
גבריאלוב 20	7.0	רחובות	8400
גבריאלוב 20	8.0	רחובות	8400
הרב נדב דוד 5	9.0	רחובות	8400
צאלון 1	10.0	רחובות	8400
אהרונוביץ יוסף 14	11.0	רחובות	8400
המעפיל 25	12.0	רחובות	8400
אהרונוביץ יוסף 14	13.0	רחובות	8400
המעפיל 25	14.0	רחובות	8400
גבריאלוב 20	15.0	רחובות	8400
כוכבי דוד 10	16.0	רחובות	8400
אברך חנה	17.0	רחובות	8400
כוכבי דוד 10	18.0	רחובות	8400
אברך חנה	19.0	רחובות	8400
אברך חנה	20.0	רחובות	8400
אחים קיבוביץ	21.0	רחובות	8400
מרשוב 3	22.0	רחובות	8400
גבורי ישראל 2	23.0	רחובות	8400
מרשוב 3	24.0	רחובות	8400
מרשוב 3	25.0	רחובות	8400
אחים קיבוביץ	26.0	רחובות	8400
אחים קיבוביץ	27.0	רחובות	8400
אחים קיבוביץ	28.0	רחובות	8400
אחים קיבוביץ	29.0	רחובות	8400
מרשוב 3	30.0	רחובות	8400
גבורי ישראל 2	31.0	רחובות	8400
הרשנזון 25	32.0	רחובות	8400
נורדאו 20	33.0	רחובות	8400
נורדאו 20	34.0	רחובות	8400
הרב בר שאול 16	35.0	רחובות	8400
הרב בר שאול 16	36.0	רחובות	8400
הרב הרצוג 16	37.0	רחובות	8400
הרב הרצוג 16	38.0	רחובות	8400
יעקב 42	39.0	רחובות	8400
הרב בר שאול 16	40.0	רחובות	8400
יעקב 42	41.0	רחובות	8400
הרב הרצוג 16	42.0	רחובות	8400
הרב בר שאול 16	43.0	רחובות	8400
הרב הרצוג 16	44.0	רחובות	8400
יעקב 42	45.0	רחובות	8400
מילר טובה וטוביה 10	46.0	רחובות	8400
מרגולין 18	47.0	רחובות	8400
שטינברג 10	48.0	רחובות	8400
חפץ חיים 28 א	49.0	רחובות	8400
הרב הרצוג 16	50.0	רחובות	8400
מילר טובה וטוביה 10	51.0	רחובות	8400
מילר טובה וטוביה 10	52.0	רחובות	8400
מילר טובה וטוביה 10	53.0	רחובות	8400
מרגולין 18	54.0	רחובות	8400
החבורה 14	55.0	רחובות	8400
החבורה 14	56.0	רחובות	8400
החבורה 14	57.0	רחובות	8400
שדרת הקבוצים 1	58.0	רחובות	8400
דהרי שלום 8	59.0	רחובות	8400
הדגניות 28	60.0	רחובות	8400
הדגניות 28	61.0	רחובות	8400
הולצברג שמחה 4	62.0	רחובות	8400
מרשוב 3	63.0	רחובות	8400
הרב הרצוג 16	64.0	רחובות	8400
נורדאו 20	65.0	רחובות	8400
הרב הרצוג 16	66.0	רחובות	8400
מילר טובה וטוביה 10	67.0	רחובות	8400
סירני 52	68.0	רחובות	8400
החשמונאים 1	69.0	רחובות	8400
טשרניחובסקי 1	70.0	רחובות	8400
החשמונאים 1	71.0	רחובות	8400
הרשנזון 25	72.0	רחובות	8400
טשרניחובסקי 1	73.0	רחובות	8400
בר כוכבא 8	74.0	רחובות	8400
שדרת הקבוצים 1	75.0	רחובות	8400
בר כוכבא 8	76.0	רחובות	8400
בר כוכבא 8	77.0	רחובות	8400
הרשנזון 25	78.0	רחובות	8400
בר כוכבא 8	79.0	רחובות	8400
כצנלסון ישראל 10	80.0	רחובות	8400
החבורה 20	81.0	רחובות	8400
שטינברג 10	82.0	רחובות	8400
שטינברג 10	83.0	רחובות	8400
"לח""י 36"	84.0	רחובות	8400
מילר טובה וטוביה 10	85.0	רחובות	8400
טשרניחובסקי 1	86.0	רחובות	8400
בר כוכבא 8	87.0	רחובות	8400
כצנלסון ישראל 10	88.0	רחובות	8400
דרך ירושלים 32	89.0	רחובות	8400
אחים קיבוביץ	90.0	רחובות	8400
אחים קיבוביץ	91.0	רחובות	8400
טשרניחובסקי 1	92.0	רחובות	8400
מרשוב 3	93.0	רחובות	8400
הרב הרצוג 16	94.0	רחובות	8400
הרב בר שאול 16	95.0	רחובות	8400
הרב בר שאול 16	96.0	רחובות	8400
נורדאו 20	97.0	רחובות	8400
מרגולין 18	98.0	רחובות	8400
ארלוזורוב 18	99.0	רחובות	8400
מרשוב 3	100.0	רחובות	8400
הרשנזון 25	101.0	רחובות	8400
ארלוזורוב 18	102.0	רחובות	8400
דרך ירושלים 32	103.0	רחובות	8400
ארלוזורוב 18	104.0	רחובות	8400
מרגולין 18	105.0	רחובות	8400
"לח""י 36"	106.0	רחובות	8400
"לח""י 36"	107.0	רחובות	8400
דוד אלעזר 11	108.0	רחובות	8400
יעקב 42	109.0	רחובות	8400
נורדאו 20	110.0	רחובות	8400
בר כוכבא 8	111.0	רחובות	8400
בר כוכבא 8	112.0	רחובות	8400
יעקב 42	113.0	רחובות	8400
שטינברג 10	114.0	רחובות	8400
שדרת הקבוצים 1	115.0	רחובות	8400
הרשנזון 25	116.0	רחובות	8400
דהרי שלום 8	117.0	רחובות	8400
טשרניחובסקי 1	118.0	רחובות	8400
החבורה 20	119.0	רחובות	8400
מגיני הגליל 36	120.0	רחובות	8400
בר-לב חיים 32	121.0	רחובות	8400
מגיני הגליל 36	122.0	רחובות	8400
חפץ חיים 28 א	123.0	רחובות	8400
בר-לב חיים 32	124.0	רחובות	8400
מגיני הגליל 36	125.0	רחובות	8400
בר-לב חיים 32	126.0	רחובות	8400
בר-לב חיים 32	127.0	רחובות	8400
חפץ חיים 28 א	128.0	רחובות	8400
החבורה 20	129.0	רחובות	8400
גבריאלוב 20	130.0	רחובות	8400
הר הצופים 70	131.0	רחובות	8400
הר הצופים 70	132.0	רחובות	8400
שטינברג 10	133.0	רחובות	8400
המעפיל 25	134.0	רחובות	8400
מרשוב 3	135.0	רחובות	8400
אחים קיבוביץ	136.0	רחובות	8400
הר הצופים 70	137.0	רחובות	8400
הר הצופים 70	138.0	רחובות	8400
הולצברג שמחה 4	139.0	רחובות	8400
קרוננברג יוסף 3	140.0	רחובות	8400
הולצברג שמחה 4	141.0	רחובות	8400
מילר טובה וטוביה 10	142.0	רחובות	8400
בר כוכבא 8	143.0	רחובות	8400
פרופ' נאמן יובל 106	144.0	רחובות	8400
דהרי שלום 8	145.0	רחובות	8400
הולצברג שמחה 4	146.0	רחובות	8400
הרשנזון 25	147.0	רחובות	8400
פרופ' נאמן יובל 106	148.0	רחובות	8400
הרב הרצוג 16	149.0	רחובות	8400
אברך חנה	150.0	רחובות	8400
הר הצופים 70	151.0	רחובות	8400
הר הצופים 70	152.0	רחובות	8400
סירני 52	153.0	רחובות	8400
פרופ' נאמן יובל 106	154.0	רחובות	8400
גבריאלוב 20	155.0	רחובות	8400
הדגניות 28	156.0	רחובות	8400
שטינברג 10	157.0	רחובות	8400
פרופ' נאמן יובל 106	158.0	רחובות	8400
אהרונוביץ יוסף 14	159.0	רחובות	8400
מילר טובה וטוביה 10	950.0	רחובות	8400
הרב נדב דוד 5	951.0	רחובות	8400
פרופ' נאמן יובל 106	952.0	רחובות	8400
מילר טובה וטוביה 10	953.0	רחובות	8400
מרשוב 3	990.0	רחובות	8400
שדמה	1.0	שדמה	555
תל אביב - יפו הצפירה 20	1.0	אלי סיני בפנקס נווה דקלים	5428
תל אביב - יפו הצפירה 20	1.0	בני עצמון בפנקס נווה דקלים	5425
תל אביב - יפו הצפירה 20	1.0	גדיד בפנקס נווה דקלים	5429
תל אביב - יפו הצפירה 20	1.0	גן אור בפנקס נווה דקלים	5431
תל אביב - יפו הצפירה 20	1.0	גני טל* בפנקס נווה דקלים	5424
תל אביב - יפו הצפירה 20	1.0	גנים בפנקס נווה דקלים	3758
תל אביב - יפו הצפירה 20	1.0	דוגית בפנקס נווה דקלים	5435
תל אביב - יפו הצפירה 20	1.0	חומש בפנקס נווה דקלים	3642
תל אביב - יפו הצפירה 20	1.0	כדים בפנקס נווה דקלים	3729
תל אביב - יפו הצפירה 20	1.0	נווה דקלים	5427
תל אביב - יפו הצפירה 20	1.0	ניסנית בפנקס נווה דקלים	5426
תל אביב - יפו הצפירה 20	1.0	נצר חזני* בפנקס נווה דקלים	5410
תל אביב - יפו הצפירה 20	1.0	קטיף בפנקס נווה דקלים	5423
תל אביב - יפו הצפירה 20	1.0	שא-נור בפנקס נווה דקלים	3711
עשהאל 3	1.0	תל אביב - יפו	5000
עשהאל 3	3.0	תל אביב - יפו	5000
בית אל 45	4.0	תל אביב - יפו	5000
קהילת ורשה 30	5.0	תל אביב - יפו	5000
רמה 5	6.0	תל אביב - יפו	5000
עולי הגרדום 7	7.0	תל אביב - יפו	5000
עולי הגרדום 50	8.0	תל אביב - יפו	5000
עולי הגרדום 50	9.0	תל אביב - יפו	5000
עולי הגרדום 7	10.0	תל אביב - יפו	5000
תבואות הארץ 11	11.0	תל אביב - יפו	5000
"ק""ם 65"	12.0	תל אביב - יפו	5000
בית אל 45	13.0	תל אביב - יפו	5000
דבורה הנביאה 85	14.0	תל אביב - יפו	5000
דבורה הנביאה 85	15.0	תל אביב - יפו	5000
רמה 5	16.0	תל אביב - יפו	5000
רמה 5	17.0	תל אביב - יפו	5000
סשא ארגוב 43	18.0	תל אביב - יפו	5000
אבנר 1	19.0	תל אביב - יפו	5000
רמה 5	20.0	תל אביב - יפו	5000
בית אל 45	21.0	תל אביב - יפו	5000
אבנר 1	22.0	תל אביב - יפו	5000
סשא ארגוב 43	23.0	תל אביב - יפו	5000
תבואות הארץ 11	24.0	תל אביב - יפו	5000
תבואות הארץ 11	25.0	תל אביב - יפו	5000
תבואות הארץ 11	26.0	תל אביב - יפו	5000
תבואות הארץ 11	27.0	תל אביב - יפו	5000
תבואות הארץ 11	28.0	תל אביב - יפו	5000
קיציס יוסף 23	29.0	תל אביב - יפו	5000
קיציס יוסף 23	30.0	תל אביב - יפו	5000
קהילת קיוב 15	31.0	תל אביב - יפו	5000
קהילת ורשה 30	32.0	תל אביב - יפו	5000
קהילת ורשה 30	33.0	תל אביב - יפו	5000
קהילת ורשה 30	34.0	תל אביב - יפו	5000
קהילת ורשה 30	35.0	תל אביב - יפו	5000
קיציס יוסף 23	36.0	תל אביב - יפו	5000
קדש ברנע 4	37.0	תל אביב - יפו	5000
קדש ברנע 4	38.0	תל אביב - יפו	5000
מגדל שרשן 17	39.0	תל אביב - יפו	5000
בקר אהרון 10	40.0	תל אביב - יפו	5000
קדש ברנע 4	41.0	תל אביב - יפו	5000
מגדל שרשן 17	42.0	תל אביב - יפו	5000
מגדל שרשן 17	43.0	תל אביב - יפו	5000
קהילת קיוב 15	44.0	תל אביב - יפו	5000
קהילת קיוב 15	45.0	תל אביב - יפו	5000
קיציס יוסף 23	46.0	תל אביב - יפו	5000
מגדל שרשן 17	47.0	תל אביב - יפו	5000
קהילת קיוב 15	48.0	תל אביב - יפו	5000
קהילת קיוב 15	49.0	תל אביב - יפו	5000
בורלא יהודה 25	50.0	תל אביב - יפו	5000
בורלא יהודה 25	51.0	תל אביב - יפו	5000
בורלא יהודה 25	52.0	תל אביב - יפו	5000
אשכול לוי 94	53.0	תל אביב - יפו	5000
בורלא יהודה 25	54.0	תל אביב - יפו	5000
בורלא יהודה 25	55.0	תל אביב - יפו	5000
פרסיץ שושנה 1	56.0	תל אביב - יפו	5000
בורלא יהודה 25	57.0	תל אביב - יפו	5000
פרסיץ שושנה 3	58.0	תל אביב - יפו	5000
דרזנר יחיאל 2	59.0	תל אביב - יפו	5000
רדינג 35	60.0	תל אביב - יפו	5000
דרזנר יחיאל 2	61.0	תל אביב - יפו	5000
לויטן יצחק 7	62.0	תל אביב - יפו	5000
דרזנר יחיאל 2	63.0	תל אביב - יפו	5000
לבנון חיים 37	64.0	תל אביב - יפו	5000
גרונימן 11	65.0	תל אביב - יפו	5000
אנדרסן 22	66.0	תל אביב - יפו	5000
רדינג 26	67.0	תל אביב - יפו	5000
אנדרסן 22	68.0	תל אביב - יפו	5000
רדינג 35	69.0	תל אביב - יפו	5000
ברש אשר 2	70.0	תל אביב - יפו	5000
רדינג 26	71.0	תל אביב - יפו	5000
גרונימן 11	72.0	תל אביב - יפו	5000
ברש אשר 2	73.0	תל אביב - יפו	5000
ברש אשר 2	74.0	תל אביב - יפו	5000
אנדרסן 22	75.0	תל אביב - יפו	5000
אנדרסן 22	76.0	תל אביב - יפו	5000
לויטן יצחק 7	77.0	תל אביב - יפו	5000
אנדרסן 22	78.0	תל אביב - יפו	5000
אנדרסן 22	79.0	תל אביב - יפו	5000
לויטן יצחק 7	80.0	תל אביב - יפו	5000
אנדרסן 22	81.0	תל אביב - יפו	5000
לויטן יצחק 7	82.0	תל אביב - יפו	5000
אנדרסן 22	83.0	תל אביב - יפו	5000
לויטן יצחק 7	84.0	תל אביב - יפו	5000
פיינשטיין 83	85.0	תל אביב - יפו	5000
לויטן יצחק 7	86.0	תל אביב - יפו	5000
דרזנר יחיאל 2	87.0	תל אביב - יפו	5000
לויטן יצחק 7	88.0	תל אביב - יפו	5000
פיינשטיין 83	89.0	תל אביב - יפו	5000
אנדרסן 22	90.0	תל אביב - יפו	5000
אנדרסן 22	91.0	תל אביב - יפו	5000
אנדרסן 22	92.0	תל אביב - יפו	5000
לויטן יצחק 7	93.0	תל אביב - יפו	5000
פיינשטיין 83	94.0	תל אביב - יפו	5000
פיינשטיין 83	95.0	תל אביב - יפו	5000
פיינשטיין 83	96.0	תל אביב - יפו	5000
דרזנר יחיאל 2	97.0	תל אביב - יפו	5000
פיינשטיין 83	98.0	תל אביב - יפו	5000
לויטן יצחק 7	99.0	תל אביב - יפו	5000
פרסיץ שושנה 3	100.0	תל אביב - יפו	5000
דרזנר יחיאל 2	101.0	תל אביב - יפו	5000
דרזנר יחיאל 2	102.0	תל אביב - יפו	5000
פרסיץ שושנה 3	103.0	תל אביב - יפו	5000
סשא ארגוב 43	104.0	תל אביב - יפו	5000
פיינשטיין 83	105.0	תל אביב - יפו	5000
אבנר 1	106.0	תל אביב - יפו	5000
סשא ארגוב 43	107.0	תל אביב - יפו	5000
בקר אהרון 10	108.0	תל אביב - יפו	5000
בקר אהרון 10	109.0	תל אביב - יפו	5000
לבנון חיים 37	110.0	תל אביב - יפו	5000
פיכמן 4	111.1	תל אביב - יפו	5000
פיכמן 4	111.2	תל אביב - יפו	5000
בורלא יהודה 25	112.0	תל אביב - יפו	5000
בקר אהרון 10	113.0	תל אביב - יפו	5000
בקר אהרון 10	114.0	תל אביב - יפו	5000
גרונימן 11	115.0	תל אביב - יפו	5000
אשכול לוי 94	116.0	תל אביב - יפו	5000
אשכול לוי 94	117.0	תל אביב - יפו	5000
בן יהודה 227	118.0	תל אביב - יפו	5000
שד נורדאו 63	119.0	תל אביב - יפו	5000
הירקון 248	120.0	תל אביב - יפו	5000
בן יהודה 227	121.0	תל אביב - יפו	5000
שמעון התרסי 31	122.0	תל אביב - יפו	5000
בן יהודה 193	123.0	תל אביב - יפו	5000
בן יהודה 227	124.0	תל אביב - יפו	5000
בן יהודה 227	125.0	תל אביב - יפו	5000
הירקון 248	126.0	תל אביב - יפו	5000
בן יהודה 193	127.0	תל אביב - יפו	5000
בן יהודה 193	128.0	תל אביב - יפו	5000
בן יהודה 193	129.0	תל אביב - יפו	5000
מנדלשטם 12	130.0	תל אביב - יפו	5000
מנדלשטם 12	131.0	תל אביב - יפו	5000
מנדלשטם 12	132.0	תל אביב - יפו	5000
בן יהודה 193	133.0	תל אביב - יפו	5000
הר נבו 19	134.0	תל אביב - יפו	5000
תבואות הארץ 11	135.0	תל אביב - יפו	5000
שלונסקי 6	136.1	תל אביב - יפו	5000
שלונסקי 6	136.2	תל אביב - יפו	5000
שטריקר 19	137.0	תל אביב - יפו	5000
פרסיץ שושנה 3	138.0	תל אביב - יפו	5000
שד נורדאו 63	139.1	תל אביב - יפו	5000
שד נורדאו 63	139.2	תל אביב - יפו	5000
שד נורדאו 63	140.0	תל אביב - יפו	5000
אבנר 1	141.0	תל אביב - יפו	5000
שד נורדאו 63	142.0	תל אביב - יפו	5000
שד נורדאו 63	143.0	תל אביב - יפו	5000
שד נורדאו 63	144.0	תל אביב - יפו	5000
סשא ארגוב 43	145.0	תל אביב - יפו	5000
שמעון התרסי 31	146.0	תל אביב - יפו	5000
שמעון התרסי 31	147.0	תל אביב - יפו	5000
שמעון התרסי 31	148.0	תל אביב - יפו	5000
הר נבו 4	149.0	תל אביב - יפו	5000
הר נבו 4	150.0	תל אביב - יפו	5000
שטריקר 19	151.0	תל אביב - יפו	5000
הר נבו 19	152.0	תל אביב - יפו	5000
פרסיץ שושנה 1	153.0	תל אביב - יפו	5000
שמעון התרסי 31	154.0	תל אביב - יפו	5000
זינגר בשביס יצחק 3	155.0	תל אביב - יפו	5000
פרסיץ שושנה 1	156.0	תל אביב - יפו	5000
מגדל שרשן 17	157.0	תל אביב - יפו	5000
אשכול לוי 94	158.0	תל אביב - יפו	5000
בית אל 45	159.0	תל אביב - יפו	5000
רמה 5	160.0	תל אביב - יפו	5000
בני דן 40	161.0	תל אביב - יפו	5000
עולי הגרדום 7	162.0	תל אביב - יפו	5000
תבואות הארץ 11	163.0	תל אביב - יפו	5000
לויטן יצחק 7	164.0	תל אביב - יפו	5000
הר נבו 4	165.0	תל אביב - יפו	5000
שטריקר 19	166.0	תל אביב - יפו	5000
שטריקר 19	167.0	תל אביב - יפו	5000
בני דן 40	168.0	תל אביב - יפו	5000
בני דן 40	169.0	תל אביב - יפו	5000
בני דן 40	170.0	תל אביב - יפו	5000
בני דן 40	171.0	תל אביב - יפו	5000
אנדרסן 22	172.0	תל אביב - יפו	5000
שטריקר 19	173.0	תל אביב - יפו	5000
שטריקר 19	174.0	תל אביב - יפו	5000
שטריקר 19	175.0	תל אביב - יפו	5000
שטריקר 19	176.0	תל אביב - יפו	5000
פרסיץ שושנה 3	177.0	תל אביב - יפו	5000
שטריקר 19	178.0	תל אביב - יפו	5000
ויצמן 74	179.0	תל אביב - יפו	5000
ועידת קטוביץ 47	180.0	תל אביב - יפו	5000
ועידת קטוביץ 47	181.0	תל אביב - יפו	5000
ועידת קטוביץ 47	182.0	תל אביב - יפו	5000
אונקלוס 8	183.0	תל אביב - יפו	5000
אונקלוס 8	184.0	תל אביב - יפו	5000
אונקלוס 8	185.0	תל אביב - יפו	5000
אונקלוס 8	186.0	תל אביב - יפו	5000
אונקלוס 8	187.0	תל אביב - יפו	5000
אונקלוס 8	188.0	תל אביב - יפו	5000
הרב טולידנו 6	189.0	תל אביב - יפו	5000
הרב טולידנו 6	190.0	תל אביב - יפו	5000
ויצמן 74	191.0	תל אביב - יפו	5000
אונקלוס 8	192.0	תל אביב - יפו	5000
אונקלוס 8	193.0	תל אביב - יפו	5000
ועידת קטוביץ 47	194.0	תל אביב - יפו	5000
אונקלוס 8	195.0	תל אביב - יפו	5000
אונקלוס 8	196.0	תל אביב - יפו	5000
אנדרסן 22	197.0	תל אביב - יפו	5000
מגדל שרשן 17	198.0	תל אביב - יפו	5000
מגדל שרשן 17	199.0	תל אביב - יפו	5000
בורלא יהודה 25	200.0	תל אביב - יפו	5000
דרך נמיר מרדכי 81	201.0	תל אביב - יפו	5000
דרך נמיר מרדכי 81	202.0	תל אביב - יפו	5000
כהנשטם 16	203.0	תל אביב - יפו	5000
אהבת ציון 22	204.0	תל אביב - יפו	5000
אהבת ציון 22	205.0	תל אביב - יפו	5000
כהנשטם 16	206.0	תל אביב - יפו	5000
כהנשטם 16	207.0	תל אביב - יפו	5000
ז'בוטינסקי 106	208.0	תל אביב - יפו	5000
ז'בוטינסקי 106	209.0	תל אביב - יפו	5000
ז'בוטינסקי 106	210.0	תל אביב - יפו	5000
ז'בוטינסקי 106	211.0	תל אביב - יפו	5000
חדרה 2	212.0	תל אביב - יפו	5000
חדרה 2	213.0	תל אביב - יפו	5000
חדרה 2	214.0	תל אביב - יפו	5000
חדרה 2	215.0	תל אביב - יפו	5000
דרך נמיר מרדכי 81	216.0	תל אביב - יפו	5000
דרך נמיר מרדכי 81	217.0	תל אביב - יפו	5000
חדרה 2	218.0	תל אביב - יפו	5000
חדרה 2	219.0	תל אביב - יפו	5000
כהנשטם 16	220.0	תל אביב - יפו	5000
סולד הנרייטה 6	221.0	תל אביב - יפו	5000
חדרה 2	222.0	תל אביב - יפו	5000
כהנשטם 16	223.0	תל אביב - יפו	5000
אהבת ציון 22	224.0	תל אביב - יפו	5000
ז'בוטינסקי 106	225.0	תל אביב - יפו	5000
אונקלוס 8	227.0	תל אביב - יפו	5000
שמעון התרסי 31	228.0	תל אביב - יפו	5000
סשא ארגוב 43	229.0	תל אביב - יפו	5000
קהילת ורשה 30	230.0	תל אביב - יפו	5000
דרזנר יחיאל 2	232.0	תל אביב - יפו	5000
דרך נמיר מרדכי 81	234.0	תל אביב - יפו	5000
סולד הנרייטה 6	235.0	תל אביב - יפו	5000
צייטלין 24	236.0	תל אביב - יפו	5000
סולד הנרייטה 6	237.0	תל אביב - יפו	5000
סולד הנרייטה 6	238.0	תל אביב - יפו	5000
סולד הנרייטה 6	239.0	תל אביב - יפו	5000
צייטלין 24	240.0	תל אביב - יפו	5000
שפרינצק 4	241.0	תל אביב - יפו	5000
צייטלין 22	242.1	תל אביב - יפו	5000
צייטלין 22	242.2	תל אביב - יפו	5000
צייטלין 24	243.0	תל אביב - יפו	5000
צייטלין 24	244.0	תל אביב - יפו	5000
צייטלין 24	245.0	תל אביב - יפו	5000
מודיליאני 19	246.0	תל אביב - יפו	5000
מודיליאני 19	247.0	תל אביב - יפו	5000
מודיליאני 19	248.0	תל אביב - יפו	5000
צייטלין 24	249.0	תל אביב - יפו	5000
מודיליאני 19	250.0	תל אביב - יפו	5000
ז'בוטינסקי 106	251.0	תל אביב - יפו	5000
אנטוקולסקי 4	252.0	תל אביב - יפו	5000
אנטוקולסקי 4	253.0	תל אביב - יפו	5000
מודיליאני 19	254.0	תל אביב - יפו	5000
אנטוקולסקי 4	255.0	תל אביב - יפו	5000
מודיליאני 19	256.0	תל אביב - יפו	5000
מודיליאני 19	257.0	תל אביב - יפו	5000
זינגר בשביס יצחק 3	258.0	תל אביב - יפו	5000
אנטוקולסקי 4	277.0	תל אביב - יפו	5000
שפרינצק 4	278.0	תל אביב - יפו	5000
אנטוקולסקי 4	279.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	280.1	תל אביב - יפו	5000
"אד""ם הכהן 5"	280.2	תל אביב - יפו	5000
"אד""ם הכהן 5"	281.0	תל אביב - יפו	5000
אנטוקולסקי 4	282.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	283.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	284.0	תל אביב - יפו	5000
ז'בוטינסקי 106	285.0	תל אביב - יפו	5000
ז'בוטינסקי 106	286.0	תל אביב - יפו	5000
ז'בוטינסקי 106	287.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	288.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	289.0	תל אביב - יפו	5000
דיזנגוף 200	290.0	תל אביב - יפו	5000
הירקון 248	291.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	292.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	293.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	294.0	תל אביב - יפו	5000
דיזנגוף 200	295.0	תל אביב - יפו	5000
דיזנגוף 200	296.0	תל אביב - יפו	5000
הירקון 248	297.0	תל אביב - יפו	5000
בן יהודה 193	298.0	תל אביב - יפו	5000
בן יהודה 193	299.0	תל אביב - יפו	5000
בן יהודה 193	300.0	תל אביב - יפו	5000
לסל 7	301.0	תל אביב - יפו	5000
לסל 7	302.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	303.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	304.0	תל אביב - יפו	5000
עשהאל 3	306.0	תל אביב - יפו	5000
בורלא יהודה 25	310.0	תל אביב - יפו	5000
גרונימן 11	311.0	תל אביב - יפו	5000
אשכול לוי 94	315.0	תל אביב - יפו	5000
זינגר בשביס יצחק 3	316.0	תל אביב - יפו	5000
זינגר בשביס יצחק 3	317.0	תל אביב - יפו	5000
זינגר בשביס יצחק 3	318.0	תל אביב - יפו	5000
זינגר בשביס יצחק 3	319.0	תל אביב - יפו	5000
הירקון 248	323.0	תל אביב - יפו	5000
לסל 7	324.0	תל אביב - יפו	5000
לסל 7	325.0	תל אביב - יפו	5000
לסל 7	326.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	327.0	תל אביב - יפו	5000
דיזנגוף 200	328.0	תל אביב - יפו	5000
דיזנגוף 200	329.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	330.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	331.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	333.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	334.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	335.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	336.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	337.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	338.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	339.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	340.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	341.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	342.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	343.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	344.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	345.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	364.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	365.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	367.0	תל אביב - יפו	5000
