Address Name	Booth Number	Settlement Name	Settlement Number
גשור	1.0	גשור	4022
קדמת צבי	1.0	קדמת צבי	4025
חד נס	1.0	חד-נס	4026
כנף	1.0	כנף	4028
דבורנית	1.0	קצרין	4100
דבורנית	2.0	קצרין	4100
דבורנית	3.0	קצרין	4100
דבורנית	4.0	קצרין	4100
דבורנית	5.0	קצרין	4100
מרום גולן	1.0	מרום גולן	4101
נוה אטיב	1.0	מג'דל שמס	4201
מבוא חמה חדר סידור רכב	1.0	מבוא חמה	4204
אפיק	1.0	אפיק	4301
נוה אטיב	1.0	"נווה אטי""ב"	4303
נוב מועדון	1.0	נוב	4304
עגר	1.0	ע'ג'ר	4501
עין זיוון	1.0	עין זיוון	4503
נאות גולן	1.0	נאות גולן	4551
רמת מגשימים	1.0	רמת מגשימים	4701
רמות מזכירות	1.0	רמות	4702
עשהאל 3	1.0	תל אביב - יפו	5000
אבנר 1	2.0	תל אביב - יפו	5000
עשהאל 3	3.0	תל אביב - יפו	5000
בית אל 54 נוה שרת	4.0	תל אביב - יפו	5000
בית אל 54 נוה שרת	6.0	תל אביב - יפו	5000
עולי הגרדום 7	8.0	תל אביב - יפו	5000
עולי הגרדום 7	9.0	תל אביב - יפו	5000
עולי הגרדום 7	10.0	תל אביב - יפו	5000
תבואת הארץ 8	11.0	תל אביב - יפו	5000
"ק""ם 56 רמת החייל"	12.0	תל אביב - יפו	5000
בית אל 54 נוה שרת	13.0	תל אביב - יפו	5000
בית אל 54 נוה שרת	14.0	תל אביב - יפו	5000
בית אל 54 נוה שרת	15.0	תל אביב - יפו	5000
עשהאל 3	16.0	תל אביב - יפו	5000
עשהאל 3	17.0	תל אביב - יפו	5000
אבנר 1	18.0	תל אביב - יפו	5000
אבנר 1	19.0	תל אביב - יפו	5000
עשהאל 3	20.0	תל אביב - יפו	5000
בית אל 54 נוה שרת	21.0	תל אביב - יפו	5000
עשהאל 3	22.0	תל אביב - יפו	5000
תבואת הארץ 8	25.0	תל אביב - יפו	5000
תבואת הארץ 8	26.0	תל אביב - יפו	5000
תבואת הארץ 8	27.0	תל אביב - יפו	5000
תבואת הארץ 8	28.0	תל אביב - יפו	5000
קהילת ורשה 21	29.0	תל אביב - יפו	5000
קהילת ורשה 21	30.0	תל אביב - יפו	5000
מבצע קדש 83	31.0	תל אביב - יפו	5000
קהילת ורשה 21	32.0	תל אביב - יפו	5000
קהילת ורשה 21	33.0	תל אביב - יפו	5000
מבצע קדש 83	34.0	תל אביב - יפו	5000
קהילת ורשה 21	35.0	תל אביב - יפו	5000
קהילת ורשה 21	36.0	תל אביב - יפו	5000
קדש ברנע 4	37.0	תל אביב - יפו	5000
קדש ברנע 4	38.0	תל אביב - יפו	5000
מגדל שרשן 71	39.0	תל אביב - יפו	5000
מגדל שרשן 71	40.0	תל אביב - יפו	5000
קדש ברנע 4	41.0	תל אביב - יפו	5000
מגדל שרשן 71	42.0	תל אביב - יפו	5000
מגדל שרשן 71	43.0	תל אביב - יפו	5000
מבצע קדש 83	44.1	תל אביב - יפו	5000
מבצע קדש 83	44.2	תל אביב - יפו	5000
מגדל שרשן 71	45.1	תל אביב - יפו	5000
מגדל שרשן 71	45.2	תל אביב - יפו	5000
קהילת ורשה 21	46.1	תל אביב - יפו	5000
קהילת ורשה 21	46.2	תל אביב - יפו	5000
מגדל שרשן 71	47.0	תל אביב - יפו	5000
בורלא 52 אזור ל	50.0	תל אביב - יפו	5000
בורלא 52 אזור ל	51.0	תל אביב - יפו	5000
בורלא 52 אזור ל	52.0	תל אביב - יפו	5000
בורלא 52 אזור ל	53.1	תל אביב - יפו	5000
בורלא 52 אזור ל	53.2	תל אביב - יפו	5000
בורלא 52 אזור ל	54.0	תל אביב - יפו	5000
בורלא 52 אזור ל	55.0	תל אביב - יפו	5000
שושנה פרסיץ אזורי חן	56.1	תל אביב - יפו	5000
שושנה פרסיץ אזורי חן	56.2	תל אביב - יפו	5000
בורלא 52 אזור ל	57.0	תל אביב - יפו	5000
פיינשטיין 38	59.0	תל אביב - יפו	5000
רידינג 62	60.0	תל אביב - יפו	5000
פיינשטיין 38	61.0	תל אביב - יפו	5000
לויטן 7	62.0	תל אביב - יפו	5000
פיינשטיין 38	63.0	תל אביב - יפו	5000
אשר ברש 2	64.0	תל אביב - יפו	5000
רודינג 53	65.0	תל אביב - יפו	5000
רידינג 62	67.0	תל אביב - יפו	5000
רודינג 53	69.0	תל אביב - יפו	5000
רידינג 62	70.0	תל אביב - יפו	5000
רידינג 62	71.0	תל אביב - יפו	5000
אשר ברש 2	72.0	תל אביב - יפו	5000
אשר ברש 2	73.0	תל אביב - יפו	5000
אשר ברש 2	74.0	תל אביב - יפו	5000
אנדרסן 22	75.1	תל אביב - יפו	5000
אנדרסן 22	75.2	תל אביב - יפו	5000
אנדרסן 22	76.0	תל אביב - יפו	5000
אנדרסן 22	77.1	תל אביב - יפו	5000
אנדרסן 22	77.2	תל אביב - יפו	5000
אנדרסן 22	78.0	תל אביב - יפו	5000
יהודה הנשיא 6	79.0	תל אביב - יפו	5000
לויטן 7	80.0	תל אביב - יפו	5000
לויטן 7	81.0	תל אביב - יפו	5000
לויטן 7	82.0	תל אביב - יפו	5000
יהודה הנשיא 6	83.0	תל אביב - יפו	5000
לויטן 7	84.0	תל אביב - יפו	5000
פיינשטיין 38	85.0	תל אביב - יפו	5000
פיינשטיין 38	86.0	תל אביב - יפו	5000
פיינשטיין 38	87.0	תל אביב - יפו	5000
לויטן 7	88.0	תל אביב - יפו	5000
פיינשטיין 38	89.0	תל אביב - יפו	5000
אנדרסן 22	90.1	תל אביב - יפו	5000
אנדרסן 22	90.2	תל אביב - יפו	5000
יהודה הנשיא 6	91.0	תל אביב - יפו	5000
יהודה הנשיא 6	92.0	תל אביב - יפו	5000
אנדרסן 22	93.0	תל אביב - יפו	5000
פיינשטיין 38	94.0	תל אביב - יפו	5000
פיינשטיין 38	95.0	תל אביב - יפו	5000
פיינשטיין 38	96.0	תל אביב - יפו	5000
פיינשטיין 38	97.0	תל אביב - יפו	5000
פיינשטיין 38	98.0	תל אביב - יפו	5000
לויטן 7	99.0	תל אביב - יפו	5000
פיינשטיין 38	100.0	תל אביב - יפו	5000
פיינשטיין 38	101.0	תל אביב - יפו	5000
רידינג 62	111.0	תל אביב - יפו	5000
בן יהודה 722	120.0	תל אביב - יפו	5000
בן יהודה 722	121.0	תל אביב - יפו	5000
שמעון התרסי 13	122.0	תל אביב - יפו	5000
שד נורדאו 36	123.1	תל אביב - יפו	5000
שד נורדאו 36	123.2	תל אביב - יפו	5000
בן יהודה 722	124.1	תל אביב - יפו	5000
בן יהודה 722	124.2	תל אביב - יפו	5000
בן יהודה 722	125.0	תל אביב - יפו	5000
בן יהודה 722	126.0	תל אביב - יפו	5000
בן יהודה 391	127.0	תל אביב - יפו	5000
בן יהודה 391	128.0	תל אביב - יפו	5000
בן יהודה 391	129.0	תל אביב - יפו	5000
דזינגוף 122	130.0	תל אביב - יפו	5000
דזינגוף 122	132.0	תל אביב - יפו	5000
דזינגוף 122	134.0	תל אביב - יפו	5000
הר נבו 6	137.0	תל אביב - יפו	5000
שד נורדאו 36	139.0	תל אביב - יפו	5000
שד נורדאו 36	140.0	תל אביב - יפו	5000
שטריקר 91	142.0	תל אביב - יפו	5000
שד נורדאו 36	143.0	תל אביב - יפו	5000
שד נורדאו 36	144.0	תל אביב - יפו	5000
שמעון התרסי 13	146.0	תל אביב - יפו	5000
שמעון התרסי 13	147.0	תל אביב - יפו	5000
שמעון התרסי 13	148.0	תל אביב - יפו	5000
הר נבו 6	149.1	תל אביב - יפו	5000
הר נבו 6	149.2	תל אביב - יפו	5000
הר נבו 6	151.0	תל אביב - יפו	5000
דזינגוף 122	152.0	תל אביב - יפו	5000
שמעון התרסי 13	154.0	תל אביב - יפו	5000
שלומציון המלכה 56	161.0	תל אביב - יפו	5000
שטריקר 91	167.0	תל אביב - יפו	5000
שלומציון המלכה 56	168.0	תל אביב - יפו	5000
שלומציון המלכה 56	170.0	תל אביב - יפו	5000
שלומציון המלכה 56	171.0	תל אביב - יפו	5000
אנטיגונוס 6	173.0	תל אביב - יפו	5000
אנטיגונוס 6	175.0	תל אביב - יפו	5000
אנטיגונוס 6	176.0	תל אביב - יפו	5000
שטריקר 91	178.0	תל אביב - יפו	5000
ויצמן 47	179.0	תל אביב - יפו	5000
ויצמן 47	180.0	תל אביב - יפו	5000
שטריקר 91	181.0	תל אביב - יפו	5000
שטריקר 91	182.0	תל אביב - יפו	5000
שטיינמן 31	183.0	תל אביב - יפו	5000
אונקלוס 8	184.1	תל אביב - יפו	5000
אונקלוס 8	184.2	תל אביב - יפו	5000
אונקלוס 8	186.0	תל אביב - יפו	5000
אונקלוס 8	187.0	תל אביב - יפו	5000
אונקלוס 8	188.0	תל אביב - יפו	5000
שטיינמן 31	189.0	תל אביב - יפו	5000
שטיינמן 31	190.0	תל אביב - יפו	5000
ויצמן 47	191.0	תל אביב - יפו	5000
אונקלוס 8	192.0	תל אביב - יפו	5000
אונקלוס 8	196.0	תל אביב - יפו	5000
שד הציונות 02	201.0	תל אביב - יפו	5000
שד הציונות 02	202.0	תל אביב - יפו	5000
כהנשטם 61	203.0	תל אביב - יפו	5000
שד הציונות 02	204.0	תל אביב - יפו	5000
ויצמן 47	205.0	תל אביב - יפו	5000
כהנשטם 61	206.0	תל אביב - יפו	5000
כהנשטם 61	207.0	תל אביב - יפו	5000
זבוטינסקי 601	208.0	תל אביב - יפו	5000
זבוטינסקי 601	209.0	תל אביב - יפו	5000
זבוטינסקי 601	210.0	תל אביב - יפו	5000
זבוטינסקי 601	211.0	תל אביב - יפו	5000
חדרה 2	212.0	תל אביב - יפו	5000
חדרה 2	213.0	תל אביב - יפו	5000
חדרה 2	214.0	תל אביב - יפו	5000
חדרה 2	215.0	תל אביב - יפו	5000
הנריטה סולד 6	216.0	תל אביב - יפו	5000
הנריטה סולד 6	217.0	תל אביב - יפו	5000
ויצמן 47	218.0	תל אביב - יפו	5000
כהנשטם 61	220.0	תל אביב - יפו	5000
צייטלין 42	236.0	תל אביב - יפו	5000
הנריטה סולד 6	238.0	תל אביב - יפו	5000
הנריטה סולד 6	239.0	תל אביב - יפו	5000
צייטלין 42	240.0	תל אביב - יפו	5000
הפטמן 6	241.0	תל אביב - יפו	5000
צייטלין 22	242.0	תל אביב - יפו	5000
צייטלין 42	243.0	תל אביב - יפו	5000
אנטקולסקי 4	246.0	תל אביב - יפו	5000
מודיליאני 91	247.1	תל אביב - יפו	5000
מודיליאני 91	247.2	תל אביב - יפו	5000
מודיליאני 91	248.0	תל אביב - יפו	5000
צייטלין 42	249.0	תל אביב - יפו	5000
מודיליאני 91	250.0	תל אביב - יפו	5000
אנטקולסקי 4	252.0	תל אביב - יפו	5000
אנטקולסקי 4	253.0	תל אביב - יפו	5000
אנטקולסקי 4	255.0	תל אביב - יפו	5000
מודיליאני 91	256.0	תל אביב - יפו	5000
אנטקולסקי 4	277.0	תל אביב - יפו	5000
אנטקולסקי 4	279.0	תל אביב - יפו	5000
אדם הכהן 5	280.0	תל אביב - יפו	5000
אדם הכהן 5	281.0	תל אביב - יפו	5000
אדם הכהן 5	283.0	תל אביב - יפו	5000
אדם הכהן 5	284.0	תל אביב - יפו	5000
הר נבו 6	285.0	תל אביב - יפו	5000
הר נבו 6	286.0	תל אביב - יפו	5000
הר נבו 6	287.0	תל אביב - יפו	5000
אדם הכהן 5	289.0	תל אביב - יפו	5000
דזינגוף 122	291.0	תל אביב - יפו	5000
אדם הכהן 5	292.0	תל אביב - יפו	5000
אדם הכהן 5	293.0	תל אביב - יפו	5000
אדם הכהן 5	295.1	תל אביב - יפו	5000
אדם הכהן 5	295.2	תל אביב - יפו	5000
הירקון 842	296.0	תל אביב - יפו	5000
דזינגוף 122	297.0	תל אביב - יפו	5000
בן יהודה 391	298.0	תל אביב - יפו	5000
בן יהודה 391	300.0	תל אביב - יפו	5000
הירקון 842	302.1	תל אביב - יפו	5000
הירקון 842	302.2	תל אביב - יפו	5000
דזינגוף 122	303.0	תל אביב - יפו	5000
הירקון 842	323.0	תל אביב - יפו	5000
הירקון 842	325.0	תל אביב - יפו	5000
הירקון 842	326.1	תל אביב - יפו	5000
הירקון 842	326.2	תל אביב - יפו	5000
שד. בן גוריון 86	327.0	תל אביב - יפו	5000
אדם הכהן 5	328.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 91 )פרישמן 42 (	330.1	תל אביב - יפו	5000
מנדלי מוכר ספרים 91 )פרישמן 42 (	330.2	תל אביב - יפו	5000
מנדלי מוכר ספרים 91 )פרישמן 42 (	333.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 91 )פרישמן 42 (	335.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 91 )פרישמן 42 (	336.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 91 )פרישמן 42 (	337.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 91 )פרישמן 42 (	338.0	תל אביב - יפו	5000
דב הוז 61	339.0	תל אביב - יפו	5000
דב הוז 61	340.0	תל אביב - יפו	5000
דב הוז 61	341.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 91 )פרישמן 42 (	343.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 91 )פרישמן 42 (	344.0	תל אביב - יפו	5000
שד. בן גוריון 86	365.0	תל אביב - יפו	5000
שד. בן גוריון 86	367.0	תל אביב - יפו	5000
פילון 5	369.0	תל אביב - יפו	5000
פילון 5	370.0	תל אביב - יפו	5000
פילון 5	371.0	תל אביב - יפו	5000
צייטלין 22	372.0	תל אביב - יפו	5000
פילון 5	373.0	תל אביב - יפו	5000
דב הוז 61	376.1	תל אביב - יפו	5000
דב הוז 61	376.2	תל אביב - יפו	5000
צבי שפירא 12	378.0	תל אביב - יפו	5000
טשרניחובסקי 22	379.0	תל אביב - יפו	5000
טשרניחובסקי 22	380.0	תל אביב - יפו	5000
צבי שפירא 12	382.0	תל אביב - יפו	5000
צבי שפירא 12	383.0	תל אביב - יפו	5000
צבי שפירא 12	384.0	תל אביב - יפו	5000
שד. בן גוריון 86	386.0	תל אביב - יפו	5000
שד. בן גוריון 86	387.0	תל אביב - יפו	5000
צייטלין 22	388.0	תל אביב - יפו	5000
הפטמן 6	390.0	תל אביב - יפו	5000
צייטלין 22	391.1	תל אביב - יפו	5000
צייטלין 22	391.2	תל אביב - יפו	5000
צבי שפירא 12	392.0	תל אביב - יפו	5000
צבי שפירא 12	393.0	תל אביב - יפו	5000
צבי שפירא 12	394.0	תל אביב - יפו	5000
שפרינצק 4	396.0	תל אביב - יפו	5000
שפרינצק 4	397.0	תל אביב - יפו	5000
צבי שפירא 12	398.0	תל אביב - יפו	5000
שפרינצק 4	400.1	תל אביב - יפו	5000
שפרינצק 4	400.2	תל אביב - יפו	5000
שפרינצק 4	426.1	תל אביב - יפו	5000
שפרינצק 4	426.2	תל אביב - יפו	5000
שד רוטשילד 421	428.0	תל אביב - יפו	5000
שד רוטשילד 421	429.0	תל אביב - יפו	5000
בלפור 21	433.0	תל אביב - יפו	5000
בלפור 21	434.1	תל אביב - יפו	5000
בלפור 21	434.2	תל אביב - יפו	5000
בלפור 21	436.0	תל אביב - יפו	5000
בלפור 21	437.0	תל אביב - יפו	5000
שד רוטשילד 421	439.0	תל אביב - יפו	5000
שד רוטשילד 421	440.0	תל אביב - יפו	5000
שד רוטשילד 421	441.0	תל אביב - יפו	5000
טשרניחובסקי 53	442.0	תל אביב - יפו	5000
שפרינצק 4	443.0	תל אביב - יפו	5000
טשרניחובסקי 53	444.0	תל אביב - יפו	5000
טשרניחובסקי 53	445.0	תל אביב - יפו	5000
טשרניחובסקי 53	447.0	תל אביב - יפו	5000
אידלסון 03	449.0	תל אביב - יפו	5000
סירקין 3	451.0	תל אביב - יפו	5000
סירקין 3	452.0	תל אביב - יפו	5000
סירקין 3	453.0	תל אביב - יפו	5000
סירקין 3	455.0	תל אביב - יפו	5000
אידלסון 03	457.1	תל אביב - יפו	5000
אידלסון 03	457.2	תל אביב - יפו	5000
"מזא""ה 43"	474.0	תל אביב - יפו	5000
"מזא""ה 43"	475.0	תל אביב - יפו	5000
גאולה 03	476.0	תל אביב - יפו	5000
גאולה 03	478.0	תל אביב - יפו	5000
גאולה 03	480.0	תל אביב - יפו	5000
יצחק אלחנן 2	482.0	תל אביב - יפו	5000
יצחק אלחנן 2	483.0	תל אביב - יפו	5000
גאולה 03	487.0	תל אביב - יפו	5000
יצחק אלחנן 2	491.0	תל אביב - יפו	5000
בצלאל יפה 8	494.0	תל אביב - יפו	5000
בצלאל יפה 8	495.0	תל אביב - יפו	5000
"מזא""ה 43"	496.0	תל אביב - יפו	5000
בצלאל יפה 8	497.0	תל אביב - יפו	5000
"מזא""ה 43"	498.0	תל אביב - יפו	5000
"מזא""ה 43"	501.0	תל אביב - יפו	5000
"מזא""ה 43"	502.0	תל אביב - יפו	5000
בצלאל יפה 8	503.0	תל אביב - יפו	5000
בצלאל יפה 8	504.0	תל אביב - יפו	5000
בצלאל יפה 8	507.0	תל אביב - יפו	5000
בצלאל יפה 8	508.0	תל אביב - יפו	5000
יצחק אלחנן 2	529.0	תל אביב - יפו	5000
לילינבלום 7	533.0	תל אביב - יפו	5000
לילינבלום 7	546.0	תל אביב - יפו	5000
לילינבלום 7	548.1	תל אביב - יפו	5000
לילינבלום 7	548.2	תל אביב - יפו	5000
עליה 94	569.0	תל אביב - יפו	5000
עליה 94	571.0	תל אביב - יפו	5000
עליה 94	573.0	תל אביב - יפו	5000
עליה 94	575.0	תל אביב - יפו	5000
עליה 94	577.0	תל אביב - יפו	5000
עליה 94	579.1	תל אביב - יפו	5000
עליה 94	579.2	תל אביב - יפו	5000
לוינסקי 59	580.0	תל אביב - יפו	5000
לוינסקי 59	582.0	תל אביב - יפו	5000
לוינסקי 59	585.0	תל אביב - יפו	5000
לוינסקי 59	587.0	תל אביב - יפו	5000
לוינסקי 59	588.0	תל אביב - יפו	5000
לוינסקי 59	592.0	תל אביב - יפו	5000
אוליפנט 11	611.0	תל אביב - יפו	5000
אוליפנט 11	613.0	תל אביב - יפו	5000
אוליפנט 11	616.0	תל אביב - יפו	5000
שפרינצק 4	618.0	תל אביב - יפו	5000
שפרינצק 4	619.0	תל אביב - יפו	5000
איסרליש 5 מונטיפיורי	620.0	תל אביב - יפו	5000
שפרינצק 4	622.0	תל אביב - יפו	5000
ילקוט הרועים 5	636.1	תל אביב - יפו	5000
ילקוט הרועים 5	636.2	תל אביב - יפו	5000
ילקוט הרועים 5	637.0	תל אביב - יפו	5000
ילקוט הרועים 5	638.0	תל אביב - יפו	5000
ילקוט הרועים 5	639.0	תל אביב - יפו	5000
ילקוט הרועים 5	640.1	תל אביב - יפו	5000
ילקוט הרועים 5	640.2	תל אביב - יפו	5000
ילקוט הרועים 5	641.0	תל אביב - יפו	5000
בצרון 91	642.0	תל אביב - יפו	5000
שביל האספרגוס 33	644.0	תל אביב - יפו	5000
שביל האספרגוס 33	645.0	תל אביב - יפו	5000
בצרון 91	647.0	תל אביב - יפו	5000
בצרון 91	648.0	תל אביב - יפו	5000
בצרון 91	649.0	תל אביב - יפו	5000
המערכה 9	664.0	תל אביב - יפו	5000
ברנפלד 51	665.0	תל אביב - יפו	5000
שד יד לבנים 81	666.0	תל אביב - יפו	5000
עמישב 05	667.0	תל אביב - יפו	5000
עמישב 05	668.0	תל אביב - יפו	5000
ברנפלד 51	669.0	תל אביב - יפו	5000
ברנפלד 51	670.0	תל אביב - יפו	5000
המערכה 9	671.0	תל אביב - יפו	5000
המערכה 9	672.0	תל אביב - יפו	5000
שד יד לבנים 81	673.0	תל אביב - יפו	5000
שד יד לבנים 81	674.0	תל אביב - יפו	5000
שד יד לבנים 81	675.0	תל אביב - יפו	5000
המערכה 9	676.0	תל אביב - יפו	5000
ה 39 2	677.1	תל אביב - יפו	5000
ה 39 2	677.2	תל אביב - יפו	5000
ה 39 2	678.0	תל אביב - יפו	5000
ה 39 2	679.0	תל אביב - יפו	5000
שד החייל 92	681.0	תל אביב - יפו	5000
אלון יגאל 13	682.0	תל אביב - יפו	5000
אלון יגאל 13	683.0	תל אביב - יפו	5000
נגבה 91	684.0	תל אביב - יפו	5000
שד החייל 92	685.0	תל אביב - יפו	5000
שד החייל 92	686.0	תל אביב - יפו	5000
שד החייל 92	687.0	תל אביב - יפו	5000
גבעתי 4	688.0	תל אביב - יפו	5000
נגבה 91	689.0	תל אביב - יפו	5000
טשרנא 7 רמת הטייסים	690.1	תל אביב - יפו	5000
טשרנא 7 רמת הטייסים	690.2	תל אביב - יפו	5000
הצבי 5	691.0	תל אביב - יפו	5000
עמישב 05	692.0	תל אביב - יפו	5000
הצבי 5	693.0	תל אביב - יפו	5000
נגבה 91	694.0	תל אביב - יפו	5000
גבעתי 4	695.1	תל אביב - יפו	5000
גבעתי 4	695.2	תל אביב - יפו	5000
גבעתי 4	697.0	תל אביב - יפו	5000
הרב אלנקווה 31 נוה כפיר	710.0	תל אביב - יפו	5000
דרך לוד 681	711.0	תל אביב - יפו	5000
הרב אלנקווה 31 נוה כפיר	712.0	תל אביב - יפו	5000
הרב אלנקווה 31 נוה כפיר	713.0	תל אביב - יפו	5000
הרב אלנקווה 31 נוה כפיר	714.0	תל אביב - יפו	5000
מעפילי אגוז 47	715.0	תל אביב - יפו	5000
סנפיר 02 כפר שלם	716.0	תל אביב - יפו	5000
דרך לוד 681	717.0	תל אביב - יפו	5000
סנפיר 02 כפר שלם	718.0	תל אביב - יפו	5000
לובטקין 53	719.1	תל אביב - יפו	5000
לובטקין 53	719.2	תל אביב - יפו	5000
לובטקין 53	720.0	תל אביב - יפו	5000
לובטקין 53	721.0	תל אביב - יפו	5000
סנפיר 02 כפר שלם	722.0	תל אביב - יפו	5000
סנפיר 02 כפר שלם	723.0	תל אביב - יפו	5000
מעפילי אגוז 47	724.0	תל אביב - יפו	5000
מעפילי אגוז 47	725.0	תל אביב - יפו	5000
לובטקין 53	726.0	תל אביב - יפו	5000
דרך לוד 681	727.0	תל אביב - יפו	5000
מעפילי אגוז 47	728.0	תל אביב - יפו	5000
מעפילי אגוז 47	729.0	תל אביב - יפו	5000
דרך לוד 64	730.0	תל אביב - יפו	5000
תשרי 4 שכונת עזרא	731.0	תל אביב - יפו	5000
דרך לוד 681	732.0	תל אביב - יפו	5000
דרך לוד 681	733.1	תל אביב - יפו	5000
דרך לוד 681	733.2	תל אביב - יפו	5000
דרך לוד 64	735.0	תל אביב - יפו	5000
דרך לוד 681	736.1	תל אביב - יפו	5000
דרך לוד 681	736.2	תל אביב - יפו	5000
גבעתי 4	737.0	תל אביב - יפו	5000
מעפילי אגוז 47	738.0	תל אביב - יפו	5000
מושיע 12	739.1	תל אביב - יפו	5000
מושיע 12	739.2	תל אביב - יפו	5000
מושיע 12	740.0	תל אביב - יפו	5000
דרך לוד 64	742.0	תל אביב - יפו	5000
התקוה 87	744.0	תל אביב - יפו	5000
התקוה 87	745.0	תל אביב - יפו	5000
סנפיר 02 כפר שלם	746.0	תל אביב - יפו	5000
דרך ההגנה 601	748.0	תל אביב - יפו	5000
מושיע 12	749.0	תל אביב - יפו	5000
דרך לוד 681	751.0	תל אביב - יפו	5000
דרך ההגנה 601	752.0	תל אביב - יפו	5000
התקוה 87	753.0	תל אביב - יפו	5000
התקוה 87	755.0	תל אביב - יפו	5000
מושיע 12	756.0	תל אביב - יפו	5000
התקוה 87	757.0	תל אביב - יפו	5000
החצוצרה 8	772.0	תל אביב - יפו	5000
ישראל מסלנט 24	773.0	תל אביב - יפו	5000
ישראל מסלנט 24	774.0	תל אביב - יפו	5000
ישראל מסלנט 24	775.0	תל אביב - יפו	5000
החצוצרה 8	777.0	תל אביב - יפו	5000
קפלנסקי 2	778.0	תל אביב - יפו	5000
קפלנסקי 2	780.0	תל אביב - יפו	5000
החצוצרה 8	781.1	תל אביב - יפו	5000
החצוצרה 8	781.2	תל אביב - יפו	5000
החצוצרה 8	782.0	תל אביב - יפו	5000
קפלנסקי 2	783.0	תל אביב - יפו	5000
ישראל מסלנט 72	784.0	תל אביב - יפו	5000
החצוצרה 8	785.0	תל אביב - יפו	5000
ישראל מסלנט 72	787.0	תל אביב - יפו	5000
ישראל מסלנט 72	788.1	תל אביב - יפו	5000
ישראל מסלנט 72	788.2	תל אביב - יפו	5000
בעל העקידה 04	790.0	תל אביב - יפו	5000
ישראל מסלנט 24	792.0	תל אביב - יפו	5000
החצוצרה 8	793.0	תל אביב - יפו	5000
בעל העקידה 04	795.0	תל אביב - יפו	5000
בעל העקידה 04	797.0	תל אביב - יפו	5000
בעל העקידה 04	800.0	תל אביב - יפו	5000
עליה 94	821.0	תל אביב - יפו	5000
נועם 8	825.0	תל אביב - יפו	5000
שארית ישראל 01	827.0	תל אביב - יפו	5000
שזר 93	835.0	תל אביב - יפו	5000
פסטוליצי 43	836.0	תל אביב - יפו	5000
שבטי ישראל 35	837.0	תל אביב - יפו	5000
הדקל 2	839.0	תל אביב - יפו	5000
הדקל 2	841.0	תל אביב - יפו	5000
הדקל 2	842.0	תל אביב - יפו	5000
הדקל 2	843.0	תל אביב - יפו	5000
שזר 93	844.0	תל אביב - יפו	5000
שזר 93	845.0	תל אביב - יפו	5000
הדקל 2	846.0	תל אביב - יפו	5000
נחל שורק 5	847.0	תל אביב - יפו	5000
נחל שורק 5	848.0	תל אביב - יפו	5000
נחל שורק 5	849.0	תל אביב - יפו	5000
נרדור / רובנשטין	850.0	תל אביב - יפו	5000
קהילת קנדה 3	851.0	תל אביב - יפו	5000
נרדור / רובנשטין	852.0	תל אביב - יפו	5000
נרדור / רובנשטין	853.1	תל אביב - יפו	5000
נרדור / רובנשטין	853.2	תל אביב - יפו	5000
נחל שורק 5	854.0	תל אביב - יפו	5000
קהילת קנדה 3	855.0	תל אביב - יפו	5000
קהילת קנדה 3	856.0	תל אביב - יפו	5000
נרדור / רובנשטין	857.0	תל אביב - יפו	5000
הדקל 2	858.0	תל אביב - יפו	5000
קהילת קנדה 3	859.0	תל אביב - יפו	5000
שזר 93	860.0	תל אביב - יפו	5000
שבטי ישראל 35	861.0	תל אביב - יפו	5000
נרדור / רובנשטין	862.0	תל אביב - יפו	5000
עירית )פיקוס( 91	870.0	תל אביב - יפו	5000
עירית )פיקוס( 91	871.0	תל אביב - יפו	5000
עירית )פיקוס( 91	872.0	תל אביב - יפו	5000
עירית )פיקוס( 91	873.1	תל אביב - יפו	5000
עירית )פיקוס( 91	873.2	תל אביב - יפו	5000
קהילת קנדה 3	874.0	תל אביב - יפו	5000
שד חבד 52	875.0	תל אביב - יפו	5000
שד חבד 52	876.0	תל אביב - יפו	5000
שזר 93	877.0	תל אביב - יפו	5000
שד חבד 52	878.0	תל אביב - יפו	5000
בת עין 61 יפו	880.0	תל אביב - יפו	5000
קהילת קנדה 3	881.1	תל אביב - יפו	5000
קהילת קנדה 3	881.2	תל אביב - יפו	5000
בת עין 61 יפו	882.0	תל אביב - יפו	5000
פסטוליצי 43	884.0	תל אביב - יפו	5000
פסטוליצי 43	885.0	תל אביב - יפו	5000
פסטוליצי 43	886.0	תל אביב - יפו	5000
פסטוליצי 43	887.0	תל אביב - יפו	5000
נועם 8	890.0	תל אביב - יפו	5000
נועם 8	891.0	תל אביב - יפו	5000
נועם 8	892.0	תל אביב - יפו	5000
עירית )פיקוס( 91	895.0	תל אביב - יפו	5000
קהילת קנדה 3	896.0	תל אביב - יפו	5000
יפת 52	916.0	תל אביב - יפו	5000
קדם 04	918.0	תל אביב - יפו	5000
קדם 04	919.0	תל אביב - יפו	5000
פייר מנדץ פרנץ 71	923.0	תל אביב - יפו	5000
פייר מנדץ פרנץ 71	925.0	תל אביב - יפו	5000
