Settlement Number,Booth Number,Address Name,Settlement Name
5000,5790.0,העליה 49,תל אביב - יפו
5000,5800.0,דה מודינה אריה,תל אביב - יפו
5000,5820.0,דה מודינה אריה,תל אביב - יפו
5000,5850.0,הצפירה 20,תל אביב - יפו
5000,5870.0,הצפירה 20,תל אביב - יפו
5000,5880.0,הצפירה 20,תל אביב - יפו
5000,5920.0,הצפירה 20,תל אביב - יפו
5000,6110.0,לויד ג'ורג' 11,תל אביב - יפו
5000,6130.0,לויד ג'ורג' 11,תל אביב - יפו
5000,6140.0,לויד ג'ורג' 11,תל אביב - יפו
5000,6160.0,לויד ג'ורג' 11,תל אביב - יפו
5000,6180.0,שפרינצק 4,תל אביב - יפו
5000,6190.0,שפרינצק 4,תל אביב - יפו
5000,6200.0,דרך מנחם בגין 130,תל אביב - יפו
5000,6220.0,שפרינצק 4,תל אביב - יפו
5000,6350.0,נחלת יצחק 35,תל אביב - יפו
5000,6360.0,נחלת יצחק 35,תל אביב - יפו
5000,6370.0,נחלת יצחק 35,תל אביב - יפו
5000,6380.0,נחלת יצחק 35,תל אביב - יפו
5000,6390.0,נחלת יצחק 35,תל אביב - יפו
5000,6400.0,נחלת יצחק 35,תל אביב - יפו
5000,6410.0,נחלת יצחק 35,תל אביב - יפו
5000,6420.0,בצרון 19,תל אביב - יפו
5000,6430.0,נחלת יצחק 35,תל אביב - יפו
5000,6440.0,האספרגוס 5,תל אביב - יפו
5000,6450.0,האספרגוס 5,תל אביב - יפו
5000,6460.0,האספרגוס 5,תל אביב - יפו
5000,6470.0,בצרון 19,תל אביב - יפו
5000,6480.0,בצרון 19,תל אביב - יפו
5000,6490.0,בצרון 19,תל אביב - יפו
5000,6640.0,המערכה 3,תל אביב - יפו
5000,6650.0,ברנפלד שמעון 15,תל אביב - יפו
5000,6660.0,שד יד לבנים 18,תל אביב - יפו
5000,6670.0,עמישב 50,תל אביב - יפו
5000,6680.0,עמישב 50,תל אביב - יפו
5000,6690.0,ברנפלד שמעון 15,תל אביב - יפו
5000,6700.0,ברנפלד שמעון 15,תל אביב - יפו
5000,6710.0,המערכה 3,תל אביב - יפו
5000,6720.0,המערכה 3,תל אביב - יפו
5000,6730.0,שד יד לבנים 18,תל אביב - יפו
5000,6740.0,שד יד לבנים 18,תל אביב - יפו
5000,6750.0,שד יד לבנים 18,תל אביב - יפו
5000,6760.0,המערכה 3,תל אביב - יפו
5000,6770.0,התשעים ושלוש 2,תל אביב - יפו
5000,6780.0,התשעים ושלוש 2,תל אביב - יפו
5000,6790.0,התשעים ושלוש 2,תל אביב - יפו
5000,6800.0,התשעים ושלוש 2,תל אביב - יפו
5000,6810.0,יגור 2,תל אביב - יפו
5000,6820.0,אלון יגאל 31,תל אביב - יפו
5000,6830.0,אלון יגאל 31,תל אביב - יפו
5000,6840.0,דרך ההגנה 106,תל אביב - יפו
5000,6850.0,יגור 2,תל אביב - יפו
5000,6860.0,יגור 2,תל אביב - יפו
5000,6870.0,יגור 2,תל אביב - יפו
5000,6880.0,גבעתי 4,תל אביב - יפו
5000,6890.0,דרך ההגנה 106,תל אביב - יפו
5000,6900.0,טשרנא 7,תל אביב - יפו
5000,6910.0,הצבי 5,תל אביב - יפו
5000,6920.0,עמישב 50,תל אביב - יפו
5000,6930.0,הצבי 5,תל אביב - יפו
5000,6940.0,דרך ההגנה 106,תל אביב - יפו
5000,6950.0,גבעתי 4,תל אביב - יפו
5000,6970.0,גבעתי 4,תל אביב - יפו
5000,7060.0,הרב אלנקווה 18,תל אביב - יפו
5000,7070.0,מעפילי אגוז 74,תל אביב - יפו
5000,7080.0,סנפיר 20,תל אביב - יפו
5000,7090.0,לובטקין צביה 35,תל אביב - יפו
5000,7100.0,הרב אלנקווה 13,תל אביב - יפו
5000,7110.0,בושם 2,תל אביב - יפו
5000,7120.0,הרב אלנקווה 13,תל אביב - יפו
5000,7130.0,הרב אלנקווה 13,תל אביב - יפו
5000,7140.0,הרב אלנקווה 13,תל אביב - יפו
5000,7150.0,מעפילי אגוז 74,תל אביב - יפו
5000,7160.0,סנפיר 20,תל אביב - יפו
5000,7170.0,שד ששת הימים 6,תל אביב - יפו
5000,7180.0,סנפיר 20,תל אביב - יפו
5000,7190.0,לובטקין צביה 35,תל אביב - יפו
5000,7200.0,לובטקין צביה 35,תל אביב - יפו
5000,7210.0,לובטקין צביה 35,תל אביב - יפו
5000,7220.0,סנפיר 20,תל אביב - יפו
5000,7230.0,סנפיר 20,תל אביב - יפו
5000,7240.0,מעפילי אגוז 74,תל אביב - יפו
5000,7250.0,דרך הטייסים,תל אביב - יפו
5000,7260.0,לובטקין צביה 35,תל אביב - יפו
5000,7270.0,שד ששת הימים 6,תל אביב - יפו
5000,7280.0,מעפילי אגוז 74,תל אביב - יפו
5000,7290.0,דרך הטייסים,תל אביב - יפו
5000,7300.0,אורים 41,תל אביב - יפו
5000,7310.0,תשרי 4,תל אביב - יפו
5000,7320.0,בושם 2,תל אביב - יפו
5000,7330.0,בושם 2,תל אביב - יפו
5000,7340.0,בושם 2,תל אביב - יפו
5000,7350.0,אורים 41,תל אביב - יפו
5000,7360.0,בושם 2,תל אביב - יפו
5000,7370.0,גבעתי 4,תל אביב - יפו
5000,7380.0,מעפילי אגוז 74,תל אביב - יפו
5000,7390.0,מושיע 21,תל אביב - יפו
5000,7400.0,מושיע 21,תל אביב - יפו
5000,7410.0,גבעתי 4,תל אביב - יפו
5000,7420.0,אורים 41,תל אביב - יפו
5000,7430.0,לובטקין צביה 35,תל אביב - יפו
5000,7440.0,התקוה 78,תל אביב - יפו
5000,7450.0,התקוה 78,תל אביב - יפו
5000,7460.0,סנפיר 20,תל אביב - יפו
5000,7470.0,לובטקין צביה 35,תל אביב - יפו
5000,7480.0,דרך ההגנה 106,תל אביב - יפו
5000,7490.0,מושיע 21,תל אביב - יפו
5000,7500.0,שד ששת הימים 6,תל אביב - יפו
5000,7510.0,מעפילי אגוז 74,תל אביב - יפו
5000,7520.0,דרך ההגנה 106,תל אביב - יפו
5000,7530.0,התקוה 78,תל אביב - יפו
5000,7550.0,התקוה 78,תל אביב - יפו
5000,7560.0,מושיע 21,תל אביב - יפו
5000,7570.0,התקוה 78,תל אביב - יפו
5000,7600.0,בושם 2,תל אביב - יפו
5000,7610.0,בושם 2,תל אביב - יפו
5000,7620.0,בושם 2,תל אביב - יפו
5000,7650.0,דרך הטייסים,תל אביב - יפו
5000,7720.0,קפלנסקי 2,תל אביב - יפו
5000,7730.0,ישראל מסלנט 42,תל אביב - יפו
5000,7740.0,ישראל מסלנט 42,תל אביב - יפו
5000,7750.0,ישראל מסלנט 42,תל אביב - יפו
5000,7760.0,קפלנסקי 2,תל אביב - יפו
5000,7770.0,קפלנסקי 2,תל אביב - יפו
5000,7780.0,קפלנסקי 2,תל אביב - יפו
5000,7800.0,הקשת 6,תל אביב - יפו
5000,7810.0,הקשת 6,תל אביב - יפו
5000,7820.0,קפלנסקי 2,תל אביב - יפו
5000,7830.0,קפלנסקי 2,תל אביב - יפו
5000,7840.0,ישראל מסלנט 27,תל אביב - יפו
5000,7850.0,קפלנסקי 2,תל אביב - יפו
5000,7860.0,ישראל מסלנט 27,תל אביב - יפו
5000,7870.0,ישראל מסלנט 27,תל אביב - יפו
5000,7880.0,ישראל מסלנט 27,תל אביב - יפו
5000,7900.0,דה מודינה אריה,תל אביב - יפו
5000,7920.0,ישראל מסלנט 42,תל אביב - יפו
5000,7930.0,הקשת 6,תל אביב - יפו
5000,7950.0,דה מודינה אריה,תל אביב - יפו
5000,7970.0,דה מודינה אריה,תל אביב - יפו
5000,8000.0,דה מודינה אריה,תל אביב - יפו
5000,8210.0,העליה 49,תל אביב - יפו
5000,8220.0,העליה 49,תל אביב - יפו
5000,8250.0,גולדמן נחום 3,תל אביב - יפו
5000,8260.0,גולדמן נחום 3,תל אביב - יפו
5000,8270.0,הרצל 155,תל אביב - יפו
5000,8350.0,"שז""ר זלמן 39",תל אביב - יפו
5000,8360.0,פסטלוצי 34,תל אביב - יפו
5000,8370.0,נס לגויים 53,תל אביב - יפו
5000,8380.0,פסטלוצי 34,תל אביב - יפו
5000,8390.0,"שז""ר זלמן 39",תל אביב - יפו
5000,8400.0,צונץ 11,תל אביב - יפו
5000,8410.0,צונץ 11,תל אביב - יפו
5000,8420.0,נס לגויים 53,תל אביב - יפו
5000,8430.0,דקל 2,תל אביב - יפו
5000,8440.0,"שז""ר זלמן 39",תל אביב - יפו
5000,8450.0,"שז""ר זלמן 39",תל אביב - יפו
5000,8460.0,צונץ 11,תל אביב - יפו
5000,8470.0,נחל שורק 5,תל אביב - יפו
5000,8480.0,נחל שורק 5,תל אביב - יפו
5000,8490.0,נחל שורק 5,תל אביב - יפו
5000,8500.0,רובינשטיין יצחק 20,תל אביב - יפו
5000,8510.0,חיננית 5,תל אביב - יפו
5000,8520.0,רובינשטיין יצחק 14,תל אביב - יפו
5000,8530.0,רובינשטיין יצחק 20,תל אביב - יפו
5000,8540.0,נחל שורק 5,תל אביב - יפו
5000,8550.0,קהילת קנדה 3,תל אביב - יפו
5000,8560.0,חיננית 5,תל אביב - יפו
5000,8570.0,רובינשטיין יצחק 20,תל אביב - יפו
5000,8580.0,דקל 2,תל אביב - יפו
5000,8590.0,חיננית 5,תל אביב - יפו
5000,8600.0,צונץ 11,תל אביב - יפו
5000,8610.0,נס לגויים 53,תל אביב - יפו
5000,8620.0,רובינשטיין יצחק 14,תל אביב - יפו
5000,8650.0,נחל שורק 5,תל אביב - יפו
5000,8700.0,פיקוס 19,תל אביב - יפו
5000,8710.0,פיקוס 19,תל אביב - יפו
5000,8720.0,פיקוס 19,תל אביב - יפו
5000,8730.0,קהילת קנדה 3,תל אביב - יפו
5000,8740.0,פיקוס 19,תל אביב - יפו
5000,8750.0,"שד חב""ד 25",תל אביב - יפו
5000,8760.0,"שד חב""ד 25",תל אביב - יפו
5000,8770.0,"שז""ר זלמן 39",תל אביב - יפו
5000,8780.0,"שד חב""ד 25",תל אביב - יפו
5000,8790.0,"שד חב""ד 25",תל אביב - יפו
5000,8800.0,"חידושי הרי""ם 10",תל אביב - יפו
5000,8810.0,קהילת קנדה 3,תל אביב - יפו
5000,8820.0,"חידושי הרי""ם 10",תל אביב - יפו
5000,8840.0,פסטלוצי 34,תל אביב - יפו
5000,8850.0,פסטלוצי 34,תל אביב - יפו
5000,8860.0,פסטלוצי 34,תל אביב - יפו
5000,8870.0,פסטלוצי 34,תל אביב - יפו
5000,8900.0,נועם 8,תל אביב - יפו
5000,8910.0,נועם 8,תל אביב - יפו
5000,8920.0,נועם 8,תל אביב - יפו
5000,8940.0,פחד יצחק 8,תל אביב - יפו
5000,8950.0,קהילת קנדה 3,תל אביב - יפו
5000,8960.0,קהילת קנדה 3,תל אביב - יפו
5000,9160.0,יפת 25,תל אביב - יפו
5000,9180.0,קדם 40,תל אביב - יפו
5000,9190.0,קדם 40,תל אביב - יפו
5000,9230.0,פייר מנדס פרנס 17,תל אביב - יפו
5000,9250.0,פייר מנדס פרנס 17,תל אביב - יפו
5000,9260.0,דונולו הרופא 12,תל אביב - יפו
5000,9270.0,דונולו הרופא 12,תל אביב - יפו
5000,9340.0,דונולו הרופא 12,תל אביב - יפו
5000,9350.0,פחד יצחק 8,תל אביב - יפו
5000,9520.0,אשכול לוי 94,תל אביב - יפו
5000,9540.0,לבנון חיים 30,תל אביב - יפו
5000,9590.0,דרך מנחם בגין 130,תל אביב - יפו
5000,9620.0,יפת 25,תל אביב - יפו
5000,9630.0,טשרנא 7,תל אביב - יפו
5000,9650.0,הרצל 155,תל אביב - יפו
5000,9670.0,שארית ישראל 10,תל אביב - יפו
5000,9680.0,אשכול לוי 94,תל אביב - יפו
5000,9900.0,הצפירה 20,תל אביב - יפו
6000,10.0,באקה אל-גרביה,באקה-ג'ת
6000,20.0,באקה אל-גרביה,באקה-ג'ת
6000,30.0,באקה אל-גרביה,באקה-ג'ת
6000,40.0,באקה אל-גרביה,באקה-ג'ת
6000,50.0,באקה אל-גרביה,באקה-ג'ת
6000,60.0,באקה אל-גרביה,באקה-ג'ת
6000,70.0,באקה אל-גרביה,באקה-ג'ת
6000,80.0,באקה אל-גרביה,באקה-ג'ת
6000,90.0,באקה אל-גרביה,באקה-ג'ת
6000,100.0,באקה אל-גרביה,באקה-ג'ת
6000,110.0,באקה אל-גרביה,באקה-ג'ת
6000,120.0,באקה אל-גרביה,באקה-ג'ת
6000,130.0,באקה אל-גרביה,באקה-ג'ת
6000,140.0,באקה אל-גרביה,באקה-ג'ת
6000,150.0,באקה אל-גרביה,באקה-ג'ת
6000,160.0,באקה אל-גרביה,באקה-ג'ת
6000,170.0,באקה אל-גרביה,באקה-ג'ת
6000,180.0,באקה אל-גרביה,באקה-ג'ת
6000,190.0,באקה אל-גרביה,באקה-ג'ת
6000,1010.0,ג'ת,באקה-ג'ת
6000,1020.0,ג'ת,באקה-ג'ת
6000,1030.0,ג'ת,באקה-ג'ת
6000,1040.0,ג'ת,באקה-ג'ת
6000,1050.0,ג'ת,באקה-ג'ת
6000,1060.0,ג'ת,באקה-ג'ת
6000,1070.0,ג'ת,באקה-ג'ת
6000,1080.0,ג'ת,באקה-ג'ת
6100,10.0,בגין מנחם 4,בני ברק
6100,20.0,אברבנאל 105,בני ברק
6100,30.0,נויפלד 8,בני ברק
6100,40.0,אברבנאל 105,בני ברק
6100,50.0,נויפלד 8,בני ברק
6100,60.0,הרב חדד שאול 1,בני ברק
6100,70.0,הרב חדד שאול 1,בני ברק
6100,80.0,אברבנאל 105,בני ברק
6100,90.0,אברבנאל 105,בני ברק
6100,100.0,הרב חדד שאול 1,בני ברק
6100,110.0,נויפלד 8,בני ברק
6100,120.0,נורוק 31,בני ברק
6100,130.0,נורוק 31,בני ברק
6100,140.0,נורוק 31,בני ברק
6100,150.0,נויפלד 8,בני ברק
6100,160.0,נויפלד 8,בני ברק
6100,180.0,אברבנאל 105,בני ברק
6100,190.0,המכבים 76,בני ברק
6100,200.0,בגין מנחם 23,בני ברק
6100,210.0,בגין מנחם 23,בני ברק
6100,220.0,בגין מנחם 4,בני ברק
6100,230.0,המכבים 76,בני ברק
6100,240.0,המכבים 68,בני ברק
6100,250.0,בגין מנחם 23,בני ברק
6100,260.0,בגין מנחם 4,בני ברק
6100,280.0,המכבים 68,בני ברק
6100,290.0,המכבים 76,בני ברק
6100,310.0,הרצוג 18,בני ברק
6100,320.0,הרצוג 18,בני ברק
6100,330.0,הרצוג 18,בני ברק
6100,340.0,הרצוג 28,בני ברק
6100,350.0,הרצוג 28,בני ברק
6100,360.0,אחיעזר 8,בני ברק
6100,370.0,הרצוג 28,בני ברק
6100,380.0,דוד המלך 10,בני ברק
6100,390.0,דוד המלך 10,בני ברק
6100,400.0,אחיעזר 8,בני ברק
6100,410.0,אפשטיין פנחס 19,בני ברק
6100,420.0,חברון 4,בני ברק
6100,430.0,הרצוג 28,בני ברק
6100,470.0,הרב מימון 31,בני ברק
6100,480.0,אחיעזר 8,בני ברק
6100,490.0,אחיעזר 8,בני ברק
6100,500.0,"רמב""ם 22",בני ברק
6100,510.0,"רמב""ם 22",בני ברק
6100,530.0,הרב מימון 31,בני ברק
6100,540.0,ירושלים 1,בני ברק
6100,550.0,הרב מימון 31,בני ברק
6100,560.0,"רמב""ם 22",בני ברק
6100,570.0,ירושלים 1,בני ברק
6100,580.0,אבטליון 20,בני ברק
6100,600.0,אהרונוביץ ראובן 31,בני ברק
6100,610.0,אבטליון 20,בני ברק
6100,620.0,אבטליון 20,בני ברק
6100,630.0,אהרונוביץ ראובן 31,בני ברק
6100,640.0,אהרונוביץ ראובן 31,בני ברק
6100,650.0,לוי יצחק 8,בני ברק
6100,660.0,אהרונוביץ ראובן 31,בני ברק
6100,670.0,אבטליון 20,בני ברק
6100,680.0,אהרונוביץ ראובן 31,בני ברק
6100,690.0,יואל 18,בני ברק
6100,700.0,אשל אברהם 17,בני ברק
6100,710.0,אשל אברהם 17,בני ברק
6100,720.0,אהרונוביץ ראובן 31,בני ברק
6100,730.0,לוי יצחק 8,בני ברק
6100,740.0,המר זבולון 2,בני ברק
6100,750.0,הרב סורוצקין 9,בני ברק
6100,760.0,אשל אברהם 17,בני ברק
6100,770.0,המר זבולון 2,בני ברק
6100,780.0,אשל אברהם 17,בני ברק
6100,790.0,אהרונוביץ ראובן 31,בני ברק
6100,800.0,אשל אברהם 17,בני ברק
6100,810.0,הרב סורוצקין 9,בני ברק
6100,820.0,בעל התניא 12,בני ברק
6100,830.0,קהילות יעקב 65,בני ברק
6100,840.0,בעל התניא 12,בני ברק
6100,850.0,קהילות יעקב 65,בני ברק
6100,860.0,אורליאן 3,בני ברק
6100,870.0,עזרא 53,בני ברק
6100,880.0,עזרא 53,בני ברק
6100,890.0,"האדמו""ר מגור 29",בני ברק
6100,900.0,"האדמו""ר מגור 7",בני ברק
6100,910.0,חזון איש 50,בני ברק
6100,920.0,הרב בן יעקב 1,בני ברק
6100,930.0,בעל התניא 12,בני ברק
6100,940.0,"האדמו""ר מגור 29",בני ברק
6100,950.0,הרב בן יעקב 1,בני ברק
6100,960.0,"האדמו""ר מגור 29",בני ברק
6100,970.0,"האדמו""ר מגור 29",בני ברק
6100,980.0,ירושלים 58,בני ברק
6100,990.0,"האדמו""ר מגור 7",בני ברק
6100,1000.0,"האדמו""ר מגור 7",בני ברק
6100,1010.0,ירושלים 58,בני ברק
6100,1020.0,ירושלים 58,בני ברק
6100,1030.0,ירושלים 58,בני ברק
6100,1040.0,מוהליבר 10,בני ברק
6100,1050.0,אנילביץ 27,בני ברק
6100,1060.0,הרב הירש 27,בני ברק
6100,1070.0,דקר 12,בני ברק
6100,1080.0,דקר 12,בני ברק
6100,1090.0,דקר 12,בני ברק
6100,1100.0,"האדמו""ר מגור 7",בני ברק
6100,1110.0,הרב הירש 27,בני ברק
6100,1120.0,הרב הירש 27,בני ברק
6100,1130.0,קהילות יעקב 65,בני ברק
6100,1140.0,קהילות יעקב 65,בני ברק
6100,1150.0,קהילות יעקב 65,בני ברק
6100,1160.0,קהילות יעקב 65,בני ברק
6100,1170.0,עזרא 53,בני ברק
6100,1180.0,עזרא 53,בני ברק
6100,1190.0,בעל התניא 12,בני ברק
6100,1200.0,חזון איש 50,בני ברק
6100,1210.0,חזון איש 50,בני ברק
6100,1220.0,הרב בן יעקב 1,בני ברק
6100,1230.0,טל חיים 3,בני ברק
6100,1240.0,המר זבולון 2,בני ברק
6100,1250.0,המר זבולון 2,בני ברק
6100,1260.0,הרב סורוצקין 9,בני ברק
6100,1270.0,הרב סורוצקין 9,בני ברק
6100,1290.0,קהילות יעקב 65,בני ברק
6100,1300.0,מוהליבר 10,בני ברק
6100,1320.0,דקר 12,בני ברק
6100,1350.0,"האדמו""ר מגור 29",בני ברק
6100,1360.0,"האדמו""ר מגור 29",בני ברק
6100,1370.0,הרב מימון 31,בני ברק
6100,1380.0,אבטליון 20,בני ברק
6100,1390.0,אבטליון 20,בני ברק
6100,1400.0,נורוק 31,בני ברק
6100,1430.0,"האדמו""ר מגור 29",בני ברק
6100,1440.0,עזרא 53,בני ברק
6100,1450.0,קהילות יעקב 65,בני ברק
6200,10.0,ניצנה 13,בת ים
6200,20.0,הגפן 6,בת ים
6200,30.0,ניצנה 13,בת ים
6200,40.0,הגפן 6,בת ים
6200,50.0,"הפלמ""ח 6",בת ים
6200,70.0,הגבורים 33,בת ים
6200,80.0,נגבה 10,בת ים
6200,90.0,נגבה 10,בת ים
6200,100.0,הגפן 6,בת ים
6200,110.0,נגבה 10,בת ים
6200,120.0,נגבה 10,בת ים
6200,130.0,"הפלמ""ח 6",בת ים
6200,140.0,"הפלמ""ח 6",בת ים
6200,150.0,ניצנה 13,בת ים
6200,160.0,"רמב""ם 7",בת ים
6200,170.0,"רמב""ם 7",בת ים
6200,180.0,"רמב""ם 7",בת ים
6200,190.0,"רמב""ם 7",בת ים
6200,200.0,"רמב""ם 7",בת ים
6200,210.0,"רמב""ם 7",בת ים
6200,220.0,"רמב""ם 7",בת ים
6200,230.0,"רמב""ם 7",בת ים
6200,240.0,הרב קוק 17,בת ים
6200,250.0,הרב קוק 17,בת ים
6200,260.0,"רמב""ם 7",בת ים
6200,270.0,"רמב""ם 7",בת ים
6200,280.0,הרב הרצוג 9,בת ים
6200,290.0,הרב קוק 17,בת ים
6200,300.0,הרב קוק 17,בת ים
6200,310.0,הרב קוק 17,בת ים
6200,320.0,הרצל 58,בת ים
6200,330.0,הרב קוק 17,בת ים
6200,340.0,הרצל 58,בת ים
6200,350.0,הרצל 58,בת ים
6200,360.0,הרצל 58,בת ים
6200,370.0,הגבורים 33,בת ים
6200,380.0,ביאליק 29,בת ים
6200,390.0,מסריק 25,בת ים
6200,400.0,מסריק 25,בת ים
6200,410.0,ביאליק 29,בת ים
6200,420.0,מסריק 25,בת ים
6200,430.0,נויקלן 3,בת ים
6200,440.0,נויקלן 3,בת ים
6200,450.0,מסריק 25,בת ים
6200,460.0,בר אילן 73,בת ים
6200,470.0,בר אילן 73,בת ים
6200,480.0,השקמה 28,בת ים
6200,490.0,גבעתי 22,בת ים
6200,500.0,גבעתי 22,בת ים
6200,510.0,ביאליק 29,בת ים
6200,520.0,ביאליק 29,בת ים
6200,530.0,רייק חביבה 7,בת ים
6200,540.0,כצנלסון ברל 56,בת ים
6200,550.0,רייק חביבה 7,בת ים
6200,560.0,רבינוביץ' 15,בת ים
6200,570.0,ביאליק 29,בת ים
6200,580.0,כצנלסון ברל 56,בת ים
6200,590.0,כצנלסון ברל 56,בת ים
6200,600.0,כצנלסון ברל 56,בת ים
6200,610.0,פרלשטיין 20,בת ים
6200,620.0,ביאליק 29,בת ים
6200,630.0,ביאליק 29,בת ים
6200,640.0,פרלשטיין 20,בת ים
6200,650.0,כצנלסון ברל 56,בת ים
6200,660.0,רייק חביבה 7,בת ים
6200,670.0,רייק חביבה 7,בת ים
6200,680.0,פרלשטיין 20,בת ים
6200,690.0,פרלשטיין 20,בת ים
6200,700.0,הרב הרצוג 9,בת ים
6200,710.0,הרב הרצוג 9,בת ים
6200,720.0,כנרת 6,בת ים
6200,730.0,כנרת 6,בת ים
6200,740.0,הגפן 6,בת ים
6200,750.0,הגפן 6,בת ים
6200,760.0,הגפן 6,בת ים
6200,770.0,כנרת 6,בת ים
6200,780.0,הרב הרצוג 9,בת ים
6200,790.0,כנרת 6,בת ים
6200,800.0,כנרת 6,בת ים
6200,810.0,"רמב""ם 7",בת ים
6200,820.0,סולד הנרייטה 4,בת ים
6200,830.0,רהב 7,בת ים
6200,840.0,סולד הנרייטה 4,בת ים
6200,850.0,סולד הנרייטה 4,בת ים
6200,860.0,רהב 7,בת ים
6200,880.0,רהב 7,בת ים
6200,890.0,סולד הנרייטה 4,בת ים
6200,910.0,הדדי ציון שאול 12,בת ים
6200,920.0,הדדי ציון שאול 12,בת ים
6200,930.0,מבצע סיני 28,בת ים
6200,940.0,הדדי ציון שאול 12,בת ים
6200,950.0,הדקל 5,בת ים
6200,960.0,ליבורנו 17,בת ים
6200,970.0,כובשי החרמון 4,בת ים
6200,980.0,הדקל 5,בת ים
6200,990.0,ליבורנו 17,בת ים
6200,1000.0,כובשי החרמון 4,בת ים
6200,1010.0,כובשי החרמון 4,בת ים
6200,1030.0,רהב 7,בת ים
6200,1040.0,מבצע סיני 28,בת ים
6200,1050.0,פרלשטיין 20,בת ים
6200,1060.0,הגבורים 33,בת ים
6200,1070.0,הרב הרצוג 9,בת ים
6200,1080.0,"הפלמ""ח 6",בת ים
6200,1090.0,בורוכוב 10,בת ים
6200,1100.0,הרצל 58,בת ים
6200,1110.0,הרב קוק 17,בת ים
6200,1120.0,"רמב""ם 7",בת ים
6200,1130.0,בורוכוב 10,בת ים
6200,1140.0,"רמב""ם 7",בת ים
6200,1150.0,"רמב""ם 7",בת ים
6200,1160.0,הרב קוק 17,בת ים
6200,1170.0,הרצל 58,בת ים
6200,1180.0,ביאליק 29,בת ים
6200,1190.0,נויקלן 3,בת ים
6200,1200.0,בורוכוב 10,בת ים
6200,1210.0,עגנון 57,בת ים
6200,1220.0,בורוכוב 10,בת ים
6200,1230.0,השקמה 28,בת ים
6200,1240.0,בורוכוב 10,בת ים
6200,1250.0,עגנון 57,בת ים
6200,1260.0,בורוכוב 10,בת ים
6200,1270.0,בורוכוב 10,בת ים
6200,1280.0,מסריק 25,בת ים
6200,1290.0,עגנון 57,בת ים
6200,1300.0,נויקלן 3,בת ים
6200,1310.0,גבעתי 22,בת ים
6200,1320.0,השקמה 28,בת ים
6200,1330.0,השקמה 28,בת ים
6200,1340.0,השקמה 28,בת ים
6200,1350.0,רבינוביץ' 15,בת ים
6200,1360.0,השקמה 28,בת ים
6200,1370.0,"ד""ר ניר נחום 28",בת ים
6200,1380.0,בר אילן 73,בת ים
6200,1390.0,רבינוביץ' 15,בת ים
6200,1400.0,"ד""ר ניר נחום 28",בת ים
6200,1410.0,כצנלסון ברל 56,בת ים
6200,1420.0,גבעתי 22,בת ים
6200,1430.0,ביאליק 29,בת ים
6200,1440.0,פרלשטיין 20,בת ים
6200,1450.0,ביאליק 29,בת ים
6200,1460.0,בר אילן 73,בת ים
6200,1470.0,בר אילן 73,בת ים
6200,1480.0,השקמה 28,בת ים
6200,1490.0,"ד""ר ניר נחום 28",בת ים
6200,1500.0,גבעתי 22,בת ים
6200,1510.0,רייק חביבה 7,בת ים
6200,1520.0,ביאליק 29,בת ים
6200,1530.0,מבצע סיני 28,בת ים
6200,1540.0,הדקל 4,בת ים
6200,1550.0,מוכרי הסיגריות 4,בת ים
6200,1560.0,הרב ניסנבוים יצחק66,בת ים
6200,1570.0,הרב ניסנבוים יצחק66,בת ים
6200,1580.0,מוכרי הסיגריות 4,בת ים
6200,1590.0,ליבורנו 17,בת ים
6200,1600.0,כובשי החרמון 4,בת ים
6200,1610.0,פרץ 14,בת ים
6200,1620.0,הדקל 4,בת ים
6200,1630.0,פרץ 14,בת ים
6200,1640.0,קרן היסוד 12,בת ים
6200,1650.0,הרב ניסנבוים יצחק2,בת ים
6200,1660.0,קרן היסוד 12,בת ים
6200,1670.0,קרן היסוד 12,בת ים
6200,1680.0,הרב ניסנבוים יצחק2,בת ים
6200,1690.0,הדקל 4,בת ים
6200,1700.0,הרב ניסנבוים יצחק2,בת ים
6200,1710.0,מוכרי הסיגריות 4,בת ים
6200,1720.0,הדקל 5,בת ים
6200,1730.0,פרץ 14,בת ים
6200,1740.0,פרץ 14,בת ים
6200,1750.0,קרן היסוד 12,בת ים
6200,1760.0,ליבורנו 17,בת ים
6200,1770.0,כובשי החרמון 4,בת ים
6200,1780.0,ליבורנו 17,בת ים
6200,1790.0,הדקל 4,בת ים
6200,1800.0,רייק חביבה 7,בת ים
6200,1810.0,כצנלסון ברל 56,בת ים
6200,1820.0,רייק חביבה 7,בת ים
6200,1830.0,פרלשטיין 20,בת ים
6200,1840.0,ביאליק 29,בת ים
6200,1870.0,"רמב""ם 7",בת ים
6200,1900.0,רבינוביץ' 15,בת ים
6200,1940.0,עגנון 57,בת ים
6200,1950.0,עגנון 57,בת ים
6200,1960.0,השקמה 28,בת ים
6200,1970.0,השקמה 28,בת ים
6200,1980.0,השקמה 28,בת ים
6200,2000.0,בורוכוב 10,בת ים
6200,2020.0,נויקלן 3,בת ים
6200,2050.0,הדקל 4,בת ים
6200,9500.0,רבינוביץ' 15,בת ים
6200,9510.0,בורוכוב 10,בת ים
6200,9520.0,"ד""ר ניר נחום 28",בת ים
6300,10.0,גורדון 26,גבעתיים
6300,20.0,בורוכוב 5,גבעתיים
6300,30.0,בורוכוב 5,גבעתיים
6300,40.0,המעורר 11,גבעתיים
6300,50.0,גולדשטיין אהרון 12,גבעתיים
