Settlement Number,Booth Number,Settlement Name,Address Name
5000,649.0,תל אביב - יפו,בצרון 19
5000,664.0,תל אביב - יפו,המערכה 3
5000,665.0,תל אביב - יפו,ברנפלד שמעון 15
5000,666.0,תל אביב - יפו,שד יד לבנים 18
5000,667.0,תל אביב - יפו,עמישב 50
5000,668.0,תל אביב - יפו,עמישב 50
5000,669.0,תל אביב - יפו,ברנפלד שמעון 15
5000,670.0,תל אביב - יפו,ברנפלד שמעון 15
5000,671.0,תל אביב - יפו,המערכה 3
5000,672.0,תל אביב - יפו,המערכה 3
5000,673.0,תל אביב - יפו,שד יד לבנים 18
5000,674.0,תל אביב - יפו,שד יד לבנים 18
5000,675.0,תל אביב - יפו,שד יד לבנים 18
5000,676.0,תל אביב - יפו,המערכה 3
5000,677.0,תל אביב - יפו,התשעים ושלוש 2
5000,678.0,תל אביב - יפו,התשעים ושלוש 2
5000,679.0,תל אביב - יפו,התשעים ושלוש 2
5000,680.0,תל אביב - יפו,התשעים ושלוש 2
5000,681.0,תל אביב - יפו,יגור 2
5000,682.0,תל אביב - יפו,אלון יגאל 31
5000,683.0,תל אביב - יפו,אלון יגאל 31
5000,684.0,תל אביב - יפו,דרך ההגנה 106
5000,685.0,תל אביב - יפו,יגור 2
5000,686.0,תל אביב - יפו,יגור 2
5000,687.0,תל אביב - יפו,יגור 2
5000,688.0,תל אביב - יפו,גבעתי 4
5000,689.0,תל אביב - יפו,דרך ההגנה 106
5000,690.0,תל אביב - יפו,טשרנא 7
5000,691.0,תל אביב - יפו,הצבי 5
5000,692.0,תל אביב - יפו,עמישב 50
5000,693.0,תל אביב - יפו,הצבי 5
5000,694.0,תל אביב - יפו,דרך ההגנה 106
5000,695.0,תל אביב - יפו,גבעתי 4
5000,697.0,תל אביב - יפו,גבעתי 4
5000,706.0,תל אביב - יפו,הרב אלנקווה 18
5000,707.0,תל אביב - יפו,מעפילי אגוז 74
5000,708.0,תל אביב - יפו,סנפיר 20
5000,709.0,תל אביב - יפו,לובטקין צביה 35
5000,710.0,תל אביב - יפו,הרב אלנקווה 13
5000,711.0,תל אביב - יפו,בושם 2
5000,712.0,תל אביב - יפו,הרב אלנקווה 13
5000,713.0,תל אביב - יפו,הרב אלנקווה 13
5000,714.0,תל אביב - יפו,הרב אלנקווה 13
5000,715.0,תל אביב - יפו,מעפילי אגוז 74
5000,716.0,תל אביב - יפו,סנפיר 20
5000,717.0,תל אביב - יפו,שד ששת הימים 6
5000,718.0,תל אביב - יפו,סנפיר 20
5000,719.0,תל אביב - יפו,לובטקין צביה 35
5000,720.0,תל אביב - יפו,לובטקין צביה 35
5000,721.0,תל אביב - יפו,לובטקין צביה 35
5000,722.0,תל אביב - יפו,סנפיר 20
5000,723.0,תל אביב - יפו,סנפיר 20
5000,724.0,תל אביב - יפו,מעפילי אגוז 74
5000,725.0,תל אביב - יפו,דרך הטייסים
5000,726.0,תל אביב - יפו,לובטקין צביה 35
5000,727.0,תל אביב - יפו,שד ששת הימים 6
5000,728.0,תל אביב - יפו,מעפילי אגוז 74
5000,729.0,תל אביב - יפו,דרך הטייסים
5000,730.0,תל אביב - יפו,אורים 41
5000,731.0,תל אביב - יפו,תשרי 4
5000,732.0,תל אביב - יפו,בושם 2
5000,733.0,תל אביב - יפו,בושם 2
5000,734.0,תל אביב - יפו,בושם 2
5000,735.0,תל אביב - יפו,אורים 41
5000,736.0,תל אביב - יפו,בושם 2
5000,737.0,תל אביב - יפו,גבעתי 4
5000,738.0,תל אביב - יפו,מעפילי אגוז 74
5000,739.0,תל אביב - יפו,מושיע 21
5000,740.0,תל אביב - יפו,מושיע 21
5000,741.0,תל אביב - יפו,גבעתי 4
5000,742.0,תל אביב - יפו,אורים 41
5000,743.0,תל אביב - יפו,לובטקין צביה 35
5000,744.0,תל אביב - יפו,התקוה 78
5000,745.0,תל אביב - יפו,התקוה 78
5000,746.0,תל אביב - יפו,סנפיר 20
5000,747.0,תל אביב - יפו,לובטקין צביה 35
5000,748.0,תל אביב - יפו,דרך ההגנה 106
5000,749.0,תל אביב - יפו,מושיע 21
5000,750.0,תל אביב - יפו,שד ששת הימים 6
5000,751.0,תל אביב - יפו,מעפילי אגוז 74
5000,752.0,תל אביב - יפו,דרך ההגנה 106
5000,753.0,תל אביב - יפו,התקוה 78
5000,755.0,תל אביב - יפו,התקוה 78
5000,756.0,תל אביב - יפו,מושיע 21
5000,757.0,תל אביב - יפו,התקוה 78
5000,760.0,תל אביב - יפו,בושם 2
5000,761.0,תל אביב - יפו,בושם 2
5000,762.0,תל אביב - יפו,בושם 2
5000,765.0,תל אביב - יפו,דרך הטייסים
5000,772.0,תל אביב - יפו,קפלנסקי 2
5000,773.0,תל אביב - יפו,ישראל מסלנט 42
5000,774.0,תל אביב - יפו,ישראל מסלנט 42
5000,775.0,תל אביב - יפו,ישראל מסלנט 42
5000,776.0,תל אביב - יפו,קפלנסקי 2
5000,777.0,תל אביב - יפו,קפלנסקי 2
5000,778.0,תל אביב - יפו,קפלנסקי 2
5000,780.0,תל אביב - יפו,הקשת 6
5000,781.0,תל אביב - יפו,הקשת 6
5000,782.0,תל אביב - יפו,קפלנסקי 2
5000,783.0,תל אביב - יפו,קפלנסקי 2
5000,784.0,תל אביב - יפו,ישראל מסלנט 27
5000,785.0,תל אביב - יפו,קפלנסקי 2
5000,786.0,תל אביב - יפו,ישראל מסלנט 27
5000,787.0,תל אביב - יפו,ישראל מסלנט 27
5000,788.0,תל אביב - יפו,ישראל מסלנט 27
5000,790.0,תל אביב - יפו,דה מודינה אריה
5000,792.0,תל אביב - יפו,ישראל מסלנט 42
5000,793.0,תל אביב - יפו,הקשת 6
5000,795.0,תל אביב - יפו,דה מודינה אריה
5000,797.0,תל אביב - יפו,דה מודינה אריה
5000,800.0,תל אביב - יפו,דה מודינה אריה
5000,821.0,תל אביב - יפו,העליה 49
5000,822.0,תל אביב - יפו,העליה 49
5000,825.0,תל אביב - יפו,גולדמן נחום 3
5000,826.0,תל אביב - יפו,גולדמן נחום 3
5000,827.0,תל אביב - יפו,הרצל 155
5000,835.0,תל אביב - יפו,"שז""ר זלמן 39"
5000,836.0,תל אביב - יפו,פסטלוצי 34
5000,837.0,תל אביב - יפו,נס לגויים 53
5000,838.0,תל אביב - יפו,פסטלוצי 34
5000,839.0,תל אביב - יפו,"שז""ר זלמן 39"
5000,840.0,תל אביב - יפו,צונץ 11
5000,841.0,תל אביב - יפו,צונץ 11
5000,842.0,תל אביב - יפו,נס לגויים 53
5000,843.0,תל אביב - יפו,דקל 2
5000,844.0,תל אביב - יפו,"שז""ר זלמן 39"
5000,845.0,תל אביב - יפו,"שז""ר זלמן 39"
5000,846.0,תל אביב - יפו,צונץ 11
5000,847.0,תל אביב - יפו,נחל שורק 5
5000,848.0,תל אביב - יפו,נחל שורק 5
5000,849.0,תל אביב - יפו,נחל שורק 5
5000,850.0,תל אביב - יפו,רובינשטיין יצחק 20
5000,851.0,תל אביב - יפו,חיננית 5
5000,852.0,תל אביב - יפו,רובינשטיין יצחק 14
5000,853.0,תל אביב - יפו,רובינשטיין יצחק 20
5000,854.0,תל אביב - יפו,נחל שורק 5
5000,855.0,תל אביב - יפו,קהילת קנדה 3
5000,856.0,תל אביב - יפו,חיננית 5
5000,857.0,תל אביב - יפו,רובינשטיין יצחק 20
5000,858.0,תל אביב - יפו,דקל 2
5000,859.0,תל אביב - יפו,חיננית 5
5000,860.0,תל אביב - יפו,צונץ 11
5000,861.0,תל אביב - יפו,נס לגויים 53
5000,862.0,תל אביב - יפו,רובינשטיין יצחק 14
5000,865.0,תל אביב - יפו,נחל שורק 5
5000,870.0,תל אביב - יפו,פיקוס 19
5000,871.0,תל אביב - יפו,פיקוס 19
5000,872.0,תל אביב - יפו,פיקוס 19
5000,873.0,תל אביב - יפו,קהילת קנדה 3
5000,874.0,תל אביב - יפו,פיקוס 19
5000,875.0,תל אביב - יפו,"שד חב""ד 25"
5000,876.0,תל אביב - יפו,"שד חב""ד 25"
5000,877.0,תל אביב - יפו,"שז""ר זלמן 39"
5000,878.0,תל אביב - יפו,"שד חב""ד 25"
5000,879.0,תל אביב - יפו,"שד חב""ד 25"
5000,880.0,תל אביב - יפו,"חידושי הרי""ם 10"
5000,881.0,תל אביב - יפו,קהילת קנדה 3
5000,882.0,תל אביב - יפו,"חידושי הרי""ם 10"
5000,884.0,תל אביב - יפו,פסטלוצי 34
5000,885.0,תל אביב - יפו,פסטלוצי 34
5000,886.0,תל אביב - יפו,פסטלוצי 34
5000,887.0,תל אביב - יפו,פסטלוצי 34
5000,890.0,תל אביב - יפו,נועם 8
5000,891.0,תל אביב - יפו,נועם 8
5000,892.0,תל אביב - יפו,נועם 8
5000,894.0,תל אביב - יפו,פחד יצחק 8
5000,895.0,תל אביב - יפו,קהילת קנדה 3
5000,896.0,תל אביב - יפו,קהילת קנדה 3
5000,916.0,תל אביב - יפו,יפת 25
5000,918.0,תל אביב - יפו,קדם 40
5000,919.0,תל אביב - יפו,קדם 40
5000,923.0,תל אביב - יפו,פייר מנדס פרנס 17
5000,925.0,תל אביב - יפו,פייר מנדס פרנס 17
5000,926.0,תל אביב - יפו,דונולו הרופא 12
5000,927.0,תל אביב - יפו,דונולו הרופא 12
5000,934.0,תל אביב - יפו,דונולו הרופא 12
5000,935.0,תל אביב - יפו,פחד יצחק 8
5000,952.0,תל אביב - יפו,אשכול לוי 94
5000,954.0,תל אביב - יפו,לבנון חיים 30
5000,959.0,תל אביב - יפו,דרך מנחם בגין 130
5000,962.0,תל אביב - יפו,יפת 25
5000,963.0,תל אביב - יפו,טשרנא 7
5000,965.0,תל אביב - יפו,הרצל 155
5000,967.0,תל אביב - יפו,שארית ישראל 10
5000,968.0,תל אביב - יפו,אשכול לוי 94
5000,990.0,תל אביב - יפו,הצפירה 20
6000,1.0,באקה-ג'ת,באקה אל-גרביה
6000,2.0,באקה-ג'ת,באקה אל-גרביה
6000,3.0,באקה-ג'ת,באקה אל-גרביה
6000,4.0,באקה-ג'ת,באקה אל-גרביה
6000,5.0,באקה-ג'ת,באקה אל-גרביה
6000,6.0,באקה-ג'ת,באקה אל-גרביה
6000,7.0,באקה-ג'ת,באקה אל-גרביה
6000,8.0,באקה-ג'ת,באקה אל-גרביה
6000,9.0,באקה-ג'ת,באקה אל-גרביה
6000,10.0,באקה-ג'ת,באקה אל-גרביה
6000,11.0,באקה-ג'ת,באקה אל-גרביה
6000,12.0,באקה-ג'ת,באקה אל-גרביה
6000,13.0,באקה-ג'ת,באקה אל-גרביה
6000,14.0,באקה-ג'ת,באקה אל-גרביה
6000,15.0,באקה-ג'ת,באקה אל-גרביה
6000,16.0,באקה-ג'ת,באקה אל-גרביה
6000,17.0,באקה-ג'ת,באקה אל-גרביה
6000,18.0,באקה-ג'ת,באקה אל-גרביה
6000,19.0,באקה-ג'ת,באקה אל-גרביה
6000,101.0,באקה-ג'ת,ג'ת
6000,102.0,באקה-ג'ת,ג'ת
6000,103.0,באקה-ג'ת,ג'ת
6000,104.0,באקה-ג'ת,ג'ת
6000,105.0,באקה-ג'ת,ג'ת
6000,106.0,באקה-ג'ת,ג'ת
6000,107.0,באקה-ג'ת,ג'ת
6000,108.0,באקה-ג'ת,ג'ת
6100,1.0,בני ברק,בגין מנחם 4
6100,2.0,בני ברק,אברבנאל 105
6100,3.0,בני ברק,נויפלד 8
6100,4.0,בני ברק,אברבנאל 105
6100,5.0,בני ברק,נויפלד 8
6100,6.0,בני ברק,הרב חדד שאול 1
6100,7.0,בני ברק,הרב חדד שאול 1
6100,8.0,בני ברק,אברבנאל 105
6100,9.0,בני ברק,אברבנאל 105
6100,10.0,בני ברק,הרב חדד שאול 1
6100,11.0,בני ברק,נויפלד 8
6100,12.0,בני ברק,נורוק 31
6100,13.0,בני ברק,נורוק 31
6100,14.0,בני ברק,נורוק 31
6100,15.0,בני ברק,נויפלד 8
6100,16.0,בני ברק,נויפלד 8
6100,18.0,בני ברק,אברבנאל 105
6100,19.0,בני ברק,המכבים 76
6100,20.0,בני ברק,בגין מנחם 23
6100,21.0,בני ברק,בגין מנחם 23
6100,22.0,בני ברק,בגין מנחם 4
6100,23.0,בני ברק,המכבים 76
6100,24.0,בני ברק,המכבים 68
6100,25.0,בני ברק,בגין מנחם 23
6100,26.0,בני ברק,בגין מנחם 4
6100,28.0,בני ברק,המכבים 68
6100,29.0,בני ברק,המכבים 76
6100,31.0,בני ברק,הרצוג 18
6100,32.0,בני ברק,הרצוג 18
6100,33.0,בני ברק,הרצוג 18
6100,34.0,בני ברק,הרצוג 28
6100,35.0,בני ברק,הרצוג 28
6100,36.0,בני ברק,אחיעזר 8
6100,37.0,בני ברק,הרצוג 28
6100,38.0,בני ברק,דוד המלך 10
6100,39.0,בני ברק,דוד המלך 10
6100,40.0,בני ברק,אחיעזר 8
6100,41.0,בני ברק,אפשטיין פנחס 19
6100,42.0,בני ברק,חברון 4
6100,43.0,בני ברק,הרצוג 28
6100,47.0,בני ברק,הרב מימון 31
6100,48.0,בני ברק,אחיעזר 8
6100,49.0,בני ברק,אחיעזר 8
6100,50.0,בני ברק,"רמב""ם 22"
6100,51.0,בני ברק,"רמב""ם 22"
6100,53.0,בני ברק,הרב מימון 31
6100,54.0,בני ברק,ירושלים 1
6100,55.0,בני ברק,הרב מימון 31
6100,56.0,בני ברק,"רמב""ם 22"
6100,57.0,בני ברק,ירושלים 1
6100,58.0,בני ברק,אבטליון 20
6100,60.0,בני ברק,אהרונוביץ ראובן 31
6100,61.0,בני ברק,אבטליון 20
6100,62.0,בני ברק,אבטליון 20
6100,63.0,בני ברק,אהרונוביץ ראובן 31
6100,64.0,בני ברק,אהרונוביץ ראובן 31
6100,65.0,בני ברק,לוי יצחק 8
6100,66.0,בני ברק,אהרונוביץ ראובן 31
6100,67.0,בני ברק,אבטליון 20
6100,68.0,בני ברק,אהרונוביץ ראובן 31
6100,69.0,בני ברק,יואל 18
6100,70.0,בני ברק,אשל אברהם 17
6100,71.0,בני ברק,אשל אברהם 17
6100,72.0,בני ברק,אהרונוביץ ראובן 31
6100,73.0,בני ברק,לוי יצחק 8
6100,74.0,בני ברק,המר זבולון 2
6100,75.0,בני ברק,הרב סורוצקין 9
6100,76.0,בני ברק,אשל אברהם 17
6100,77.0,בני ברק,המר זבולון 2
6100,78.0,בני ברק,אשל אברהם 17
6100,79.0,בני ברק,אהרונוביץ ראובן 31
6100,80.0,בני ברק,אשל אברהם 17
6100,81.0,בני ברק,הרב סורוצקין 9
6100,82.0,בני ברק,בעל התניא 12
6100,83.0,בני ברק,קהילות יעקב 65
6100,84.0,בני ברק,בעל התניא 12
6100,85.0,בני ברק,קהילות יעקב 65
6100,86.0,בני ברק,אורליאן 3
6100,87.0,בני ברק,עזרא 53
6100,88.0,בני ברק,עזרא 53
6100,89.0,בני ברק,"האדמו""ר מגור 29"
6100,90.0,בני ברק,"האדמו""ר מגור 7"
6100,91.0,בני ברק,חזון איש 50
6100,92.0,בני ברק,הרב בן יעקב 1
6100,93.0,בני ברק,בעל התניא 12
6100,94.0,בני ברק,"האדמו""ר מגור 29"
6100,95.0,בני ברק,הרב בן יעקב 1
6100,96.0,בני ברק,"האדמו""ר מגור 29"
6100,97.0,בני ברק,"האדמו""ר מגור 29"
6100,98.0,בני ברק,ירושלים 58
6100,99.0,בני ברק,"האדמו""ר מגור 7"
6100,100.0,בני ברק,"האדמו""ר מגור 7"
6100,101.0,בני ברק,ירושלים 58
6100,102.0,בני ברק,ירושלים 58
6100,103.0,בני ברק,ירושלים 58
6100,104.0,בני ברק,מוהליבר 10
6100,105.0,בני ברק,אנילביץ 27
6100,106.0,בני ברק,הרב הירש 27
6100,107.0,בני ברק,דקר 12
6100,108.0,בני ברק,דקר 12
6100,109.0,בני ברק,דקר 12
6100,110.0,בני ברק,"האדמו""ר מגור 7"
6100,111.0,בני ברק,הרב הירש 27
6100,112.0,בני ברק,הרב הירש 27
6100,113.0,בני ברק,קהילות יעקב 65
6100,114.0,בני ברק,קהילות יעקב 65
6100,115.0,בני ברק,קהילות יעקב 65
6100,116.0,בני ברק,קהילות יעקב 65
6100,117.0,בני ברק,עזרא 53
6100,118.0,בני ברק,עזרא 53
6100,119.0,בני ברק,בעל התניא 12
6100,120.0,בני ברק,חזון איש 50
6100,121.0,בני ברק,חזון איש 50
6100,122.0,בני ברק,הרב בן יעקב 1
6100,123.0,בני ברק,טל חיים 3
6100,124.0,בני ברק,המר זבולון 2
6100,125.0,בני ברק,המר זבולון 2
6100,126.0,בני ברק,הרב סורוצקין 9
6100,127.0,בני ברק,הרב סורוצקין 9
6100,129.0,בני ברק,קהילות יעקב 65
6100,130.0,בני ברק,מוהליבר 10
6100,132.0,בני ברק,דקר 12
6100,135.0,בני ברק,"האדמו""ר מגור 29"
6100,136.0,בני ברק,"האדמו""ר מגור 29"
6100,137.0,בני ברק,הרב מימון 31
6100,138.0,בני ברק,אבטליון 20
6100,139.0,בני ברק,אבטליון 20
6100,140.0,בני ברק,נורוק 31
6100,143.0,בני ברק,"האדמו""ר מגור 29"
6100,144.0,בני ברק,עזרא 53
6100,145.0,בני ברק,קהילות יעקב 65
6200,1.0,בת ים,ניצנה 13
6200,2.0,בת ים,הגפן 6
6200,3.0,בת ים,ניצנה 13
6200,4.0,בת ים,הגפן 6
6200,5.0,בת ים,"הפלמ""ח 6"
6200,7.0,בת ים,הגבורים 33
6200,8.0,בת ים,נגבה 10
6200,9.0,בת ים,נגבה 10
6200,10.0,בת ים,הגפן 6
6200,11.0,בת ים,נגבה 10
6200,12.0,בת ים,נגבה 10
6200,13.0,בת ים,"הפלמ""ח 6"
6200,14.0,בת ים,"הפלמ""ח 6"
6200,15.0,בת ים,ניצנה 13
6200,16.0,בת ים,"רמב""ם 7"
6200,17.0,בת ים,"רמב""ם 7"
6200,18.0,בת ים,"רמב""ם 7"
6200,19.0,בת ים,"רמב""ם 7"
6200,20.0,בת ים,"רמב""ם 7"
6200,21.0,בת ים,"רמב""ם 7"
6200,22.0,בת ים,"רמב""ם 7"
6200,23.0,בת ים,"רמב""ם 7"
6200,24.0,בת ים,הרב קוק 17
6200,25.0,בת ים,הרב קוק 17
6200,26.0,בת ים,"רמב""ם 7"
6200,27.0,בת ים,"רמב""ם 7"
6200,28.0,בת ים,הרב הרצוג 9
6200,29.0,בת ים,הרב קוק 17
6200,30.0,בת ים,הרב קוק 17
6200,31.0,בת ים,הרב קוק 17
6200,32.0,בת ים,הרצל 58
6200,33.0,בת ים,הרב קוק 17
6200,34.0,בת ים,הרצל 58
6200,35.0,בת ים,הרצל 58
6200,36.0,בת ים,הרצל 58
6200,37.0,בת ים,הגבורים 33
6200,38.0,בת ים,ביאליק 29
6200,39.0,בת ים,מסריק 25
6200,40.0,בת ים,מסריק 25
6200,41.0,בת ים,ביאליק 29
6200,42.0,בת ים,מסריק 25
6200,43.0,בת ים,נויקלן 3
6200,44.0,בת ים,נויקלן 3
6200,45.0,בת ים,מסריק 25
6200,46.0,בת ים,בר אילן 73
6200,47.0,בת ים,בר אילן 73
6200,48.0,בת ים,השקמה 28
6200,49.0,בת ים,גבעתי 22
6200,50.0,בת ים,גבעתי 22
6200,51.0,בת ים,ביאליק 29
6200,52.0,בת ים,ביאליק 29
6200,53.0,בת ים,רייק חביבה 7
6200,54.0,בת ים,כצנלסון ברל 56
6200,55.0,בת ים,רייק חביבה 7
6200,56.0,בת ים,רבינוביץ' 15
6200,57.0,בת ים,ביאליק 29
6200,58.0,בת ים,כצנלסון ברל 56
6200,59.0,בת ים,כצנלסון ברל 56
6200,60.0,בת ים,כצנלסון ברל 56
6200,61.0,בת ים,פרלשטיין 20
6200,62.0,בת ים,ביאליק 29
6200,63.0,בת ים,ביאליק 29
6200,64.0,בת ים,פרלשטיין 20
6200,65.0,בת ים,כצנלסון ברל 56
6200,66.0,בת ים,רייק חביבה 7
6200,67.0,בת ים,רייק חביבה 7
6200,68.0,בת ים,פרלשטיין 20
6200,69.0,בת ים,פרלשטיין 20
6200,70.0,בת ים,הרב הרצוג 9
6200,71.0,בת ים,הרב הרצוג 9
6200,72.0,בת ים,כנרת 6
6200,73.0,בת ים,כנרת 6
6200,74.0,בת ים,הגפן 6
6200,75.0,בת ים,הגפן 6
6200,76.0,בת ים,הגפן 6
6200,77.0,בת ים,כנרת 6
6200,78.0,בת ים,הרב הרצוג 9
6200,79.0,בת ים,כנרת 6
6200,80.0,בת ים,כנרת 6
6200,81.0,בת ים,"רמב""ם 7"
6200,82.0,בת ים,סולד הנרייטה 4
6200,83.0,בת ים,רהב 7
6200,84.0,בת ים,סולד הנרייטה 4
6200,85.0,בת ים,סולד הנרייטה 4
6200,86.0,בת ים,רהב 7
6200,88.0,בת ים,רהב 7
6200,89.0,בת ים,סולד הנרייטה 4
6200,91.0,בת ים,הדדי ציון שאול 12
6200,92.0,בת ים,הדדי ציון שאול 12
6200,93.0,בת ים,מבצע סיני 28
6200,94.0,בת ים,הדדי ציון שאול 12
6200,95.0,בת ים,הדקל 5
6200,96.0,בת ים,ליבורנו 17
6200,97.0,בת ים,כובשי החרמון 4
6200,98.0,בת ים,הדקל 5
6200,99.0,בת ים,ליבורנו 17
6200,100.0,בת ים,כובשי החרמון 4
6200,101.0,בת ים,כובשי החרמון 4
6200,103.0,בת ים,רהב 7
6200,104.0,בת ים,מבצע סיני 28
6200,105.0,בת ים,פרלשטיין 20
6200,106.0,בת ים,הגבורים 33
6200,107.0,בת ים,הרב הרצוג 9
6200,108.0,בת ים,"הפלמ""ח 6"
6200,109.0,בת ים,בורוכוב 10
6200,110.0,בת ים,הרצל 58
6200,111.0,בת ים,הרב קוק 17
6200,112.0,בת ים,"רמב""ם 7"
6200,113.0,בת ים,בורוכוב 10
6200,114.0,בת ים,"רמב""ם 7"
6200,115.0,בת ים,"רמב""ם 7"
6200,116.0,בת ים,הרב קוק 17
6200,117.0,בת ים,הרצל 58
6200,118.0,בת ים,ביאליק 29
6200,119.0,בת ים,נויקלן 3
6200,120.0,בת ים,בורוכוב 10
6200,121.0,בת ים,עגנון 57
6200,122.0,בת ים,בורוכוב 10
6200,123.0,בת ים,השקמה 28
6200,124.0,בת ים,בורוכוב 10
6200,125.0,בת ים,עגנון 57
6200,126.0,בת ים,בורוכוב 10
6200,127.0,בת ים,בורוכוב 10
6200,128.0,בת ים,מסריק 25
6200,129.0,בת ים,עגנון 57
6200,130.0,בת ים,נויקלן 3
6200,131.0,בת ים,גבעתי 22
6200,132.0,בת ים,השקמה 28
6200,133.0,בת ים,השקמה 28
6200,134.0,בת ים,השקמה 28
6200,135.0,בת ים,רבינוביץ' 15
6200,136.0,בת ים,השקמה 28
6200,137.0,בת ים,"ד""ר ניר נחום 28"
6200,138.0,בת ים,בר אילן 73
6200,139.0,בת ים,רבינוביץ' 15
6200,140.0,בת ים,"ד""ר ניר נחום 28"
6200,141.0,בת ים,כצנלסון ברל 56
6200,142.0,בת ים,גבעתי 22
6200,143.0,בת ים,ביאליק 29
6200,144.0,בת ים,פרלשטיין 20
6200,145.0,בת ים,ביאליק 29
6200,146.0,בת ים,בר אילן 73
6200,147.0,בת ים,בר אילן 73
6200,148.0,בת ים,השקמה 28
6200,149.0,בת ים,"ד""ר ניר נחום 28"
6200,150.0,בת ים,גבעתי 22
6200,151.0,בת ים,רייק חביבה 7
6200,152.0,בת ים,ביאליק 29
6200,153.0,בת ים,מבצע סיני 28
6200,154.0,בת ים,הדקל 4
6200,155.0,בת ים,מוכרי הסיגריות 4
6200,156.0,בת ים,הרב ניסנבוים יצחק66
6200,157.0,בת ים,הרב ניסנבוים יצחק66
6200,158.0,בת ים,מוכרי הסיגריות 4
6200,159.0,בת ים,ליבורנו 17
6200,160.0,בת ים,כובשי החרמון 4
6200,161.0,בת ים,פרץ 14
6200,162.0,בת ים,הדקל 4
6200,163.0,בת ים,פרץ 14
6200,164.0,בת ים,קרן היסוד 12
6200,165.0,בת ים,הרב ניסנבוים יצחק2
6200,166.0,בת ים,קרן היסוד 12
6200,167.0,בת ים,קרן היסוד 12
6200,168.0,בת ים,הרב ניסנבוים יצחק2
6200,169.0,בת ים,הדקל 4
6200,170.0,בת ים,הרב ניסנבוים יצחק2
6200,171.0,בת ים,מוכרי הסיגריות 4
6200,172.0,בת ים,הדקל 5
6200,173.0,בת ים,פרץ 14
6200,174.0,בת ים,פרץ 14
6200,175.0,בת ים,קרן היסוד 12
6200,176.0,בת ים,ליבורנו 17
6200,177.0,בת ים,כובשי החרמון 4
6200,178.0,בת ים,ליבורנו 17
6200,179.0,בת ים,הדקל 4
6200,180.0,בת ים,רייק חביבה 7
6200,181.0,בת ים,כצנלסון ברל 56
6200,182.0,בת ים,רייק חביבה 7
6200,183.0,בת ים,פרלשטיין 20
6200,184.0,בת ים,ביאליק 29
6200,187.0,בת ים,"רמב""ם 7"
6200,190.0,בת ים,רבינוביץ' 15
6200,194.0,בת ים,עגנון 57
6200,195.0,בת ים,עגנון 57
6200,196.0,בת ים,השקמה 28
6200,197.0,בת ים,השקמה 28
6200,198.0,בת ים,השקמה 28
6200,200.0,בת ים,בורוכוב 10
6200,202.0,בת ים,נויקלן 3
6200,205.0,בת ים,הדקל 4
6200,950.0,בת ים,רבינוביץ' 15
6200,951.0,בת ים,בורוכוב 10
6200,952.0,בת ים,"ד""ר ניר נחום 28"
6300,1.0,גבעתיים,גורדון 26
6300,2.0,גבעתיים,בורוכוב 5
6300,3.0,גבעתיים,בורוכוב 5
6300,4.0,גבעתיים,המעורר 11
6300,5.0,גבעתיים,גולדשטיין אהרון 12
6300,6.0,גבעתיים,גזית 5
6300,7.0,גבעתיים,פועלי הרכבת 30
6300,8.0,גבעתיים,פועלי הרכבת 30
6300,9.0,גבעתיים,פועלי הרכבת 30
6300,10.0,גבעתיים,פועלי הרכבת 30
6300,11.0,גבעתיים,בורוכוב 5
6300,12.0,גבעתיים,המעורר 11
6300,13.0,גבעתיים,פועלי הרכבת 30
6300,14.0,גבעתיים,גולדשטיין אהרון 12
6300,18.0,גבעתיים,פועלי הרכבת 30
6300,20.0,גבעתיים,הכנסת 4
6300,21.0,גבעתיים,גלבוע 12
6300,22.0,גבעתיים,הכנסת 4
6300,23.0,גבעתיים,גלבוע 12
6300,24.0,גבעתיים,גלבוע 12
6300,25.0,גבעתיים,המעין 19
6300,26.0,גבעתיים,גולומב 15
6300,27.0,גבעתיים,גלבוע 12
6300,28.0,גבעתיים,גורדון 26
6300,29.0,גבעתיים,הכנסת 4
6300,31.0,גבעתיים,סמטת צור
6300,32.0,גבעתיים,בורוכוב 5
6300,33.0,גבעתיים,גולומב 15
6300,34.0,גבעתיים,ריינס 2
6300,35.0,גבעתיים,ריינס 2
6300,36.0,גבעתיים,המעין 19
6300,37.0,גבעתיים,המעין 19
6300,38.0,גבעתיים,"צה""ל 7"
6300,39.0,גבעתיים,הכנסת 42
6300,40.0,גבעתיים,הכנסת 4
6300,42.0,גבעתיים,גזית 5
6300,43.0,גבעתיים,גזית 5
6300,44.0,גבעתיים,גזית 5
6300,53.0,גבעתיים,גזית 5
6300,54.0,גבעתיים,"התע""ש 22"
6300,55.0,גבעתיים,"התע""ש 22"
6300,56.0,גבעתיים,"התע""ש 22"
6300,57.0,גבעתיים,"התע""ש 22"
6300,58.0,גבעתיים,"התע""ש 22"
6300,66.0,גבעתיים,"צה""ל 7"
6300,68.0,גבעתיים,"צה""ל 7"
6300,70.0,גבעתיים,"צה""ל 7"
6300,71.0,גבעתיים,המגדל 30
6300,72.0,גבעתיים,אילת 8
6300,73.0,גבעתיים,אילת 8
6300,74.0,גבעתיים,המגדל 30
6300,75.0,גבעתיים,רביבים
6300,82.0,גבעתיים,צביה 1
6300,83.0,גבעתיים,רביבים
