Settlement Number,Booth Number,Settlement Name,Address Name
3770,2.0,מרכז-דרום,הכרמל
3770,3.0,מרכז-דרום,הכרמל
798,1.0,מרכז-דרום,יגל
64,1.0,מרכז-דרום,"יד רמב""ם"
64,2.0,מרכז-דרום,"יד רמב""ם"
759,1.0,מרכז-דרום,יציץ
828,1.0,מרכז-דרום,ישרש
2010,1.0,מרכז-דרום,כפר בן נון
707,1.0,מרכז-דרום,כפר דניאל
3796,1.0,מרכז-דרום,"היער 5,"
3796,2.0,מרכז-דרום,"היער 5,"
696,1.0,מרכז-דרום,"כפר חב""ד"
696,2.0,מרכז-דרום,"כפר חב""ד"
696,3.0,מרכז-דרום,"כפר חב""ד"
696,4.0,מרכז-דרום,"כפר חב""ד"
696,5.0,מרכז-דרום,"כפר חב""ד"
673,1.0,מרכז-דרום,כפר טרומן
1166,1.0,מרכז-דרום,כפר רות
743,1.0,מרכז-דרום,כפר שמואל
88,1.0,מרכז-דרום,"בן שמן (כפר נוער,)בן שמן"
1264,1.0,מרכז-דרום,כרמי יוסף
1264,2.0,מרכז-דרום,כרמי יוסף
1264,3.0,מרכז-דרום,כרמי יוסף
7000,2.0,מרכז-דרום,"שדה יצחק 9,"
7000,3.0,מרכז-דרום,אקסודוס
7000,4.0,מרכז-דרום,אקסודוס
7000,5.0,מרכז-דרום,הגיא
7000,6.0,מרכז-דרום,רובין אריה
7000,7.0,מרכז-דרום,אקסודוס
7000,8.0,מרכז-דרום,הגיא
7000,9.0,מרכז-דרום,"שד דוד המלך 20,"
7000,10.0,מרכז-דרום,כצנלסון
7000,11.0,מרכז-דרום,כצנלסון
7000,12.0,מרכז-דרום,"שד דוד המלך 20,"
7000,13.0,מרכז-דרום,"אלתר רחל 3,"
7000,14.0,מרכז-דרום,"שד דוד המלך 20,"
7000,15.0,מרכז-דרום,"שפירא חיים משה 13,"
7000,16.0,מרכז-דרום,"שד צה""ל"
7000,17.0,מרכז-דרום,שד בן גוריון
7000,18.0,מרכז-דרום,אקסודוס
7000,19.0,מרכז-דרום,"שד צה""ל"
7000,20.0,מרכז-דרום,כצנלסון
7000,21.0,מרכז-דרום,אקסודוס
7000,22.0,מרכז-דרום,"שפירא חיים משה 13,"
7000,23.0,מרכז-דרום,"שד צה""ל"
7000,24.0,מרכז-דרום,"שפירא חיים משה 13,"
7000,25.0,מרכז-דרום,"אלתר רחל 3,"
7000,26.0,מרכז-דרום,"אלתר רחל 3,"
7000,27.0,מרכז-דרום,קפלן
7000,28.0,מרכז-דרום,"שפירא חיים משה 13,"
7000,29.0,מרכז-דרום,קפלן
7000,30.0,מרכז-דרום,קפלן
7000,31.0,מרכז-דרום,"דיזרעאלי 11,"
7000,32.0,מרכז-דרום,"אלתר רחל 3,"
7000,33.0,מרכז-דרום,"דיזרעאלי 11,"
7000,34.0,מרכז-דרום,אלפעל
7000,35.0,מרכז-דרום,"פנקס דוד 5,"
7000,36.0,מרכז-דרום,"מזרחי דוד 6,"
7000,37.0,מרכז-דרום,"דיזרעאלי 11,"
7000,38.0,מרכז-דרום,"דיזרעאלי 13,"
7000,39.0,מרכז-דרום,אינשטיין
7000,40.0,מרכז-דרום,אינשטיין
7000,41.0,מרכז-דרום,קפלן
7000,42.0,מרכז-דרום,"דיזרעאלי 13,"
7000,43.0,מרכז-דרום,"פנקס דוד 5,"
7000,44.0,מרכז-דרום,"דיזרעאלי 13,"
7000,45.0,מרכז-דרום,כצנלסון
7000,46.0,מרכז-דרום,שד בן גוריון
7000,47.0,מרכז-דרום,חטיבת הראל
7000,48.0,מרכז-דרום,רובין אריה
7000,49.0,מרכז-דרום,חטיבת הראל
7000,50.0,מרכז-דרום,שד בן גוריון
7000,51.0,מרכז-דרום,אקסודוס
7000,52.0,מרכז-דרום,שד בן גוריון
7000,53.0,מרכז-דרום,"שפירא חיים משה 13,"
7000,54.0,מרכז-דרום,שד בן גוריון
7000,55.0,מרכז-דרום,שד בן גוריון
7000,56.0,מרכז-דרום,"שפירא חיים משה 13,"
7000,57.0,מרכז-דרום,"שפירא חיים משה 13,"
7000,58.0,מרכז-דרום,רובין אריה
7000,59.0,מרכז-דרום,שד בן גוריון
7000,60.0,מרכז-דרום,צמח צדק
7000,61.0,מרכז-דרום,צמח צדק
7000,62.0,מרכז-דרום,אינשטיין
7000,63.0,מרכז-דרום,אינשטיין
7000,64.0,מרכז-דרום,"אלתר רחל 3,"
7000,65.0,מרכז-דרום,ש נווה שלום
7000,66.0,מרכז-דרום,ש נווה שלום
7000,67.0,מרכז-דרום,"מזרחי דוד 6,"
7000,68.0,מרכז-דרום,"דיזרעאלי 13,"
7000,69.0,מרכז-דרום,"פנקס דוד 5,"
7000,70.0,מרכז-דרום,"לובלין אהרון 9,"
7000,71.0,מרכז-דרום,ארבע העונות
7000,72.0,מרכז-דרום,ארבע העונות
7000,73.0,מרכז-דרום,ארבע העונות
7000,74.0,מרכז-דרום,"לובלין אהרון 9,"
7000,75.0,מרכז-דרום,ארבע העונות
7000,76.0,מרכז-דרום,"לובלין אהרון 9,"
7000,77.0,מרכז-דרום,לובלין אהרון
7000,78.0,מרכז-דרום,לובלין אהרון
7000,79.0,מרכז-דרום,לובלין אהרון
7000,80.0,מרכז-דרום,ארבע העונות
7000,81.0,מרכז-דרום,"לובלין אהרון 9,"
7000,82.0,מרכז-דרום,"לובלין אהרון 9,"
7000,83.0,מרכז-דרום,לובלין אהרון
7000,84.0,מרכז-דרום,לובלין אהרון
7000,85.0,מרכז-דרום,ארבע העונות
7000,86.0,מרכז-דרום,האיילון
7000,87.0,מרכז-דרום,האיילון
7000,88.0,מרכז-דרום,ארבע העונות
7000,90.0,מרכז-דרום,האיילון
7000,91.0,מרכז-דרום,כצנלסון
7000,951.0,מרכז-דרום,"שדה יצחק 9,"
7000,952.0,מרכז-דרום,האיילון
7000,953.0,מרכז-דרום,האיילון
7000,990.0,מרכז-דרום,"אלתר רחל 3,"
1310,1.0,מרכז-דרום,"השקמה 40,"
1310,2.0,מרכז-דרום,"השקמה 67,"
1310,3.0,מרכז-דרום,"השקמה 67,"
3709,1.0,מרכז-דרום,מבוא חורון
3709,2.0,מרכז-דרום,מבוא חורון
1141,1.0,מרכז-דרום,מבוא מודיעים
1200,ו0ת1.,מרכז-דרום,"דם המכבים 9,"
1200,ו0ת2.,מרכז-דרום,"גינת איילון 34,"
1200,ו0ת3.,מרכז-דרום,"נחל עיון 1,"
1200,ו0ת4.,מרכז-דרום,"נחל עיון 1,"
1200,ו0ת5.,מרכז-דרום,"עמק דותן 11,"
1200,ו0ת6.,מרכז-דרום,"נחל צלמון 23,"
1200,ו0ת7.,מרכז-דרום,"גינת החולה 52,"
1200,ו0ת8.,מרכז-דרום,"עמק דותן 11,"
1200,ו0ת9.,מרכז-דרום,"גינת החולה 12,"
1200,ו0ת10.,מרכז-דרום,"דם המכבים 9,"
1200,ו0ת11.,מרכז-דרום,"תלתן 2,"
1200,ו0ת12.,מרכז-דרום,"דם המכבים 9,"
1200,ו0ת13.,מרכז-דרום,"גינת איילון 34,"
1200,ו0ת14.,מרכז-דרום,"נחל עיון 1,"
1200,ו0ת15.,מרכז-דרום,"נחל עיון 1,"
1200,ו0ת16.,מרכז-דרום,"שד יצחק רבין 32,"
1200,ו0ת17.,מרכז-דרום,"גינת החולה 52,"
1200,ו0ת18.,מרכז-דרום,"שד יצחק רבין 32,"
1200,ו0ת19.,מרכז-דרום,"גינת החולה 12,"
1200,ו0ת20.,מרכז-דרום,"רא""ל חיים ברלב 45,"
1200,ו0ת21.,מרכז-דרום,"עמק בית שאן 4,"
1200,ו0ת22.,מרכז-דרום,"רא""ל מרדכי גור 12,"
1200,ו0ת23.,מרכז-דרום,"ישעיהו הנביא 23,"
1200,ו0ת24.,מרכז-דרום,"עמק בית שאן 4,"
1200,ו0ת25.,מרכז-דרום,"רא""ל חיים ברלב 45,"
1200,ו0ת26.,מרכז-דרום,"רא""ל מרדכי גור 12,"
1200,ו0ת27.,מרכז-דרום,"עמק בית שאן 4,"
1200,ו0ת28.,מרכז-דרום,"חטיבת הצנחנים 1,"
1200,ו0ת29.,מרכז-דרום,"ישעיהו הנביא 23,"
1200,ו0ת30.,מרכז-דרום,"גינת איילון 34,"
1200,ו0ת31.,מרכז-דרום,"תלתן 2,"
1200,ו0ת32.,מרכז-דרום,"גינת החולה 52,"
1200,ו0ת33.,מרכז-דרום,"גינת איילון 34,"
1200,ו0ת34.,מרכז-דרום,"נחל עיון 1,"
1200,ו0ת35.,מרכז-דרום,"נחל צלמון 23,"
1200,ו0ת36.,מרכז-דרום,"חטיבת הצנחנים 1,"
1200,ו0ת37.,מרכז-דרום,"שני 60,"
1200,ו0ת38.,מרכז-דרום,"שני 60,"
1200,ו0ת39.,מרכז-דרום,"שני 60,"
1200,ו0ת40.,מרכז-דרום,"אסתר המלכה 25,"
1200,ו0ת41.,מרכז-דרום,"שד יצחק רבין 32,"
1200,ו0ת42.,מרכז-דרום,"נחל צלמון 23,"
1200,ו0ת43.,מרכז-דרום,"דן 20,"
1200,ו0ת44.,מרכז-דרום,"ראובן 6,"
1200,ו0ת45.,מרכז-דרום,"עמק האלה 40,"
1200,ו0ת46.,מרכז-דרום,"עמק האלה 40,"
1200,ו0ת47.,מרכז-דרום,"ראובן 6,"
1200,ו0ת48.,מרכז-דרום,"רא""ל מרדכי גור 12,"
1200,ו0ת49.,מרכז-דרום,"חטיבת הצנחנים 1,"
1200,ו0ת50.,מרכז-דרום,"חטיבת הצנחנים 1,"
1200,ו0ת51.,מרכז-דרום,"שני 60,"
1200,ו0ת52.,מרכז-דרום,"דם המכבים 9,"
1200,ו0ת53.,מרכז-דרום,"גינת החולה 12,"
1200,ו0ת54.,מרכז-דרום,"שני 60,"
1200,ו0ת55.,מרכז-דרום,"שרה אמנו 59,"
1200,ו0ת56.,מרכז-דרום,"עמק דותן 11,"
1200,ו0ת57.,מרכז-דרום,"חטיבת הצנחנים 1,"
1200,ו0ת58.,מרכז-דרום,"עמק האלה 40,"
1200,ו0ת59.,מרכז-דרום,"עמק בית שאן 4,"
1200,ו0ת60.,מרכז-דרום,"שני 60,"
1200,ו0ת61.,מרכז-דרום,"שרה אמנו 59,"
1200,ו0ת62.,מרכז-דרום,"אסתר המלכה 25,"
1200,ו0ת63.,מרכז-דרום,"ישעיהו הנביא 23,"
1200,ו0ת64.,מרכז-דרום,"עמק האלה 40,"
1200,ו0ת65.,מרכז-דרום,"עמק האלה 40,"
1200,ו0ת67.,מרכז-דרום,"עמק האלה 40,"
1200,ו0ת68.,מרכז-דרום,"ראובן 6,"
1200,ו0ת69.,מרכז-דרום,"שני 60,"
1200,ו0ת70.,מרכז-דרום,"תלתן 2,"
1200,ו0ת73.,מרכז-דרום,"עמק האלה 40,"
1200,ו0ת74.,מרכז-דרום,"שרה אמנו 59,"
1200,ו0ת75.,מרכז-דרום,"חטיבת הצנחנים 1,"
1200,ו0ת101.,מרכז-דרום,"דרך ד""ר פלד ישראל"
1200,ו0ת102.,מרכז-דרום,"דרך ד""ר פלד ישראל"
1200,ו0ת103.,מרכז-דרום,הדרים מכבים רעות
1200,ו0ת104.,מרכז-דרום,הדרים מכבים רעות
1200,ו0ת105.,מרכז-דרום,הדרים מכבים רעות
1200,ו0ת106.,מרכז-דרום,"ניצן מכבים רעות 2,"
1200,ו0ת107.,מרכז-דרום,"ניצן מכבים רעות 2,"
1200,ו0ת108.,מרכז-דרום,"דרך ד""ר פלד ישראל"
1200,ו0ת109.,מרכז-דרום,הדרים מכבים רעות
1200,ו0ת110.,מרכז-דרום,הדרים מכבים רעות
1200,ו0ת111.,מרכז-דרום,הדרים מכבים רעות
1200,ו0ת112.,מרכז-דרום,"ניצן מכבים רעות 2,"
1200,ו0ת113.,מרכז-דרום,"דרך ד""ר פלד ישראל"
1200,ו0ת114.,מרכז-דרום,הדרים מכבים רעות
3797,1.0,מרכז-דרום,"רמ""א 8,"
3797,2.0,מרכז-דרום,"אבני נזר 59,"
3797,3.0,מרכז-דרום,"קצות החושן 7,"
3797,4.0,מרכז-דרום,"אבני נזר 59,"
3797,5.0,מרכז-דרום,"מסילת יוסף 1,"
3797,6.0,מרכז-דרום,"מרומי שדה 8,"
3797,7.0,מרכז-דרום,"מסילת יוסף 1,"
3797,8.0,מרכז-דרום,"רבי יהודה הנשיא24,ב"
3797,9.0,מרכז-דרום,"מסילת יוסף48,ב"
3797,10.0,מרכז-דרום,"נתיבות המשפט 5,"
3797,11.0,מרכז-דרום,"רבי יהודה הנשיא24,ב"
3797,12.0,מרכז-דרום,"נתיבות המשפט 75,"
3797,13.0,מרכז-דרום,"שדי חמד 18,"
3797,14.0,מרכז-דרום,"נתיבות המשפט 5,"
3797,15.0,מרכז-דרום,"שדרות יחזקאל 19,"
3797,16.0,מרכז-דרום,"רבי עקיבא 29,"
3797,17.0,מרכז-דרום,"רבי שמעון בר יוחאי 21,"
3797,18.0,מרכז-דרום,"רבי יהודה הנשיא 1,"
3797,19.0,מרכז-דרום,"רבי עקיבא 29,"
3797,20.0,מרכז-דרום,"נתיבות המשפט 75,"
3797,22.0,מרכז-דרום,"ריטב""א 3,"
3797,23.0,מרכז-דרום,"ריטב""א 3,"
3797,24.0,מרכז-דרום,"אבי עזרי 3,"
3797,25.0,מרכז-דרום,"רמ""א 8,"
3797,26.0,מרכז-דרום,"מרומי שדה 8,"
3797,27.0,מרכז-דרום,"אבני נזר 59,"
3797,28.0,מרכז-דרום,"קצות החושן2,א"
3797,29.0,מרכז-דרום,"רבי עקיבא 2,"
3797,30.0,מרכז-דרום,"רבי שמעון בר יוחאי 21,"
3797,31.0,מרכז-דרום,"נתיבות המשפט 111,"
3797,32.0,מרכז-דרום,"אבי עזרי 3,"
3797,33.0,מרכז-דרום,"קצות החושן2,א"
3797,34.0,מרכז-דרום,"אבי עזרי 3,"
3797,36.0,מרכז-דרום,"רבי שמעון בר יוחאי 21,"
3797,37.0,מרכז-דרום,"שדי חמד 18,"
3797,38.0,מרכז-דרום,"נתיבות המשפט 111,"
757,1.0,מרכז-דרום,מצליח
757,2.0,מרכז-דרום,מצליח
670,1.0,מרכז-דרום,משמר איילון
563,1.0,מרכז-דרום,משמר דוד
729,1.0,מרכז-דרום,משמר השבעה
3648,1.0,מרכז-דרום,מתתיהו
1333,1.0,מרכז-דרום,"מוריה 16,"
1333,2.0,מרכז-דרום,נוף איילון
1333,3.0,מרכז-דרום,נוף איילון
3655,1.0,מרכז-דרום,"ניל""י"
331,1.0,מרכז-דרום,ניר צבי
331,2.0,מרכז-דרום,ניר צבי
3787,1.0,מרכז-דרום,נעלה
158,1.0,מרכז-דרום,נען
158,2.0,מרכז-דרום,נען
435,1.0,מרכז-דרום,נצר סרני
610,1.0,מרכז-דרום,סתריה
610,2.0,מרכז-דרום,סתריה
711,1.0,מרכז-דרום,עזריה
838,1.0,מרכז-דרום,פדיה
839,1.0,מרכז-דרום,פתחיה
594,1.0,מרכז-דרום,צפריה
735,1.0,מרכז-דרום,רמות מאיר
8500,1.0,מרכז-דרום,חץ
8500,2.0,מרכז-דרום,"חיים אשר 12,"
8500,3.0,מרכז-דרום,"אחימאיר אבא 3,"
8500,4.0,מרכז-דרום,"חיים אשר 12,"
8500,5.0,מרכז-דרום,"חיים אשר 12,"
8500,6.0,מרכז-דרום,"אחימאיר אבא 3,"
8500,7.0,מרכז-דרום,"אחימאיר אבא 3,"
8500,8.0,מרכז-דרום,חץ
8500,9.0,מרכז-דרום,"אחימאיר אבא 3,"
8500,10.0,מרכז-דרום,"מבצע קדש 1,"
8500,11.0,מרכז-דרום,"חיים אשר 12,"
8500,12.0,מרכז-דרום,"הלל אברהם 10,"
8500,13.0,מרכז-דרום,חץ
8500,14.0,מרכז-דרום,"בורוכוב 22,"
8500,15.0,מרכז-דרום,"מבצע קדש 1,"
8500,16.0,מרכז-דרום,בורוכוב
8500,17.0,מרכז-דרום,"בורוכוב 22,"
8500,18.0,מרכז-דרום,"מבצע קדש 1,"
8500,19.0,מרכז-דרום,"הלל אברהם 10,"
8500,20.0,מרכז-דרום,"הלל אברהם 10,"
8500,21.0,מרכז-דרום,ברזילי
8500,22.0,מרכז-דרום,שרת
8500,23.0,מרכז-דרום,שרת
8500,24.0,מרכז-דרום,"הלל אברהם 10,"
8500,25.0,מרכז-דרום,"הלל אברהם 10,"
8500,26.0,מרכז-דרום,בורוכוב
8500,27.0,מרכז-דרום,"בורוכוב 22,"
8500,28.0,מרכז-דרום,ברזילי
8500,29.0,מרכז-דרום,"הגלעדי 5,"
8500,30.0,מרכז-דרום,ברזילי
8500,31.0,מרכז-דרום,ברזילי
8500,32.0,מרכז-דרום,ברזילי
8500,33.0,מרכז-דרום,שרת
8500,34.0,מרכז-דרום,"מור 2,"
8500,35.0,מרכז-דרום,"ז'בוטינסקי 1,"
8500,36.0,מרכז-דרום,"ז'בוטינסקי 1,"
8500,37.0,מרכז-דרום,"שטיין יהודה 11,"
8500,38.0,מרכז-דרום,"אחימאיר אבא 3,"
8500,39.0,מרכז-דרום,"מור 2,"
8500,40.0,מרכז-דרום,"הגלעדי 5,"
8500,41.0,מרכז-דרום,"הגלעדי 5,"
8500,42.0,מרכז-דרום,ברזילי
8500,43.0,מרכז-דרום,"הגלעדי 5,"
8500,44.0,מרכז-דרום,חץ
8500,45.0,מרכז-דרום,"חיטמן עוזי 31,"
8500,46.0,מרכז-דרום,"חיטמן עוזי 31,"
8500,47.0,מרכז-דרום,"חיטמן עוזי 31,"
8500,48.0,מרכז-דרום,"ז'בוטינסקי 1,"
8500,49.0,מרכז-דרום,ברזילי
8500,50.0,מרכז-דרום,"ג'וואריש 2,"
8500,51.0,מרכז-דרום,"ג'וואריש 2,"
8500,52.0,מרכז-דרום,"ג'וואריש 2,"
8500,53.0,מרכז-דרום,"הפעמונית 1,"
8500,54.0,מרכז-דרום,רזיאל דוד
8500,55.0,מרכז-דרום,"שטיין יהודה 11,"
8500,56.0,מרכז-דרום,"זכריה 9,"
8500,57.0,מרכז-דרום,"שטיין יהודה 11,"
8500,58.0,מרכז-דרום,רזיאל דוד
8500,59.0,מרכז-דרום,"הפעמונית 1,"
8500,60.0,מרכז-דרום,"הפעמונית 1,"
8500,61.0,מרכז-דרום,ברזילי
8500,62.0,מרכז-דרום,ברזילי
8500,63.0,מרכז-דרום,"שטיין יהודה 11,"
8500,64.0,מרכז-דרום,"הפעמונית 1,"
8500,65.0,מרכז-דרום,"מור 2,"
8500,66.0,מרכז-דרום,רזיאל דוד
8500,67.0,מרכז-דרום,"הזית 4,"
8500,68.0,מרכז-דרום,רזיאל דוד
8500,69.0,מרכז-דרום,"הלל אברהם 10,"
8500,70.0,מרכז-דרום,וילנה
8500,71.0,מרכז-דרום,וילנה
8500,72.0,מרכז-דרום,"בורוכוב 22,"
8500,73.0,מרכז-דרום,בורוכוב
8500,74.0,מרכז-דרום,"בורוכוב 22,"
8500,75.0,מרכז-דרום,בורוכוב
8500,76.0,מרכז-דרום,"הזית 4,"
8500,77.0,מרכז-דרום,שרת
8500,78.0,מרכז-דרום,"הזית 4,"
8500,79.0,מרכז-דרום,"הזית 4,"
8500,80.0,מרכז-דרום,"חיים אשר 12,"
8500,81.0,מרכז-דרום,"ז'בוטינסקי 1,"
8500,82.0,מרכז-דרום,רזיאל דוד
8500,83.0,מרכז-דרום,"שטיין יהודה 11,"
8500,84.0,מרכז-דרום,"אחימאיר אבא 3,"
8500,90.0,מרכז-דרום,חץ
8500,95.0,מרכז-דרום,"ג'וואריש 2,"
8500,950.0,מרכז-דרום,"דוכיפת 1,"
8500,951.0,מרכז-דרום,"דוכיפת 1,"
8500,990.0,מרכז-דרום,"חיים אשר 12,"
1304,1.0,מרכז-דרום,"המכבים 10,"
1304,2.0,מרכז-דרום,"תפן 7,"
1304,3.0,מרכז-דרום,"צורן 6,"
1304,4.0,מרכז-דרום,"החושן 2,"
1304,5.0,מרכז-דרום,"נרקיס 3,"
1304,6.0,מרכז-דרום,הקשת
1304,7.0,מרכז-דרום,"תפן 7,"
1304,8.0,מרכז-דרום,"החושן 2,"
1304,9.0,מרכז-דרום,"נרקיס 3,"
1304,10.0,מרכז-דרום,הקשת
1304,11.0,מרכז-דרום,הקשת
1304,12.0,מרכז-דרום,"המכבים 10,"
1304,13.0,מרכז-דרום,הקשת
1304,14.0,מרכז-דרום,"המכבים 10,"
1304,15.0,מרכז-דרום,"תפן 7,"
1304,16.0,מרכז-דרום,"נרקיס 3,"
1304,17.0,מרכז-דרום,"נרקיס 3,"
1304,18.0,מרכז-דרום,הקשת
1304,19.0,מרכז-דרום,הקשת
1304,20.0,מרכז-דרום,הקשת
1304,21.0,מרכז-דרום,"תפן 7,"
1304,22.0,מרכז-דרום,הקשת
1304,23.0,מרכז-דרום,"צורן 6,"
1165,1.0,מרכז-דרום,שילת
856,1.0,מרכז-דרום,שעלבים
562,1.0,רחובות,בית אלעזרי
562,2.0,רחובות,בית אלעזרי
571,1.0,רחובות,בית גמליאל
571,2.0,רחובות,בית גמליאל
2033,1.0,רחובות,בית חלקיה
159,1.0,רחובות,בית חנן
202,1.0,רחובות,בית עובד
848,1.0,רחובות,בית רבן
760,1.0,רחובות,בן זכאי
592,1.0,רחובות,בני דרום
1066,1.0,רחובות,"הכלניות 11,"
1066,2.0,רחובות,"ערבי נחל 1,"
1066,3.0,רחובות,"ערבי נחל 1,"
1066,4.0,רחובות,"בגין מנחם 19,"
1066,5.0,רחובות,"בגין מנחם 19,"
1066,6.0,רחובות,"הכלניות 11,"
1066,7.0,רחובות,"הדקל 17,"
1066,8.0,רחובות,"בגין מנחם 19,"
1066,9.0,רחובות,"הדקל 17,"
1066,10.0,רחובות,"ערבי נחל 1,"
588,1.0,רחובות,בני ראם
588,2.0,רחובות,בני ראם
685,1.0,רחובות,בניה
853,1.0,רחובות,גאליה
853,2.0,רחובות,גאליה
147,1.0,רחובות,גבעת ברנר
147,2.0,רחובות,גבעת ברנר
147,3.0,רחובות,גבעת ברנר
2550,1.0,רחובות,"לילינבלום 63,"
2550,2.0,רחובות,"ויצמן 9,"
2550,3.0,רחובות,"הרב גמליאל יוסף 20,"
2550,4.0,רחובות,"רמז דוד 17,"
2550,5.0,רחובות,"רמז דוד 17,"
2550,6.0,רחובות,פוקס
2550,7.0,רחובות,"לילינבלום 63,"
2550,8.0,רחובות,פוקס
2550,9.0,רחובות,"אירוס 5,"
2550,10.0,רחובות,"ויצמן 9,"
2550,11.0,רחובות,פוקס
2550,12.0,רחובות,"אירוס 5,"
2550,13.0,רחובות,"ארז 11,"
2550,14.0,רחובות,"אירוס 5,"
2550,15.0,רחובות,"שד בגין מנחם 51,"
2550,16.0,רחובות,"אירוס 5,"
2550,17.0,רחובות,"שד בגין מנחם 51,"
2550,18.0,רחובות,"רמז דוד 17,"
2550,19.0,רחובות,"ארז 11,"
2550,20.0,רחובות,"שד רבין יצחק 2,"
2550,21.0,רחובות,פוקס
2550,22.0,רחובות,"ויצמן 9,"
2550,23.0,רחובות,"שד רבין יצחק 2,"
2550,24.0,רחובות,"שד רבין יצחק 2,"
2550,25.0,רחובות,"אירוס 5,"
2550,990.0,רחובות,"רמז דוד 17,"
196,1.0,רחובות,גיבתון
1072,1.0,רחובות,גן הדרום
166,1.0,רחובות,מירון
166,2.0,רחובות,"דרך יצחק רבין 2,"
166,3.0,רחובות,מירון
166,4.0,רחובות,"דרך יצחק רבין 2,"
166,5.0,רחובות,בגין מנחם
166,6.0,רחובות,השופטים
166,7.0,רחובות,חשמונאים
166,8.0,רחובות,חשמונאים
166,9.0,רחובות,השופטים
166,10.0,רחובות,"בגין מנחם 6,"
166,11.0,רחובות,"דרך יצחק רבין 2,"
166,12.0,רחובות,בגין מנחם
166,13.0,רחובות,בגין מנחם
166,14.0,רחובות,"בגין מנחם 6,"
166,15.0,רחובות,בגין מנחם
166,16.0,רחובות,"דרך יצחק רבין 2,"
166,17.0,רחובות,חשמונאים
166,18.0,רחובות,מירון
166,19.0,רחובות,השופטים
166,20.0,רחובות,"בגין מנחם 6,"
166,21.0,רחובות,מירון
166,22.0,רחובות,"בגין מנחם 6,"
166,23.0,רחובות,"דרך יצחק רבין 2,"
166,990.0,רחובות,השופטים
311,1.0,רחובות,גן שורק
144,1.0,רחובות,גן שלמה
1371,1.0,רחובות,"חפץ חיים,חפץ חיים"
862,1.0,רחובות,הרקפת
363,1.0,רחובות,חפץ חיים
2660,1.0,רחובות,"האורן 20,"
2660,2.0,רחובות,"הערבה 20,"
2660,3.0,רחובות,"הנרקיס 3,"
2660,4.0,רחובות,"הלילך 1,"
2660,5.0,רחובות,"חרמון 13,"
2660,6.0,רחובות,"שד דואני 50,"
2660,7.0,רחובות,הרב בוכריס
2660,8.0,רחובות,"חרמון 13,"
2660,9.0,רחובות,"הנרקיס 3,"
2660,10.0,רחובות,"הגלבוע 6,"
2660,11.0,רחובות,"הערבה 20,"
2660,12.0,רחובות,חרוב
2660,13.0,רחובות,שד ירושלים
2660,14.0,רחובות,חרוב
2660,15.0,רחובות,שד ירושלים
2660,16.0,רחובות,"הנשר 3,"
2660,17.0,רחובות,"הדרור 21,"
2660,18.0,רחובות,"הנשר 3,"
2660,19.0,רחובות,"הדרור 21,"
2660,20.0,רחובות,"הדרור 21,"
2660,21.0,רחובות,"האלון 27,"
2660,22.0,רחובות,"הנשר 3,"
2660,23.0,רחובות,"גיבורי החיל 1,"
2660,24.0,רחובות,"פטל 1,"
2660,25.0,רחובות,שד ירושלים
2660,26.0,רחובות,הנגב
2660,27.0,רחובות,חרוב
2660,28.0,רחובות,שד ירושלים
2660,29.0,רחובות,הנגב
2660,30.0,רחובות,"האלון 27,"
2660,31.0,רחובות,"פטל 1,"
2660,32.0,רחובות,"פטל 1,"
2660,33.0,רחובות,"פטל 1,"
2660,34.0,רחובות,"פטל 1,"
2660,35.0,רחובות,"הדרור 21,"
2660,36.0,רחובות,"הערבה 20,"
2660,37.0,רחובות,"הגלבוע 6,"
2660,38.0,רחובות,"פטל 1,"
2660,39.0,רחובות,"האורן 20,"
2660,40.0,רחובות,שד ירושלים
2660,41.0,רחובות,"הדרור 21,"
2660,42.0,רחובות,הנגב
2660,45.0,רחובות,חרוב
2660,950.0,רחובות,"שד דואני 50,"
2660,951.0,רחובות,"שד דואני 50,"
2660,990.0,רחובות,"שד דואני 50,"
577,1.0,רחובות,יד בנימין
577,2.0,רחובות,יד בנימין
577,3.0,רחובות,יד בנימין
440,1.0,רחובות,יסודות
857,1.0,רחובות,כפר אביב
177,1.0,רחובות,"כפר ביל""ו"
177,2.0,רחובות,"כפר ביל""ו"
582,1.0,רחובות,כפר הנגיד
582,2.0,רחובות,כפר הנגיד
764,1.0,רחובות,כפר מרדכי
1094,1.0,רחובות,כרם יבנה (ישיבה)
28,1.0,רחובות,"רוטשילד 51,"
28,2.0,רחובות,"רוטשילד 51,"
28,3.0,רחובות,שד מוטה גור
28,4.0,רחובות,"רוטשילד 51,"
28,5.0,רחובות,שד מוטה גור
28,6.0,רחובות,"רוטשילד 51,"
28,7.0,רחובות,"הגורן 13,"
28,8.0,רחובות,שד מוטה גור
28,9.0,רחובות,שד מוטה גור
28,10.0,רחובות,שד מוטה גור
28,11.0,רחובות,"רוטשילד 51,"
28,12.0,רחובות,שד מוטה גור
28,13.0,רחובות,"רוטשילד 51,"
1411,1.0,רחובות,"פלמחים,פלמחים"
1412,1.0,רחובות,מחנה תל נוף
731,1.0,רחובות,מישר
765,1.0,רחובות,משגב דב
174,1.0,רחובות,נטעים
720,1.0,רחובות,ניר גלים
7200,1.0,רחובות,"דוד אלעזר 26,"
7200,2.0,רחובות,"שבטי ישראל 14,"
7200,3.0,רחובות,"גאולה 30,"
7200,4.0,רחובות,שד אפרים
