Settlement Number,Booth Number,Address Name,Settlement Name
5000,303.0,דזינגוף 122,תל אביב - יפו
5000,323.0,הירקון 842,תל אביב - יפו
5000,325.0,הירקון 842,תל אביב - יפו
5000,326.0,הירקון 842,תל אביב - יפו
5000,326.0,הירקון 842,תל אביב - יפו
5000,327.0,שד. בן גוריון 86,תל אביב - יפו
5000,328.0,אדם הכהן 5,תל אביב - יפו
5000,330.0,מנדלי מוכר ספרים 91 )פרישמן 42(,תל אביב - יפו
5000,330.0,מנדלי מוכר ספרים 91 )פרישמן 42(,תל אביב - יפו
5000,333.0,מנדלי מוכר ספרים 91 )פרישמן 42(,תל אביב - יפו
5000,335.0,מנדלי מוכר ספרים 91 )פרישמן 42(,תל אביב - יפו
5000,336.0,מנדלי מוכר ספרים 91 )פרישמן 42(,תל אביב - יפו
5000,337.0,מנדלי מוכר ספרים 91 )פרישמן 42(,תל אביב - יפו
5000,338.0,מנדלי מוכר ספרים 91 )פרישמן 42(,תל אביב - יפו
5000,339.0,דב הוז 61,תל אביב - יפו
5000,340.0,דב הוז 61,תל אביב - יפו
5000,341.0,דב הוז 61,תל אביב - יפו
5000,343.0,מנדלי מוכר ספרים 91 )פרישמן 42(,תל אביב - יפו
5000,344.0,מנדלי מוכר ספרים 91 )פרישמן 42(,תל אביב - יפו
5000,365.0,שד. בן גוריון 86,תל אביב - יפו
5000,367.0,שד. בן גוריון 86,תל אביב - יפו
5000,369.0,פילון 5,תל אביב - יפו
5000,370.0,פילון 5,תל אביב - יפו
5000,371.0,פילון 5,תל אביב - יפו
5000,372.0,צייטלין 22,תל אביב - יפו
5000,373.0,פילון 5,תל אביב - יפו
5000,376.0,דב הוז 61,תל אביב - יפו
5000,376.0,דב הוז 61,תל אביב - יפו
5000,378.0,צבי שפירא 12,תל אביב - יפו
5000,379.0,טשרניחובסקי 22,תל אביב - יפו
5000,380.0,טשרניחובסקי 22,תל אביב - יפו
5000,382.0,צבי שפירא 12,תל אביב - יפו
5000,383.0,צבי שפירא 12,תל אביב - יפו
5000,384.0,צבי שפירא 12,תל אביב - יפו
5000,386.0,שד. בן גוריון 86,תל אביב - יפו
5000,387.0,שד. בן גוריון 86,תל אביב - יפו
5000,388.0,צייטלין 22,תל אביב - יפו
5000,390.0,הפטמן 6,תל אביב - יפו
5000,391.0,צייטלין 22,תל אביב - יפו
5000,391.0,צייטלין 22,תל אביב - יפו
5000,392.0,צבי שפירא 12,תל אביב - יפו
5000,393.0,צבי שפירא 12,תל אביב - יפו
5000,394.0,צבי שפירא 12,תל אביב - יפו
5000,396.0,שפרינצק 4,תל אביב - יפו
5000,397.0,שפרינצק 4,תל אביב - יפו
5000,398.0,צבי שפירא 12,תל אביב - יפו
5000,400.0,שפרינצק 4,תל אביב - יפו
5000,400.0,שפרינצק 4,תל אביב - יפו
5000,426.0,שפרינצק 4,תל אביב - יפו
5000,426.0,שפרינצק 4,תל אביב - יפו
5000,428.0,שד רוטשילד 421,תל אביב - יפו
5000,429.0,שד רוטשילד 421,תל אביב - יפו
5000,433.0,בלפור 21,תל אביב - יפו
5000,434.0,בלפור 21,תל אביב - יפו
5000,434.0,בלפור 21,תל אביב - יפו
5000,436.0,בלפור 21,תל אביב - יפו
5000,437.0,בלפור 21,תל אביב - יפו
5000,439.0,שד רוטשילד 421,תל אביב - יפו
5000,440.0,שד רוטשילד 421,תל אביב - יפו
5000,441.0,שד רוטשילד 421,תל אביב - יפו
5000,442.0,טשרניחובסקי 53,תל אביב - יפו
5000,443.0,שפרינצק 4,תל אביב - יפו
5000,444.0,טשרניחובסקי 53,תל אביב - יפו
5000,445.0,טשרניחובסקי 53,תל אביב - יפו
5000,447.0,טשרניחובסקי 53,תל אביב - יפו
5000,449.0,אידלסון 03,תל אביב - יפו
5000,451.0,סירקין 3,תל אביב - יפו
5000,452.0,סירקין 3,תל אביב - יפו
5000,453.0,סירקין 3,תל אביב - יפו
5000,455.0,סירקין 3,תל אביב - יפו
5000,457.0,אידלסון 03,תל אביב - יפו
5000,457.0,אידלסון 03,תל אביב - יפו
5000,474.0,"מזא""ה 43",תל אביב - יפו
5000,475.0,"מזא""ה 43",תל אביב - יפו
5000,476.0,גאולה 03,תל אביב - יפו
5000,478.0,גאולה 03,תל אביב - יפו
5000,480.0,גאולה 03,תל אביב - יפו
5000,482.0,יצחק אלחנן 2,תל אביב - יפו
5000,483.0,יצחק אלחנן 2,תל אביב - יפו
5000,487.0,גאולה 03,תל אביב - יפו
5000,491.0,יצחק אלחנן 2,תל אביב - יפו
5000,494.0,בצלאל יפה 8,תל אביב - יפו
5000,495.0,בצלאל יפה 8,תל אביב - יפו
5000,496.0,"מזא""ה 43",תל אביב - יפו
5000,497.0,בצלאל יפה 8,תל אביב - יפו
5000,498.0,"מזא""ה 43",תל אביב - יפו
5000,501.0,"מזא""ה 43",תל אביב - יפו
5000,502.0,"מזא""ה 43",תל אביב - יפו
5000,503.0,בצלאל יפה 8,תל אביב - יפו
5000,504.0,בצלאל יפה 8,תל אביב - יפו
5000,507.0,בצלאל יפה 8,תל אביב - יפו
5000,508.0,בצלאל יפה 8,תל אביב - יפו
5000,529.0,יצחק אלחנן 2,תל אביב - יפו
5000,533.0,לילינבלום 7,תל אביב - יפו
5000,546.0,לילינבלום 7,תל אביב - יפו
5000,548.0,לילינבלום 7,תל אביב - יפו
5000,548.0,לילינבלום 7,תל אביב - יפו
5000,569.0,עליה 94,תל אביב - יפו
5000,571.0,עליה 94,תל אביב - יפו
5000,573.0,עליה 94,תל אביב - יפו
5000,575.0,עליה 94,תל אביב - יפו
5000,577.0,עליה 94,תל אביב - יפו
5000,579.0,עליה 94,תל אביב - יפו
5000,579.0,עליה 94,תל אביב - יפו
5000,580.0,לוינסקי 59,תל אביב - יפו
5000,582.0,לוינסקי 59,תל אביב - יפו
5000,585.0,לוינסקי 59,תל אביב - יפו
5000,587.0,לוינסקי 59,תל אביב - יפו
5000,588.0,לוינסקי 59,תל אביב - יפו
5000,592.0,לוינסקי 59,תל אביב - יפו
5000,611.0,אוליפנט 11,תל אביב - יפו
5000,613.0,אוליפנט 11,תל אביב - יפו
5000,616.0,אוליפנט 11,תל אביב - יפו
5000,618.0,שפרינצק 4,תל אביב - יפו
5000,619.0,שפרינצק 4,תל אביב - יפו
5000,620.0,איסרליש 5 מונטיפיורי,תל אביב - יפו
5000,622.0,שפרינצק 4,תל אביב - יפו
5000,636.0,ילקוט הרועים 5,תל אביב - יפו
5000,636.0,ילקוט הרועים 5,תל אביב - יפו
5000,637.0,ילקוט הרועים 5,תל אביב - יפו
5000,638.0,ילקוט הרועים 5,תל אביב - יפו
5000,639.0,ילקוט הרועים 5,תל אביב - יפו
5000,640.0,ילקוט הרועים 5,תל אביב - יפו
5000,640.0,ילקוט הרועים 5,תל אביב - יפו
5000,641.0,ילקוט הרועים 5,תל אביב - יפו
5000,642.0,בצרון 91,תל אביב - יפו
5000,644.0,שביל האספרגוס 33,תל אביב - יפו
5000,645.0,שביל האספרגוס 33,תל אביב - יפו
5000,647.0,בצרון 91,תל אביב - יפו
5000,648.0,בצרון 91,תל אביב - יפו
5000,649.0,בצרון 91,תל אביב - יפו
5000,664.0,המערכה 9,תל אביב - יפו
5000,665.0,ברנפלד 51,תל אביב - יפו
5000,666.0,שד יד לבנים 81,תל אביב - יפו
5000,667.0,עמישב 05,תל אביב - יפו
5000,668.0,עמישב 05,תל אביב - יפו
5000,669.0,ברנפלד 51,תל אביב - יפו
5000,670.0,ברנפלד 51,תל אביב - יפו
5000,671.0,המערכה 9,תל אביב - יפו
5000,672.0,המערכה 9,תל אביב - יפו
5000,673.0,שד יד לבנים 81,תל אביב - יפו
5000,674.0,שד יד לבנים 81,תל אביב - יפו
5000,675.0,שד יד לבנים 81,תל אביב - יפו
5000,676.0,המערכה 9,תל אביב - יפו
5000,677.0,ה 39 2,תל אביב - יפו
5000,677.0,ה 39 2,תל אביב - יפו
5000,678.0,ה 39 2,תל אביב - יפו
5000,679.0,ה 39 2,תל אביב - יפו
5000,681.0,שד החייל 92,תל אביב - יפו
5000,682.0,אלון יגאל 13,תל אביב - יפו
5000,683.0,אלון יגאל 13,תל אביב - יפו
5000,684.0,נגבה 91,תל אביב - יפו
5000,685.0,שד החייל 92,תל אביב - יפו
5000,686.0,שד החייל 92,תל אביב - יפו
5000,687.0,שד החייל 92,תל אביב - יפו
5000,688.0,גבעתי 4,תל אביב - יפו
5000,689.0,נגבה 91,תל אביב - יפו
5000,690.0,טשרנא 7 רמת הטייסים,תל אביב - יפו
5000,690.0,טשרנא 7 רמת הטייסים,תל אביב - יפו
5000,691.0,הצבי 5,תל אביב - יפו
5000,692.0,עמישב 05,תל אביב - יפו
5000,693.0,הצבי 5,תל אביב - יפו
5000,694.0,נגבה 91,תל אביב - יפו
5000,695.0,גבעתי 4,תל אביב - יפו
5000,695.0,גבעתי 4,תל אביב - יפו
5000,697.0,גבעתי 4,תל אביב - יפו
5000,710.0,הרב אלנקווה 31 נוה כפיר,תל אביב - יפו
5000,711.0,דרך לוד 681,תל אביב - יפו
5000,712.0,הרב אלנקווה 31 נוה כפיר,תל אביב - יפו
5000,713.0,הרב אלנקווה 31 נוה כפיר,תל אביב - יפו
5000,714.0,הרב אלנקווה 31 נוה כפיר,תל אביב - יפו
5000,715.0,מעפילי אגוז 47,תל אביב - יפו
5000,716.0,סנפיר 02 כפר שלם,תל אביב - יפו
5000,717.0,דרך לוד 681,תל אביב - יפו
5000,718.0,סנפיר 02 כפר שלם,תל אביב - יפו
5000,719.0,לובטקין 53,תל אביב - יפו
5000,719.0,לובטקין 53,תל אביב - יפו
5000,720.0,לובטקין 53,תל אביב - יפו
5000,721.0,לובטקין 53,תל אביב - יפו
5000,722.0,סנפיר 02 כפר שלם,תל אביב - יפו
5000,723.0,סנפיר 02 כפר שלם,תל אביב - יפו
5000,724.0,מעפילי אגוז 47,תל אביב - יפו
5000,725.0,מעפילי אגוז 47,תל אביב - יפו
5000,726.0,לובטקין 53,תל אביב - יפו
5000,727.0,דרך לוד 681,תל אביב - יפו
5000,728.0,מעפילי אגוז 47,תל אביב - יפו
5000,729.0,מעפילי אגוז 47,תל אביב - יפו
5000,730.0,דרך לוד 64,תל אביב - יפו
5000,731.0,תשרי 4 שכונת עזרא,תל אביב - יפו
5000,732.0,דרך לוד 681,תל אביב - יפו
5000,733.0,דרך לוד 681,תל אביב - יפו
5000,733.0,דרך לוד 681,תל אביב - יפו
5000,735.0,דרך לוד 64,תל אביב - יפו
5000,736.0,דרך לוד 681,תל אביב - יפו
5000,736.0,דרך לוד 681,תל אביב - יפו
5000,737.0,גבעתי 4,תל אביב - יפו
5000,738.0,מעפילי אגוז 47,תל אביב - יפו
5000,739.0,מושיע 12,תל אביב - יפו
5000,739.0,מושיע 12,תל אביב - יפו
5000,740.0,מושיע 12,תל אביב - יפו
5000,742.0,דרך לוד 64,תל אביב - יפו
5000,744.0,התקוה 87,תל אביב - יפו
5000,745.0,התקוה 87,תל אביב - יפו
5000,746.0,סנפיר 02 כפר שלם,תל אביב - יפו
5000,748.0,דרך ההגנה 601,תל אביב - יפו
5000,749.0,מושיע 12,תל אביב - יפו
5000,751.0,דרך לוד 681,תל אביב - יפו
5000,752.0,דרך ההגנה 601,תל אביב - יפו
5000,753.0,התקוה 87,תל אביב - יפו
5000,755.0,התקוה 87,תל אביב - יפו
5000,756.0,מושיע 12,תל אביב - יפו
5000,757.0,התקוה 87,תל אביב - יפו
5000,772.0,החצוצרה 8,תל אביב - יפו
5000,773.0,ישראל מסלנט 24,תל אביב - יפו
5000,774.0,ישראל מסלנט 24,תל אביב - יפו
5000,775.0,ישראל מסלנט 24,תל אביב - יפו
5000,777.0,החצוצרה 8,תל אביב - יפו
5000,778.0,קפלנסקי 2,תל אביב - יפו
5000,780.0,קפלנסקי 2,תל אביב - יפו
5000,781.0,החצוצרה 8,תל אביב - יפו
5000,781.0,החצוצרה 8,תל אביב - יפו
5000,782.0,החצוצרה 8,תל אביב - יפו
5000,783.0,קפלנסקי 2,תל אביב - יפו
5000,784.0,ישראל מסלנט 72,תל אביב - יפו
5000,785.0,החצוצרה 8,תל אביב - יפו
5000,787.0,ישראל מסלנט 72,תל אביב - יפו
5000,788.0,ישראל מסלנט 72,תל אביב - יפו
5000,788.0,ישראל מסלנט 72,תל אביב - יפו
5000,790.0,בעל העקידה 04,תל אביב - יפו
5000,792.0,ישראל מסלנט 24,תל אביב - יפו
5000,793.0,החצוצרה 8,תל אביב - יפו
5000,795.0,בעל העקידה 04,תל אביב - יפו
5000,797.0,בעל העקידה 04,תל אביב - יפו
5000,800.0,בעל העקידה 04,תל אביב - יפו
5000,821.0,עליה 94,תל אביב - יפו
5000,825.0,נועם 8,תל אביב - יפו
5000,827.0,שארית ישראל 01,תל אביב - יפו
5000,835.0,שזר 93,תל אביב - יפו
5000,836.0,פסטוליצי 43,תל אביב - יפו
5000,837.0,שבטי ישראל 35,תל אביב - יפו
5000,839.0,הדקל 2,תל אביב - יפו
5000,841.0,הדקל 2,תל אביב - יפו
5000,842.0,הדקל 2,תל אביב - יפו
5000,843.0,הדקל 2,תל אביב - יפו
5000,844.0,שזר 93,תל אביב - יפו
5000,845.0,שזר 93,תל אביב - יפו
5000,846.0,הדקל 2,תל אביב - יפו
5000,847.0,נחל שורק 5,תל אביב - יפו
5000,848.0,נחל שורק 5,תל אביב - יפו
5000,849.0,נחל שורק 5,תל אביב - יפו
5000,850.0,נרדור / רובנשטין,תל אביב - יפו
5000,851.0,קהילת קנדה 3,תל אביב - יפו
5000,852.0,נרדור / רובנשטין,תל אביב - יפו
5000,853.0,נרדור / רובנשטין,תל אביב - יפו
5000,853.0,נרדור / רובנשטין,תל אביב - יפו
5000,854.0,נחל שורק 5,תל אביב - יפו
5000,855.0,קהילת קנדה 3,תל אביב - יפו
5000,856.0,קהילת קנדה 3,תל אביב - יפו
5000,857.0,נרדור / רובנשטין,תל אביב - יפו
5000,858.0,הדקל 2,תל אביב - יפו
5000,859.0,קהילת קנדה 3,תל אביב - יפו
5000,860.0,שזר 93,תל אביב - יפו
5000,861.0,שבטי ישראל 35,תל אביב - יפו
5000,862.0,נרדור / רובנשטין,תל אביב - יפו
5000,870.0,עירית )פיקוס( 91,תל אביב - יפו
5000,871.0,עירית )פיקוס( 91,תל אביב - יפו
5000,872.0,עירית )פיקוס( 91,תל אביב - יפו
5000,873.0,עירית )פיקוס( 91,תל אביב - יפו
5000,873.0,עירית )פיקוס( 91,תל אביב - יפו
5000,874.0,קהילת קנדה 3,תל אביב - יפו
5000,875.0,שד חבד 52,תל אביב - יפו
5000,876.0,שד חבד 52,תל אביב - יפו
5000,877.0,שזר 93,תל אביב - יפו
5000,878.0,שד חבד 52,תל אביב - יפו
5000,880.0,בת עין 61 יפו,תל אביב - יפו
5000,881.0,קהילת קנדה 3,תל אביב - יפו
5000,881.0,קהילת קנדה 3,תל אביב - יפו
5000,882.0,בת עין 61 יפו,תל אביב - יפו
5000,884.0,פסטוליצי 43,תל אביב - יפו
5000,885.0,פסטוליצי 43,תל אביב - יפו
5000,886.0,פסטוליצי 43,תל אביב - יפו
5000,887.0,פסטוליצי 43,תל אביב - יפו
5000,890.0,נועם 8,תל אביב - יפו
5000,891.0,נועם 8,תל אביב - יפו
5000,892.0,נועם 8,תל אביב - יפו
5000,895.0,עירית )פיקוס( 91,תל אביב - יפו
5000,896.0,קהילת קנדה 3,תל אביב - יפו
5000,916.0,יפת 52,תל אביב - יפו
5000,918.0,קדם 04,תל אביב - יפו
5000,919.0,קדם 04,תל אביב - יפו
5000,923.0,פייר מנדץ פרנץ 71,תל אביב - יפו
5000,925.0,פייר מנדץ פרנץ 71,תל אביב - יפו
5000,926.0,דונולו הרופא 21,תל אביב - יפו
5000,927.0,דונולו הרופא 21,תל אביב - יפו
5000,935.0,עירית )פיקוס( 91,תל אביב - יפו
5000,954.0,לויטן 7,תל אביב - יפו
5000,959.0,איסרליש 5 מונטיפיורי,תל אביב - יפו
5000,962.0,יפת 52,תל אביב - יפו
5000,965.0,עליה 94,תל אביב - יפו
5000,967.0,שארית ישראל 01,תל אביב - יפו
5000,990.0,לוינסקי 59,תל אביב - יפו
5405,1.0,כפר דרום,כפר דרום
5408,1.0,נחל נצרים,נצרים
5410,1.0,נצר חזני,נצר חזני
5423,1.0,קטיף,קטיף
5424,1.0,גני טל,גני טל
5425,1.0,בני עצמון,בני עצמון
5426,1.0,ניסנית,ניסנית
5427,1.0,נווה דקלים,נווה דקלים
5428,1.0,אלי סיני,אלי סיני
5429,1.0,גדיד,גדיד
5431,1.0,גן אור,גן אור
5432,1.0,בדלח,בדולח
5433,1.0,רפיח ים,רפיח ים
6000,1.0,באקה אל גרביה,באקה אל-גרביה
6000,1.0,באקה אל גרביה,באקה אל-גרביה
6000,2.0,באקה אל גרביה,באקה אל-גרביה
6000,2.0,באקה אל גרביה,באקה אל-גרביה
6000,3.0,באקה אל גרביה,באקה אל-גרביה
6000,3.0,באקה אל גרביה,באקה אל-גרביה
6000,4.0,באקה אל גרביה,באקה אל-גרביה
6000,4.0,באקה אל גרביה,באקה אל-גרביה
6000,5.0,באקה אל גרביה,באקה אל-גרביה
6000,5.0,באקה אל גרביה,באקה אל-גרביה
6000,5.0,באקה אל גרביה,באקה אל-גרביה
6000,6.0,באקה אל גרביה,באקה אל-גרביה
6000,6.0,באקה אל גרביה,באקה אל-גרביה
6000,7.0,באקה אל גרביה,באקה אל-גרביה
6000,7.0,באקה אל גרביה,באקה אל-גרביה
6000,8.0,באקה אל גרביה,באקה אל-גרביה
6000,8.0,באקה אל גרביה,באקה אל-גרביה
6000,9.0,באקה אל גרביה,באקה אל-גרביה
6000,9.0,באקה אל גרביה,באקה אל-גרביה
6100,1.0,המכבים 4,בני ברק
6100,2.0,אברבנאל 501,בני ברק
6100,3.0,הרב נויפלד 8,בני ברק
6100,5.0,הרב נויפלד 8,בני ברק
6100,6.0,הרב חדד 1,בני ברק
6100,7.0,הרב חדד 1,בני ברק
6100,8.0,אברבנאל 501,בני ברק
6100,9.0,אברבנאל 501,בני ברק
6100,9.0,אברבנאל 501,בני ברק
6100,10.0,הרב חדד 1,בני ברק
6100,11.0,הרב נויפלד 8,בני ברק
6100,12.0,נורוק 13,בני ברק
6100,13.0,הרב נויפלד 8,בני ברק
6100,14.0,נורוק 13,בני ברק
6100,15.0,הרב נויפלד 8,בני ברק
6100,16.0,הרב נויפלד 8,בני ברק
6100,18.0,אברבנאל 501,בני ברק
6100,19.0,אברבנאל 501,בני ברק
6100,20.0,המכבים 32,בני ברק
6100,21.0,המכבים 32,בני ברק
6100,22.0,המכבים 4,בני ברק
6100,23.0,אברבנאל 501,בני ברק
6100,24.0,המכבים 86,בני ברק
6100,25.0,המכבים 32,בני ברק
6100,26.0,שלמה בן יוסף 62,בני ברק
6100,28.0,המכבים 86,בני ברק
6100,29.0,אברבנאל 501,בני ברק
6100,31.0,הרב הרצוג 82,בני ברק
6100,32.0,הרב הרצוג 02,בני ברק
6100,33.0,הרב הרצוג 02,בני ברק
6100,34.0,הרב הרצוג 82,בני ברק
6100,35.0,הרב הרצוג 82,בני ברק
6100,36.0,אחיעזר 8,בני ברק
6100,37.0,הרב הרצוג 82,בני ברק
6100,38.0,חברון 8,בני ברק
6100,40.0,אחיעזר 8,בני ברק
6100,41.0,הגפן 91,בני ברק
6100,42.0,חברון 4,בני ברק
6100,43.0,הרב הרצוג 82,בני ברק
6100,47.0,מימון 13,בני ברק
6100,49.0,אחיעזר 8,בני ברק
6100,50.0,רמבם 22,בני ברק
6100,51.0,רמבם 22,בני ברק
6100,53.0,מימון 13,בני ברק
6100,54.0,ירושלים 1,בני ברק
6100,55.0,מימון 13,בני ברק
6100,56.0,רמבם 22,בני ברק
6100,57.0,ירושלים 1,בני ברק
6100,58.0,אבטליון 02,בני ברק
6100,60.0,מימון 13,בני ברק
6100,61.0,אבטליון 02,בני ברק
6100,62.0,אבטליון 02,בני ברק
6100,63.0,האדמור מגור 7,בני ברק
6100,64.0,יואל 81,בני ברק
6100,65.0,לוי יצחק 8,בני ברק
6100,66.0,אהרונוביץ 13,בני ברק
6100,67.0,אבטליון 02,בני ברק
6100,68.0,האדמור מגור 7,בני ברק
6100,69.0,לוי יצחק 8,בני ברק
6100,70.0,אשל אברהם 71,בני ברק
6100,71.0,אשל אברהם 71,בני ברק
6100,72.0,אהרונוביץ 13,בני ברק
6100,73.0,לוי יצחק 8,בני ברק
6100,74.0,תורה ועבודה 2,בני ברק
6100,75.0,סורוצקין 9,בני ברק
6100,76.0,אשל אברהם 71,בני ברק
6100,77.0,תורה ועבודה 2,בני ברק
6100,79.0,האדמור מגור 7,בני ברק
6100,80.0,אשל אברהם 71,בני ברק
6100,81.0,סורוצקין 9,בני ברק
6100,82.0,בן-יעקב 1,בני ברק
6100,83.0,קהילות יעקב 56,בני ברק
6100,84.0,אמרי ברוך 62,בני ברק
6100,85.0,קהילות יעקב 56,בני ברק
6100,86.0,אורליאן 3,בני ברק
6100,87.0,טל חיים 3,בני ברק
6100,88.0,טל חיים 3,בני ברק
6100,88.0,טל חיים 3,בני ברק
6100,89.0,האדמור מגור 92,בני ברק
6100,90.0,האדמור מגור 7,בני ברק
6100,91.0,בן-יעקב 1,בני ברק
6100,93.0,בן-יעקב 1,בני ברק
6100,94.0,האדמור מגור 92,בני ברק
6100,95.0,אמרי ברוך 62,בני ברק
6100,96.0,האדמור מגור 92,בני ברק
6100,97.0,האדמור מגור 92,בני ברק
6100,98.0,דוד המלך 8,בני ברק
6100,99.0,האדמור מגור 7,בני ברק
6100,100.0,הרב הירש 72,בני ברק
6100,102.0,ירושלים 85,בני ברק
6100,103.0,ירושלים 85,בני ברק
6100,104.0,מוהליבר 01,בני ברק
6100,105.0,אנילביץ 92,בני ברק
6100,106.0,הרב הירש 72,בני ברק
6100,107.0,דקר 21,בני ברק
6100,108.0,דקר 21,בני ברק
6100,109.0,דקר 21,בני ברק
6100,110.0,אנילביץ 92,בני ברק
6100,111.0,הרב הירש 72,בני ברק
6100,112.0,אנילביץ 92,בני ברק
6100,113.0,קהילות יעקב 56,בני ברק
6100,114.0,אורליאן 3,בני ברק
6100,115.0,עוזיאל 54,בני ברק
6100,116.0,אורליאן 3,בני ברק
6100,117.0,אמרי ברוך 62,בני ברק
6100,118.0,טל חיים 3,בני ברק
6100,119.0,אמרי ברוך 62,בני ברק
6100,120.0,האדמור מגור 92,בני ברק
6100,121.0,האדמור מגור 92,בני ברק
6100,122.0,קהילות יעקב 56,בני ברק
6100,125.0,תורה ועבודה 2,בני ברק
6200,1.0,החלוצים 9,בת ים
6200,3.0,החלוצים 9,בת ים
6200,4.0,הגפן 6,בת ים
6200,5.0,הפלמח 6,בת ים
6200,7.0,הפלמח 6,בת ים
6200,8.0,נגבה 01,בת ים
6200,9.0,נגבה 01,בת ים
6200,10.0,הגפן 6,בת ים
6200,11.0,נגבה 01,בת ים
6200,12.0,נגבה 01,בת ים
6200,13.0,הפלמח 6,בת ים
6200,14.0,הפלמח 6,בת ים
6200,15.0,ניצנה 31,בת ים
6200,16.0,רמבם 7,בת ים
6200,17.0,רמבם 7,בת ים
6200,18.0,חנה סנש 52,בת ים
6200,19.0,רמבם 7,בת ים
6200,19.0,רמבם 7,בת ים
6200,22.0,רמבם 7,בת ים
6200,23.0,רמבם 7,בת ים
6200,25.0,חנה סנש 52,בת ים
6200,26.0,רמבם 7,בת ים
6200,27.0,רמבם 7,בת ים
6200,28.0,רמבם 7,בת ים
6200,29.0,הרב קוק 71,בת ים
6200,30.0,הרב קוק 71,בת ים
6200,31.0,הרב קוק 71,בת ים
6200,32.0,הרצל 85,בת ים
6200,33.0,הרצל 85,בת ים
6200,34.0,הרצל 85,בת ים
6200,35.0,הרצל 85,בת ים
6200,37.0,הגיבורים 33,בת ים
6200,39.0,הרצל 85,בת ים
6200,40.0,מסריק 52,בת ים
6200,41.0,ביאליק 92,בת ים
6200,42.0,מסריק 52,בת ים
6200,43.0,מסריק 52,בת ים
6200,44.0,נויקלן 3,בת ים
6200,47.0,בר אילן 37,בת ים
6200,48.0,השקמה 82,בת ים
6200,49.0,בר אילן 37,בת ים
6200,50.0,גבעתי 22,בת ים
6200,51.0,ביאליק 92,בת ים
6200,52.0,מסריק 52,בת ים
6200,53.0,כצנלסון 65,בת ים
6200,54.0,החשמונאים 72,בת ים
6200,55.0,כצנלסון 65,בת ים
6200,56.0,רבינוביץ 51,בת ים
6200,58.0,החשמונאים 72,בת ים
6200,59.0,פרלשטיין 02,בת ים
6200,60.0,החשמונאים 72,בת ים
6200,61.0,ביאליק 92,בת ים
6200,62.0,ביאליק 92,בת ים
6200,63.0,ביאליק 92,בת ים
6200,64.0,פרלשטיין 02,בת ים
6200,65.0,חביבה רייך 7,בת ים
6200,66.0,כצנלסון 65,בת ים
6200,67.0,החשמונאים 72,בת ים
6200,68.0,פרלשטיין 02,בת ים
6200,69.0,פרלשטיין 02,בת ים
6200,70.0,הרצוג 9,בת ים
6200,71.0,הרצוג 9,בת ים
6200,73.0,הרצוג 9,בת ים
6200,74.0,הגפן 6,בת ים
6200,75.0,הגפן 6,בת ים
6200,76.0,קלאוזנר 11,בת ים
6200,77.0,הגפן 6,בת ים
6200,78.0,פרלשטיין 02,בת ים
6200,79.0,קלאוזנר 11,בת ים
6200,80.0,הגפן 6,בת ים
6200,81.0,רמבם 7,בת ים
6200,82.0,הנריטה סולד 4,בת ים
6200,83.0,רהב 7,בת ים
6200,84.0,הנריטה סולד 4,בת ים
6200,85.0,הנריטה סולד 4,בת ים
6200,86.0,רהב 7,בת ים
6200,88.0,הנריטה סולד 4,בת ים
6200,89.0,הנריטה סולד 4,בת ים
6200,91.0,כצנלסון 65,בת ים
6200,92.0,הדדי 21,בת ים
6200,93.0,מבצע סיני 82,בת ים
6200,94.0,הדדי 21,בת ים
6200,95.0,הדקל 4,בת ים
6200,96.0,ליבורנו 71,בת ים
6200,97.0,החרמון 4,בת ים
6200,98.0,הדקל 4,בת ים
6200,99.0,ליבורנו 71,בת ים
6200,100.0,החרמון 4,בת ים
6200,101.0,החרמון 4,בת ים
6200,103.0,רהב 7,בת ים
6200,104.0,מבצע סיני 82,בת ים
6200,105.0,פרלשטיין 02,בת ים
6200,106.0,הגיבורים 33,בת ים
6200,107.0,הרצוג 9,בת ים
6200,108.0,הפלמח 6,בת ים
6200,109.0,בורוכוב 01,בת ים
6200,110.0,הרצל 85,בת ים
6200,111.0,רמבם 7,בת ים
6200,112.0,רמבם 7,בת ים
6200,113.0,בורוכוב 01,בת ים
6200,114.0,רמבם 7,בת ים
6200,115.0,רמבם 7,בת ים
6200,116.0,הרב קוק 71,בת ים
6200,117.0,הרצל 85,בת ים
6200,118.0,ביאליק 92,בת ים
6200,119.0,מסריק 52,בת ים
6200,119.0,מסריק 52,בת ים
6200,120.0,נויקלן 3,בת ים
6200,121.0,בורוכוב 01,בת ים
6200,122.0,בורוכוב 01,בת ים
6200,123.0,בורוכוב 01,בת ים
6200,124.0,נויקלן 3,בת ים
6200,125.0,בורוכוב 01,בת ים
6200,126.0,בורוכוב 01,בת ים
6200,126.0,בורוכוב 01,בת ים
6200,127.0,נויקלן 3,בת ים
6200,128.0,הרצל 85,בת ים
6200,129.0,בורוכוב 01,בת ים
6200,130.0,נויקלן 3,בת ים
6200,130.0,נויקלן 3,בת ים
6200,131.0,גבעתי 22,בת ים
6200,132.0,השקמה 82,בת ים
6200,133.0,השקמה 82,בת ים
6200,134.0,השקמה 82,בת ים
6200,135.0,רבינוביץ 51,בת ים
6200,136.0,בר אילן 37,בת ים
6200,137.0,נחום ניר 82,בת ים
6200,138.0,בר אילן 37,בת ים
