Address Name	Booth Number	Settlement Name	Settlement Number
העצמאות 140	9.5	אבן יהודה	182
העצמאות 140	9.6	אבן יהודה	182
העצמאות 140	9.7	אבן יהודה	182
המיסדים 74	10.0	אבן יהודה	182
מכבי 4	12.0	אבן יהודה	182
שבזי 1	13.0	אבן יהודה	182
אודים	1.0	אודים	446
אודים	2.0	אודים	446
שפיים שפיים	1.0	ארסוף	1324
אודם 6	1.0	בית יהושע	288
חרוב	1.0	בני דרור	386
בני דרור	2.0	בני דרור	386
בני ציון	1.0	בני ציון	418
בני ציון	2.0	בני ציון	418
בצרה	1.0	בצרה	389
בצרה	2.0	בצרה	389
געש	1.0	געש	842
חירות	1.0	חירות	162
חירות	2.0	חירות	162
הרימון 1	1.0	חרוצים	1024
ינשוף 2	1.0	יעף	1044
יקום	1.0	יקום	417
כפר הס	1.0	כפר הס	187
כפר הס	2.0	כפר הס	187
הראשונים	1.0	כפר יעבץ	170
כפר נטר	1.0	כפר נטר	316
משמרת 52	1.0	משמרת	425
עזריאל	1.0	עזריאל	837
עין ורד	1.0	עין ורד	157
עין ורד	2.0	עין ורד	157
זמיר 12	1.0	עין שריד	880
זמיר 12	2.0	עין שריד	880
פורת	1.0	פורת	767
פורת	2.0	פורת	767
הפרחים 28	1.0	רשפון	247
הפרחים 28	2.0	רשפון	247
שפיים	1.0	שפיים	232
שפיים	2.0	שפיים	232
תל יצחק	1.0	תל יצחק	287
הדקל 64	1.0	תל מונד	154
השקמה 5	2.0	תל מונד	154
החצב 1	3.1	תל מונד	154
החצב 1	3.2	תל מונד	154
החצב 1	3.3	תל מונד	154
החצב 1	3.4	תל מונד	154
הדקל 109	4.0	תל מונד	154
הדקל 31	5.0	תל מונד	154
הדקל 31	6.0	תל מונד	154
הדקל 64	7.0	תל מונד	154
הדקל 64	8.0	תל מונד	154
הדקל 31	9.0	תל מונד	154
הדקל 31	10.0	תל מונד	154
השקמה 5	11.0	תל מונד	154
הדקל 31	15.0	תל מונד	154
תמר	1.0	בחן	2043
חלבלוב	1.0	בת חפר	1319
חלבלוב	2.0	בת חפר	1319
חלבלוב	3.0	בת חפר	1319
חלבלוב	4.0	בת חפר	1319
חלבלוב	5.0	בת חפר	1319
חלבלוב	6.0	בת חפר	1319
זמר 1	1.0	זמר	1290
אבתאן	2.0	זמר	1290
ביר א סכה 1	3.0	זמר	1290
מרג'ה	4.0	זמר	1290
זמר 1	5.0	זמר	1290
זמר 1	6.0	זמר	1290
ביר א סכה 1	7.0	זמר	1290
שכונה מזרחית	1.0	טירה	2720
טירה	2.0	טירה	2720
טירה	3.0	טירה	2720
טירה	4.0	טירה	2720
טירה	5.0	טירה	2720
טירה	6.0	טירה	2720
טירה	7.0	טירה	2720
טירה	8.0	טירה	2720
טירה	9.0	טירה	2720
טירה	10.0	טירה	2720
טירה	11.0	טירה	2720
טירה	12.0	טירה	2720
טירה	13.0	טירה	2720
טירה	14.0	טירה	2720
שכונה מזרחית	15.0	טירה	2720
שכונה מזרחית	16.0	טירה	2720
טירה	17.0	טירה	2720
טירה	18.0	טירה	2720
טירה	19.0	טירה	2720
טירה	20.0	טירה	2720
טירה	21.0	טירה	2720
טירה	22.0	טירה	2720
טירה	23.0	טירה	2720
טירה	24.0	טירה	2720
יד חנה	1.0	יד חנה	758
השלושה	1.0	ניצני עוז	851
קלנסווה 2	1.0	קלנסווה	638
קלנסווה	2.0	קלנסווה	638
קלנסווה	3.0	קלנסווה	638
קלנסווה	4.0	קלנסווה	638
קלנסווה	5.0	קלנסווה	638
קלנסווה 1	6.0	קלנסווה	638
קלנסווה	7.0	קלנסווה	638
קלנסווה 2	8.0	קלנסווה	638
קלנסווה	9.0	קלנסווה	638
קלנסווה	10.0	קלנסווה	638
קלנסווה	11.0	קלנסווה	638
קלנסווה 1	12.0	קלנסווה	638
קלנסווה	13.0	קלנסווה	638
קלנסווה	14.0	קלנסווה	638
קלנסווה	15.0	קלנסווה	638
קלנסווה 1	16.0	קלנסווה	638
קלנסווה	17.0	קלנסווה	638
קלנסווה	18.0	קלנסווה	638
קלנסווה	19.0	קלנסווה	638
קלנסווה	20.0	קלנסווה	638
אבני חפץ	1.0	אבני חפץ	3793
אבני חפץ	2.0	אבני חפץ	3793
בארותיים	1.0	בארותיים	697
בורגתה	1.0	בורגתה	698
בורגתה	2.0	בורגתה	698
חניאל	1.0	חניאל	807
אלקינה-שכונה מזרחית	1.0	טייבה	2730
טייבה	2.0	טייבה	2730
טייבה	3.0	טייבה	2730
טייבה	4.0	טייבה	2730
טייבה	5.0	טייבה	2730
טייבה	6.0	טייבה	2730
טייבה	7.0	טייבה	2730
טייבה	8.0	טייבה	2730
טייבה	9.0	טייבה	2730
טייבה	10.0	טייבה	2730
טייבה	11.0	טייבה	2730
טייבה	12.0	טייבה	2730
טייבה	13.0	טייבה	2730
טייבה	14.0	טייבה	2730
טייבה	15.0	טייבה	2730
טייבה	16.0	טייבה	2730
טייבה	17.0	טייבה	2730
טייבה	18.0	טייבה	2730
טייבה	19.0	טייבה	2730
טייבה	20.0	טייבה	2730
טייבה	21.0	טייבה	2730
טייבה	22.0	טייבה	2730
טייבה	23.0	טייבה	2730
טייבה	24.0	טייבה	2730
טייבה	25.0	טייבה	2730
טייבה	26.0	טייבה	2730
טייבה	27.0	טייבה	2730
טייבה	28.0	טייבה	2730
טייבה	29.0	טייבה	2730
טייבה	30.0	טייבה	2730
טייבה	31.0	טייבה	2730
טייבה	32.0	טייבה	2730
טייבה	33.0	טייבה	2730
טייבה 1	34.0	טייבה	2730
טייבה	35.0	טייבה	2730
טייבה	36.0	טייבה	2730
טייבה	37.0	טייבה	2730
טייבה	38.0	טייבה	2730
אלקינה-שכונה מזרחית	39.0	טייבה	2730
טייבה	40.0	טייבה	2730
טייבה	41.0	טייבה	2730
טייבה	42.0	טייבה	2730
טייבה	43.0	טייבה	2730
טייבה	44.0	טייבה	2730
טייבה	45.0	טייבה	2730
נתיב הזית	1.0	ינוב	753
עולש	1.0	עולש	737
עולש	2.0	עולש	737
ענב	1.0	ענב	3712
שבי שומרון	1.0	שבי שומרון	3571
שער אפרים	1.0	שער אפרים	661
שער אפרים 1	2.0	שער אפרים	661
תנובות	1.0	תנובות	2002
רבי טרפון 1	1.0	אלעד	1309
חוני המעגל 32	2.0	אלעד	1309
שמאי 20	3.0	אלעד	1309
חוני המעגל 32	4.0	אלעד	1309
רבן יוחנן בן זכאי 10	5.0	אלעד	1309
אבן גבירול 1	6.1	אלעד	1309
אבן גבירול 1	6.2	אלעד	1309
אבן גבירול 1	6.3	אלעד	1309
אבן גבירול 1	6.4	אלעד	1309
רבן יוחנן בן זכאי 2	7.0	אלעד	1309
רבי טרפון 1	8.0	אלעד	1309
רבי יונתן בן עוזיאל 19	9.0	אלעד	1309
רבי יונתן בן עוזיאל 19	10.0	אלעד	1309
שמעון הצדיק 10	11.0	אלעד	1309
רבי יונתן בן עוזיאל 19	12.0	אלעד	1309
רבי יונתן בן עוזיאל 19	13.0	אלעד	1309
רבי יהושע 3	14.0	אלעד	1309
רבן יוחנן בן זכאי 10	17.0	אלעד	1309
רבן יוחנן בן זכאי 2	18.0	אלעד	1309
שמאי 20	19.0	אלעד	1309
רבי יהושע 3	20.0	אלעד	1309
המאירי 3	21.0	אלעד	1309
המאירי 3	22.0	אלעד	1309
רבי יהושע 3	23.0	אלעד	1309
חוני המעגל 32	25.0	אלעד	1309
שמעון הצדיק 24	26.0	אלעד	1309
רבי חייא 5	27.0	אלעד	1309
רבי יהושע 3	28.0	אלעד	1309
רבי יונתן בן עוזיאל 19	29.0	אלעד	1309
רבן יוחנן בן זכאי 2	30.0	אלעד	1309
רבי יהושע 3	31.0	אלעד	1309
רבי חייא 5	32.0	אלעד	1309
רבי טרפון 1	33.0	אלעד	1309
יחיא יצחק הלוי 20	1.0	ראש העין	2640
דוד המלך 19	2.0	ראש העין	2640
שבזי 93	3.0	ראש העין	2640
מרבד הקסמים 10	4.0	ראש העין	2640
שילה 21	5.0	ראש העין	2640
המתמיד 23	6.0	ראש העין	2640
"מהריק""א 3"	7.0	ראש העין	2640
מרבד הקסמים 10	8.0	ראש העין	2640
החמישה 51	9.0	ראש העין	2640
"מהריק""א 3"	10.0	ראש העין	2640
"הרש""ש 30"	11.0	ראש העין	2640
שבזי 93	12.0	ראש העין	2640
זכריה משה 7	13.0	ראש העין	2640
"רש""י 120 ב"	14.0	ראש העין	2640
דוד המלך 21	15.0	ראש העין	2640
דוד המלך 19	16.0	ראש העין	2640
"מהריק""א 3"	18.0	ראש העין	2640
עירית 29	19.0	ראש העין	2640
הדרור 33	20.0	ראש העין	2640
כרמל 59	21.0	ראש העין	2640
ברקן 58	22.0	ראש העין	2640
גזית 19	23.0	ראש העין	2640
דרגות 9	24.0	ראש העין	2640
שבזי 157	25.0	ראש העין	2640
מבצע דני 1	26.0	ראש העין	2640
מבצע דני 1	27.0	ראש העין	2640
קתרוס 37	28.0	ראש העין	2640
נווה אפיקים 3	29.0	ראש העין	2640
קתרוס 37	30.0	ראש העין	2640
נווה אפיקים 1	31.0	ראש העין	2640
נווה אפיקים 3	32.0	ראש העין	2640
יונה 3	33.0	ראש העין	2640
קתרוס 37	34.0	ראש העין	2640
סמדר 12	35.0	ראש העין	2640
שבזי 157	36.0	ראש העין	2640
המתמיד 23	37.0	ראש העין	2640
זכריה משה 7	38.0	ראש העין	2640
המתמיד 23	39.0	ראש העין	2640
שילה 21	40.0	ראש העין	2640
דוד המלך 21	41.0	ראש העין	2640
חרמון 34	42.0	ראש העין	2640
אילנות 56	43.0	ראש העין	2640
כינור 28	44.0	ראש העין	2640
נווה אפיקים 3	45.0	ראש העין	2640
"הרש""ש 30"	46.0	ראש העין	2640
נווה אפיקים 1	47.0	ראש העין	2640
החמישה 51	49.0	ראש העין	2640
נווה אפיקים 3	50.0	ראש העין	2640
שבזי 93	51.0	ראש העין	2640
זכריה משה 7	52.0	ראש העין	2640
גזית 19	53.0	ראש העין	2640
שבזי 157	54.0	ראש העין	2640
שבזי 182	55.0	ראש העין	2640
יגאל אלון 25	56.0	ראש העין	2640
יפה ירקוני 9	57.0	ראש העין	2640
יפה ירקוני 9	58.0	ראש העין	2640
שבזי 182	59.0	ראש העין	2640
יפה ירקוני 9	60.0	ראש העין	2640
יפה ירקוני 9	61.0	ראש העין	2640
כינור 28	62.0	ראש העין	2640
"מהריק""א 3"	63.0	ראש העין	2640
יפה ירקוני 9	64.0	ראש העין	2640
שבזי 182	65.0	ראש העין	2640
שבזי 182	66.0	ראש העין	2640
יפה ירקוני 9	67.0	ראש העין	2640
שבזי 157	68.0	ראש העין	2640
יגאל אלון 25	69.0	ראש העין	2640
שבזי 182	70.0	ראש העין	2640
יפה ירקוני 9	71.0	ראש העין	2640
יפה ירקוני 9	72.0	ראש העין	2640
נחשול 13	950.1	ראש העין	2640
נחשול 13	950.2	ראש העין	2640
וולפסון דוד 31	18.1	פתח תקווה	7900
וולפסון דוד 31	18.2	פתח תקווה	7900
וולפסון דוד 31	18.3	פתח תקווה	7900
וולפסון דוד 31	18.4	פתח תקווה	7900
וולפסון דוד 31	18.5	פתח תקווה	7900
וולפסון דוד 31	18.6	פתח תקווה	7900
חזון איש 4	21.0	פתח תקווה	7900
חזון איש 4	24.0	פתח תקווה	7900
סביון 23	26.0	פתח תקווה	7900
סביון 23	27.0	פתח תקווה	7900
רחל המשוררת 18	28.0	פתח תקווה	7900
רחל המשוררת 18	30.0	פתח תקווה	7900
קהילת יוסטון 3	31.0	פתח תקווה	7900
עין גנים 71	33.0	פתח תקווה	7900
הרב עוזיאל 16	34.0	פתח תקווה	7900
הרב עוזיאל 16	35.0	פתח תקווה	7900
המגינים 21	37.0	פתח תקווה	7900
קהילת יוסטון 3	38.0	פתח תקווה	7900
נוה רעים 25	39.0	פתח תקווה	7900
רמז דוד 33	40.0	פתח תקווה	7900
קהילת יוסטון 3	43.0	פתח תקווה	7900
עדש שפיק 2	49.0	פתח תקווה	7900
עדש שפיק 2	51.0	פתח תקווה	7900
עדש שפיק 2	52.0	פתח תקווה	7900
יונה 74	56.0	פתח תקווה	7900
תפוצות ישראל 7	57.0	פתח תקווה	7900
תפוצות ישראל 7	58.0	פתח תקווה	7900
שולמית 1	59.0	פתח תקווה	7900
עין גנים 71	60.0	פתח תקווה	7900
קיש 48	66.0	פתח תקווה	7900
קיש 48	67.0	פתח תקווה	7900
סביון 23	80.0	פתח תקווה	7900
קיש 48	114.0	פתח תקווה	7900
שולמית 1	149.0	פתח תקווה	7900
נצח ישראל 7	150.0	פתח תקווה	7900
נצח ישראל 7	151.0	פתח תקווה	7900
עין גנים 71	152.0	פתח תקווה	7900
עין גנים 27	154.1	פתח תקווה	7900
עין גנים 27	154.2	פתח תקווה	7900
עין גנים 27	154.3	פתח תקווה	7900
עין גנים 27	154.4	פתח תקווה	7900
עין גנים 27	154.5	פתח תקווה	7900
קהילת יוסטון 3	157.0	פתח תקווה	7900
סביון 23	160.0	פתח תקווה	7900
רחל המשוררת 18	161.0	פתח תקווה	7900
חזון איש 4	164.0	פתח תקווה	7900
חזון איש 4	166.0	פתח תקווה	7900
חזון איש 4	171.0	פתח תקווה	7900
נצח ישראל 7	172.0	פתח תקווה	7900
סביון 23	176.0	פתח תקווה	7900
ישעיהו ישראל 12	177.1	פתח תקווה	7900
ישעיהו ישראל 12	177.2	פתח תקווה	7900
ישעיהו ישראל 12	177.3	פתח תקווה	7900
ישעיהו ישראל 12	177.4	פתח תקווה	7900
ישעיהו ישראל 12	177.5	פתח תקווה	7900
ישעיהו ישראל 12	177.6	פתח תקווה	7900
ישעיהו ישראל 12	177.7	פתח תקווה	7900
המגינים 21	185.0	פתח תקווה	7900
קהילת יוסטון 3	186.0	פתח תקווה	7900
פפר יוסף 20	188.0	פתח תקווה	7900
פפר יוסף 20	189.0	פתח תקווה	7900
קיש 48	192.0	פתח תקווה	7900
קיש 48	193.0	פתח תקווה	7900
עדש שפיק 2	195.0	פתח תקווה	7900
עדש שפיק 2	196.0	פתח תקווה	7900
הרב משורר ישעיהו 27	197.0	פתח תקווה	7900
מנחת שלמה 1	198.1	פתח תקווה	7900
מנחת שלמה 1	198.2	פתח תקווה	7900
מנחת שלמה 1	198.3	פתח תקווה	7900
מנחת שלמה 1	198.4	פתח תקווה	7900
מנחת שלמה 1	198.5	פתח תקווה	7900
מנחת שלמה 1	198.6	פתח תקווה	7900
מנחת שלמה 1	198.7	פתח תקווה	7900
הרב משורר ישעיהו 27	199.0	פתח תקווה	7900
סביון 23	214.0	פתח תקווה	7900
סביון 23	223.0	פתח תקווה	7900
עין גנים 71	230.0	פתח תקווה	7900
חזון איש 4	233.0	פתח תקווה	7900
הרב משורר ישעיהו 27	238.0	פתח תקווה	7900
עדש שפיק 7	239.1	פתח תקווה	7900
עדש שפיק 7	239.2	פתח תקווה	7900
עדש שפיק 7	239.3	פתח תקווה	7900
עדש שפיק 7	239.4	פתח תקווה	7900
עדש שפיק 7	239.5	פתח תקווה	7900
עדש שפיק 7	239.6	פתח תקווה	7900
עדש שפיק 7	239.7	פתח תקווה	7900
הרב משורר ישעיהו 27	241.0	פתח תקווה	7900
ככר גפן	253.1	פתח תקווה	7900
ככר גפן	253.2	פתח תקווה	7900
ככר גפן	253.3	פתח תקווה	7900
נוה רעים 25	260.0	פתח תקווה	7900
תפוצות ישראל 7	261.0	פתח תקווה	7900
הרב עוזיאל 16	280.0	פתח תקווה	7900
הרב משורר ישעיהו 27	294.0	פתח תקווה	7900
עדש שפיק 2	297.0	פתח תקווה	7900
הרב משורר ישעיהו 27	301.0	פתח תקווה	7900
הרב משורר ישעיהו 27	958.0	פתח תקווה	7900
הרב מוהליבר שמואל 10	13.0	פתח תקווה	7900
הרב מוהליבר שמואל 10	14.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	15.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	16.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	17.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	19.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	23.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	45.0	פתח תקווה	7900
החמישה 8	61.0	פתח תקווה	7900
החמישה 8	62.0	פתח תקווה	7900
שפרינצק 17	68.0	פתח תקווה	7900
שפרינצק 17	70.0	פתח תקווה	7900
הרב מימון 4	71.0	פתח תקווה	7900
שפרינצק 39	72.0	פתח תקווה	7900
הרב מימון 4	73.0	פתח תקווה	7900
הוברמן 8	74.1	פתח תקווה	7900
הוברמן 8	74.2	פתח תקווה	7900
הוברמן 8	74.3	פתח תקווה	7900
הוברמן 8	74.4	פתח תקווה	7900
הוברמן 8	74.5	פתח תקווה	7900
ילין אבינועם 10	75.0	פתח תקווה	7900
ילין אבינועם 10	76.0	פתח תקווה	7900
הרב מימון 4	77.0	פתח תקווה	7900
סמילנסקי 4	78.0	פתח תקווה	7900
סמילנסקי 4	79.0	פתח תקווה	7900
שפירא הרמן צבי 46	81.0	פתח תקווה	7900
ילין אבינועם 10	85.0	פתח תקווה	7900
שפירא הרמן צבי 46	86.0	פתח תקווה	7900
שפירא הרמן צבי 46	88.0	פתח תקווה	7900
אורן אבי 3	94.0	פתח תקווה	7900
קפלן אליעזר 42	96.0	פתח תקווה	7900
קפלן אליעזר 42	97.0	פתח תקווה	7900
שולזינגר 3	101.0	פתח תקווה	7900
הרב אויערבך משה 10	102.0	פתח תקווה	7900
העצמאות 50	107.0	פתח תקווה	7900
ציפורי טובה 4	108.0	פתח תקווה	7900
שפירא הרמן צבי 46	112.0	פתח תקווה	7900
יטקובסקי אחים 13	116.0	פתח תקווה	7900
ציפורי טובה 4	118.0	פתח תקווה	7900
שפירא הרמן צבי 46	119.0	פתח תקווה	7900
שפירא הרמן צבי 46	120.0	פתח תקווה	7900
קפלן אליעזר 42	123.0	פתח תקווה	7900
יהלום בנימין	125.0	פתח תקווה	7900
שפירא הרמן צבי 46	126.0	פתח תקווה	7900
שפירא הרמן צבי 46	127.0	פתח תקווה	7900
העצמאות 50	129.0	פתח תקווה	7900
העצמאות 50	130.0	פתח תקווה	7900
יטקובסקי אחים 13	139.0	פתח תקווה	7900
שולזינגר 3	140.0	פתח תקווה	7900
יהלום בנימין	141.0	פתח תקווה	7900
יטקובסקי אחים 13	143.0	פתח תקווה	7900
שפירא הרמן צבי 46	144.0	פתח תקווה	7900
סמילנסקי 4	145.0	פתח תקווה	7900
יהלום בנימין	146.0	פתח תקווה	7900
יהלום בנימין	147.0	פתח תקווה	7900
הרב מוהליבר שמואל 10	169.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	175.0	פתח תקווה	7900
בס זליג 17	191.1	פתח תקווה	7900
בס זליג 17	191.2	פתח תקווה	7900
בס זליג 17	191.3	פתח תקווה	7900
בס זליג 17	191.4	פתח תקווה	7900
בס זליג 17	191.5	פתח תקווה	7900
החמישה 8	194.0	פתח תקווה	7900
הרב מימון 4	210.0	פתח תקווה	7900
שפרינצק 17	212.0	פתח תקווה	7900
העצמאות 50	213.0	פתח תקווה	7900
שפירא הרמן צבי 46	221.0	פתח תקווה	7900
אמסטרדם 16	225.1	פתח תקווה	7900
אמסטרדם 16	225.2	פתח תקווה	7900
אמסטרדם 16	225.3	פתח תקווה	7900
אמסטרדם 16	225.4	פתח תקווה	7900
יהלום בנימין	227.0	פתח תקווה	7900
הרב מימון 4	229.0	פתח תקווה	7900
העצמאות 50	242.0	פתח תקווה	7900
שולזינגר 3	251.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	255.0	פתח תקווה	7900
הרב מוהליבר שמואל 17	256.0	פתח תקווה	7900
שפירא הרמן צבי 46	263.0	פתח תקווה	7900
שפרינצק 39	265.0	פתח תקווה	7900
העצמאות 50	272.0	פתח תקווה	7900
עידוד ישראל 5	273.0	פתח תקווה	7900
ציפורי טובה 4	274.0	פתח תקווה	7900
עידוד ישראל 5	276.0	פתח תקווה	7900
שולזינגר 10	283.1	פתח תקווה	7900
שולזינגר 10	283.2	פתח תקווה	7900
שולזינגר 10	283.3	פתח תקווה	7900
ציפורי טובה 4	284.0	פתח תקווה	7900
הרב אויערבך משה 10	286.0	פתח תקווה	7900
אבידן דוד 13	289.0	פתח תקווה	7900
"י""ד הבנים 64"	300.0	פתח תקווה	7900
ציפורי טובה 4	307.0	פתח תקווה	7900
עידוד ישראל 5	311.0	פתח תקווה	7900
עידוד ישראל 5	955.0	פתח תקווה	7900
אשכול לוי 2	959.1	פתח תקווה	7900
אשכול לוי 2	959.2	פתח תקווה	7900
אשכול לוי 2	959.3	פתח תקווה	7900
אשכול לוי 2	959.4	פתח תקווה	7900
אשכול לוי 2	959.5	פתח תקווה	7900
אבידן דוד 13	960.0	פתח תקווה	7900
מבצע חורב 6	1.0	פתח תקווה	7900
הבנים 5	2.1	פתח תקווה	7900
הבנים 5	2.2	פתח תקווה	7900
הבנים 5	2.3	פתח תקווה	7900
הבנים 5	2.4	פתח תקווה	7900
הבנים 5	2.5	פתח תקווה	7900
הבנים 5	2.6	פתח תקווה	7900
הבנים 5	2.7	פתח תקווה	7900
משה שמיר 2	3.0	פתח תקווה	7900
טבצ'ניק דוד 3	4.0	פתח תקווה	7900
הרב חפוטא יאיר 2	5.0	פתח תקווה	7900
טבצ'ניק דוד 3	6.0	פתח תקווה	7900
דורני שלום 2	7.0	פתח תקווה	7900
דורני שלום 2	9.0	פתח תקווה	7900
הרב חפוטא יאיר 2	10.0	פתח תקווה	7900
רוטשילד 64	11.1	פתח תקווה	7900
רוטשילד 64	11.2	פתח תקווה	7900
רוטשילד 64	11.3	פתח תקווה	7900
רוטשילד 64	11.4	פתח תקווה	7900
הרב חפוטא יאיר 2	12.0	פתח תקווה	7900
סעדיה גאון 8	82.0	פתח תקווה	7900
סעדיה גאון 8	84.0	פתח תקווה	7900
סעדיה גאון 8	87.0	פתח תקווה	7900
סעדיה גאון 8	89.0	פתח תקווה	7900
הפורצים 18	91.0	פתח תקווה	7900
הפורצים 18	92.0	פתח תקווה	7900
הפורצים 18	93.0	פתח תקווה	7900
אנדרסן 8	95.0	פתח תקווה	7900
אנדרסן 8	98.0	פתח תקווה	7900
אנדרסן 8	99.0	פתח תקווה	7900
קפלן אליעזר 7	100.0	פתח תקווה	7900
הצפירה 4	103.0	פתח תקווה	7900
אינשטיין 23	104.0	פתח תקווה	7900
אנדרסן 8	111.0	פתח תקווה	7900
סלומון 12	113.0	פתח תקווה	7900
סלומון 12	115.0	פתח תקווה	7900
קפלן אליעזר 7	117.0	פתח תקווה	7900
קפלן אליעזר 7	121.0	פתח תקווה	7900
קפלן אליעזר 7	122.0	פתח תקווה	7900
הפורצים 18	128.0	פתח תקווה	7900
סעדיה גאון 8	131.0	פתח תקווה	7900
סעדיה גאון 8	132.0	פתח תקווה	7900
סעדיה גאון 8	133.0	פתח תקווה	7900
דורני שלום 2	135.0	פתח תקווה	7900
דורני שלום 2	136.0	פתח תקווה	7900
סלומון 12	162.0	פתח תקווה	7900
טבצ'ניק דוד 3	170.0	פתח תקווה	7900
סלומון 12	173.0	פתח תקווה	7900
זכרון יעקב 4	200.0	פתח תקווה	7900
טבצ'ניק דוד 3	201.0	פתח תקווה	7900
זכרון יעקב 60	202.0	פתח תקווה	7900
בן חור 14	203.0	פתח תקווה	7900
זכרון יעקב 4	204.0	פתח תקווה	7900
הרב חפוטא יאיר 2	205.0	פתח תקווה	7900
ראשון לציון 6	207.0	פתח תקווה	7900
טבצ'ניק דוד 3	208.0	פתח תקווה	7900
זכרון יעקב 52	209.0	פתח תקווה	7900
זכרון יעקב 4	211.0	פתח תקווה	7900
מרדכי בצ'איב	215.0	פתח תקווה	7900
הפורצים 18	216.0	פתח תקווה	7900
סעדיה גאון 8	217.0	פתח תקווה	7900
הרב חפוטא יאיר 4	219.0	פתח תקווה	7900
סלומון 12	222.0	פתח תקווה	7900
הצפירה 4	228.0	פתח תקווה	7900
מרדכי בצ'איב	234.0	פתח תקווה	7900
מרדכי בצ'איב	235.0	פתח תקווה	7900
שטמפפר יהושע 90	240.1	פתח תקווה	7900
שטמפפר יהושע 90	240.2	פתח תקווה	7900
שטמפפר יהושע 90	240.3	פתח תקווה	7900
שטמפפר יהושע 90	240.4	פתח תקווה	7900
זכרון יעקב 43	244.0	פתח תקווה	7900
זכרון יעקב 4	245.0	פתח תקווה	7900
בראון אריה 3	246.0	פתח תקווה	7900
רום יעל 10	247.0	פתח תקווה	7900
בן חור 14	248.0	פתח תקווה	7900
בן חור 14	249.0	פתח תקווה	7900
מרדכי בצ'איב	257.0	פתח תקווה	7900
זכרון יעקב 60	258.0	פתח תקווה	7900
הרב חפוטא יאיר 4	259.0	פתח תקווה	7900
בן חור 14	267.0	פתח תקווה	7900
מרדכי בצ'איב	268.0	פתח תקווה	7900
בראון אריה 3	269.0	פתח תקווה	7900
הרב אונטרמן 14	270.1	פתח תקווה	7900
הרב אונטרמן 14	270.2	פתח תקווה	7900
הרב אונטרמן 14	270.3	פתח תקווה	7900
הרב אונטרמן 14	270.4	פתח תקווה	7900
הרב אונטרמן 14	270.5	פתח תקווה	7900
הרב אונטרמן 14	270.6	פתח תקווה	7900
הרב אונטרמן 14	270.7	פתח תקווה	7900
רום יעל 10	271.0	פתח תקווה	7900
מבצע חורב 6	277.0	פתח תקווה	7900
רום יעל 10	278.0	פתח תקווה	7900
הרב חפוטא יאיר 4	279.0	פתח תקווה	7900
מרדכי בצ'איב	281.0	פתח תקווה	7900
ראשון לציון 6	282.0	פתח תקווה	7900
טבצ'ניק דוד 3	285.0	פתח תקווה	7900
מבצע חורב 6	287.0	פתח תקווה	7900
רום יעל 10	288.0	פתח תקווה	7900
מרדכי בצ'איב	290.0	פתח תקווה	7900
משה שמיר 2	291.0	פתח תקווה	7900
מרדכי בצ'איב	292.0	פתח תקווה	7900
מבצע חורב 6	295.0	פתח תקווה	7900
בן חור 14	298.0	פתח תקווה	7900
מרדכי בצ'איב	299.0	פתח תקווה	7900
בראון אריה 3	302.0	פתח תקווה	7900
בראון אריה 3	304.0	פתח תקווה	7900
רום יעל 10	305.0	פתח תקווה	7900
מרדכי בצ'איב	306.0	פתח תקווה	7900
משה שמיר 2	308.0	פתח תקווה	7900
מרדכי בצ'איב	312.0	פתח תקווה	7900
הרב חפוטא יאיר 4	313.0	פתח תקווה	7900
רום יעל 10	962.0	פתח תקווה	7900
בארות יצחק	1.0	בארות יצחק	450
בני עטרות	1.0	בני עטרות	448
התאנה	1.0	ברקת	2038
התאנה	2.0	ברקת	2038
גבעת השלושה	1.0	גבעת השלושה	870
"גבעת כ""ח"	1.0	"גבעת כ""ח"	802
הברוש 3	1.0	גת רימון	128
טירת יהודה	1.0	טירת יהודה	663
הבנים	1.0	כפר סירקין	249
הבנים	2.0	כפר סירקין	249
מגשימים	1.0	מגשימים	722
מזור	2.1	מזור	606
מזור	2.2	מזור	606
האילנות 1	1.0	מעש	230
תרשיש 21	1.0	נופך	257
טל	1.0	נחלים	449
טל	2.0	נחלים	449
נחשונים 1	1.0	נחשונים	705
עינת	1.0	עינת	871
רינתיה	1.0	רינתיה	616
רחבת אילן 20	1.1	גבעת שמואל	681
רחבת אילן 20	1.2	גבעת שמואל	681
רחבת אילן 20	1.3	גבעת שמואל	681
רחבת אילן 20	1.4	גבעת שמואל	681
נימרובר 1	2.0	גבעת שמואל	681
נחום 1	3.0	גבעת שמואל	681
יהודה הלוי 39	4.0	גבעת שמואל	681
הנשיא 12	5.0	גבעת שמואל	681
יהודה הלוי 39	6.0	גבעת שמואל	681
הרימון 1	7.0	גבעת שמואל	681
נימרובר 1	10.0	גבעת שמואל	681
נחום 1	13.0	גבעת שמואל	681
נימרובר 1	14.0	גבעת שמואל	681
