Address Name	Booth Number	Settlement Name	Settlement Number
שד נורדאו 63	140.0	תל אביב - יפו	5000
שד נורדאו 63	142.0	תל אביב - יפו	5000
שד נורדאו 63	143.0	תל אביב - יפו	5000
שד נורדאו 63	144.0	תל אביב - יפו	5000
שמעון התרסי 31	146.0	תל אביב - יפו	5000
שמעון התרסי 31	147.0	תל אביב - יפו	5000
שמעון התרסי 31	148.0	תל אביב - יפו	5000
הר נבו 4	149.0	תל אביב - יפו	5000
הר נבו 4	150.0	תל אביב - יפו	5000
אנטיגונוס 6	151.0	תל אביב - יפו	5000
דיזנגוף 221	152.0	תל אביב - יפו	5000
שמעון התרסי 31	154.0	תל אביב - יפו	5000
אשכול לוי 94	155.0	תל אביב - יפו	5000
פרסיץ שושנה 1	156.0	תל אביב - יפו	5000
שלומציון המלכה 65	161.0	תל אביב - יפו	5000
תבואות הארץ 11	163.0	תל אביב - יפו	5000
שטריקר 19	167.0	תל אביב - יפו	5000
שלומציון המלכה 65	168.0	תל אביב - יפו	5000
שלומציון המלכה 65	169.0	תל אביב - יפו	5000
שלומציון המלכה 65	170.0	תל אביב - יפו	5000
שלומציון המלכה 65	171.0	תל אביב - יפו	5000
שטריקר 19	173.0	תל אביב - יפו	5000
אנטיגונוס 6	174.0	תל אביב - יפו	5000
אנטיגונוס 6	175.0	תל אביב - יפו	5000
שטריקר 19	176.0	תל אביב - יפו	5000
שטריקר 19	178.0	תל אביב - יפו	5000
ויצמן 74	179.0	תל אביב - יפו	5000
ועידת קטוביץ 47	180.0	תל אביב - יפו	5000
ועידת קטוביץ 47	181.0	תל אביב - יפו	5000
ועידת קטוביץ 47	182.0	תל אביב - יפו	5000
אונקלוס 8	183.0	תל אביב - יפו	5000
אונקלוס 8	184.0	תל אביב - יפו	5000
אונקלוס 8	185.0	תל אביב - יפו	5000
אונקלוס 8	186.0	תל אביב - יפו	5000
אונקלוס 8	187.0	תל אביב - יפו	5000
אונקלוס 8	188.0	תל אביב - יפו	5000
שטינמן 13	189.0	תל אביב - יפו	5000
שטינמן 13	190.0	תל אביב - יפו	5000
ויצמן 74	191.0	תל אביב - יפו	5000
אונקלוס 8	192.0	תל אביב - יפו	5000
אונקלוס 8	193.0	תל אביב - יפו	5000
אונקלוס 8	196.0	תל אביב - יפו	5000
דרך נמיר מרדכי 81	201.0	תל אביב - יפו	5000
דרך נמיר מרדכי 81	202.0	תל אביב - יפו	5000
כהנשטם 16	203.0	תל אביב - יפו	5000
אהבת ציון 22	204.0	תל אביב - יפו	5000
אהבת ציון 22	205.0	תל אביב - יפו	5000
כהנשטם 16	206.0	תל אביב - יפו	5000
כהנשטם 16	207.0	תל אביב - יפו	5000
ז'בוטינסקי 106	208.0	תל אביב - יפו	5000
ז'בוטינסקי 106	209.0	תל אביב - יפו	5000
ז'בוטינסקי 106	210.0	תל אביב - יפו	5000
ז'בוטינסקי 106	211.0	תל אביב - יפו	5000
חדרה 2	212.0	תל אביב - יפו	5000
חדרה 2	213.0	תל אביב - יפו	5000
חדרה 2	214.0	תל אביב - יפו	5000
חדרה 2	215.0	תל אביב - יפו	5000
סולד הנרייטה 6	216.0	תל אביב - יפו	5000
סולד הנרייטה 6	217.0	תל אביב - יפו	5000
חדרה 2	218.0	תל אביב - יפו	5000
חדרה 2	219.0	תל אביב - יפו	5000
כהנשטם 16	220.0	תל אביב - יפו	5000
סולד הנרייטה 6	221.0	תל אביב - יפו	5000
חדרה 2	222.0	תל אביב - יפו	5000
כהנשטם 16	223.0	תל אביב - יפו	5000
צייטלין 24	236.0	תל אביב - יפו	5000
סולד הנרייטה 6	237.0	תל אביב - יפו	5000
סולד הנרייטה 6	238.0	תל אביב - יפו	5000
סולד הנרייטה 6	239.0	תל אביב - יפו	5000
צייטלין 24	240.0	תל אביב - יפו	5000
שפרינצק 4	241.0	תל אביב - יפו	5000
צייטלין 22	242.0	תל אביב - יפו	5000
צייטלין 24	243.0	תל אביב - יפו	5000
מודיליאני 19	246.0	תל אביב - יפו	5000
מודיליאני 19	247.0	תל אביב - יפו	5000
מודיליאני 19	248.0	תל אביב - יפו	5000
צייטלין 24	249.0	תל אביב - יפו	5000
מודיליאני 19	250.0	תל אביב - יפו	5000
ז'בוטינסקי 106	251.0	תל אביב - יפו	5000
אנטוקולסקי 4	252.0	תל אביב - יפו	5000
אנטוקולסקי 4	253.0	תל אביב - יפו	5000
אנטוקולסקי 4	255.0	תל אביב - יפו	5000
מודיליאני 19	256.0	תל אביב - יפו	5000
אנטוקולסקי 4	277.0	תל אביב - יפו	5000
אנטוקולסקי 4	279.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	280.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	281.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	283.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	284.0	תל אביב - יפו	5000
ז'בוטינסקי 106	285.0	תל אביב - יפו	5000
ז'בוטינסקי 106	286.0	תל אביב - יפו	5000
ז'בוטינסקי 106	287.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	289.0	תל אביב - יפו	5000
דיזנגוף 221	291.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	292.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	293.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	294.0	תל אביב - יפו	5000
דיזינגוף 200	295.0	תל אביב - יפו	5000
דיזינגוף 200	296.0	תל אביב - יפו	5000
דיזנגוף 221	297.0	תל אביב - יפו	5000
בן יהודה 193	298.0	תל אביב - יפו	5000
בן יהודה 193	299.0	תל אביב - יפו	5000
בן יהודה 193	300.0	תל אביב - יפו	5000
לסל 7	301.0	תל אביב - יפו	5000
לסל 7	302.0	תל אביב - יפו	5000
דיזנגוף 221	303.0	תל אביב - יפו	5000
דיזנגוף 221	304.0	תל אביב - יפו	5000
גרונימן 11	310.0	תל אביב - יפו	5000
הירקון 248	323.0	תל אביב - יפו	5000
לסל 7	324.0	תל אביב - יפו	5000
לסל 7	325.0	תל אביב - יפו	5000
לסל 7	326.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	327.0	תל אביב - יפו	5000
דיזינגוף 200	328.0	תל אביב - יפו	5000
דיזינגוף 200	329.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	330.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	331.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	333.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	335.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	336.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	337.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	338.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	339.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	340.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	341.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	342.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	343.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	344.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	365.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	367.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	368.0	תל אביב - יפו	5000
"אד""ם הכהן 5"	369.0	תל אביב - יפו	5000
אבן גבירול 71	370.0	תל אביב - יפו	5000
אבן גבירול 71	371.0	תל אביב - יפו	5000
צייטלין 22	372.0	תל אביב - יפו	5000
אבן גבירול 71	373.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	375.0	תל אביב - יפו	5000
מנדלי מוכר ספרים 19	376.0	תל אביב - יפו	5000
שפירא צבי 21	378.0	תל אביב - יפו	5000
טשרניחובסקי 22	379.0	תל אביב - יפו	5000
טשרניחובסקי 22	380.0	תל אביב - יפו	5000
שפירא צבי 21	382.0	תל אביב - יפו	5000
שפירא צבי 21	383.0	תל אביב - יפו	5000
שפירא צבי 21	384.0	תל אביב - יפו	5000
אבן גבירול 71	386.0	תל אביב - יפו	5000
אבן גבירול 71	387.0	תל אביב - יפו	5000
צייטלין 22	388.0	תל אביב - יפו	5000
שפרינצק 4	390.0	תל אביב - יפו	5000
צייטלין 22	391.0	תל אביב - יפו	5000
שפירא צבי 21	392.0	תל אביב - יפו	5000
שפירא צבי 21	393.0	תל אביב - יפו	5000
שפירא צבי 21	394.0	תל אביב - יפו	5000
שפירא צבי 21	395.0	תל אביב - יפו	5000
שפרינצק 4	396.0	תל אביב - יפו	5000
שפרינצק 4	397.0	תל אביב - יפו	5000
שפירא צבי 21	398.0	תל אביב - יפו	5000
שפרינצק 4	400.0	תל אביב - יפו	5000
שפרינצק 4	401.0	תל אביב - יפו	5000
שפרינצק 4	426.0	תל אביב - יפו	5000
שד רוטשילד 124	427.0	תל אביב - יפו	5000
שד רוטשילד 124	428.0	תל אביב - יפו	5000
שד רוטשילד 124	429.0	תל אביב - יפו	5000
"רש""י 48"	432.0	תל אביב - יפו	5000
בלפור 12	433.0	תל אביב - יפו	5000
בלפור 12	434.0	תל אביב - יפו	5000
מרכז בעלי מלאכה 16	435.0	תל אביב - יפו	5000
מרכז בעלי מלאכה 16	436.0	תל אביב - יפו	5000
מרכז בעלי מלאכה 16	437.0	תל אביב - יפו	5000
שד רוטשילד 124	439.0	תל אביב - יפו	5000
שד רוטשילד 124	440.0	תל אביב - יפו	5000
שד רוטשילד 124	441.0	תל אביב - יפו	5000
"רש""י 48"	442.0	תל אביב - יפו	5000
טשרניחובסקי 22	443.0	תל אביב - יפו	5000
"רש""י 48"	444.0	תל אביב - יפו	5000
"רש""י 48"	445.0	תל אביב - יפו	5000
"רש""י 48"	446.0	תל אביב - יפו	5000
גאולה 30	447.0	תל אביב - יפו	5000
ביאליק 27	448.0	תל אביב - יפו	5000
ביאליק 27	449.0	תל אביב - יפו	5000
סירקין 3	451.0	תל אביב - יפו	5000
סירקין 3	452.0	תל אביב - יפו	5000
סירקין 3	453.0	תל אביב - יפו	5000
סירקין 3	454.0	תל אביב - יפו	5000
סירקין 3	455.0	תל אביב - יפו	5000
ביאליק 27	457.0	תל אביב - יפו	5000
בלפור 12	472.0	תל אביב - יפו	5000
"מזא""ה 34"	473.0	תל אביב - יפו	5000
בלפור 12	474.0	תל אביב - יפו	5000
"מזא""ה 34"	475.0	תל אביב - יפו	5000
גאולה 30	476.0	תל אביב - יפו	5000
גאולה 30	477.0	תל אביב - יפו	5000
גאולה 30	478.0	תל אביב - יפו	5000
גאולה 30	480.0	תל אביב - יפו	5000
אלחנן יצחק 4	481.0	תל אביב - יפו	5000
אלחנן יצחק 4	482.0	תל אביב - יפו	5000
"האר""י 10"	483.0	תל אביב - יפו	5000
"האר""י 10"	487.0	תל אביב - יפו	5000
אלחנן יצחק 4	491.0	תל אביב - יפו	5000
אלחנן יצחק 4	492.0	תל אביב - יפו	5000
יפה בצלאל 8	494.0	תל אביב - יפו	5000
יפה בצלאל 8	495.0	תל אביב - יפו	5000
"מזא""ה 34"	496.0	תל אביב - יפו	5000
יפה בצלאל 8	497.0	תל אביב - יפו	5000
בלפור 12	498.0	תל אביב - יפו	5000
בלפור 12	499.0	תל אביב - יפו	5000
"מזא""ה 34"	501.0	תל אביב - יפו	5000
בלפור 12	502.0	תל אביב - יפו	5000
יפה בצלאל 8	503.0	תל אביב - יפו	5000
יפה בצלאל 8	504.0	תל אביב - יפו	5000
יפה בצלאל 8	506.0	תל אביב - יפו	5000
יפה בצלאל 8	507.0	תל אביב - יפו	5000
יפה בצלאל 8	508.0	תל אביב - יפו	5000
יפה בצלאל 8	509.0	תל אביב - יפו	5000
אלחנן יצחק 4	529.0	תל אביב - יפו	5000
לילינבלום 7	533.0	תל אביב - יפו	5000
לילינבלום 7	534.0	תל אביב - יפו	5000
שבזי 22	535.0	תל אביב - יפו	5000
שבזי 22	546.0	תל אביב - יפו	5000
שבזי 22	548.0	תל אביב - יפו	5000
העליה 49	569.0	תל אביב - יפו	5000
העליה 49	571.0	תל אביב - יפו	5000
העליה 49	572.0	תל אביב - יפו	5000
העליה 49	573.0	תל אביב - יפו	5000
העליה 49	575.0	תל אביב - יפו	5000
העליה 49	577.0	תל אביב - יפו	5000
העליה 49	578.0	תל אביב - יפו	5000
העליה 49	579.0	תל אביב - יפו	5000
דה מודינה אריה	580.0	תל אביב - יפו	5000
דה מודינה אריה	582.0	תל אביב - יפו	5000
הצפירה 20	585.0	תל אביב - יפו	5000
הצפירה 20	587.0	תל אביב - יפו	5000
הצפירה 20	588.0	תל אביב - יפו	5000
הצפירה 20	592.0	תל אביב - יפו	5000
לויד ג'ורג' 11	611.0	תל אביב - יפו	5000
לויד ג'ורג' 11	613.0	תל אביב - יפו	5000
לויד ג'ורג' 11	614.0	תל אביב - יפו	5000
לויד ג'ורג' 11	616.0	תל אביב - יפו	5000
שפרינצק 4	618.0	תל אביב - יפו	5000
שפרינצק 4	619.0	תל אביב - יפו	5000
דרך מנחם בגין 130	620.0	תל אביב - יפו	5000
שפרינצק 4	622.0	תל אביב - יפו	5000
נחלת יצחק 35	635.0	תל אביב - יפו	5000
נחלת יצחק 35	636.0	תל אביב - יפו	5000
נחלת יצחק 35	637.0	תל אביב - יפו	5000
נחלת יצחק 35	638.0	תל אביב - יפו	5000
נחלת יצחק 35	639.0	תל אביב - יפו	5000
נחלת יצחק 35	640.0	תל אביב - יפו	5000
נחלת יצחק 35	641.0	תל אביב - יפו	5000
בצרון 19	642.0	תל אביב - יפו	5000
נחלת יצחק 35	643.0	תל אביב - יפו	5000
האספרגוס 5	644.0	תל אביב - יפו	5000
האספרגוס 5	645.0	תל אביב - יפו	5000
האספרגוס 5	646.0	תל אביב - יפו	5000
בצרון 19	647.0	תל אביב - יפו	5000
בצרון 19	648.0	תל אביב - יפו	5000
בצרון 19	649.0	תל אביב - יפו	5000
המערכה 3	664.0	תל אביב - יפו	5000
ברנפלד שמעון 15	665.0	תל אביב - יפו	5000
שד יד לבנים 18	666.0	תל אביב - יפו	5000
עמישב 50	667.0	תל אביב - יפו	5000
עמישב 50	668.0	תל אביב - יפו	5000
ברנפלד שמעון 15	669.0	תל אביב - יפו	5000
ברנפלד שמעון 15	670.0	תל אביב - יפו	5000
המערכה 3	671.0	תל אביב - יפו	5000
המערכה 3	672.0	תל אביב - יפו	5000
שד יד לבנים 18	673.0	תל אביב - יפו	5000
שד יד לבנים 18	674.0	תל אביב - יפו	5000
שד יד לבנים 18	675.0	תל אביב - יפו	5000
המערכה 3	676.0	תל אביב - יפו	5000
התשעים ושלוש 2	677.0	תל אביב - יפו	5000
התשעים ושלוש 2	678.0	תל אביב - יפו	5000
התשעים ושלוש 2	679.0	תל אביב - יפו	5000
התשעים ושלוש 2	680.0	תל אביב - יפו	5000
יגור 2	681.0	תל אביב - יפו	5000
אלון יגאל 31	682.0	תל אביב - יפו	5000
אלון יגאל 31	683.0	תל אביב - יפו	5000
דרך ההגנה 106	684.0	תל אביב - יפו	5000
יגור 2	685.0	תל אביב - יפו	5000
יגור 2	686.0	תל אביב - יפו	5000
יגור 2	687.0	תל אביב - יפו	5000
גבעתי 4	688.0	תל אביב - יפו	5000
דרך ההגנה 106	689.0	תל אביב - יפו	5000
טשרנא 7	690.0	תל אביב - יפו	5000
הצבי 5	691.0	תל אביב - יפו	5000
עמישב 50	692.0	תל אביב - יפו	5000
הצבי 5	693.0	תל אביב - יפו	5000
דרך ההגנה 106	694.0	תל אביב - יפו	5000
גבעתי 4	695.0	תל אביב - יפו	5000
גבעתי 4	697.0	תל אביב - יפו	5000
הרב אלנקווה 18	706.0	תל אביב - יפו	5000
מעפילי אגוז 74	707.0	תל אביב - יפו	5000
סנפיר 20	708.0	תל אביב - יפו	5000
לובטקין צביה 35	709.0	תל אביב - יפו	5000
הרב אלנקווה 13	710.0	תל אביב - יפו	5000
בושם 2	711.0	תל אביב - יפו	5000
הרב אלנקווה 13	712.0	תל אביב - יפו	5000
הרב אלנקווה 13	713.0	תל אביב - יפו	5000
הרב אלנקווה 13	714.0	תל אביב - יפו	5000
מעפילי אגוז 74	715.0	תל אביב - יפו	5000
סנפיר 20	716.0	תל אביב - יפו	5000
שד ששת הימים 6	717.0	תל אביב - יפו	5000
סנפיר 20	718.0	תל אביב - יפו	5000
לובטקין צביה 35	719.0	תל אביב - יפו	5000
לובטקין צביה 35	720.0	תל אביב - יפו	5000
לובטקין צביה 35	721.0	תל אביב - יפו	5000
סנפיר 20	722.0	תל אביב - יפו	5000
סנפיר 20	723.0	תל אביב - יפו	5000
מעפילי אגוז 74	724.0	תל אביב - יפו	5000
דרך הטייסים	725.0	תל אביב - יפו	5000
לובטקין צביה 35	726.0	תל אביב - יפו	5000
שד ששת הימים 6	727.0	תל אביב - יפו	5000
מעפילי אגוז 74	728.0	תל אביב - יפו	5000
דרך הטייסים	729.0	תל אביב - יפו	5000
אורים 41	730.0	תל אביב - יפו	5000
תשרי 4	731.0	תל אביב - יפו	5000
בושם 2	732.0	תל אביב - יפו	5000
בושם 2	733.0	תל אביב - יפו	5000
בושם 2	734.0	תל אביב - יפו	5000
אורים 41	735.0	תל אביב - יפו	5000
בושם 2	736.0	תל אביב - יפו	5000
גבעתי 4	737.0	תל אביב - יפו	5000
מעפילי אגוז 74	738.0	תל אביב - יפו	5000
מושיע 21	739.0	תל אביב - יפו	5000
מושיע 21	740.0	תל אביב - יפו	5000
גבעתי 4	741.0	תל אביב - יפו	5000
אורים 41	742.0	תל אביב - יפו	5000
לובטקין צביה 35	743.0	תל אביב - יפו	5000
התקוה 78	744.0	תל אביב - יפו	5000
התקוה 78	745.0	תל אביב - יפו	5000
סנפיר 20	746.0	תל אביב - יפו	5000
לובטקין צביה 35	747.0	תל אביב - יפו	5000
דרך ההגנה 106	748.0	תל אביב - יפו	5000
מושיע 21	749.0	תל אביב - יפו	5000
שד ששת הימים 6	750.0	תל אביב - יפו	5000
מעפילי אגוז 74	751.0	תל אביב - יפו	5000
דרך ההגנה 106	752.0	תל אביב - יפו	5000
התקוה 78	753.0	תל אביב - יפו	5000
התקוה 78	755.0	תל אביב - יפו	5000
מושיע 21	756.0	תל אביב - יפו	5000
התקוה 78	757.0	תל אביב - יפו	5000
בושם 2	760.0	תל אביב - יפו	5000
בושם 2	761.0	תל אביב - יפו	5000
בושם 2	762.0	תל אביב - יפו	5000
דרך הטייסים	765.0	תל אביב - יפו	5000
קפלנסקי 2	772.0	תל אביב - יפו	5000
ישראל מסלנט 42	773.0	תל אביב - יפו	5000
ישראל מסלנט 42	774.0	תל אביב - יפו	5000
ישראל מסלנט 42	775.0	תל אביב - יפו	5000
קפלנסקי 2	776.0	תל אביב - יפו	5000
קפלנסקי 2	777.0	תל אביב - יפו	5000
קפלנסקי 2	778.0	תל אביב - יפו	5000
הקשת 6	780.0	תל אביב - יפו	5000
הקשת 6	781.0	תל אביב - יפו	5000
קפלנסקי 2	782.0	תל אביב - יפו	5000
קפלנסקי 2	783.0	תל אביב - יפו	5000
ישראל מסלנט 27	784.0	תל אביב - יפו	5000
קפלנסקי 2	785.0	תל אביב - יפו	5000
ישראל מסלנט 27	786.0	תל אביב - יפו	5000
ישראל מסלנט 27	787.0	תל אביב - יפו	5000
ישראל מסלנט 27	788.0	תל אביב - יפו	5000
דה מודינה אריה	790.0	תל אביב - יפו	5000
ישראל מסלנט 42	792.0	תל אביב - יפו	5000
הקשת 6	793.0	תל אביב - יפו	5000
דה מודינה אריה	795.0	תל אביב - יפו	5000
דה מודינה אריה	797.0	תל אביב - יפו	5000
דה מודינה אריה	800.0	תל אביב - יפו	5000
העליה 49	821.0	תל אביב - יפו	5000
העליה 49	822.0	תל אביב - יפו	5000
גולדמן נחום 3	825.0	תל אביב - יפו	5000
גולדמן נחום 3	826.0	תל אביב - יפו	5000
הרצל 155	827.0	תל אביב - יפו	5000
"שז""ר זלמן 39"	835.0	תל אביב - יפו	5000
פסטלוצי 34	836.0	תל אביב - יפו	5000
נס לגויים 53	837.0	תל אביב - יפו	5000
פסטלוצי 34	838.0	תל אביב - יפו	5000
"שז""ר זלמן 39"	839.0	תל אביב - יפו	5000
צונץ 11	840.0	תל אביב - יפו	5000
צונץ 11	841.0	תל אביב - יפו	5000
נס לגויים 53	842.0	תל אביב - יפו	5000
דקל 2	843.0	תל אביב - יפו	5000
"שז""ר זלמן 39"	844.0	תל אביב - יפו	5000
"שז""ר זלמן 39"	845.0	תל אביב - יפו	5000
צונץ 11	846.0	תל אביב - יפו	5000
נחל שורק 5	847.0	תל אביב - יפו	5000
נחל שורק 5	848.0	תל אביב - יפו	5000
נחל שורק 5	849.0	תל אביב - יפו	5000
רובינשטיין יצחק 20	850.0	תל אביב - יפו	5000
חיננית 5	851.0	תל אביב - יפו	5000
רובינשטיין יצחק 14	852.0	תל אביב - יפו	5000
רובינשטיין יצחק 20	853.0	תל אביב - יפו	5000
נחל שורק 5	854.0	תל אביב - יפו	5000
קהילת קנדה 3	855.0	תל אביב - יפו	5000
חיננית 5	856.0	תל אביב - יפו	5000
רובינשטיין יצחק 20	857.0	תל אביב - יפו	5000
דקל 2	858.0	תל אביב - יפו	5000
חיננית 5	859.0	תל אביב - יפו	5000
צונץ 11	860.0	תל אביב - יפו	5000
נס לגויים 53	861.0	תל אביב - יפו	5000
רובינשטיין יצחק 14	862.0	תל אביב - יפו	5000
נחל שורק 5	865.0	תל אביב - יפו	5000
פיקוס 19	870.0	תל אביב - יפו	5000
פיקוס 19	871.0	תל אביב - יפו	5000
פיקוס 19	872.0	תל אביב - יפו	5000
קהילת קנדה 3	873.0	תל אביב - יפו	5000
פיקוס 19	874.0	תל אביב - יפו	5000
"שד חב""ד 25"	875.0	תל אביב - יפו	5000
"שד חב""ד 25"	876.0	תל אביב - יפו	5000
"שז""ר זלמן 39"	877.0	תל אביב - יפו	5000
"שד חב""ד 25"	878.0	תל אביב - יפו	5000
"שד חב""ד 25"	879.0	תל אביב - יפו	5000
"חידושי הרי""ם 10"	880.0	תל אביב - יפו	5000
קהילת קנדה 3	881.0	תל אביב - יפו	5000
"חידושי הרי""ם 10"	882.0	תל אביב - יפו	5000
פסטלוצי 34	884.0	תל אביב - יפו	5000
פסטלוצי 34	885.0	תל אביב - יפו	5000
פסטלוצי 34	886.0	תל אביב - יפו	5000
פסטלוצי 34	887.0	תל אביב - יפו	5000
נועם 8	890.0	תל אביב - יפו	5000
נועם 8	891.0	תל אביב - יפו	5000
נועם 8	892.0	תל אביב - יפו	5000
פחד יצחק 8	894.0	תל אביב - יפו	5000
קהילת קנדה 3	895.0	תל אביב - יפו	5000
קהילת קנדה 3	896.0	תל אביב - יפו	5000
יפת 25	916.0	תל אביב - יפו	5000
קדם 40	918.0	תל אביב - יפו	5000
קדם 40	919.0	תל אביב - יפו	5000
פייר מנדס פרנס 17	923.0	תל אביב - יפו	5000
פייר מנדס פרנס 17	925.0	תל אביב - יפו	5000
דונולו הרופא 12	926.0	תל אביב - יפו	5000
דונולו הרופא 12	927.0	תל אביב - יפו	5000
דונולו הרופא 12	934.0	תל אביב - יפו	5000
פחד יצחק 8	935.0	תל אביב - יפו	5000
אשכול לוי 94	952.0	תל אביב - יפו	5000
לבנון חיים 30	954.0	תל אביב - יפו	5000
דרך מנחם בגין 130	959.0	תל אביב - יפו	5000
יפת 25	962.0	תל אביב - יפו	5000
טשרנא 7	963.0	תל אביב - יפו	5000
הרצל 155	965.0	תל אביב - יפו	5000
שארית ישראל 10	967.0	תל אביב - יפו	5000
אשכול לוי 94	968.0	תל אביב - יפו	5000
הצפירה 20	990.0	תל אביב - יפו	5000
באקה אל-גרביה	1.0	באקה-ג'ת	6000
באקה אל-גרביה	2.0	באקה-ג'ת	6000
באקה אל-גרביה	3.0	באקה-ג'ת	6000
באקה אל-גרביה	4.0	באקה-ג'ת	6000
באקה אל-גרביה	5.0	באקה-ג'ת	6000
באקה אל-גרביה	6.0	באקה-ג'ת	6000
באקה אל-גרביה	7.0	באקה-ג'ת	6000
באקה אל-גרביה	8.0	באקה-ג'ת	6000
באקה אל-גרביה	9.0	באקה-ג'ת	6000
באקה אל-גרביה	10.0	באקה-ג'ת	6000
באקה אל-גרביה	11.0	באקה-ג'ת	6000
באקה אל-גרביה	12.0	באקה-ג'ת	6000
באקה אל-גרביה	13.0	באקה-ג'ת	6000
באקה אל-גרביה	14.0	באקה-ג'ת	6000
באקה אל-גרביה	15.0	באקה-ג'ת	6000
באקה אל-גרביה	16.0	באקה-ג'ת	6000
באקה אל-גרביה	17.0	באקה-ג'ת	6000
באקה אל-גרביה	18.0	באקה-ג'ת	6000
באקה אל-גרביה	19.0	באקה-ג'ת	6000
ג'ת	101.0	באקה-ג'ת	6000
ג'ת	102.0	באקה-ג'ת	6000
ג'ת	103.0	באקה-ג'ת	6000
ג'ת	104.0	באקה-ג'ת	6000
ג'ת	105.0	באקה-ג'ת	6000
ג'ת	106.0	באקה-ג'ת	6000
ג'ת	107.0	באקה-ג'ת	6000
ג'ת	108.0	באקה-ג'ת	6000
בגין מנחם 4	1.0	בני ברק	6100
אברבנאל 105	2.0	בני ברק	6100
נויפלד 8	3.0	בני ברק	6100
אברבנאל 105	4.0	בני ברק	6100
נויפלד 8	5.0	בני ברק	6100
הרב חדד שאול 1	6.0	בני ברק	6100
הרב חדד שאול 1	7.0	בני ברק	6100
אברבנאל 105	8.0	בני ברק	6100
אברבנאל 105	9.0	בני ברק	6100
הרב חדד שאול 1	10.0	בני ברק	6100
נויפלד 8	11.0	בני ברק	6100
נורוק 31	12.0	בני ברק	6100
נורוק 31	13.0	בני ברק	6100
נורוק 31	14.0	בני ברק	6100
נויפלד 8	15.0	בני ברק	6100
נויפלד 8	16.0	בני ברק	6100
אברבנאל 105	18.0	בני ברק	6100
המכבים 76	19.0	בני ברק	6100
בגין מנחם 23	20.0	בני ברק	6100
בגין מנחם 23	21.0	בני ברק	6100
בגין מנחם 4	22.0	בני ברק	6100
המכבים 76	23.0	בני ברק	6100
המכבים 68	24.0	בני ברק	6100
בגין מנחם 23	25.0	בני ברק	6100
בגין מנחם 4	26.0	בני ברק	6100
המכבים 68	28.0	בני ברק	6100
המכבים 76	29.0	בני ברק	6100
הרצוג 18	31.0	בני ברק	6100
הרצוג 18	32.0	בני ברק	6100
הרצוג 18	33.0	בני ברק	6100
הרצוג 28	34.0	בני ברק	6100
הרצוג 28	35.0	בני ברק	6100
אחיעזר 8	36.0	בני ברק	6100
הרצוג 28	37.0	בני ברק	6100
דוד המלך 10	38.0	בני ברק	6100
דוד המלך 10	39.0	בני ברק	6100
אחיעזר 8	40.0	בני ברק	6100
אפשטיין פנחס 19	41.0	בני ברק	6100
חברון 4	42.0	בני ברק	6100
הרצוג 28	43.0	בני ברק	6100
הרב מימון 31	47.0	בני ברק	6100
אחיעזר 8	48.0	בני ברק	6100
אחיעזר 8	49.0	בני ברק	6100
"רמב""ם 22"	50.0	בני ברק	6100
"רמב""ם 22"	51.0	בני ברק	6100
הרב מימון 31	53.0	בני ברק	6100
ירושלים 1	54.0	בני ברק	6100
הרב מימון 31	55.0	בני ברק	6100
"רמב""ם 22"	56.0	בני ברק	6100
ירושלים 1	57.0	בני ברק	6100
אבטליון 20	58.0	בני ברק	6100
אהרונוביץ ראובן 31	60.0	בני ברק	6100
אבטליון 20	61.0	בני ברק	6100
אבטליון 20	62.0	בני ברק	6100
אהרונוביץ ראובן 31	63.0	בני ברק	6100
אהרונוביץ ראובן 31	64.0	בני ברק	6100
לוי יצחק 8	65.0	בני ברק	6100
אהרונוביץ ראובן 31	66.0	בני ברק	6100
אבטליון 20	67.0	בני ברק	6100
אהרונוביץ ראובן 31	68.0	בני ברק	6100
יואל 18	69.0	בני ברק	6100
אשל אברהם 17	70.0	בני ברק	6100
