Address Name	Booth Number	Settlement Name	Settlement Number
ניצן מכבים רעות,2	112.0	רמלה-לוד	1200
"דרך ד""ר פלד ישראל"	113.1	רמלה-לוד	1200
"דרך ד""ר פלד ישראל"	113.2	רמלה-לוד	1200
"דרך ד""ר פלד ישראל"	113.3	רמלה-לוד	1200
"דרך ד""ר פלד ישראל"	113.4	רמלה-לוד	1200
ערבי נחל מכבים רעות,51	114.0	רמלה-לוד	1200
מצליח	1.0	רמלה-לוד	757
מצליח	2.0	רמלה-לוד	757
משמר איילון	1.0	רמלה-לוד	670
משמר דוד	1.0	רמלה-לוד	563
משמר השבעה	1.0	רמלה-לוד	729
מתתיהו	1.0	רמלה-לוד	3648
מוריה,16	1.0	רמלה-לוד	1333
נוף איילון	2.0	רמלה-לוד	1333
נוף איילון	3.0	רמלה-לוד	1333
"ניל""י"	1.0	רמלה-לוד	3655
"ניל""י"	2.0	רמלה-לוד	3655
ניר צבי	1.0	רמלה-לוד	331
ניר צבי	2.0	רמלה-לוד	331
נעלה	1.1	רמלה-לוד	3787
נעלה	1.2	רמלה-לוד	3787
נען	1.0	רמלה-לוד	158
נען	2.0	רמלה-לוד	158
נצר סרני	1.0	רמלה-לוד	435
סתריה	1.0	רמלה-לוד	610
סתריה	2.0	רמלה-לוד	610
עזריה	1.0	רמלה-לוד	711
פדיה	1.0	רמלה-לוד	838
פתחיה	1.0	רמלה-לוד	839
צפריה	1.0	רמלה-לוד	594
רמות מאיר	1.0	רמלה-לוד	735
חיים אשר,12	2.0	רמלה-לוד	8500
חיים אשר,12	4.0	רמלה-לוד	8500
חיים אשר,12	5.0	רמלה-לוד	8500
מבצע קדש,1	10.0	רמלה-לוד	8500
חיים אשר,12	11.0	רמלה-לוד	8500
הלל אברהם,6	12.0	רמלה-לוד	8500
בורוכוב,22	14.1	רמלה-לוד	8500
בורוכוב,22	14.2	רמלה-לוד	8500
בורוכוב,22	14.3	רמלה-לוד	8500
בורוכוב,22	14.4	רמלה-לוד	8500
בורוכוב,22	14.5	רמלה-לוד	8500
מבצע קדש,1	15.0	רמלה-לוד	8500
יוספטל גיורא,23	16.0	רמלה-לוד	8500
מבצע קדש,1	18.0	רמלה-לוד	8500
הלל אברהם,6	19.0	רמלה-לוד	8500
הלל אברהם,10	20.0	רמלה-לוד	8500
ברזילי	21.0	רמלה-לוד	8500
שרת	22.0	רמלה-לוד	8500
שרת	23.0	רמלה-לוד	8500
הלל אברהם,10	24.0	רמלה-לוד	8500
הלל אברהם,10	25.0	רמלה-לוד	8500
יוספטל גיורא,23	26.0	רמלה-לוד	8500
מבצע משה,10	28.0	רמלה-לוד	8500
הגלעדי,5	29.1	רמלה-לוד	8500
הגלעדי,5	29.2	רמלה-לוד	8500
הגלעדי,5	29.3	רמלה-לוד	8500
ברזילי	30.0	רמלה-לוד	8500
ברזילי	31.0	רמלה-לוד	8500
ברזילי	32.0	רמלה-לוד	8500
שרת	33.0	רמלה-לוד	8500
מור,2	34.1	רמלה-לוד	8500
מור,2	34.2	רמלה-לוד	8500
מור,2	34.3	רמלה-לוד	8500
"רש""י,1"	35.1	רמלה-לוד	8500
"רש""י,1"	35.2	רמלה-לוד	8500
"רש""י,1"	35.3	רמלה-לוד	8500
"רש""י,1"	35.4	רמלה-לוד	8500
רזיאל דוד,24	37.0	רמלה-לוד	8500
ברזילי	42.0	רמלה-לוד	8500
חיטמן עוזי,31	45.0	רמלה-לוד	8500
חיטמן עוזי,31	46.0	רמלה-לוד	8500
בנאי יוסי,56	47.0	רמלה-לוד	8500
מבצע משה,10	49.0	רמלה-לוד	8500
התמר	50.0	רמלה-לוד	8500
התמר,1	51.1	רמלה-לוד	8500
התמר,1	51.2	רמלה-לוד	8500
ג'וואריש	52.0	רמלה-לוד	8500
הפעמונית,1	53.0	רמלה-לוד	8500
רזיאל דוד	54.0	רמלה-לוד	8500
שטיין יהודה,11	55.0	רמלה-לוד	8500
זכריה,9	56.1	רמלה-לוד	8500
זכריה,9	56.2	רמלה-לוד	8500
שטיין יהודה,11	57.0	רמלה-לוד	8500
רזיאל דוד	58.0	רמלה-לוד	8500
מבצע יונתן,7	59.0	רמלה-לוד	8500
הפעמונית,1	60.0	רמלה-לוד	8500
מבצע משה,10	61.0	רמלה-לוד	8500
מבצע משה,10	62.0	רמלה-לוד	8500
שטיין יהודה,11	63.0	רמלה-לוד	8500
הפעמונית,1	64.0	רמלה-לוד	8500
רזיאל דוד	66.0	רמלה-לוד	8500
מבצע יונתן,7	67.0	רמלה-לוד	8500
רזיאל דוד	68.0	רמלה-לוד	8500
הלל אברהם,6	69.0	רמלה-לוד	8500
וילנה	70.0	רמלה-לוד	8500
וילנה	71.0	רמלה-לוד	8500
יוספטל גיורא,23	73.0	רמלה-לוד	8500
יוספטל גיורא,23	75.0	רמלה-לוד	8500
הזית,4	76.0	רמלה-לוד	8500
שרת	77.0	רמלה-לוד	8500
הזית,4	78.0	רמלה-לוד	8500
הזית,4	79.0	רמלה-לוד	8500
חיים אשר,12	80.0	רמלה-לוד	8500
רזיאל דוד	82.0	רמלה-לוד	8500
שטיין יהודה,11	83.0	רמלה-לוד	8500
אחימאיר אבא,3	84.1	רמלה-לוד	8500
אחימאיר אבא,3	84.2	רמלה-לוד	8500
אחימאיר אבא,3	84.3	רמלה-לוד	8500
אחימאיר אבא,3	84.4	רמלה-לוד	8500
אחימאיר אבא,3	84.5	רמלה-לוד	8500
אחימאיר אבא,3	84.6	רמלה-לוד	8500
אחימאיר אבא,3	84.7	רמלה-לוד	8500
אחימאיר אבא,3	84.8	רמלה-לוד	8500
אחימאיר אבא,3	84.9	רמלה-לוד	8500
חיטמן עוזי,31	85.0	רמלה-לוד	8500
בנאי יוסי,9	86.0	רמלה-לוד	8500
בנאי יוסי,9	88.0	רמלה-לוד	8500
בנאי יוסי,9	89.0	רמלה-לוד	8500
חיטמן עוזי,31	91.0	רמלה-לוד	8500
דוכיפת,1	950.0	רמלה-לוד	8500
דוכיפת,1	951.0	רמלה-לוד	8500
המכבים,10	1.0	רמלה-לוד	1304
תפן,7	2.0	רמלה-לוד	1304
צורן,6	3.0	רמלה-לוד	1304
החושן,2	4.0	רמלה-לוד	1304
כרמל,6	5.0	רמלה-לוד	1304
הקשת	6.1	רמלה-לוד	1304
הקשת	6.2	רמלה-לוד	1304
הקשת	6.3	רמלה-לוד	1304
הקשת	6.4	רמלה-לוד	1304
הקשת	6.5	רמלה-לוד	1304
תפן,7	7.0	רמלה-לוד	1304
החושן,2	8.0	רמלה-לוד	1304
תירוש,1	9.0	רמלה-לוד	1304
המכבים,10	12.0	רמלה-לוד	1304
הקשת,24	13.0	רמלה-לוד	1304
המכבים,10	14.0	רמלה-לוד	1304
תפן,2	15.0	רמלה-לוד	1304
נרקיס,3	16.0	רמלה-לוד	1304
נרקיס,3	17.0	רמלה-לוד	1304
כרמל,6	18.0	רמלה-לוד	1304
הקשת,24	19.0	רמלה-לוד	1304
תפן,7	21.0	רמלה-לוד	1304
צורן,6	23.0	רמלה-לוד	1304
החושן,2	24.0	רמלה-לוד	1304
תירוש,1	25.0	רמלה-לוד	1304
המכבים,10	26.0	רמלה-לוד	1304
הקשת,24	27.0	רמלה-לוד	1304
שילת	1.0	רמלה-לוד	1165
שעלבים	1.0	רמלה-לוד	856
אירוס	1.0	רחובות	1336
הגפן	1.0	רחובות	562
הגפן	2.0	רחובות	562
בית גמליאל	1.0	רחובות	571
בית גמליאל	2.0	רחובות	571
בית חלקיה	1.0	רחובות	2033
דרך המיסדים,1	1.0	רחובות	159
בית עובד	1.0	רחובות	202
בית רבן	1.0	רחובות	848
בן זכאי	1.0	רחובות	760
בני דרום	1.0	רחובות	592
הזית,2	1.0	רחובות	1066
ערבי נחל,1	2.0	רחובות	1066
ערבי נחל,1	3.0	רחובות	1066
בגין מנחם,19	4.0	רחובות	1066
בגין מנחם,19	5.0	רחובות	1066
בגין מנחם,12	6.0	רחובות	1066
הדקל,17	7.0	רחובות	1066
בגין מנחם,19	8.0	רחובות	1066
הדקל,17	9.0	רחובות	1066
ערבי נחל,1	10.0	רחובות	1066
מרווה	1.0	רחובות	588
מרווה	2.0	רחובות	588
בניה	1.0	רחובות	685
גאליה	1.1	רחובות	853
גאליה	1.2	רחובות	853
גבעת ברנר	1.0	רחובות	147
גבעת ברנר	2.0	רחובות	147
גבעת ברנר	3.0	רחובות	147
ויצמן,13	1.0	רחובות	2550
ויצמן,21	2.0	רחובות	2550
הרב גמליאל יוסף,20	3.0	רחובות	2550
רמז דוד,17	4.0	רחובות	2550
רמז דוד,17	5.0	רחובות	2550
פוקס	6.0	רחובות	2550
שפירא	7.0	רחובות	2550
פוקס	8.0	רחובות	2550
דרך הפרחים,36	9.0	רחובות	2550
ויצמן,21	10.0	רחובות	2550
פוקס	11.0	רחובות	2550
אירוס,5	12.0	רחובות	2550
ארז,11	13.0	רחובות	2550
אירוס,5	14.0	רחובות	2550
שד בגין מנחם,51	15.0	רחובות	2550
דרך הפרחים,36	16.0	רחובות	2550
שד בגין מנחם,51	17.0	רחובות	2550
שפירא	18.0	רחובות	2550
ארז,11	19.0	רחובות	2550
שד רבין יצחק,2	20.0	רחובות	2550
פוקס	21.0	רחובות	2550
ויצמן,21	22.0	רחובות	2550
שד רבין יצחק,2	23.0	רחובות	2550
שד רבין יצחק,2	24.0	רחובות	2550
אירוס,5	25.0	רחובות	2550
הרצפלד,3	26.0	רחובות	2550
שד בגין מנחם,51	27.0	רחובות	2550
המייסדים	1.0	רחובות	196
גן הדרום	1.0	רחובות	1072
מירון	1.0	רחובות	166
דרך יצחק רבין,2	2.0	רחובות	166
מירון	3.0	רחובות	166
דרך יצחק רבין,2	4.0	רחובות	166
בגין מנחם,7	5.0	רחובות	166
השופטים	6.0	רחובות	166
חשמונאים	7.0	רחובות	166
חשמונאים	8.0	רחובות	166
"צה""ל,26"	9.0	רחובות	166
א. צ. גרינברג,1	10.0	רחובות	166
דרך יצחק רבין,2	11.0	רחובות	166
"צה""ל,26"	12.0	רחובות	166
בגין מנחם,7	13.0	רחובות	166
"צה""ל,26"	14.0	רחובות	166
בגין מנחם,7	15.0	רחובות	166
דרך יצחק רבין,2	16.0	רחובות	166
חשמונאים	17.0	רחובות	166
מירון	18.0	רחובות	166
"צה""ל,26"	19.0	רחובות	166
א. צ. גרינברג,1	20.0	רחובות	166
מירון	21.0	רחובות	166
א. צ. גרינברג,1	22.0	רחובות	166
דרך יצחק רבין,2	23.0	רחובות	166
"צה""ל,26"	24.0	רחובות	166
מירון	25.0	רחובות	166
השופטים	26.0	רחובות	166
גן שורק	1.0	רחובות	311
גן שלמה	1.0	רחובות	144
גני טל	1.0	רחובות	1371
הרקפת	1.0	רחובות	862
חפץ חיים	1.0	רחובות	363
האורן,20	1.0	רחובות	2660
הערבה,20	2.0	רחובות	2660
הנרקיס,3	3.0	רחובות	2660
חבלבל,1	4.0	רחובות	2660
חרמון,13	5.0	רחובות	2660
סנפיר,6	6.0	רחובות	2660
הרב בוכריס	7.0	רחובות	2660
חרמון,13	8.0	רחובות	2660
הנרקיס,3	9.0	רחובות	2660
הגלבוע,6	10.0	רחובות	2660
הערבה,20	11.0	רחובות	2660
חרוב	12.0	רחובות	2660
שד ירושלים	13.0	רחובות	2660
חרוב	14.0	רחובות	2660
שד ירושלים	15.0	רחובות	2660
הנשר,3	16.0	רחובות	2660
הדרור,21	17.0	רחובות	2660
הנשר,3	18.0	רחובות	2660
הדרור,21	19.0	רחובות	2660
הדרור,21	20.0	רחובות	2660
האלון,27	21.0	רחובות	2660
הנשר,3	22.0	רחובות	2660
גיבורי החיל,1	23.0	רחובות	2660
פטל,1	24.0	רחובות	2660
שד ירושלים	25.0	רחובות	2660
הנגב	26.1	רחובות	2660
הנגב	26.2	רחובות	2660
הנגב	26.3	רחובות	2660
חרוב	27.0	רחובות	2660
שד ירושלים	28.0	רחובות	2660
האלון,27	30.0	רחובות	2660
פטל,1	31.0	רחובות	2660
פטל,1	32.0	רחובות	2660
פטל,1	33.0	רחובות	2660
פטל,1	34.0	רחובות	2660
הדרור,21	35.0	רחובות	2660
הערבה,20	36.0	רחובות	2660
הגלבוע,6	37.0	רחובות	2660
פטל,1	38.0	רחובות	2660
האורן,20	39.0	רחובות	2660
שד ירושלים	40.0	רחובות	2660
הדרור,21	41.0	רחובות	2660
חרוב	45.0	רחובות	2660
השייטים,5	46.0	רחובות	2660
הדייגים,4	47.0	רחובות	2660
הצדף,9	48.0	רחובות	2660
הצדף,9	49.0	רחובות	2660
סנפיר,6	50.0	רחובות	2660
הדייגים,4	51.0	רחובות	2660
סנפיר,6	52.0	רחובות	2660
הדייגים,4	53.0	רחובות	2660
השייטים,5	54.0	רחובות	2660
הנחשול,2	55.0	רחובות	2660
הדייגים,4	56.0	רחובות	2660
הצדף,9	57.0	רחובות	2660
הנחשול,2	951.0	רחובות	2660
הראל,1	3.1	רחובות	577
הראל,1	3.2	רחובות	577
הראל,1	3.3	רחובות	577
יסודות	1.0	רחובות	440
כפר אביב	1.0	רחובות	857
"כפר ביל""ו"	1.1	רחובות	177
"כפר ביל""ו"	1.2	רחובות	177
הזית	1.0	רחובות	582
הזית	2.0	רחובות	582
כפר מרדכי	1.0	רחובות	764
כרם יבנה (ישיבה)	1.0	רחובות	1094
שד אליהו,4	1.0	רחובות	28
שד מוטה גור	3.0	רחובות	28
שד מוטה גור	4.0	רחובות	28
בית און	5.0	רחובות	28
שד אליהו,4	6.0	רחובות	28
בית און	7.0	רחובות	28
בית און	8.0	רחובות	28
שד אליהו,4	9.0	רחובות	28
שחם יואב,5	11.1	רחובות	28
שחם יואב,5	11.2	רחובות	28
שחם יואב,5	11.3	רחובות	28
שד אליהו,4	12.0	רחובות	28
שד מוטה גור	13.0	רחובות	28
שד מוטה גור	14.0	רחובות	28
שד מוטה גור	15.0	רחובות	28
שד מוטה גור	16.0	רחובות	28
מחנה הילה	1.0	רחובות	1411
מחנה תל נוף	1.0	רחובות	1412
מישר	1.0	רחובות	731
היוגב	1.0	רחובות	765
נטעים	1.0	רחובות	174
ניר גלים	1.0	רחובות	720
דוד אלעזר,26	1.0	רחובות	7200
שבטי ישראל,14	2.0	רחובות	7200
גאולה,30	3.0	רחובות	7200
שד אפרים	4.0	רחובות	7200
שד אפרים	5.0	רחובות	7200
נורדאו,30	6.0	רחובות	7200
נורדאו,30	7.0	רחובות	7200
השופטים,7	8.1	רחובות	7200
השופטים,7	8.2	רחובות	7200
השופטים,7	8.3	רחובות	7200
השופטים,7	8.4	רחובות	7200
שד אפרים	10.0	רחובות	7200
נורדאו,30	11.0	רחובות	7200
נורדאו,30	13.0	רחובות	7200
הכרמים,12	14.0	רחובות	7200
שינדלר אוסקר	15.0	רחובות	7200
המנין הראשון,17	16.0	רחובות	7200
המנין הראשון,17	17.0	רחובות	7200
ההסתדרות,40	18.0	רחובות	7200
השריון,5	19.0	רחובות	7200
השריון,5	20.0	רחובות	7200
המנין הראשון,17	21.0	רחובות	7200
המנין הראשון,17	22.0	רחובות	7200
השריון,5	23.0	רחובות	7200
זמיר,31	24.0	רחובות	7200
זמיר,31	25.0	רחובות	7200
הכרמים,12	26.0	רחובות	7200
שבטי ישראל,14	27.0	רחובות	7200
הכרמים,12	28.0	רחובות	7200
שבטי ישראל,14	30.0	רחובות	7200
שד אפרים,20א	31.0	רחובות	7200
שד אפרים,20א	32.0	רחובות	7200
שד אפרים,20א	33.0	רחובות	7200
דוד אלעזר,26	35.0	רחובות	7200
דוד אלעזר,26	36.0	רחובות	7200
דוד אלעזר,26	37.0	רחובות	7200
השריון,5	50.0	רחובות	7200
ההסתדרות,40	51.0	רחובות	7200
ההסתדרות,40	52.0	רחובות	7200
ההסתדרות,40	53.0	רחובות	7200
שינדלר אוסקר	56.0	רחובות	7200
לרר משה,29	57.0	רחובות	7200
שינדלר אוסקר	58.0	רחובות	7200
סביון,8	59.0	רחובות	7200
לרר משה,29	60.0	רחובות	7200
בוקסר אהרון	61.0	רחובות	7200
לרר משה,29	62.0	רחובות	7200
סביון,8	63.0	רחובות	7200
לרר משה,29	65.0	רחובות	7200
לרר משה,29	66.0	רחובות	7200
שד אפרים	67.0	רחובות	7200
המנין הראשון,17	68.0	רחובות	7200
לרר משה,29	951.0	רחובות	7200
בוקסר אהרון	952.0	רחובות	7200
נצר חזני	1.0	רחובות	1372
עיינות	1.0	רחובות	156
עשרת	1.0	רחובות	591
עשרת	2.0	רחובות	591
פלמחים	1.0	רחובות	597
קבוצת יבנה	1.0	רחובות	334
הדר	1.0	רחובות	615
הדר	2.0	רחובות	615
הרצל,25	1.0	רחובות	469
הרצל,25	2.0	רחובות	469
הרצל,25	3.0	רחובות	469
שרת משה	4.0	רחובות	469
הרצל,48	5.0	רחובות	469
הרצל,25	6.0	רחובות	469
דרך ירושלים,1	7.0	רחובות	469
נרקיס,1	8.0	רחובות	469
נרקיס,1	9.0	רחובות	469
דרך ירושלים,1	10.0	רחובות	469
נרקיס,1	11.0	רחובות	469
נרקיס,1	12.0	רחובות	469
נרקיס,1	13.0	רחובות	469
סילבר,2	2.0	רחובות	8300
הרב נורוק,10	3.0	רחובות	8300
סילבר,2	4.0	רחובות	8300
הרב נורוק,10	5.0	רחובות	8300
הרב נורוק,10	6.0	רחובות	8300
סילבר,2	7.0	רחובות	8300
סילבר,2	8.0	רחובות	8300
הרב נורוק,10	9.0	רחובות	8300
אנילביץ,34	10.0	רחובות	8300
סילבר,2	12.0	רחובות	8300
עין הקורא,23	13.0	רחובות	8300
כצנלסון,26	14.0	רחובות	8300
הירקון,4	15.0	רחובות	8300
צמח,7	16.0	רחובות	8300
הבריגדה,10	17.0	רחובות	8300
האחים סמילצ'נסקי,22	18.0	רחובות	8300
רמז,11	19.1	רחובות	8300
רמז,11	19.2	רחובות	8300
רמז,11	19.3	רחובות	8300
רמז,11	19.4	רחובות	8300
רמז,11	19.5	רחובות	8300
רמז,11	19.6	רחובות	8300
כצנלסון,26	20.0	רחובות	8300
כצנלסון,26	21.0	רחובות	8300
האחים סמילצ'נסקי,22	22.0	רחובות	8300
שינקין,18	23.0	רחובות	8300
דרובין יואל,37	24.0	רחובות	8300
דרובין יואל,37	25.0	רחובות	8300
אחד העם,2	26.1	רחובות	8300
אחד העם,2	26.2	רחובות	8300
אחד העם,2	26.3	רחובות	8300
אחד העם,2	26.4	רחובות	8300
אחד העם,2	26.5	רחובות	8300
אהרון וברוך,1	29.0	רחובות	8300
וייז סטפן,13	30.0	רחובות	8300
אחד העם,7	31.0	רחובות	8300
וייז סטפן,13	32.0	רחובות	8300
אחד העם,7	33.0	רחובות	8300
האחים סולימן,2	34.0	רחובות	8300
קידוש השם,11	35.0	רחובות	8300
גוש עציון,23	36.0	רחובות	8300
שינקין,18	38.0	רחובות	8300
גוש עציון,23	39.0	רחובות	8300
האחים סמילצ'נסקי,22	40.0	רחובות	8300
דרובין יואל,37	41.0	רחובות	8300
יהודה לייב,38	42.0	רחובות	8300
ראובן ובת שבע,4	43.0	רחובות	8300
יהודה לייב,38	44.0	רחובות	8300
וייז סטפן,13	45.0	רחובות	8300
החצב,22א	46.1	רחובות	8300
החצב,22א	46.2	רחובות	8300
החצב,22א	46.3	רחובות	8300
החצב,22א	46.4	רחובות	8300
החצב,22א	46.5	רחובות	8300
ההכשרות,4	47.0	רחובות	8300
האחים סמילצ'נסקי,22	48.0	רחובות	8300
גרינשפן הרשל,6	50.1	רחובות	8300
גרינשפן הרשל,6	50.2	רחובות	8300
גרינשפן הרשל,6	50.3	רחובות	8300
גרינשפן הרשל,6	50.4	רחובות	8300
גרינשפן הרשל,6	50.5	רחובות	8300
גרינשפן הרשל,6	50.6	רחובות	8300
גיבשטיין יהושע,31	51.0	רחובות	8300
שד יעקב,50	52.0	רחובות	8300
נחמיה,111	55.0	רחובות	8300
נחמיה,111	56.0	רחובות	8300
אלפסי,13	57.0	רחובות	8300
אלפסי,13	58.0	רחובות	8300
שד יעקב,50	59.0	רחובות	8300
ירמיהו,11	60.1	רחובות	8300
ירמיהו,11	60.2	רחובות	8300
ירמיהו,11	60.3	רחובות	8300
ירמיהו,11	60.4	רחובות	8300
"צ""ג בנות,36"	61.0	רחובות	8300
"צ""ג בנות,36"	62.0	רחובות	8300
מרגולין,22	63.1	רחובות	8300
מרגולין,22	63.2	רחובות	8300
מרגולין,22	63.3	רחובות	8300
מרגולין,22	63.4	רחובות	8300
מרגולין,22	63.5	רחובות	8300
סמילנסקי,30	65.0	רחובות	8300
הרצל,119	66.0	רחובות	8300
יהודה לייב,38	67.0	רחובות	8300
הרברט סמואל,15	69.0	רחובות	8300
בלקינד שמשון,21	70.0	רחובות	8300
סמילנסקי,30	71.0	רחובות	8300
בלקינד שמשון,21	72.0	רחובות	8300
סמילנסקי,40	73.0	רחובות	8300
אהרון וברוך,1	74.0	רחובות	8300
שינקין,18	75.0	רחובות	8300
אהרון וברוך,1	76.0	רחובות	8300
המתנדבים,6	77.0	רחובות	8300
הבריגדה,10	78.0	רחובות	8300
הבריגדה,10	79.0	רחובות	8300
דרובין יואל,37	80.0	רחובות	8300
ברניצקי נתן,29	81.0	רחובות	8300
הירקון,4	82.0	רחובות	8300
ברניצקי נתן,29	84.0	רחובות	8300
דרובין יואל,35	85.0	רחובות	8300
ברניצקי נתן,29	86.0	רחובות	8300
האחים סמילצ'נסקי,22	87.0	רחובות	8300
דרובין יואל,35	88.0	רחובות	8300
דרובין יואל,35	89.0	רחובות	8300
חיל הצנחנים,5	90.1	רחובות	8300
חיל הצנחנים,5	90.2	רחובות	8300
חיל הצנחנים,5	90.3	רחובות	8300
חיל הצנחנים,5	90.4	רחובות	8300
חיל הצנחנים,5	90.5	רחובות	8300
חיל הצנחנים,5	90.6	רחובות	8300
חיל הצנחנים,5	90.7	רחובות	8300
האם,8	91.0	רחובות	8300
הירקון,4	92.0	רחובות	8300
דרובין יואל,37	93.0	רחובות	8300
הרב נורוק,10	95.0	רחובות	8300
הרב נורוק,10	96.0	רחובות	8300
הרב נורוק,10	98.0	רחובות	8300
ברניצקי נתן,29	99.0	רחובות	8300
דרובין יואל,35	100.0	רחובות	8300
הבריגדה,10	101.0	רחובות	8300
כצנלסון,26	102.0	רחובות	8300
האחים סמילצ'נסקי,22	104.0	רחובות	8300
כצנלסון,26	105.0	רחובות	8300
ראובן ובת שבע,4	109.0	רחובות	8300
צמח,7	110.0	רחובות	8300
צמח,7	111.0	רחובות	8300
המתנדבים,6	112.0	רחובות	8300
המתנדבים,6	113.0	רחובות	8300
שינקין,18	114.0	רחובות	8300
המתנדבים,6	115.0	רחובות	8300
המתנדבים,6	116.0	רחובות	8300
שינקין,18	117.0	רחובות	8300
אהרון וברוך,1	118.0	רחובות	8300
שינקין,18	119.0	רחובות	8300
יהודה לייב,38	120.0	רחובות	8300
יהודה לייב,38	121.0	רחובות	8300
יהודה לייב,38	122.0	רחובות	8300
יהודה לייב,38	123.0	רחובות	8300
ראובן ובת שבע,4	124.0	רחובות	8300
וייז סטפן,13	125.0	רחובות	8300
ראובן ובת שבע,4	127.0	רחובות	8300
אחד העם,7	128.0	רחובות	8300
אחד העם,7	129.0	רחובות	8300
אברבנאל,30	130.0	רחובות	8300
הרצל,119	131.0	רחובות	8300
בלקינד שמשון,21	134.0	רחובות	8300
הרברט סמואל,15	135.0	רחובות	8300
אברבנאל,30	136.0	רחובות	8300
גוש עציון,23	137.0	רחובות	8300
לבונטין,15	139.0	רחובות	8300
גוש עציון,23	140.0	רחובות	8300
לוין מיכאל וחנה,14	141.0	רחובות	8300
אחד העם,7	142.0	רחובות	8300
אחד העם,7	143.0	רחובות	8300
קידוש השם,11	144.0	רחובות	8300
האחים סולימן,2	146.0	רחובות	8300
בית יוסף,12	147.0	רחובות	8300
החלמונית,19	150.0	רחובות	8300
החלמונית,19	151.0	רחובות	8300
החלמונית,19	152.0	רחובות	8300
שומרה,2	153.0	רחובות	8300
שומרה,2	154.0	רחובות	8300
שד התקומה,12	155.0	רחובות	8300
שדה נחום,4	157.0	רחובות	8300
שדה נחום,4	158.0	רחובות	8300
נגבה,33	159.0	רחובות	8300
אברבנאל,30	161.0	רחובות	8300
גוש עציון,23	162.0	רחובות	8300
ראובן ובת שבע,4	163.0	רחובות	8300
גוש עציון,23	165.0	רחובות	8300
בית יוסף,12	166.0	רחובות	8300
גוש עציון,23	167.0	רחובות	8300
לוין מיכאל וחנה,14	168.0	רחובות	8300
קידוש השם,11	169.0	רחובות	8300
ראובן ובת שבע,4	170.0	רחובות	8300
אבני החושן,3	171.0	רחובות	8300
אבני החושן,3	172.0	רחובות	8300
מבצע משה,39	173.0	רחובות	8300
אבני החושן,3	175.0	רחובות	8300
הנחשול,30	176.0	רחובות	8300
ההכשרות,4	177.0	רחובות	8300
ראובן ובת שבע,4	178.0	רחובות	8300
ראובן ובת שבע,4	179.0	רחובות	8300
מבצע משה,39	181.0	רחובות	8300
אבני החושן,2	182.1	רחובות	8300
אבני החושן,2	182.2	רחובות	8300
אבני החושן,2	182.3	רחובות	8300
אבני החושן,2	182.4	רחובות	8300
אבני החושן,2	182.5	רחובות	8300
אבני החושן,2	182.6	רחובות	8300
מבצע משה,39	183.0	רחובות	8300
אנילביץ,34	184.0	רחובות	8300
שד התקומה,12	185.0	רחובות	8300
היין,2	187.1	רחובות	8300
היין,2	187.2	רחובות	8300
היין,2	187.3	רחובות	8300
היין,2	187.4	רחובות	8300
היין,2	187.5	רחובות	8300
שד התקומה,12	188.0	רחובות	8300
שד התקומה,12	189.0	רחובות	8300
הסחלב,2	191.0	רחובות	8300
הסחלב,2	192.0	רחובות	8300
החלמונית,19	193.0	רחובות	8300
החלמונית,19	194.0	רחובות	8300
שדה נחום,4	195.0	רחובות	8300
נגבה,33	196.0	רחובות	8300
נגבה,33	197.0	רחובות	8300
נגבה,33	198.0	רחובות	8300
הרברט סמואל,15	202.0	רחובות	8300
האחים סמילצ'נסקי,22	203.0	רחובות	8300
סמילנסקי,30	204.0	רחובות	8300
ראם,25	205.0	רחובות	8300
גיבשטיין יהושע,31	206.0	רחובות	8300
אלפסי,13	207.0	רחובות	8300
דרובין יואל,35	211.0	רחובות	8300
ברניצקי נתן,29	214.0	רחובות	8300
לבונטין,15	215.0	רחובות	8300
הרברט סמואל,15	216.0	רחובות	8300
הרצל,119	217.1	רחובות	8300
הרצל,119	217.2	רחובות	8300
הרצל,119	218.0	רחובות	8300
המגילה,30	221.0	רחובות	8300
יהודה לייב,38	223.0	רחובות	8300
גיבשטיין יהושע,31	224.0	רחובות	8300
הבריגדה,10	225.0	רחובות	8300
צמח,7	226.0	רחובות	8300
כצנלסון,26	227.0	רחובות	8300
יהודה לייב,38	228.0	רחובות	8300
ראובן ובת שבע,4	229.0	רחובות	8300
סילבר,2	230.0	רחובות	8300
הרקפת,31	231.0	רחובות	8300
אחד העם,7	232.0	רחובות	8300
אברבנאל,30	233.0	רחובות	8300
נורדאו,55	234.1	רחובות	8300
נורדאו,55	234.2	רחובות	8300
נורדאו,55	234.3	רחובות	8300
נורדאו,55	234.4	רחובות	8300
נורדאו,55	234.5	רחובות	8300
נורדאו,55	234.6	רחובות	8300
ש נווה דקלים,54	236.0	רחובות	8300
שינקין,18	237.0	רחובות	8300
אלקבץ,2	238.0	רחובות	8300
"שז""ר זלמן,24"	241.1	רחובות	8300
"שז""ר זלמן,24"	241.2	רחובות	8300
"שז""ר זלמן,24"	241.3	רחובות	8300
"שז""ר זלמן,24"	241.4	רחובות	8300
"שז""ר זלמן,24"	241.5	רחובות	8300
"שז""ר זלמן,24"	241.6	רחובות	8300
קידוש השם,11	242.0	רחובות	8300
שומרה,2	243.0	רחובות	8300
אנילביץ,34	244.0	רחובות	8300
ראובן ובת שבע,4	246.0	רחובות	8300
