Settlement,Booth,Address,Search,Latitude,Longitude
3791,10,התמר,"התמר, צופים",32.19921651471964,35.00825060178288
3793,10,אבני חפץ,"אבני חפץ, אבני חפץ",32.285930000000064,35.07189000000005
3794,10,בת עין,"בת עין, בת עין",31.658660000000054,35.10076000000004
3795,10,רבבה,"רבבה, רבבה",32.11963000000003,35.128730000000076
3796,10,אהוד,"אהוד, כפר האורנים",31.919720984485085,35.03654188113842
3796,20,אהוד,"אהוד, כפר האורנים",31.919720984485085,35.03654188113842
3797,10,"רמ""א             8","רמ""א             8, מודיעין עילית",31.93211000000008,35.04580000000004
3797,20,אבני נזר         61,"אבני נזר         61, מודיעין עילית",31.93120417984518,35.03974666956073
3797,30,קצות החושן       7,"קצות החושן       7, מודיעין עילית",31.92772479329128,35.04218952067788
3797,40,אבני נזר         61,"אבני נזר         61, מודיעין עילית",31.93120417984518,35.03974666956073
3797,50,מסילת יוסף       1,"מסילת יוסף       1, מודיעין עילית",31.932169986857176,35.04606000848398
3797,60,מרומי שדה        8,"מרומי שדה        8, מודיעין עילית",31.929170019891657,35.04386001035752
3797,70,מסילת יוסף       1,"מסילת יוסף       1, מודיעין עילית",31.932169986857176,35.04606000848398
3797,80,רבי שמעון בר יוחא21,"רבי שמעון בר יוחא21, מודיעין עילית",31.93749448829592,35.04254244085798
3797,90,מרומי שדה,"מרומי שדה, מודיעין עילית",31.926551495974874,35.04387314868925
3797,100,"ריטב""א","ריטב""א, מודיעין עילית",31.927849657733933,35.0485591284024
3797,110,רבי עקיבא        2,"רבי עקיבא        2, מודיעין עילית",31.93930998534863,35.0388499791915
3797,120,נתיבות המשפט     115,"נתיבות המשפט     115, מודיעין עילית",31.927759146176456,35.03925423819614
3797,130,אבני נזר         61,"אבני נזר         61, מודיעין עילית",31.93120417984518,35.03974666956073
3797,140,נתיבות המשפט     5,"נתיבות המשפט     5, מודיעין עילית",31.933686066144155,35.047195331188476
3797,150,רבי עקיבא        2,"רבי עקיבא        2, מודיעין עילית",31.93930998534863,35.0388499791915
3797,160,רבי שמעון בר יוחא21,"רבי שמעון בר יוחא21, מודיעין עילית",31.93749448829592,35.04254244085798
3797,170,רבי שמעון בר יוחא21,"רבי שמעון בר יוחא21, מודיעין עילית",31.93749448829592,35.04254244085798
3797,180,רבי עקיבא        2,"רבי עקיבא        2, מודיעין עילית",31.93930998534863,35.0388499791915
3797,190,רבי עקיבא        2,"רבי עקיבא        2, מודיעין עילית",31.93930998534863,35.0388499791915
3797,200,נתיבות המשפט     115,"נתיבות המשפט     115, מודיעין עילית",31.927759146176456,35.03925423819614
4000,130,"שד הרא""ה         10","שד הרא""ה         10, חיפה",32.83304998317409,35.06631999046837
4000,140,שטרן יוסף        9,"שטרן יוסף        9, חיפה",32.839980014991,35.07015001730534
4000,150,שטרן יוסף        9,"שטרן יוסף        9, חיפה",32.839980014991,35.07015001730534
4000,320,"שד הרא""ה         10","שד הרא""ה         10, חיפה",32.83304998317409,35.06631999046837
4000,330,"שד הרא""ה         10","שד הרא""ה         10, חיפה",32.83304998317409,35.06631999046837
4000,370,"שד הרא""ה         10","שד הרא""ה         10, חיפה",32.83304998317409,35.06631999046837
4000,500,קיסריה           20,"קיסריה           20, חיפה",32.816538600003085,34.99604637881806
4000,520,הגבורים          17,"הגבורים          17, חיפה",32.80280017628711,35.00680583038144
4000,540,הגבורים          17,"הגבורים          17, חיפה",32.80280017628711,35.00680583038144
4000,550,הגבורים          17,"הגבורים          17, חיפה",32.80280017628711,35.00680583038144
4000,570,מרכוס ברוך       9,"מרכוס ברוך       9, חיפה",32.81188001987147,35.00145998550647
4000,580,מרכוס ברוך       9,"מרכוס ברוך       9, חיפה",32.81188001987147,35.00145998550647
4000,710,התשעים ושלוש     8,"התשעים ושלוש     8, חיפה",32.81690999996705,34.997800027484914
4000,720,התשעים ושלוש     8,"התשעים ושלוש     8, חיפה",32.81690999996705,34.997800027484914
4000,740,התשעים ושלוש     8,"התשעים ושלוש     8, חיפה",32.81690999996705,34.997800027484914
4000,750,התשעים ושלוש     8,"התשעים ושלוש     8, חיפה",32.81690999996705,34.997800027484914
4000,770,התשעים ושלוש     8,"התשעים ושלוש     8, חיפה",32.81690999996705,34.997800027484914
4000,790,קיסריה           20,"קיסריה           20, חיפה",32.816538600003085,34.99604637881806
4000,800,קיסריה           20,"קיסריה           20, חיפה",32.816538600003085,34.99604637881806
4000,810,פרץ              20,"פרץ              20, חיפה",32.77847460357376,34.98441387947372
4000,830,שד הציונות       26,"שד הציונות       26, חיפה",32.815360018431846,34.991800009734845
4000,850,שדה יצחק         26,"שדה יצחק         26, חיפה",32.82132998705903,34.986610019107644
4000,860,אנילביץ מרדכי    26,"אנילביץ מרדכי    26, חיפה",32.821580019230765,34.98773000900994
4000,870,אנילביץ מרדכי    26,"אנילביץ מרדכי    26, חיפה",32.821580019230765,34.98773000900994
4000,880,שד הציונות       33,"שד הציונות       33, חיפה",32.81602000948787,34.99251004075282
4000,890,שדה יצחק         26,"שדה יצחק         26, חיפה",32.82132998705903,34.986610019107644
4000,900,תל אביב          27,"תל אביב          27, חיפה",32.82565001995566,34.985999984194535
4000,930,דרור             19,"דרור             19, חיפה",32.822739990811215,34.98228001174624
4000,960,שדה יצחק         26,"שדה יצחק         26, חיפה",32.82132998705903,34.986610019107644
4000,1010,העליה השניה      27,"העליה השניה      27, חיפה",32.831860004380275,34.981859994578116
4000,1200,שדה יצחק         26,"שדה יצחק         26, חיפה",32.82132998705903,34.986610019107644
4000,1210,דרור             19,"דרור             19, חיפה",32.822739990811215,34.98228001174624
4000,1220,תל אביב          27,"תל אביב          27, חיפה",32.82565001995566,34.985999984194535
4000,1230,תל אביב          27,"תל אביב          27, חיפה",32.82565001995566,34.985999984194535
4000,1240,תל אביב          27,"תל אביב          27, חיפה",32.82565001995566,34.985999984194535
4000,1250,שדה יצחק         26,"שדה יצחק         26, חיפה",32.82132998705903,34.986610019107644
4000,1260,דרור             19,"דרור             19, חיפה",32.822739990811215,34.98228001174624
4000,1270,דרור             19,"דרור             19, חיפה",32.822739990811215,34.98228001174624
4000,1280,דרור             19,"דרור             19, חיפה",32.822739990811215,34.98228001174624
4000,1290,שדה יצחק         26,"שדה יצחק         26, חיפה",32.82132998705903,34.986610019107644
4000,1300,דרור             19,"דרור             19, חיפה",32.822739990811215,34.98228001174624
4000,1320,"צה""ל             41","צה""ל             41, חיפה",32.826900013176214,34.97814002212982
4000,1330,"צה""ל             41","צה""ל             41, חיפה",32.826900013176214,34.97814002212982
4000,1350,יואב             5,"יואב             5, חיפה",32.82848000192479,34.97722002443729
4000,1360,יואב             5,"יואב             5, חיפה",32.82848000192479,34.97722002443729
4000,1370,הזית             5,"הזית             5, חיפה",32.82839999665897,34.980150002511294
4000,1390,הזית             5,"הזית             5, חיפה",32.82839999665897,34.980150002511294
4000,1400,יציאת אירופה     19,"יציאת אירופה     19, חיפה",32.822850003290384,34.95914000783077
4000,1410,העליה השניה      45,"העליה השניה      45, חיפה",32.83179998995354,34.97808998216786
4000,1420,העליה השניה      27,"העליה השניה      27, חיפה",32.831860004380275,34.981859994578116
4000,1430,העליה השניה      45,"העליה השניה      45, חיפה",32.83179998995354,34.97808998216786
4000,1440,העליה השניה      27,"העליה השניה      27, חיפה",32.831860004380275,34.981859994578116
4000,1450,העליה השניה      27,"העליה השניה      27, חיפה",32.831860004380275,34.981859994578116
4000,1460,העליה השניה      45,"העליה השניה      45, חיפה",32.83179998995354,34.97808998216786
4000,1470,יציאת אירופה     19,"יציאת אירופה     19, חיפה",32.822850003290384,34.95914000783077
4000,1480,העוגן            39,"העוגן            39, חיפה",32.82544998583637,34.96167000148523
4000,1490,דרך צרפת         85,"דרך צרפת         85, חיפה",32.822850003290384,34.9666500254379
4000,1500,דרך צרפת         85,"דרך צרפת         85, חיפה",32.822850003290384,34.9666500254379
4000,1510,דוד המלך         29,"דוד המלך         29, חיפה",32.81057998668895,34.9583200062431
4000,1520,יהושפט המלך      6,"יהושפט המלך      6, חיפה",32.807919989716225,34.961159962677016
4000,1530,יהושפט המלך      6,"יהושפט המלך      6, חיפה",32.807919989716225,34.961159962677016
4000,1540,דוד המלך         29,"דוד המלך         29, חיפה",32.81057998668895,34.9583200062431
4000,1550,יציאת אירופה     17,"יציאת אירופה     17, חיפה",32.82235999723075,34.958900033942854
4000,1560,יציאת אירופה     17,"יציאת אירופה     17, חיפה",32.82235999723075,34.958900033942854
4000,1570,יהושפט המלך      6,"יהושפט המלך      6, חיפה",32.807919989716225,34.961159962677016
4000,1580,יציאת אירופה     17,"יציאת אירופה     17, חיפה",32.82235999723075,34.958900033942854
4000,1590,"צה""ל             41","צה""ל             41, חיפה",32.826900013176214,34.97814002212982
4000,1600,יציאת אירופה     17,"יציאת אירופה     17, חיפה",32.82235999723075,34.958900033942854
4000,1610,דוד המלך         29,"דוד המלך         29, חיפה",32.81057998668895,34.9583200062431
4000,1620,החיננית          3,"החיננית          3, חיפה",32.81610998921846,34.95812001403334
4000,1630,החיננית          3,"החיננית          3, חיפה",32.81610998921846,34.95812001403334
4000,1640,יהושפט המלך      6,"יהושפט המלך      6, חיפה",32.807919989716225,34.961159962677016
4000,1650,הרותם            1,"הרותם            1, חיפה",32.81986001078964,34.95661001417628
4000,1660,הרותם            1,"הרותם            1, חיפה",32.81986001078964,34.95661001417628
4000,1670,דוד המלך         29,"דוד המלך         29, חיפה",32.81057998668895,34.9583200062431
4000,1680,הרותם            1,"הרותם            1, חיפה",32.81986001078964,34.95661001417628
4000,1690,שוויצר אלברט     64,"שוויצר אלברט     64, חיפה",32.77937998658949,34.981609962406395
4000,1700,סורוקה משה       22,"סורוקה משה       22, חיפה",32.77512001002911,34.99261003685771
4000,1710,סורוקה משה       22,"סורוקה משה       22, חיפה",32.77512001002911,34.99261003685771
4000,1720,אינשטיין         94,"אינשטיין         94, חיפה",32.77774999978847,34.99949996126793
4000,1730,שד אבא חושי      15,"שד אבא חושי      15, חיפה",32.778070020851715,34.99577001435486
4000,1740,ליבריה           2,"ליבריה           2, חיפה",32.768670594956944,35.003979697738515
4000,1750,סורוקה משה       22,"סורוקה משה       22, חיפה",32.77512001002911,34.99261003685771
4000,1760,שד אבא חושי      15,"שד אבא חושי      15, חיפה",32.778070020851715,34.99577001435486
4000,1770,שד אבא חושי      15,"שד אבא חושי      15, חיפה",32.778070020851715,34.99577001435486
4000,1780,אידר             12,"אידר             12, חיפה",32.77907999827484,34.990250028199625
4000,1790,אינשטיין         94,"אינשטיין         94, חיפה",32.77774999978847,34.99949996126793
4000,1800,אורן             27,"אורן             27, חיפה",32.785729990706656,34.996920011470536
4000,1810,שד אבא חושי      15,"שד אבא חושי      15, חיפה",32.778070020851715,34.99577001435486
4000,1820,שד סיני          8,"שד סיני          8, חיפה",32.78662999756011,34.98733002459039
4000,1830,אינשטיין         94,"אינשטיין         94, חיפה",32.77774999978847,34.99949996126793
4000,1840,אורן             27,"אורן             27, חיפה",32.785729990706656,34.996920011470536
4000,1850,אהוד             18,"אהוד             18, חיפה",32.7917499992958,34.989909974387814
4000,1860,אורן             27,"אורן             27, חיפה",32.785729990706656,34.996920011470536
4000,1870,אינשטיין         94,"אינשטיין         94, חיפה",32.77774999978847,34.99949996126793
4000,1880,חורב             36,"חורב             36, חיפה",32.78190000577918,34.9888100172341
4000,1890,ליבריה           2,"ליבריה           2, חיפה",32.768670594956944,35.003979697738515
4000,1900,שוויצר אלברט     64,"שוויצר אלברט     64, חיפה",32.77937998658949,34.981609962406395
4000,1910,חורב             36,"חורב             36, חיפה",32.78190000577918,34.9888100172341
4000,1920,חורב             36,"חורב             36, חיפה",32.78190000577918,34.9888100172341
4000,1930,קרית ספר         27,"קרית ספר         27, חיפה",32.78979720518246,34.99001402275763
4000,1940,שד סיני          13,"שד סיני          13, חיפה",32.787840009102524,34.987430020695285
4000,1950,אורן             27,"אורן             27, חיפה",32.785729990706656,34.996920011470536
4000,1960,שד סיני          8,"שד סיני          8, חיפה",32.78662999756011,34.98733002459039
4000,1970,אידר             12,"אידר             12, חיפה",32.77907999827484,34.990250028199625
4000,1980,פיכמן            13,"פיכמן            13, חיפה",32.77631433164545,35.0083107555276
4000,1990,קרית ספר         27,"קרית ספר         27, חיפה",32.78979720518246,34.99001402275763
4000,2000,הצלפים           5,"הצלפים           5, חיפה",32.78848998378426,34.99472998780885
4000,2010,ביכורים          27,"ביכורים          27, חיפה",32.8002282112987,34.987524635715154
4000,2020,צדקיהו           6,"צדקיהו           6, חיפה",32.79895001221399,34.98077001188918
4000,2030,מגידו            7,"מגידו            7, חיפה",32.80400999952295,34.98911998001353
4000,2040,ביכורים          27,"ביכורים          27, חיפה",32.8002282112987,34.987524635715154
4000,2050,שד הנשיא         142,"שד הנשיא         142, חיפה",32.80341999735842,34.98452996601563
4000,2060,ביכורים          27,"ביכורים          27, חיפה",32.8002282112987,34.987524635715154
4000,2070,שד סיני          13,"שד סיני          13, חיפה",32.787840009102524,34.987430020695285
4000,2080,הירקון           48,"הירקון           48, חיפה",32.789879996697366,34.984310024876294
4000,2090,אהוד             18,"אהוד             18, חיפה",32.7917499992958,34.989909974387814
4000,2100,הירקון           48,"הירקון           48, חיפה",32.789879996697366,34.984310024876294
4000,2110,הירקון           48,"הירקון           48, חיפה",32.789879996697366,34.984310024876294
4000,2120,צדקיהו           6,"צדקיהו           6, חיפה",32.79895001221399,34.98077001188918
4000,2130,צדקיהו           6,"צדקיהו           6, חיפה",32.79895001221399,34.98077001188918
4000,2140,צדקיהו           6,"צדקיהו           6, חיפה",32.79895001221399,34.98077001188918
4000,2150,שד הנשיא         142,"שד הנשיא         142, חיפה",32.80341999735842,34.98452996601563
4000,2160,הלילך            26,"הלילך            26, חיפה",32.80221931960157,34.98057664228499
4000,2170,גלאל אל דין      3,"גלאל אל דין      3, חיפה",32.80563001185918,34.9720000265967
4000,2180,גלאל אל דין      3,"גלאל אל דין      3, חיפה",32.80563001185918,34.9720000265967
4000,2190,דרך הים          44,"דרך הים          44, חיפה",32.80716000255531,34.98007003915498
4000,2200,דרך הים          44,"דרך הים          44, חיפה",32.80716000255531,34.98007003915498
4000,2210,התשבי            34,"התשבי            34, חיפה",32.81351998113725,34.97729998779357
4000,2220,שד הנשיא         142,"שד הנשיא         142, חיפה",32.80341999735842,34.98452996601563
4000,2230,מגידו            7,"מגידו            7, חיפה",32.80400999952295,34.98911998001353
4000,2240,התשבי            34,"התשבי            34, חיפה",32.81351998113725,34.97729998779357
4000,2250,התשבי            34,"התשבי            34, חיפה",32.81351998113725,34.97729998779357
4000,2260,התשבי            34,"התשבי            34, חיפה",32.81351998113725,34.97729998779357
4000,2270,בר רב האי דוד    6,"בר רב האי דוד    6, חיפה",32.817289993547504,34.96042000826469
4000,2280,בודנהיימר        7,"בודנהיימר        7, חיפה",32.818289996505854,34.96475999009087
4000,2290,בודנהיימר        7,"בודנהיימר        7, חיפה",32.818289996505854,34.96475999009087
4000,2300,דרך צרפת         85,"דרך צרפת         85, חיפה",32.822850003290384,34.9666500254379
4000,2310,טשרניחובסקי      71,"טשרניחובסקי      71, חיפה",32.82462057118427,34.970708828229114
4000,2320,טשרניחובסקי      71,"טשרניחובסקי      71, חיפה",32.82462057118427,34.970708828229114
4000,2330,טשרניחובסקי      34,"טשרניחובסקי      34, חיפה",32.82107902319837,34.97422498108659
4000,2340,טשרניחובסקי      34,"טשרניחובסקי      34, חיפה",32.82107902319837,34.97422498108659
4000,2350,דרך הים          44,"דרך הים          44, חיפה",32.80716000255531,34.98007003915498
4000,2360,התשבי            34,"התשבי            34, חיפה",32.81351998113725,34.97729998779357
4000,2370,יציאת אירופה     17,"יציאת אירופה     17, חיפה",32.82235999723075,34.958900033942854
4000,2380,דרך צרפת         85,"דרך צרפת         85, חיפה",32.822850003290384,34.9666500254379
4000,2390,טשרניחובסקי      71,"טשרניחובסקי      71, חיפה",32.82462057118427,34.970708828229114
4000,2400,קרן היסוד        33,"קרן היסוד        33, חיפה",32.79015999417294,34.99952996848128
4000,2410,צדקיהו           6,"צדקיהו           6, חיפה",32.79895001221399,34.98077001188918
4000,2420,דרך הים          44,"דרך הים          44, חיפה",32.80716000255531,34.98007003915498
4000,2430,הסנה             8,"הסנה             8, חיפה",32.812280004291,34.96935997855354
4000,2440,בודנהיימר        7,"בודנהיימר        7, חיפה",32.818289996505854,34.96475999009087
4000,2450,בר רב האי דוד    6,"בר רב האי דוד    6, חיפה",32.817289993547504,34.96042000826469
4000,2460,הצלפים           5,"הצלפים           5, חיפה",32.78848998378426,34.99472998780885
4000,2470,הצלפים           5,"הצלפים           5, חיפה",32.78848998378426,34.99472998780885
4000,2480,הסנה             8,"הסנה             8, חיפה",32.812280004291,34.96935997855354
4000,2490,אהוד             18,"אהוד             18, חיפה",32.7917499992958,34.989909974387814
4000,2500,ביכורים          27,"ביכורים          27, חיפה",32.8002282112987,34.987524635715154
4000,2510,צדקיהו           6,"צדקיהו           6, חיפה",32.79895001221399,34.98077001188918
4000,2520,טשרניחובסקי      34,"טשרניחובסקי      34, חיפה",32.82107902319837,34.97422498108659
4000,2530,לאה              39,"לאה              39, חיפה",32.79777000788495,34.973420004813676
4000,2540,לאה              39,"לאה              39, חיפה",32.79777000788495,34.973420004813676
4000,2550,גלאל אל דין      3,"גלאל אל דין      3, חיפה",32.80563001185918,34.9720000265967
4000,2560,צדקיהו           6,"צדקיהו           6, חיפה",32.79895001221399,34.98077001188918
4000,2570,דרך הים          44,"דרך הים          44, חיפה",32.80716000255531,34.98007003915498
4000,2580,הסנה             8,"הסנה             8, חיפה",32.812280004291,34.96935997855354
4000,2590,שד הנשיא         142,"שד הנשיא         142, חיפה",32.80341999735842,34.98452996601563
4000,2600,"כ""ץ יאיר         4","כ""ץ יאיר         4, חיפה",32.801490092607914,34.991178580564764
4000,2610,בודנהיימר        7,"בודנהיימר        7, חיפה",32.818289996505854,34.96475999009087
4000,2630,שד סיני          13,"שד סיני          13, חיפה",32.787840009102524,34.987430020695285
4000,2650,טשרניחובסקי      34,"טשרניחובסקי      34, חיפה",32.82107902319837,34.97422498108659
4000,2700,יהושפט המלך      6,"יהושפט המלך      6, חיפה",32.807919989716225,34.961159962677016
4000,2710,גלאל אל דין      3,"גלאל אל דין      3, חיפה",32.80563001185918,34.9720000265967
4000,2720,יהושפט המלך      6,"יהושפט המלך      6, חיפה",32.807919989716225,34.961159962677016
4000,2740,הבישוף חג'אר     1,"הבישוף חג'אר     1, חיפה",32.81787999571202,34.982219997319504
4000,2750,הבישוף חג'אר     1,"הבישוף חג'אר     1, חיפה",32.81787999571202,34.982219997319504
4000,2760,הבישוף חג'אר     1,"הבישוף חג'אר     1, חיפה",32.81787999571202,34.982219997319504
4000,2770,שד הציונות       82,"שד הציונות       82, חיפה",32.81482998878454,34.98589001362487
4000,2780,הבישוף חג'אר     1,"הבישוף חג'אר     1, חיפה",32.81787999571202,34.982219997319504
4000,2790,שד הציונות       33,"שד הציונות       33, חיפה",32.81602000948787,34.99251004075282
4000,2800,שבתאי לוי        24,"שבתאי לוי        24, חיפה",32.81474998351874,34.99334999127004
4000,2810,שבתאי לוי        24,"שבתאי לוי        24, חיפה",32.81474998351874,34.99334999127004
4000,2820,שד הציונות       82,"שד הציונות       82, חיפה",32.81482998878454,34.98589001362487
4000,2830,שד גולומב אליהו  4,"שד גולומב אליהו  4, חיפה",32.81037999447919,34.98993998160117
4000,2840,שד גולומב אליהו  4,"שד גולומב אליהו  4, חיפה",32.81037999447919,34.98993998160117
4000,2850,שד גולומב אליהו  4,"שד גולומב אליהו  4, חיפה",32.81037999447919,34.98993998160117
4000,2860,מגידו            7,"מגידו            7, חיפה",32.80400999952295,34.98911998001353
4000,2870,מסדה             10,"מסדה             10, חיפה",32.80908000320619,34.994460006707556
4000,2880,מסדה             10,"מסדה             10, חיפה",32.80908000320619,34.994460006707556
4000,2890,שד גולומב אליהו  4,"שד גולומב אליהו  4, חיפה",32.81037999447919,34.98993998160117
4000,2900,מסדה             10,"מסדה             10, חיפה",32.80908000320619,34.994460006707556
4000,2910,מסדה             10,"מסדה             10, חיפה",32.80908000320619,34.994460006707556
4000,2920,מסדה             10,"מסדה             10, חיפה",32.80908000320619,34.994460006707556
4000,2930,שמריהו לוין      15,"שמריהו לוין      15, חיפה",32.81230539867391,34.997091628656314
4000,2940,שמריהו לוין      15,"שמריהו לוין      15, חיפה",32.81230539867391,34.997091628656314
4000,2950,מסדה             10,"מסדה             10, חיפה",32.80908000320619,34.994460006707556
4000,2970,שד הציונות       33,"שד הציונות       33, חיפה",32.81602000948787,34.99251004075282
4000,2980,שפרעם            10,"שפרעם            10, חיפה",32.81254001092749,34.991890031374936
4000,2990,שד הציונות       33,"שד הציונות       33, חיפה",32.81602000948787,34.99251004075282
4000,3010,פרץ              20,"פרץ              20, חיפה",32.77847460357376,34.98441387947372
4000,3030,חסן שוקרי        14,"חסן שוקרי        14, חיפה",32.812709995923896,34.999210031237084
4000,3040,חסן שוקרי        14,"חסן שוקרי        14, חיפה",32.812709995923896,34.999210031237084
4000,3050,חסן שוקרי        14,"חסן שוקרי        14, חיפה",32.812709995923896,34.999210031237084
4000,3060,אימבר נפתלי      1,"אימבר נפתלי      1, חיפה",32.80975001063652,35.00296001089873
4000,3070,ירושלים          29,"ירושלים          29, חיפה",32.807600010562496,34.99922000570186
4000,3100,פבזנר            54,"פבזנר            54, חיפה",32.806091440463966,34.99973671015153
4000,3110,שמריהו לוין      15,"שמריהו לוין      15, חיפה",32.81230539867391,34.997091628656314
4000,3130,סנש חנה          12,"סנש חנה          12, חיפה",32.80149999670755,34.99542996054302
4000,3140,רבי עקיבא        40,"רבי עקיבא        40, חיפה",32.80364857664828,34.996323777638636
4000,3150,שמריהו לוין      15,"שמריהו לוין      15, חיפה",32.81230539867391,34.997091628656314
4000,3160,ירושלים          29,"ירושלים          29, חיפה",32.807600010562496,34.99922000570186
4000,3170,שמריהו לוין      15,"שמריהו לוין      15, חיפה",32.81230539867391,34.997091628656314
4000,3180,פבזנר            33,"פבזנר            33, חיפה",32.80615043908124,34.99985358721657
4000,3200,ברכת משה         35,"ברכת משה         35, חיפה",32.80161998365149,35.00253001926583
4000,3210,מסדה             10,"מסדה             10, חיפה",32.80908000320619,34.994460006707556
4000,3220,הטנא             1,"הטנא             1, חיפה",32.80067006256462,34.98874264160864
4000,3230,סנש חנה          12,"סנש חנה          12, חיפה",32.80149999670755,34.99542996054302
4000,3240,"כ""ץ יאיר         4","כ""ץ יאיר         4, חיפה",32.801490092607914,34.991178580564764
4000,3250,רבי עקיבא        40,"רבי עקיבא        40, חיפה",32.80364857664828,34.996323777638636
4000,3260,רבי עקיבא        40,"רבי עקיבא        40, חיפה",32.80364857664828,34.996323777638636
4000,3270,"בית""ר            8","בית""ר            8, חיפה",32.80432000421189,35.00046002445765
4000,3280,"בית""ר            8","בית""ר            8, חיפה",32.80432000421189,35.00046002445765
4000,3290,"בית""ר            11","בית""ר            11, חיפה",32.80415492210084,35.000510002436776
4000,3310,"בית""ר            11","בית""ר            11, חיפה",32.80415492210084,35.000510002436776
4000,3320,"בית""ר            11","בית""ר            11, חיפה",32.80415492210084,35.000510002436776
4000,3330,"בית""ר            11","בית""ר            11, חיפה",32.80415492210084,35.000510002436776
4000,3350,"יל""ג             7","יל""ג             7, חיפה",32.80704001561135,35.00282003311571
4000,3360,"יל""ג             7","יל""ג             7, חיפה",32.80704001561135,35.00282003311571
4000,3370,ירושלים          29,"ירושלים          29, חיפה",32.807600010562496,34.99922000570186
4000,3380,הגבורים          17,"הגבורים          17, חיפה",32.80280017628711,35.00680583038144
4000,3400,בן בבא           4,"בן בבא           4, חיפה",32.80351999346331,35.00234997598565
4000,3410,בן בבא           4,"בן בבא           4, חיפה",32.80351999346331,35.00234997598565
4000,3420,בן בבא           4,"בן בבא           4, חיפה",32.80351999346331,35.00234997598565
4000,3450,סנש חנה          12,"סנש חנה          12, חיפה",32.80149999670755,34.99542996054302
4000,3460,צ'רניאבסקי       20,"צ'רניאבסקי       20, חיפה",32.79123099885139,35.01213582761281
4000,3470,בעל שם טוב       31,"בעל שם טוב       31, חיפה",32.80194997917951,34.996530001515765
4000,3480,בעל שם טוב       31,"בעל שם טוב       31, חיפה",32.80194997917951,34.996530001515765
4000,3500,מימון            23,"מימון            23, חיפה",32.784770011335965,35.023370028949984
4000,3510,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3520,מימון            23,"מימון            23, חיפה",32.784770011335965,35.023370028949984
4000,3530,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3540,רבי עקיבא        40,"רבי עקיבא        40, חיפה",32.80364857664828,34.996323777638636
4000,3550,התיכון           39,"התיכון           39, חיפה",32.79086000881664,35.01648999518551
4000,3560,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3570,התיכון           39,"התיכון           39, חיפה",32.79086000881664,35.01648999518551
4000,3590,אינשטיין         94,"אינשטיין         94, חיפה",32.77774999978847,34.99949996126793
4000,3600,לוין גוטל        22,"לוין גוטל        22, חיפה",32.78772999662334,35.00533996848637
4000,3610,לוין גוטל        22,"לוין גוטל        22, חיפה",32.78772999662334,35.00533996848637
4000,3620,לוין גוטל        22,"לוין גוטל        22, חיפה",32.78772999662334,35.00533996848637
4000,3630,אינשטיין         94,"אינשטיין         94, חיפה",32.77774999978847,34.99949996126793
4000,3640,אורן             27,"אורן             27, חיפה",32.785729990706656,34.996920011470536
4000,3650,אורן             27,"אורן             27, חיפה",32.785729990706656,34.996920011470536
4000,3660,שד אבא חושי      15,"שד אבא חושי      15, חיפה",32.778070020851715,34.99577001435486
4000,3670,פיכמן            13,"פיכמן            13, חיפה",32.77631433164545,35.0083107555276
4000,3680,שד אבא חושי      15,"שד אבא חושי      15, חיפה",32.778070020851715,34.99577001435486
4000,3690,אלתר             34,"אלתר             34, חיפה",32.80123000000003,35.00326000000007
4000,3700,אלתר             34,"אלתר             34, חיפה",32.80123000000003,35.00326000000007
4000,3710,שד אבא חושי      15,"שד אבא חושי      15, חיפה",32.778070020851715,34.99577001435486
4000,3720,יגאל אלון        8,"יגאל אלון        8, חיפה",32.77731412741819,35.0126997878482
4000,3730,שד אבא חושי      15,"שד אבא חושי      15, חיפה",32.778070020851715,34.99577001435486
4000,3740,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3750,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3760,החשמל            8,"החשמל            8, חיפה",32.79895001221399,35.01435998595056
4000,3770,החשמל            22,"החשמל            22, חיפה",32.79830475639526,35.01598545207459
4000,3780,קליבנוב          20,"קליבנוב          20, חיפה",32.79298000167728,35.01005001133777
4000,3790,החשמל            22,"החשמל            22, חיפה",32.79830475639526,35.01598545207459
4000,3800,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3810,דרך יד לבנים     97,"דרך יד לבנים     97, חיפה",32.79419206081907,35.01869641686558
4000,3820,החשמל            22,"החשמל            22, חיפה",32.79830475639526,35.01598545207459
4000,3830,ברכת משה         35,"ברכת משה         35, חיפה",32.80161998365149,35.00253001926583
4000,3840,הגבורים          17,"הגבורים          17, חיפה",32.80280017628711,35.00680583038144
4000,3850,פרץ מרקיש        5,"פרץ מרקיש        5, חיפה",32.79406000990144,35.00899003586218
4000,3860,הגבורים          17,"הגבורים          17, חיפה",32.80280017628711,35.00680583038144
4000,3870,החשמל            22,"החשמל            22, חיפה",32.79830475639526,35.01598545207459
