Settlement,Booth,Address,Search,Latitude,Longitude
7900,27,"סביון,23 ","סביון,23 ",32.045589,34.87657799999999
7900,28,"רחל המשוררת,18 ","רחל המשוררת,18 , פתח תקווה",32.083821,34.8952179
7900,29,"וולפסון דוד,31 ","וולפסון דוד,31 , פתח תקווה",32.0876639,34.8919237
7900,30,"רחל המשוררת,18 ","רחל המשוררת,18 , פתח תקווה",32.083821,34.8952179
7900,31,"קהילת יוסטון,3 ","קהילת יוסטון,3 ",32.0909939,34.9043534
7900,33,"עין גנים,71 ","עין גנים,71 ",32.0840655,34.8984068
7900,34,"הרב עוזיאל,16 ","הרב עוזיאל,16 , פתח תקווה",32.0913622,34.8992576
7900,35,"הרב עוזיאל,16 ","הרב עוזיאל,16 , פתח תקווה",32.0913622,34.8992576
7900,37,"המגינים,21 ","המגינים,21 ",31.79366679999999,34.7077799
7900,38,"קהילת יוסטון,3 ","קהילת יוסטון,3 ",32.0909939,34.9043534
7900,39,"נוה רעים,25 ","נוה רעים,25 ",32.0812936,34.9151547
7900,40,"רמז דוד,33 ","רמז דוד,33 , פתח תקווה",32.0858255,34.9037717
7900,43,"קהילת יוסטון,3 ","קהילת יוסטון,3 ",32.0909939,34.9043534
7900,44,"הבנים,5 ","הבנים,5 , פתח תקווה",32.0952877,34.8835933
7900,45,"הרב מוהליבר שמואל,17 ","הרב מוהליבר שמואל,17 , פתח תקווה",32.0796316,34.828174
7900,46,"וולפסון דוד,31 ","וולפסון דוד,31 , פתח תקווה",32.0876639,34.8919237
7900,48,"הבנים,5 ","הבנים,5 , פתח תקווה",32.0952877,34.8835933
7900,49,"עדש שפיק,2 ","עדש שפיק,2 ",32.0734711,34.9098023
7900,50,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.0697878,34.9130141
7900,51,"עדש שפיק,2 ","עדש שפיק,2 ",32.0734711,34.9098023
7900,52,"עדש שפיק,2 ","עדש שפיק,2 ",32.0734711,34.9098023
7900,56,"יונה,74 ","יונה,74 , פתח תקווה",32.0689559,34.8989886
7900,57,"תפוצות ישראל,7 ","תפוצות ישראל,7 ",32.0593974,34.8148517
7900,58,"תפוצות ישראל,7 ","תפוצות ישראל,7 ",32.0593974,34.8148517
7900,59,"שולמית,1 ","שולמית,1 , פתח תקווה",32.0775225,34.9006704
7900,60,"עין גנים,71 ","עין גנים,71 ",32.0840655,34.8984068
7900,61,"החמישה,8 ","החמישה,8 , פתח תקווה",32.0718791,34.8954526
7900,62,"החמישה,8 ","החמישה,8 , פתח תקווה",32.0718791,34.8954526
7900,66,"קיש,48 ","קיש,48 , פתח תקווה",32.0708779,34.8947869
7900,67,"קיש,48 ","קיש,48 , פתח תקווה",32.0708779,34.8947869
7900,68,"שפרינצק,17 ","שפרינצק,17 ",32.0719348,34.7838609
7900,70,"שפרינצק,17 ","שפרינצק,17 ",32.0719348,34.7838609
7900,71,"הרב מימון,4 ","הרב מימון,4 ",32.0080471,34.75098020000001
7900,72,"שפרינצק,39 ","שפרינצק,39 ",32.0725153,34.892546
7900,73,"הרב מימון,4 ","הרב מימון,4 ",32.0080471,34.75098020000001
7900,74.1,"הוברמן,8 ","הוברמן,8 ",32.1098192,34.8948125
7900,74.2,"הוברמן,8 ","הוברמן,8 ",32.1098192,34.8948125
7900,74.3,"הוברמן,8 ","הוברמן,8 ",32.1098192,34.8948125
7900,74.4,"הוברמן,8 ","הוברמן,8 ",32.1098192,34.8948125
7900,74.5,"הוברמן,8 ","הוברמן,8 ",32.1098192,34.8948125
7900,75,"ילין אבינועם,10 ","ילין אבינועם,10 ",31.789628,35.219947
7900,76,"ילין אבינועם,10 ","ילין אבינועם,10 ",31.789628,35.219947
7900,77,"הרב מימון,4 ","הרב מימון,4 ",32.0080471,34.75098020000001
7900,78,"סמילנסקי,4 ","סמילנסקי,4 ",32.3282142,34.8559309
7900,79,"סמילנסקי,4 ","סמילנסקי,4 ",32.3282142,34.8559309
7900,80,"סביון,23 ","סביון,23 ",32.045589,34.87657799999999
7900,81,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,85,"ילין אבינועם,10 ","ילין אבינועם,10 ",31.789628,35.219947
7900,86,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,88,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,91,"הפורצים,18 ","הפורצים,18 ",32.087676,34.876793
7900,92,"הפורצים,18 ","הפורצים,18 ",32.087676,34.876793
7900,93,"הפורצים,18 ","הפורצים,18 ",32.087676,34.876793
7900,94,"אורן אבי,3 ","אורן אבי,3 ",32.0810849,34.8659613
7900,95,"אנדרסן,8 ","אנדרסן,8 ",32.1144898,34.7954479
7900,96.1,"קפלן אליעזר,42 ","קפלן אליעזר,42 ",32.0729304,34.7893312
7900,96.2,"קפלן אליעזר,42 ","קפלן אליעזר,42 ",32.0729304,34.7893312
7900,96.3,"קפלן אליעזר,42 ","קפלן אליעזר,42 ",32.0729304,34.7893312
7900,98,"אנדרסן,8 ","אנדרסן,8 ",32.1144898,34.7954479
7900,99,"אנדרסן,8 ","אנדרסן,8 ",32.1144898,34.7954479
7900,100,"קפלן אליעזר,7 ","קפלן אליעזר,7 , פתח תקווה",32.0857111,34.8681665
7900,101,"שולזינגר,3 ","שולזינגר,3 ",32.098092,34.893274
7900,102,"הרב אויערבך משה,10 ","הרב אויערבך משה,10 , פתח תקווה",32.084041,34.887762
7900,103,"הצפירה,4 ","הצפירה,4 , פתח תקווה",32.0886092,34.8489217
7900,104,"אינשטיין,23 ","אינשטיין,23 ",32.7843191,34.98957499999999
7900,108,"ציפורי טובה,4 ","ציפורי טובה,4 ",32.0789054,34.86970910000001
7900,111,"אנדרסן,8 ","אנדרסן,8 ",32.1144898,34.7954479
7900,112,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,113,"סלומון,12 ","סלומון,12 , פתח תקווה",32.08465470000001,34.88054150000001
7900,114,"קיש,48 ","קיש,48 , פתח תקווה",32.0708779,34.8947869
7900,115,"סלומון,12 ","סלומון,12 , פתח תקווה",32.08465470000001,34.88054150000001
7900,116,"יטקובסקי אחים,13 ","יטקובסקי אחים,13 ",32.0773258,34.8777957
7900,117,"קפלן אליעזר,7 ","קפלן אליעזר,7 , פתח תקווה",32.0857111,34.8681665
7900,118,"ציפורי טובה,4 ","ציפורי טובה,4 ",32.0789054,34.86970910000001
7900,119,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,120,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,121,"קפלן אליעזר,7 ","קפלן אליעזר,7 , פתח תקווה",32.0857111,34.8681665
7900,122,"קפלן אליעזר,7 ","קפלן אליעזר,7 , פתח תקווה",32.0857111,34.8681665
7900,125,יהלום בנימין,יהלום בנימין,32.083405,34.875978
7900,126,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,127,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,128,"הפורצים,18 ","הפורצים,18 ",32.087676,34.876793
7900,133.1,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.0873912,34.8796455
7900,133.2,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.0873912,34.8796455
7900,133.3,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.0873912,34.8796455
7900,133.4,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.0873912,34.8796455
7900,133.5,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.0873912,34.8796455
7900,133.6,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.0873912,34.8796455
7900,133.7,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.0873912,34.8796455
7900,134,"הבנים,5 ","הבנים,5 , פתח תקווה",32.0952877,34.8835933
7900,135,"דורני שלום,2 ","דורני שלום,2 ",32.0978356,34.8883607
7900,136,"דורני שלום,2 ","דורני שלום,2 ",32.0978356,34.8883607
7900,137,"הבנים,5 ","הבנים,5 , פתח תקווה",32.0952877,34.8835933
7900,139,"יטקובסקי אחים,13 ","יטקובסקי אחים,13 ",32.0773258,34.8777957
7900,140,"שולזינגר,3 ","שולזינגר,3 ",32.098092,34.893274
7900,141,יהלום בנימין,יהלום בנימין,32.083405,34.875978
7900,143,"יטקובסקי אחים,13 ","יטקובסקי אחים,13 ",32.0773258,34.8777957
7900,144,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,145,"סמילנסקי,4 ","סמילנסקי,4 ",32.3282142,34.8559309
7900,146,יהלום בנימין,יהלום בנימין,32.083405,34.875978
7900,147,יהלום בנימין,יהלום בנימין,32.083405,34.875978
7900,149,"שולמית,1 ","שולמית,1 , פתח תקווה",32.0775225,34.9006704
7900,150,"נצח ישראל,7 ","נצח ישראל,7 , פתח תקווה",32.0902455,34.9000443
7900,151,"נצח ישראל,7 ","נצח ישראל,7 , פתח תקווה",32.0902455,34.9000443
7900,152,"עין גנים,71 ","עין גנים,71 ",32.0840655,34.8984068
7900,154.1,"עין גנים,27 ","עין גנים,27 ",32.088159,34.8948516
7900,154.2,"עין גנים,27 ","עין גנים,27 ",32.088159,34.8948516
7900,154.3,"עין גנים,27 ","עין גנים,27 ",32.088159,34.8948516
7900,154.4,"עין גנים,27 ","עין גנים,27 ",32.088159,34.8948516
7900,154.5,"עין גנים,27 ","עין גנים,27 ",32.088159,34.8948516
7900,155,"וולפסון דוד,31 ","וולפסון דוד,31 , פתח תקווה",32.0876639,34.8919237
7900,157,"קהילת יוסטון,3 ","קהילת יוסטון,3 ",32.0909939,34.9043534
7900,160,"סביון,23 ","סביון,23 ",32.045589,34.87657799999999
7900,161,"רחל המשוררת,18 ","רחל המשוררת,18 , פתח תקווה",32.083821,34.8952179
7900,162,"סלומון,12 ","סלומון,12 , פתח תקווה",32.08465470000001,34.88054150000001
7900,164,"חזון איש,4 ","חזון איש,4 ",31.8817158,34.7904816
7900,166,"חזון איש,4 ","חזון איש,4 ",31.8817158,34.7904816
7900,167,"וולפסון דוד,31 ","וולפסון דוד,31 , פתח תקווה",32.0876639,34.8919237
7900,168,"הבנים,5 ","הבנים,5 , פתח תקווה",32.0952877,34.8835933
7900,169,"הרב מוהליבר שמואל,10 ","הרב מוהליבר שמואל,10 , פתח תקווה",32.0796316,34.828174
7900,170,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.0935511,34.8762917
7900,171,"חזון איש,4 ","חזון איש,4 ",31.8817158,34.7904816
7900,172,"נצח ישראל,7 ","נצח ישראל,7 , פתח תקווה",32.0902455,34.9000443
7900,173,"סלומון,12 ","סלומון,12 , פתח תקווה",32.08465470000001,34.88054150000001
7900,175,"הרב מוהליבר שמואל,17 ","הרב מוהליבר שמואל,17 , פתח תקווה",32.0796316,34.828174
7900,176,"סביון,23 ","סביון,23 ",32.045589,34.87657799999999
7900,177.1,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.078939,34.8988388
7900,177.2,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.078939,34.8988388
7900,177.3,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.078939,34.8988388
7900,177.4,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.078939,34.8988388
7900,177.5,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.078939,34.8988388
7900,177.6,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.078939,34.8988388
7900,177.7,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.078939,34.8988388
7900,185,"המגינים,21 ","המגינים,21 ",31.79366679999999,34.7077799
7900,186,"קהילת יוסטון,3 ","קהילת יוסטון,3 ",32.0909939,34.9043534
7900,188,"פפר יוסף,20 ","פפר יוסף,20 ",32.0904902,34.8975935
7900,189,"פפר יוסף,20 ","פפר יוסף,20 ",32.0904902,34.8975935
7900,191.1,"בס זליג,17 ","בס זליג,17 ",32.0754604,34.8802427
7900,191.2,"בס זליג,17 ","בס זליג,17 ",32.0754604,34.8802427
7900,191.3,"בס זליג,17 ","בס זליג,17 ",32.0754604,34.8802427
7900,191.4,"בס זליג,17 ","בס זליג,17 ",32.0754604,34.8802427
7900,191.5,"בס זליג,17 ","בס זליג,17 ",32.0754604,34.8802427
7900,192,"קיש,48 ","קיש,48 , פתח תקווה",32.0708779,34.8947869
7900,193,"קיש,48 ","קיש,48 , פתח תקווה",32.0708779,34.8947869
7900,194,"החמישה,8 ","החמישה,8 , פתח תקווה",32.0718791,34.8954526
7900,195,"עדש שפיק,2 ","עדש שפיק,2 ",32.0734711,34.9098023
7900,196,"עדש שפיק,2 ","עדש שפיק,2 ",32.0734711,34.9098023
7900,197,"הרב משורר ישעיהו,27 ","הרב משורר ישעיהו,27 ",32.0686829,34.9061129
7900,198,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.0697878,34.9130141
7900,199,"הרב משורר ישעיהו,27 ","הרב משורר ישעיהו,27 ",32.0686829,34.9061129
7900,200,"זכרון יעקב,4 ","זכרון יעקב,4 ",32.573905,34.951977
7900,201,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.0935511,34.8762917
7900,202,"זכרון יעקב,60 ","זכרון יעקב,60 ",32.573905,34.951977
7900,204,"זכרון יעקב,4 ","זכרון יעקב,4 ",32.573905,34.951977
7900,205,"הרב חפוטא יאיר,2 ","הרב חפוטא יאיר,2 ",32.0987244,34.8946863
7900,206,"הבנים,5 ","הבנים,5 , פתח תקווה",32.0952877,34.8835933
7900,207,"ראשון לציון,6 ","ראשון לציון,6 ",31.3209532,34.8906639
7900,208,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.0935511,34.8762917
7900,209,"זכרון יעקב,52 ","זכרון יעקב,52 ",32.573905,34.951977
7900,210,"הרב מימון,4 ","הרב מימון,4 ",32.0080471,34.75098020000001
7900,211,"זכרון יעקב,4 ","זכרון יעקב,4 ",32.573905,34.951977
7900,212,"שפרינצק,17 ","שפרינצק,17 ",32.0719348,34.7838609
7900,214,"סביון,23 ","סביון,23 ",32.045589,34.87657799999999
7900,215,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,216,"הפורצים,18 ","הפורצים,18 ",32.087676,34.876793
7900,219,"הרב חפוטא יאיר,4 ","הרב חפוטא יאיר,4 ",32.0986861,34.8943364
7900,221,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,222,"סלומון,12 ","סלומון,12 , פתח תקווה",32.08465470000001,34.88054150000001
7900,223,"סביון,23 ","סביון,23 ",32.045589,34.87657799999999
7900,225.1,"אמסטרדם,16 ","אמסטרדם,16 ",32.0845556,34.8659516
7900,225.2,"אמסטרדם,16 ","אמסטרדם,16 ",32.0845556,34.8659516
7900,225.3,"אמסטרדם,16 ","אמסטרדם,16 ",32.0845556,34.8659516
7900,225.4,"אמסטרדם,16 ","אמסטרדם,16 ",32.0845556,34.8659516
7900,227,יהלום בנימין,יהלום בנימין,32.083405,34.875978
7900,228,"הצפירה,4 ","הצפירה,4 , פתח תקווה",32.0886092,34.8489217
7900,229,"הרב מימון,4 ","הרב מימון,4 ",32.0080471,34.75098020000001
7900,230,"עין גנים,71 ","עין גנים,71 ",32.0840655,34.8984068
7900,233,"חזון איש,4 ","חזון איש,4 ",31.8817158,34.7904816
7900,234,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,235,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,237,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.0697878,34.9130141
7900,238,"הרב משורר ישעיהו,27 ","הרב משורר ישעיהו,27 ",32.0686829,34.9061129
7900,239.1,"עדש שפיק,7 ","עדש שפיק,7 ",32.073873,34.9112994
7900,239.2,"עדש שפיק,7 ","עדש שפיק,7 ",32.073873,34.9112994
7900,239.3,"עדש שפיק,7 ","עדש שפיק,7 ",32.073873,34.9112994
7900,239.4,"עדש שפיק,7 ","עדש שפיק,7 ",32.073873,34.9112994
7900,239.5,"עדש שפיק,7 ","עדש שפיק,7 ",32.073873,34.9112994
7900,239.6,"עדש שפיק,7 ","עדש שפיק,7 ",32.073873,34.9112994
7900,239.7,"עדש שפיק,7 ","עדש שפיק,7 ",32.073873,34.9112994
7900,240.1,"שטמפפר יהושע,90 ","שטמפפר יהושע,90 ",32.0951506,34.89321899999999
7900,240.2,"שטמפפר יהושע,90 ","שטמפפר יהושע,90 ",32.0951506,34.89321899999999
7900,240.3,"שטמפפר יהושע,90 ","שטמפפר יהושע,90 ",32.0951506,34.89321899999999
7900,240.4,"שטמפפר יהושע,90 ","שטמפפר יהושע,90 ",32.0951506,34.89321899999999
7900,241,"הרב משורר ישעיהו,27 ","הרב משורר ישעיהו,27 ",32.0686829,34.9061129
7900,242.1,"העצמאות,50 ","העצמאות,50 ",32.6809352,35.2356754
7900,242.2,"העצמאות,50 ","העצמאות,50 ",32.6809352,35.2356754
7900,242.3,"העצמאות,50 ","העצמאות,50 ",32.6809352,35.2356754
7900,242.4,"העצמאות,50 ","העצמאות,50 ",32.6809352,35.2356754
7900,242.5,"העצמאות,50 ","העצמאות,50 ",32.6809352,35.2356754
7900,242.6,"העצמאות,50 ","העצמאות,50 ",32.6809352,35.2356754
7900,244,"זכרון יעקב,43 ","זכרון יעקב,43 ",32.573905,34.951977
7900,245,"זכרון יעקב,4 ","זכרון יעקב,4 ",32.573905,34.951977
7900,246,"בראון אריה,3 ","בראון אריה,3 ",32.1035544,34.8772635
7900,247,"רום יעל,10 ","רום יעל,10 ",32.0993539,34.8818144
7900,248.1,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1052465,34.8786809
7900,248.2,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1052465,34.8786809
7900,248.3,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1052465,34.8786809
7900,248.4,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1052465,34.8786809
7900,248.5,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1052465,34.8786809
7900,251,"שולזינגר,3 ","שולזינגר,3 ",32.098092,34.893274
7900,253.1,ככר גפן,"ככר גפן, פתח תקווה",32.084041,34.887762
7900,253.2,ככר גפן,"ככר גפן, פתח תקווה",32.084041,34.887762
7900,253.3,ככר גפן,"ככר גפן, פתח תקווה",32.084041,34.887762
7900,255,"הרב מוהליבר שמואל,17 ","הרב מוהליבר שמואל,17 , פתח תקווה",32.0796316,34.828174
7900,256,"הרב מוהליבר שמואל,17 ","הרב מוהליבר שמואל,17 , פתח תקווה",32.0796316,34.828174
7900,257,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,258,"זכרון יעקב,60 ","זכרון יעקב,60 ",32.573905,34.951977
7900,259,"הרב חפוטא יאיר,4 ","הרב חפוטא יאיר,4 ",32.0986861,34.8943364
7900,260,"נוה רעים,25 ","נוה רעים,25 ",32.0812936,34.9151547
7900,261,"תפוצות ישראל,7 ","תפוצות ישראל,7 ",32.0593974,34.8148517
7900,262,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.0697878,34.9130141
7900,263,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 ",32.0796325,34.8869218
7900,265,"שפרינצק,39 ","שפרינצק,39 ",32.0725153,34.892546
7900,268,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,269,"בראון אריה,3 ","בראון אריה,3 ",32.1035544,34.8772635
7900,270.1,"הרב אונטרמן,14 ","הרב אונטרמן,14 ",32.310062,34.8787914
7900,270.2,"הרב אונטרמן,14 ","הרב אונטרמן,14 ",32.310062,34.8787914
7900,270.3,"הרב אונטרמן,14 ","הרב אונטרמן,14 ",32.310062,34.8787914
7900,270.4,"הרב אונטרמן,14 ","הרב אונטרמן,14 ",32.310062,34.8787914
7900,270.5,"הרב אונטרמן,14 ","הרב אונטרמן,14 ",32.310062,34.8787914
7900,270.6,"הרב אונטרמן,14 ","הרב אונטרמן,14 ",32.310062,34.8787914
7900,270.7,"הרב אונטרמן,14 ","הרב אונטרמן,14 ",32.310062,34.8787914
7900,271,"רום יעל,10 ","רום יעל,10 ",32.0993539,34.8818144
7900,273,"עידוד ישראל,5 ","עידוד ישראל,5 , פתח תקווה",32.084041,34.887762
7900,274,"ציפורי טובה,4 ","ציפורי טובה,4 ",32.0789054,34.86970910000001
7900,276,"עידוד ישראל,5 ","עידוד ישראל,5 , פתח תקווה",32.084041,34.887762
7900,278,"רום יעל,10 ","רום יעל,10 ",32.0993539,34.8818144
7900,279,"הרב חפוטא יאיר,4 ","הרב חפוטא יאיר,4 ",32.0986861,34.8943364
7900,280,"הרב עוזיאל,16 ","הרב עוזיאל,16 , פתח תקווה",32.0913622,34.8992576
7900,281,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,282,"ראשון לציון,6 ","ראשון לציון,6 ",31.3209532,34.8906639
7900,283,"שולזינגר,10 ","שולזינגר,10 ",32.098092,34.893274
7900,284,"ציפורי טובה,4 ","ציפורי טובה,4 ",32.0789054,34.86970910000001
7900,285,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.0935511,34.8762917
7900,286,"הרב אויערבך משה,10 ","הרב אויערבך משה,10 , פתח תקווה",32.084041,34.887762
7900,288,"רום יעל,10 ","רום יעל,10 ",32.0993539,34.8818144
7900,289.1,"אבידן דוד,13 ","אבידן דוד,13 , פתח תקווה",32.0746099,34.8642704
7900,289.2,"אבידן דוד,13 ","אבידן דוד,13 , פתח תקווה",32.0746099,34.8642704
7900,290,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,291,"משה שמיר,2 ","משה שמיר,2 , פתח תקווה",32.0958237,34.8798128
7900,292,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,294,"הרב משורר ישעיהו,27 ","הרב משורר ישעיהו,27 ",32.0686829,34.9061129
7900,296,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.0697878,34.9130141
7900,297,"עדש שפיק,2 ","עדש שפיק,2 ",32.0734711,34.9098023
7900,299,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,300,"י""ד הבנים,64 ","י""ד הבנים,64 ",32.071717,34.8767438
7900,301,"הרב משורר ישעיהו,27 ","הרב משורר ישעיהו,27 ",32.0686829,34.9061129
7900,302,"בראון אריה,3 ","בראון אריה,3 ",32.1035544,34.8772635
7900,303,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.0697878,34.9130141
7900,304,"בראון אריה,3 ","בראון אריה,3 ",32.1035544,34.8772635
7900,305,"רום יעל,10 ","רום יעל,10 ",32.0993539,34.8818144
7900,306,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,307,"ציפורי טובה,4 ","ציפורי טובה,4 ",32.0789054,34.86970910000001
7900,308,"משה שמיר,2 ","משה שמיר,2 , פתח תקווה",32.0958237,34.8798128
7900,309,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.0697878,34.9130141
7900,310,"שולזינגר,10 ","שולזינגר,10 ",32.098092,34.893274
7900,311,"עידוד ישראל,5 ","עידוד ישראל,5 , פתח תקווה",32.084041,34.887762
7900,312,מרדכי בצ'איב,מרדכי בצ'איב,31.7810535,35.204103
7900,950.1,"מבצע חורב,6 ","מבצע חורב,6 ",32.0992244,34.8848373
7900,950.2,"מבצע חורב,6 ","מבצע חורב,6 ",32.0992244,34.8848373
7900,950.3,"מבצע חורב,6 ","מבצע חורב,6 ",32.0992244,34.8848373
7900,950.4,"מבצע חורב,6 ","מבצע חורב,6 ",32.0992244,34.8848373
7900,950.5,"מבצע חורב,6 ","מבצע חורב,6 ",32.0992244,34.8848373
7900,955,"עידוד ישראל,5 ","עידוד ישראל,5 , פתח תקווה",32.084041,34.887762
7900,956,"שולזינגר,10 ","שולזינגר,10 ",32.098092,34.893274
7900,958,"הרב משורר ישעיהו,27 ","הרב משורר ישעיהו,27 ",32.0686829,34.9061129
7900,959.1,"אשכול לוי,2 ","אשכול לוי,2 , פתח תקווה",32.0798068,34.8662033
7900,959.2,"אשכול לוי,2 ","אשכול לוי,2 , פתח תקווה",32.0798068,34.8662033
7900,959.3,"אשכול לוי,2 ","אשכול לוי,2 , פתח תקווה",32.0798068,34.8662033
7900,959.4,"אשכול לוי,2 ","אשכול לוי,2 , פתח תקווה",32.0798068,34.8662033
7900,959.5,"אשכול לוי,2 ","אשכול לוי,2 , פתח תקווה",32.0798068,34.8662033
7900,962,"רום יעל,10 ","רום יעל,10 ",32.0993539,34.8818144
2640,1,"יחיא יצחק הלוי,20 ","יחיא יצחק הלוי,20 , ראש העין",32.1020394,34.9486637
2640,2,"דוד המלך,19 ","דוד המלך,19 ",31.7734033,35.2224041
2640,3,"שבזי,93 ","שבזי,93 , ראש העין",32.090304,34.947393
2640,4,"מרבד הקסמים,10 ","מרבד הקסמים,10 , ראש העין",32.0975602,34.946766
2640,5,"שילה,21 ","שילה,21 ",32.0882276,34.7736678
2640,6,"המתמיד,23 ","המתמיד,23 ",32.0819937,34.8061733
2640,7,"מהריק""א,3 ","מהריק""א,3 ",32.0993419,34.9419841
2640,8,"מרבד הקסמים,10 ","מרבד הקסמים,10 , ראש העין",32.0975602,34.946766
2640,9,"החמישה,51 ","החמישה,51 , ראש העין",32.0947805,34.9476635
2640,10,"מהריק""א,3 ","מהריק""א,3 ",32.0993419,34.9419841
2640,11,"הרש""ש,30 ","הרש""ש,30 , ראש העין",32.1022659,34.9480375
2640,12,"שבזי,93 ","שבזי,93 , ראש העין",32.090304,34.947393
2640,13,"זכריה משה,7 ","זכריה משה,7 ",32.0979221,34.9457657
2640,14,"רש""י,120ב","רש""י,120ב, ראש העין",32.0900592,34.9567419
2640,15,"דוד המלך,21 ","דוד המלך,21 , ראש העין",32.0962551,34.950684
2640,16,"דוד המלך,19 ","דוד המלך,19 ",31.7734033,35.2224041
2640,18,"מהריק""א,3 ","מהריק""א,3 ",32.0993419,34.9419841
2640,19,"עירית,29 ","עירית,29 , ראש העין",32.095838,34.952177
2640,20,"הדרור,33 ","הדרור,33 , ראש העין",32.1019655,34.9630759
2640,21,"כרמל,59 ","כרמל,59 ",31.422234,35.134154
2640,22,"ברקן,58 ","ברקן,58 ",32.109487,35.106008
2640,23,"גזית,19 ","גזית,19 , ראש העין",32.1005864,34.9592322
2640,24,"דרגות,9 ","דרגות,9 , ראש העין",32.095739,34.9676505
2640,25,"שבזי,157 ","שבזי,157 ",32.090304,34.947393
2640,26,"מבצע דני,1 ","מבצע דני,1 , ראש העין",32.0977028,34.976571
2640,27,"מבצע דני,1 ","מבצע דני,1 , ראש העין",32.0977028,34.976571
2640,28,"קתרוס,37 ","קתרוס,37 ",31.399751,34.757764
2640,29,"נווה אפיקים,3 ","נווה אפיקים,3 ",32.0931552,34.9715082
2640,30,"קתרוס,37 ","קתרוס,37 ",31.399751,34.757764
2640,31,"נווה אפיקים,1 ","נווה אפיקים,1 ",32.0935582,34.970686
2640,32,"נווה אפיקים,3 ","נווה אפיקים,3 ",32.0931552,34.9715082
2640,33,"יונה,3 ","יונה,3 , ראש העין",32.095838,34.952177
