Settlement,Booth,Address,Search,Latitude,Longitude
7900,128,"הפורצים,16 ","הפורצים,16 , פתח תקווה",32.08763999961673,34.87658999621709
7900,129,"העצמאות,50 ","העצמאות,50 , פתח תקווה",32.074850011651804,34.87731000169987
7900,130,"העצמאות,50 ","העצמאות,50 , פתח תקווה",32.074850011651804,34.87731000169987
7900,131,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.08789849177726,34.87927792659453
7900,132,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.08789849177726,34.87927792659453
7900,133,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.08789849177726,34.87927792659453
7900,134,"הבנים,5 ","הבנים,5 , פתח תקווה",32.09520998974108,34.883580000551234
7900,135,"המכבים,30 ","המכבים,30 , פתח תקווה",32.097005646048345,34.88730562599792
7900,136,"המכבים,30 ","המכבים,30 , פתח תקווה",32.097005646048345,34.88730562599792
7900,137,"הבנים,5 ","הבנים,5 , פתח תקווה",32.09520998974108,34.883580000551234
7900,138,"אשכול לוי,2 ","אשכול לוי,2 , פתח תקווה",32.07982001923017,34.866449988850604
7900,139,"יטקובסקי אחים,13 ","יטקובסקי אחים,13 , פתח תקווה",32.077399996145346,34.878009974434036
7900,140,"שולזינגר,1 ","שולזינגר,1 , פתח תקווה",32.07651203201968,34.87672609170274
7900,141,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,142,"בס זליג,17 ","בס זליג,17 , פתח תקווה",32.07516999080552,34.88013000920421
7900,143,"יטקובסקי אחים,13 ","יטקובסקי אחים,13 , פתח תקווה",32.077399996145346,34.878009974434036
7900,144,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 , פתח תקווה",32.079369994848676,34.88706997357639
7900,145,"סמילנסקי,4 ","סמילנסקי,4 , פתח תקווה",32.083919985258916,34.88375996001241
7900,146,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,147,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,148,"פינס יחיאל מיכל,8 ","פינס יחיאל מיכל,8 , פתח תקווה",32.07654001287955,34.88759996131415
7900,149,"שולמית,1 ","שולמית,1 , פתח תקווה",32.07748000141116,34.900640023360324
7900,150,"נצח ישראל,7 ","נצח ישראל,7 , פתח תקווה",32.09021001685886,34.90008002840918
7900,151,"נצח ישראל,7 ","נצח ישראל,7 , פתח תקווה",32.09021001685886,34.90008002840918
7900,152,"עין גנים,71 ","עין גנים,71 , פתח תקווה",32.08348999362602,34.897620023646226
7900,153,"הרב אונטרמן,14 ","הרב אונטרמן,14 , פתח תקווה",32.099839985417134,34.89789997921227
7900,154,"עין גנים,27 ","עין גנים,27 , פתח תקווה",32.08772000488253,34.89476003446373
7900,155,"וולפסון דוד,31 ","וולפסון דוד,31 , פתח תקווה",32.08760999240336,34.89195000142416
7900,156,"שטמפפר יהושע,90 ","שטמפפר יהושע,90 , פתח תקווה",32.09522000611537,34.893179961896124
7900,157,"קהילת יוסטון,3 ","קהילת יוסטון,3 , פתח תקווה",32.091359617700995,34.904004414100534
7900,158,ככר גפן,"ככר גפן, פתח תקווה",32.087784370558055,34.903322509107014
7900,159,"הרב אונטרמן,14 ","הרב אונטרמן,14 , פתח תקווה",32.099839985417134,34.89789997921227
7900,160,"סביון,23 ","סביון,23 , פתח תקווה",32.086659987497455,34.892249989738815
7900,161,"רחל המשוררת,18 ","רחל המשוררת,18 , פתח תקווה",32.08530218264594,34.894593518881386
7900,162,"סלומון,12 ","סלומון,12 , פתח תקווה",32.084630016276904,34.88053996808853
7900,163,"עין גנים,27 ","עין גנים,27 , פתח תקווה",32.08772000488253,34.89476003446373
7900,164,"חזון איש,4 ","חזון איש,4 , פתח תקווה",32.09020183613341,34.89514507859987
7900,165,"עין גנים,27 ","עין גנים,27 , פתח תקווה",32.08772000488253,34.89476003446373
7900,166,"חזון איש,4 ","חזון איש,4 , פתח תקווה",32.09020183613341,34.89514507859987
7900,167,"וולפסון דוד,31 ","וולפסון דוד,31 , פתח תקווה",32.08760999240336,34.89195000142416
7900,168,"הבנים,5 ","הבנים,5 , פתח תקווה",32.09520998974108,34.883580000551234
7900,169,"הרב מוהליבר שמואל,10 ","הרב מוהליבר שמואל,10 , פתח תקווה",32.08740405869478,34.885066804185186
7900,170,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.09358566649137,34.87638221561196
7900,171,"חזון איש,4 ","חזון איש,4 , פתח תקווה",32.09020183613341,34.89514507859987
7900,172,"נצח ישראל,7 ","נצח ישראל,7 , פתח תקווה",32.09021001685886,34.90008002840918
7900,173,"סלומון,12 ","סלומון,12 , פתח תקווה",32.084630016276904,34.88053996808853
7900,174,"בס זליג,17 ","בס זליג,17 , פתח תקווה",32.07516999080552,34.88013000920421
7900,175,"הרב מוהליבר שמואל,17 ","הרב מוהליבר שמואל,17 , פתח תקווה",32.087451856364076,34.88518972877185
7900,176,"סביון,23 ","סביון,23 , פתח תקווה",32.086659987497455,34.892249989738815
7900,177,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.0793702723901,34.90005749875433
7900,179,"הוברמן,8 ","הוברמן,8 , פתח תקווה",32.07547999549446,34.887470041814936
7900,185,"פוחס דוד,11 ","פוחס דוד,11 , פתח תקווה",32.08476999405994,34.89841999248529
7900,186,"קהילת יוסטון,3 ","קהילת יוסטון,3 , פתח תקווה",32.091359617700995,34.904004414100534
7900,187,"הרב אונטרמן,14 ","הרב אונטרמן,14 , פתח תקווה",32.099839985417134,34.89789997921227
7900,188,"נצח ישראל,7 ","נצח ישראל,7 , פתח תקווה",32.09021001685886,34.90008002840918
7900,189,"נצח ישראל,7 ","נצח ישראל,7 , פתח תקווה",32.09021001685886,34.90008002840918
7900,191,"בס זליג,17 ","בס זליג,17 , פתח תקווה",32.07516999080552,34.88013000920421
7900,192,"קיש,48 ","קיש,48 , פתח תקווה",32.07124998423795,34.89483002335524
7900,193,"קיש,48 ","קיש,48 , פתח תקווה",32.07124998423795,34.89483002335524
7900,194,"החמישה,8 ","החמישה,8 , פתח תקווה",32.07193000804257,34.894589965648294
7900,195,"צלח שלום,33 ","צלח שלום,33 , פתח תקווה",32.074830020812726,34.910880026831705
7900,196,"צלח שלום,33 ","צלח שלום,33 , פתח תקווה",32.074830020812726,34.910880026831705
7900,197,"הרב משורר ישעיהו,1 ","הרב משורר ישעיהו,1 , פתח תקווה",32.06838002059068,34.910769972443006
7900,198,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.06996000933924,34.91286997446457
7900,199,"הרב משורר ישעיהו,1 ","הרב משורר ישעיהו,1 , פתח תקווה",32.06838002059068,34.910769972443006
7900,200,"זכרון יעקב,4 ","זכרון יעקב,4 , פתח תקווה",32.10208998159602,34.87574996188084
7900,201,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.09358566649137,34.87638221561196
7900,202,"זכרון יעקב,60 ","זכרון יעקב,60 , פתח תקווה",32.101318030887924,34.87258621716067
7900,203,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1062967384061,34.87755569916935
7900,204,"זכרון יעקב,4 ","זכרון יעקב,4 , פתח תקווה",32.10208998159602,34.87574996188084
7900,205,"שיפר יצחק,43 ","שיפר יצחק,43 , פתח תקווה",32.09792603299085,34.89279435032792
7900,206,"הבנים,5 ","הבנים,5 , פתח תקווה",32.09520998974108,34.883580000551234
7900,207,"גיסין אבשלום,60 ","גיסין אבשלום,60 , פתח תקווה",32.09981002011328,34.872069971110705
7900,208,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.09358566649137,34.87638221561196
7900,209,"גיסין אבשלום,60 ","גיסין אבשלום,60 , פתח תקווה",32.09981002011328,34.872069971110705
7900,210,"הרב מימון,4 ","הרב מימון,4 , פתח תקווה",32.078399999103695,34.89123997040616
7900,211,"זכרון יעקב,4 ","זכרון יעקב,4 , פתח תקווה",32.10208998159602,34.87574996188084
7900,212,"שפרינצק,17 ","שפרינצק,17 , פתח תקווה",32.075900012662586,34.89198000863752
7900,213,"העצמאות,50 ","העצמאות,50 , פתח תקווה",32.074850011651804,34.87731000169987
7900,214,"סביון,23 ","סביון,23 , פתח תקווה",32.086659987497455,34.892249989738815
7900,215,"האחים בכר,3 ","האחים בכר,3 , פתח תקווה",32.096751130518754,34.88066623022281
7900,216,"הפורצים,16 ","הפורצים,16 , פתח תקווה",32.08763999961673,34.87658999621709
7900,217,"סעדיה גאון,8 ","סעדיה גאון,8 , פתח תקווה",32.08789849177726,34.87927792659453
7900,218,"שטמפפר יהושע,90 ","שטמפפר יהושע,90 , פתח תקווה",32.09522000611537,34.893179961896124
7900,219,"שיפר יצחק,43 ","שיפר יצחק,43 , פתח תקווה",32.09792603299085,34.89279435032792
7900,220,"רוטשילד,64 ","רוטשילד,64 , פתח תקווה",32.08854000647018,34.88092997804327
7900,221,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 , פתח תקווה",32.079369994848676,34.88706997357639
7900,222,"סלומון,12 ","סלומון,12 , פתח תקווה",32.084630016276904,34.88053996808853
7900,223,"סביון,23 ","סביון,23 , פתח תקווה",32.086659987497455,34.892249989738815
7900,225,"אמסטרדם,16 ","אמסטרדם,16 , פתח תקווה",32.083877669773834,34.86519020253092
7900,226,"עין גנים,27 ","עין גנים,27 , פתח תקווה",32.08772000488253,34.89476003446373
7900,227,יהלום בנימין,"יהלום בנימין, פתח תקווה",32.08340618869284,34.87631875712204
7900,228,"הצפירה,4 ","הצפירה,4 , פתח תקווה",32.088750015054245,34.84882997109034
7900,229,"הרב מימון,4 ","הרב מימון,4 , פתח תקווה",32.078399999103695,34.89123997040616
7900,230,"עין גנים,71 ","עין גנים,71 , פתח תקווה",32.08348999362602,34.897620023646226
7900,231,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.0793702723901,34.90005749875433
7900,232,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.0793702723901,34.90005749875433
7900,233,"חזון איש,4 ","חזון איש,4 , פתח תקווה",32.09020183613341,34.89514507859987
7900,234,"האחים בכר,3 ","האחים בכר,3 , פתח תקווה",32.096751130518754,34.88066623022281
7900,235,"האחים בכר,3 ","האחים בכר,3 , פתח תקווה",32.096751130518754,34.88066623022281
7900,236,"עדש שפיק,1 ","עדש שפיק,1 , פתח תקווה",32.07403001006415,34.909949970855365
7900,237,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.06996000933924,34.91286997446457
7900,238,"עדש שפיק,1 ","עדש שפיק,1 , פתח תקווה",32.07403001006415,34.909949970855365
7900,239,"עדש שפיק,7 ","עדש שפיק,7 , פתח תקווה",32.07385998315823,34.91127003678645
7900,240,"שטמפפר יהושע,90 ","שטמפפר יהושע,90 , פתח תקווה",32.09522000611537,34.893179961896124
7900,241,"עדש שפיק,1 ","עדש שפיק,1 , פתח תקווה",32.07403001006415,34.909949970855365
7900,242,"העצמאות,50 ","העצמאות,50 , פתח תקווה",32.074850011651804,34.87731000169987
7900,243,"בס זליג,17 ","בס זליג,17 , פתח תקווה",32.07516999080552,34.88013000920421
7900,244,"זכרון יעקב,43 ","זכרון יעקב,43 , פתח תקווה",32.101352919462826,34.87271506782193
7900,245,"זכרון יעקב,4 ","זכרון יעקב,4 , פתח תקווה",32.10208998159602,34.87574996188084
7900,246,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1062967384061,34.87755569916935
7900,247,"רום יעל,10 ","רום יעל,10 , פתח תקווה",32.099839985417134,34.88147999852964
7900,248,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1062967384061,34.87755569916935
7900,249,"זכרון יעקב,4 ","זכרון יעקב,4 , פתח תקווה",32.10208998159602,34.87574996188084
7900,251,"שולזינגר,1 ","שולזינגר,1 , פתח תקווה",32.07651203201968,34.87672609170274
7900,253,ככר גפן,"ככר גפן, פתח תקווה",32.087784370558055,34.903322509107014
7900,254,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.0793702723901,34.90005749875433
7900,255,"הרב מוהליבר שמואל,17 ","הרב מוהליבר שמואל,17 , פתח תקווה",32.087451856364076,34.88518972877185
7900,256,"הרב מוהליבר שמואל,17 ","הרב מוהליבר שמואל,17 , פתח תקווה",32.087451856364076,34.88518972877185
7900,257,"האחים בכר,3 ","האחים בכר,3 , פתח תקווה",32.096751130518754,34.88066623022281
7900,258,"זכרון יעקב,60 ","זכרון יעקב,60 , פתח תקווה",32.101318030887924,34.87258621716067
7900,259,"שיפר יצחק,43 ","שיפר יצחק,43 , פתח תקווה",32.09792603299085,34.89279435032792
7900,260,"נוה רעים,25 ","נוה רעים,25 , פתח תקווה",32.08150000408362,34.91528002308462
7900,261,"תפוצות ישראל,7 ","תפוצות ישראל,7 , פתח תקווה",32.07623998265538,34.90028999508371
7900,262,"מנחת שלמה,1 ","מנחת שלמה,1 , פתח תקווה",32.06996000933924,34.91286997446457
7900,263,"שפירא הרמן צבי,46 ","שפירא הרמן צבי,46 , פתח תקווה",32.079369994848676,34.88706997357639
7900,264,"הרב אונטרמן,14 ","הרב אונטרמן,14 , פתח תקווה",32.099839985417134,34.89789997921227
7900,265,"קיש,48 ","קיש,48 , פתח תקווה",32.07124998423795,34.89483002335524
7900,266,"עדש שפיק,1 ","עדש שפיק,1 , פתח תקווה",32.07403001006415,34.909949970855365
7900,267,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1062967384061,34.87755569916935
7900,268,"האחים בכר,3 ","האחים בכר,3 , פתח תקווה",32.096751130518754,34.88066623022281
7900,269,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1062967384061,34.87755569916935
7900,270,"הרב אונטרמן,14 ","הרב אונטרמן,14 , פתח תקווה",32.099839985417134,34.89789997921227
7900,271,"רום יעל,10 ","רום יעל,10 , פתח תקווה",32.099839985417134,34.88147999852964
7900,272,"העצמאות,50 ","העצמאות,50 , פתח תקווה",32.074850011651804,34.87731000169987
7900,273,"אבידן דוד,13 ","אבידן דוד,13 , פתח תקווה",32.07441644958972,34.86389797858799
7900,274,"בן גוריון,22 ","בן גוריון,22 , פתח תקווה",32.07966998316333,34.86933001078168
7900,275,"אמסטרדם,16 ","אמסטרדם,16 , פתח תקווה",32.083877669773834,34.86519020253092
7900,276,"אבידן דוד,13 ","אבידן דוד,13 , פתח תקווה",32.07441644958972,34.86389797858799
7900,277,"רום יעל,10 ","רום יעל,10 , פתח תקווה",32.099839985417134,34.88147999852964
7900,278,"רום יעל,10 ","רום יעל,10 , פתח תקווה",32.099839985417134,34.88147999852964
7900,279,"שיפר יצחק,43 ","שיפר יצחק,43 , פתח תקווה",32.09792603299085,34.89279435032792
7900,280,"הרב עוזיאל,16 ","הרב עוזיאל,16 , פתח תקווה",32.091301050017876,34.89851770196015
7900,281,"האחים בכר,3 ","האחים בכר,3 , פתח תקווה",32.096751130518754,34.88066623022281
7900,282,"בן חור,14 ","בן חור,14 , פתח תקווה",32.1062967384061,34.87755569916935
7900,283,"העצמאות,50 ","העצמאות,50 , פתח תקווה",32.074850011651804,34.87731000169987
7900,284,"בן גוריון,22 ","בן גוריון,22 , פתח תקווה",32.07966998316333,34.86933001078168
7900,285,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.09358566649137,34.87638221561196
7900,286,"העצמאות,50 ","העצמאות,50 , פתח תקווה",32.074850011651804,34.87731000169987
7900,287,"רום יעל,10 ","רום יעל,10 , פתח תקווה",32.099839985417134,34.88147999852964
7900,288,"רום יעל,10 ","רום יעל,10 , פתח תקווה",32.099839985417134,34.88147999852964
7900,289,"אבידן דוד,13 ","אבידן דוד,13 , פתח תקווה",32.07441644958972,34.86389797858799
7900,290,"האחים בכר,3 ","האחים בכר,3 , פתח תקווה",32.096751130518754,34.88066623022281
7900,291,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.09358566649137,34.87638221561196
7900,292,"האחים בכר,3 ","האחים בכר,3 , פתח תקווה",32.096751130518754,34.88066623022281
7900,293,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.0793702723901,34.90005749875433
7900,294,"הרב משורר ישעיהו,1 ","הרב משורר ישעיהו,1 , פתח תקווה",32.06838002059068,34.910769972443006
7900,950,"רום יעל,10 ","רום יעל,10 , פתח תקווה",32.099839985417134,34.88147999852964
7900,951,"גיסין אבשלום,60 ","גיסין אבשלום,60 , פתח תקווה",32.09981002011328,34.872069971110705
7900,952,"טבצ'ניק דוד,3 ","טבצ'ניק דוד,3 , פתח תקווה",32.09358566649137,34.87638221561196
7900,953,"אמסטרדם,16 ","אמסטרדם,16 , פתח תקווה",32.083877669773834,34.86519020253092
7900,954,"אשכול לוי,2 ","אשכול לוי,2 , פתח תקווה",32.07982001923017,34.866449988850604
7900,955,"אבידן דוד,13 ","אבידן דוד,13 , פתח תקווה",32.07441644958972,34.86389797858799
7900,956,"העצמאות,50 ","העצמאות,50 , פתח תקווה",32.074850011651804,34.87731000169987
7900,957,"ישעיהו ישראל,1 ","ישעיהו ישראל,1 , פתח תקווה",32.0793702723901,34.90005749875433
7900,958,"הרב משורר ישעיהו,1 ","הרב משורר ישעיהו,1 , פתח תקווה",32.06838002059068,34.910769972443006
7900,959,"אשכול לוי,2 ","אשכול לוי,2 , פתח תקווה",32.07982001923017,34.866449988850604
7900,960,"אבידן דוד,13 ","אבידן דוד,13 , פתח תקווה",32.07441644958972,34.86389797858799
7900,962,"רום יעל,10 ","רום יעל,10 , פתח תקווה",32.099839985417134,34.88147999852964
7900,965,"גיסין אבשלום,60 ","גיסין אבשלום,60 , פתח תקווה",32.09981002011328,34.872069971110705
7900,990,"הרב מוהליבר שמואל,17 ","הרב מוהליבר שמואל,17 , פתח תקווה",32.087451856364076,34.88518972877185
2640,1,"יחיא יצחק הלוי,20 ","יחיא יצחק הלוי,20 , ראש העין",32.10201001823974,34.948540001618
2640,2,"דוד המלך,19 ","דוד המלך,19 , ראש העין",32.09623101272964,34.95051655305462
2640,3,"שבזי,93 ","שבזי,93 , ראש העין",32.09017770833577,34.94901533182728
2640,4,"מרבד הקסמים,10 ","מרבד הקסמים,10 , ראש העין",32.096910312817684,34.945363129923344
2640,5,"שילה,21 ","שילה,21 , ראש העין",32.09296189401734,34.95692430055563
2640,6,"המתמיד,23 ","המתמיד,23 , ראש העין",32.09184000365987,34.95205000739173
2640,7,"מהריק""א,1 ","מהריק""א,1 , ראש העין",32.09929998130505,34.94210999223503
2640,8,"מרבד הקסמים,10 ","מרבד הקסמים,10 , ראש העין",32.096910312817684,34.945363129923344
2640,9,"וגנר,4 ","וגנר,4 , ראש העין",32.09580236930905,34.95211775558832
2640,10,"מהריק""א,1 ","מהריק""א,1 , ראש העין",32.09929998130505,34.94210999223503
2640,11,"הרש""ש,30 ","הרש""ש,30 , ראש העין",32.10155691139279,34.94815740302544
2640,12,"שבזי,93 ","שבזי,93 , ראש העין",32.09017770833577,34.94901533182728
2640,13,"זכריה משה,7 ","זכריה משה,7 , ראש העין",32.09754835002437,34.94469327358893
2640,14,"רש""י,120ב","רש""י,120ב, ראש העין",32.090445140063686,34.95705417260612
2640,15,"דוד המלך,21 ","דוד המלך,21 , ראש העין",32.09582999911896,34.95086002859793
2640,16,"דוד המלך,19 ","דוד המלך,19 , ראש העין",32.09623101272964,34.95051655305462
2640,17,"המתמיד,23 ","המתמיד,23 , ראש העין",32.09184000365987,34.95205000739173
2640,18,"מהריק""א,1 ","מהריק""א,1 , ראש העין",32.09929998130505,34.94210999223503
2640,19,"עירית,17 ","עירית,17 , ראש העין",32.09829494201521,34.96906416891996
2640,20,"הדרור,33 ","הדרור,33 , ראש העין",32.10197326543212,34.962946985742995
2640,21,"כרמל,59 ","כרמל,59 , ראש העין",32.09272934632768,34.96370876581114
2640,22,"ברקן,58 ","ברקן,58 , ראש העין",32.0941140815666,34.97939875643603
2640,23,"יונה,3 ","יונה,3 , ראש העין",32.10267504484938,34.96163760367055
2640,24,"דרגות,9 ","דרגות,9 , ראש העין",32.09591000438478,34.967640012021945
2640,25,"רמת הגולן,19 ","רמת הגולן,19 , ראש העין",32.091004952683825,34.958606015887845
2640,26,"מבצע דני,1 ","מבצע דני,1 , ראש העין",32.09776068478171,34.976312940823775
2640,27,"מבצע דני,1 ","מבצע דני,1 , ראש העין",32.09776068478171,34.976312940823775
2640,28,"קתרוס,37 ","קתרוס,37 , ראש העין",32.09156998064908,34.97315999817715
2640,29,"נווה אפיקים,1 ","נווה אפיקים,1 , ראש העין",32.091660171568954,34.97630343440879
2640,30,"קתרוס,37 ","קתרוס,37 , ראש העין",32.09156998064908,34.97315999817715
2640,31,"נווה אפיקים,1 ","נווה אפיקים,1 , ראש העין",32.091660171568954,34.97630343440879
2640,32,"נווה אפיקים,1 ","נווה אפיקים,1 , ראש העין",32.091660171568954,34.97630343440879
2640,33,"יונה,3 ","יונה,3 , ראש העין",32.10267504484938,34.96163760367055
2640,34,"קתרוס,37 ","קתרוס,37 , ראש העין",32.09156998064908,34.97315999817715
2640,35,"סמדר,12 ","סמדר,12 , ראש העין",32.08611998338537,34.95570996541329
2640,36,"רמת הגולן,19 ","רמת הגולן,19 , ראש העין",32.091004952683825,34.958606015887845
2640,37,"המתמיד,23 ","המתמיד,23 , ראש העין",32.09184000365987,34.95205000739173
2640,38,"זכריה משה,7 ","זכריה משה,7 , ראש העין",32.09754835002437,34.94469327358893
2640,39,"המתמיד,23 ","המתמיד,23 , ראש העין",32.09184000365987,34.95205000739173
2640,40,"שילה,21 ","שילה,21 , ראש העין",32.09296189401734,34.95692430055563
2640,41,"דוד המלך,21 ","דוד המלך,21 , ראש העין",32.09582999911896,34.95086002859793
2640,42,"חרמון,34 ","חרמון,34 , ראש העין",32.09310771223396,34.963197030502585
2640,43,"אילנות,56 ","אילנות,56 , ראש העין",32.095969725497916,34.96351520690572
2640,44,"כינור,28 ","כינור,28 , ראש העין",32.091119998177106,34.97279002097099
2640,45,"נווה אפיקים,1 ","נווה אפיקים,1 , ראש העין",32.091660171568954,34.97630343440879
2640,46,"הרש""ש,30 ","הרש""ש,30 , ראש העין",32.10155691139279,34.94815740302544
2640,47,"נווה אפיקים,1 ","נווה אפיקים,1 , ראש העין",32.091660171568954,34.97630343440879
2640,48,"יונה,3 ","יונה,3 , ראש העין",32.10267504484938,34.96163760367055
2640,49,"דוד המלך,19 ","דוד המלך,19 , ראש העין",32.09623101272964,34.95051655305462
2640,50,"איילון,40 ","איילון,40 , ראש העין",32.09085001707582,34.977919997171455
2640,51,"שבזי,93 ","שבזי,93 , ראש העין",32.09017770833577,34.94901533182728
2640,52,"זכריה משה,7 ","זכריה משה,7 , ראש העין",32.09754835002437,34.94469327358893
2640,53,"יונה,3 ","יונה,3 , ראש העין",32.10267504484938,34.96163760367055
2640,54,"רמת הגולן,17 ","רמת הגולן,17 , ראש העין",32.091004952683825,34.958606015887845
2640,950,"מהריק""א,1 ","מהריק""א,1 , ראש העין",32.09929998130505,34.94210999223503
2640,990,"שילה,21 ","שילה,21 , ראש העין",32.09296189401734,34.95692430055563
616,1,רינתיה,"רינתיה, רינתיה",32.04438000000005,34.92807000000005
804,1,אחיסמך,"אחיסמך, אחיסמך",31.934330000000045,34.90782000000007
804,2,אחיסמך,"אחיסמך, אחיסמך",31.934330000000045,34.90782000000007
797,1,אחיעזר,"אחיעזר, אחיעזר",31.98115000000007,34.87194000000005
797,2,אחיעזר,"אחיעזר, אחיעזר",31.98115000000007,34.87194000000005
2530,1,"איילה,1 ","איילה,1 , באר יעקב",31.932662183458177,34.83350661452259
2530,2,"הגפן,6 ","הגפן,6 , באר יעקב",31.944210004035483,34.834809980743955
2530,3,"הרב עוזיאל,13 ","הרב עוזיאל,13 , באר יעקב",31.942273851913995,34.8383394711565
2530,4,"חזון איש,1 ","חזון איש,1 , באר יעקב",31.943680016297705,34.839790004696596
2530,5,"איילה,1 ","איילה,1 , באר יעקב",31.932662183458177,34.83350661452259
2530,6,"בן יוסף שלמה,19 ","בן יוסף שלמה,19 , באר יעקב",31.94064725940144,34.83740121791298
2530,7,"בן יוסף שלמה,19 ","בן יוסף שלמה,19 , באר יעקב",31.94064725940144,34.83740121791298
2530,8,"בן יוסף שלמה,19 ","בן יוסף שלמה,19 , באר יעקב",31.94064725940144,34.83740121791298
2530,9,"הגפן,6 ","הגפן,6 , באר יעקב",31.944210004035483,34.834809980743955
2530,10,"איילה,1 ","איילה,1 , באר יעקב",31.932662183458177,34.83350661452259
2530,11,"חזון איש,1 ","חזון איש,1 , באר יעקב",31.943680016297705,34.839790004696596
2530,12,הדקל,"הדקל, באר יעקב",31.93887327238202,34.833414286285475
2530,13,גולדברג לאה,"גולדברג לאה, באר יעקב",31.94234004334656,34.84682999040784
2530,14,הדקל,"הדקל, באר יעקב",31.93887327238202,34.833414286285475
2530,15,"איילה,1 ","איילה,1 , באר יעקב",31.932662183458177,34.83350661452259
2530,16,הדקל,"הדקל, באר יעקב",31.93887327238202,34.833414286285475
2530,17,גולדברג לאה,"גולדברג לאה, באר יעקב",31.94234004334656,34.84682999040784
2530,18,גולדברג לאה,"גולדברג לאה, באר יעקב",31.94234004334656,34.84682999040784
2530,19,הדקל,"הדקל, באר יעקב",31.93887327238202,34.833414286285475
466,1,"קפלן,4 ","קפלן,4 , בית דגן",32.00063770266437,34.83099753054968
466,2,"קפלן,4 ","קפלן,4 , בית דגן",32.00063770266437,34.83099753054968
466,3,"בגין מנחם,40 ","בגין מנחם,40 , בית דגן",32.002449981869404,34.83185996992134
466,4,"בגין מנחם,42 ","בגין מנחם,42 , בית דגן",32.00237001851312,34.83220999819795
466,5,"קפלן,4 ","קפלן,4 , בית דגן",32.00063770266437,34.83099753054968
466,6,"בגין מנחם,42 ","בגין מנחם,42 , בית דגן",32.00237001851312,34.83220999819795
466,7,"הבנים,8 ","הבנים,8 , בית דגן",32.001625585280095,34.83271162668884
466,8,"בגין מנחם,42 ","בגין מנחם,42 , בית דגן",32.00237001851312,34.83220999819795
1050,1,בית חשמונאי,"בית חשמונאי, בית חשמונאי",31.88948000000005,34.917140000000074
1050,2,בית חשמונאי,"בית חשמונאי, בית חשמונאי",31.88948000000005,34.917140000000074
784,1,בית נחמיה,"בית נחמיה, בית נחמיה",31.97544000000005,34.955220000000054
301,1,בית עוזיאל,"בית עוזיאל, בית עוזיאל",31.870880000000056,34.90271000000007
604,1,בית עריף,"בית עריף, בית עריף",31.995480000000043,34.93414000000007
1084,1,"בן שמן (כפר נוער),9999 ","בן שמן (כפר נוער),9999 , בן שמן (כפר נוער)",31.95927000000006,34.92837000000003
2013,1,בן שמן (מושב),"בן שמן (מושב), בן שמן (מושב)",31.953360000000032,34.922510000000045
370,1,גזר,"גזר, גזר",31.876340000000027,34.92056000000008
863,1,גינתון,"גינתון, גינתון",31.963590000000067,34.91335000000004
745,1,גמזו,"גמזו, גמזו",31.92834000000005,34.940600000000074
836,1,גנות,"גנות, גנות",32.017840000000035,34.828410000000076
1103,1,גני הדר,"גני הדר, גני הדר",31.878670000000056,34.85365000000007
788,1,הגפן,"הגפן, זיתן",31.973788006277818,34.89002387389362
788,2,הגפן,"הגפן, זיתן",31.973788006277818,34.89002387389362
618,1,חדיד,"חדיד, חדיד",31.96831000000003,34.93305000000004
160,1,חולדה,"חולדה, חולדה",31.830640000000074,34.882690000000025
801,1,חמד,"חמד, חמד",32.019780000000026,34.83843000000007
3770,1,הכרמל,"הכרמל, חשמונאים",31.92941964235971,35.02335653422789
3770,2,הכרמל,"הכרמל, חשמונאים",31.92941964235971,35.02335653422789
