Settlement,Booth,Address,Search,Latitude,Longitude
7900,308,"משה שמיר,2 ","משה שמיר,2 , פתח תקווה",32.098650006623316,34.873549963754385
7900,312,מרדכי בצ'איב,"מרדכי בצ'איב, פתח תקווה",32.094917892862725,34.87916813372245
7900,313,"הרב חפוטא יאיר,4 ","הרב חפוטא יאיר,4 , פתח תקווה",32.10003408744414,34.89309298479278
7900,962,"רום יעל,10 ","רום יעל,10 , פתח תקווה",32.099839985417134,34.88147999852964
450,1,בארות יצחק,"בארות יצחק, בארות יצחק",32.04146000000003,34.909880000000044
448,1,בני עטרות,"בני עטרות, בני עטרות",32.02498000000003,34.913940000000025
2038,1,התאנה,"התאנה, ברקת",32.01755659504139,34.94381933376454
2038,2,התאנה,"התאנה, ברקת",32.01755659504139,34.94381933376454
870,1,גבעת השלושה,"גבעת השלושה, גבעת השלושה",32.09620000000007,34.92148000000003
802,1,"גבעת כ""ח","גבעת כ""ח, גבעת כ""ח",32.03109000000006,34.93625000000003
128,1,"הברוש,3 ","הברוש,3 , גת רימון",32.06745998098863,34.88111002132348
663,1,טירת יהודה,"טירת יהודה, טירת יהודה",32.01339000000007,34.93367000000006
249,1,הבנים,"הבנים, כפר סירקין",32.076282381189216,34.923200216583524
249,2,הבנים,"הבנים, כפר סירקין",32.076282381189216,34.923200216583524
722,1,מגשימים,"מגשימים, מגשימים",32.04654000000005,34.89915000000008
606,2.1,מזור,"מזור, מזור",32.05302000000006,34.925130000000024
606,2.2,מזור,"מזור, מזור",32.05302000000006,34.925130000000024
230,1,"האילנות,1 ","האילנות,1 , מעש",32.06112781745201,34.891478197862334
257,1,"תרשיש,21 ","תרשיש,21 , נופך",32.04120471726571,34.92182952021475
449,1,טל,"טל, נחלים",32.06025003551517,34.91393274091103
449,2,טל,"טל, נחלים",32.06025003551517,34.91393274091103
705,1,"נחשונים,1 ","נחשונים,1 , נחשונים",32.06057000000004,34.948150000000055
871,1,עינת,"עינת, עינת",32.082880000000046,34.93921000000006
616,1,רינתיה,"רינתיה, רינתיה",32.04438000000005,34.92807000000005
681,1.1,"רחבת אילן,20 ","רחבת אילן,20 , גבעת שמואל",32.06991998575158,34.84654003514282
681,1.2,"רחבת אילן,20 ","רחבת אילן,20 , גבעת שמואל",32.06991998575158,34.84654003514282
681,1.3,"רחבת אילן,20 ","רחבת אילן,20 , גבעת שמואל",32.06991998575158,34.84654003514282
681,1.4,"רחבת אילן,20 ","רחבת אילן,20 , גבעת שמואל",32.06991998575158,34.84654003514282
681,2,"נימרובר,1 ","נימרובר,1 , גבעת שמואל",32.07618998460295,34.84806000946466
681,3,"נחום,1 ","נחום,1 , גבעת שמואל",32.079129979051245,34.84849997556233
681,4,"יהודה הלוי,39 ","יהודה הלוי,39 , גבעת שמואל",32.081120010503156,34.84874003326928
681,5,"הנשיא,12 ","הנשיא,12 , גבעת שמואל",32.08140000797873,34.84976002706668
681,6,"יהודה הלוי,39 ","יהודה הלוי,39 , גבעת שמואל",32.081120010503156,34.84874003326928
681,7,"הרימון,1 ","הרימון,1 , גבעת שמואל",32.08350998446508,34.84953002764357
681,10,"נימרובר,1 ","נימרובר,1 , גבעת שמואל",32.07618998460295,34.84806000946466
681,13,"נחום,1 ","נחום,1 , גבעת שמואל",32.079129979051245,34.84849997556233
681,14,"נימרובר,1 ","נימרובר,1 , גבעת שמואל",32.07618998460295,34.84806000946466
681,15,"ביאליק,59 ","ביאליק,59 , גבעת שמואל",32.07726704439427,34.85178629746088
681,16,"ביאליק,59 ","ביאליק,59 , גבעת שמואל",32.07726704439427,34.85178629746088
681,17.1,"בגין מנחם,2 ","בגין מנחם,2 , גבעת שמואל",32.0772342479901,34.8539012038234
681,17.2,"בגין מנחם,2 ","בגין מנחם,2 , גבעת שמואל",32.0772342479901,34.8539012038234
681,17.3,"בגין מנחם,2 ","בגין מנחם,2 , גבעת שמואל",32.0772342479901,34.8539012038234
681,17.4,"בגין מנחם,2 ","בגין מנחם,2 , גבעת שמואל",32.0772342479901,34.8539012038234
681,17.5,"בגין מנחם,2 ","בגין מנחם,2 , גבעת שמואל",32.0772342479901,34.8539012038234
681,22,"ביאליק,59 ","ביאליק,59 , גבעת שמואל",32.07726704439427,34.85178629746088
681,23,"ביאליק,59 ","ביאליק,59 , גבעת שמואל",32.07726704439427,34.85178629746088
681,25,"הרימון,1 ","הרימון,1 , גבעת שמואל",32.08350998446508,34.84953002764357
681,26,"הרימון,1 ","הרימון,1 , גבעת שמואל",32.08350998446508,34.84953002764357
681,27,"ביאליק,59 ","ביאליק,59 , גבעת שמואל",32.07726704439427,34.85178629746088
681,28,"ביאליק,59 ","ביאליק,59 , גבעת שמואל",32.07726704439427,34.85178629746088
681,29,"הרימון,1 ","הרימון,1 , גבעת שמואל",32.08350998446508,34.84953002764357
681,950,"הרימון,1 ","הרימון,1 , גבעת שמואל",32.08350998446508,34.84953002764357
681,951,"ביאליק,59 ","ביאליק,59 , גבעת שמואל",32.07726704439427,34.85178629746088
229,1,"הרי יהודה,29 ","הרי יהודה,29 , גני תקווה",32.06103998797994,34.873390037041816
229,2,"הגליל,22 ","הגליל,22 , גני תקווה",32.057709983576885,34.876120022906036
229,4,"דרך המלך,6 ","דרך המלך,6 , גני תקווה",32.06445838236361,34.87229182934471
229,5,"דרך המלך,6 ","דרך המלך,6 , גני תקווה",32.06445838236361,34.87229182934471
229,6,"דרך הים,3 ","דרך הים,3 , גני תקווה",32.06451476318069,34.87219014710567
229,7,"הגליל,39 ","הגליל,39 , גני תקווה",32.056960012790256,34.875209999678276
229,8,"סמ תבור,9 ","סמ תבור,9 , גני תקווה",32.05896116185938,34.86764630021803
229,9,"הגליל,39 ","הגליל,39 , גני תקווה",32.056960012790256,34.875209999678276
229,10,"הכרמל,20 ","הכרמל,20 , גני תקווה",32.05898998401081,34.88022003084433
229,11,"הרי יהודה,29 ","הרי יהודה,29 , גני תקווה",32.06103998797994,34.873390037041816
229,12,"דרך המלך,6 ","דרך המלך,6 , גני תקווה",32.06445838236361,34.87229182934471
229,13,"סמ תבור,9 ","סמ תבור,9 , גני תקווה",32.05896116185938,34.86764630021803
229,14,"הכרמל,20 ","הכרמל,20 , גני תקווה",32.05898998401081,34.88022003084433
229,15,"הכרמל,20 ","הכרמל,20 , גני תקווה",32.05898998401081,34.88022003084433
229,16,"סמ תבור,9 ","סמ תבור,9 , גני תקווה",32.05896116185938,34.86764630021803
229,17,"דרך המלך,6 ","דרך המלך,6 , גני תקווה",32.06445838236361,34.87229182934471
229,18,"דרך הים,3 ","דרך הים,3 , גני תקווה",32.06451476318069,34.87219014710567
229,19,"דרך הים,3 ","דרך הים,3 , גני תקווה",32.06451476318069,34.87219014710567
229,20,"דרך הים,3 ","דרך הים,3 , גני תקווה",32.06451476318069,34.87219014710567
229,21,"דרך הים,3 ","דרך הים,3 , גני תקווה",32.06451476318069,34.87219014710567
229,22,"דרך המלך,6 ","דרך המלך,6 , גני תקווה",32.06445838236361,34.87229182934471
229,23,"דרך המלך,6 ","דרך המלך,6 , גני תקווה",32.06445838236361,34.87229182934471
229,24,"דרך הים,3 ","דרך הים,3 , גני תקווה",32.06451476318069,34.87219014710567
9400,1,"מוהליבר,144 ","מוהליבר,144 , יהוד-מונוסון",32.040329981614065,34.89352999017274
9400,2,"הרצל,31 ","הרצל,31 , יהוד-מונוסון",32.035030020417196,34.88548001036304
9400,3,כהן רם,"כהן רם, יהוד-מונוסון",32.0392221906249,34.891377933288425
9400,4.1,"קדושי מצרים,32 ","קדושי מצרים,32 , יהוד-מונוסון",32.03420000245525,34.89185000531927
9400,4.2,"קדושי מצרים,32 ","קדושי מצרים,32 , יהוד-מונוסון",32.03420000245525,34.89185000531927
9400,4.3,"קדושי מצרים,32 ","קדושי מצרים,32 , יהוד-מונוסון",32.03420000245525,34.89185000531927
9400,4.4,"קדושי מצרים,32 ","קדושי מצרים,32 , יהוד-מונוסון",32.03420000245525,34.89185000531927
9400,4.5,"קדושי מצרים,32 ","קדושי מצרים,32 , יהוד-מונוסון",32.03420000245525,34.89185000531927
9400,5,"חתוכה סעדיה,31 ","חתוכה סעדיה,31 , יהוד-מונוסון",32.031049999422876,34.88850001007714
9400,6,"וינהויז זאב,4 ","וינהויז זאב,4 , יהוד-מונוסון",32.02957213249821,34.886237194978065
9400,7,"מוהליבר,144 ","מוהליבר,144 , יהוד-מונוסון",32.040329981614065,34.89352999017274
9400,8,"סירקין,8 ","סירקין,8 , יהוד-מונוסון",32.03310000339202,34.894660038358836
9400,9,"סירקין,8 ","סירקין,8 , יהוד-מונוסון",32.03310000339202,34.894660038358836
9400,10,"בן צבי,12 ","בן צבי,12 , יהוד-מונוסון",32.03034998477919,34.894389973438535
9400,11,"בן צבי,12 ","בן צבי,12 , יהוד-מונוסון",32.03034998477919,34.894389973438535
9400,12,"בן צבי,12 ","בן צבי,12 , יהוד-מונוסון",32.03034998477919,34.894389973438535
9400,13,"מוהליבר,144 ","מוהליבר,144 , יהוד-מונוסון",32.040329981614065,34.89352999017274
9400,14,"חתוכה סעדיה,41 ","חתוכה סעדיה,41 , יהוד-מונוסון",32.03187976439594,34.888417469397616
9400,15,"סירקין,8 ","סירקין,8 , יהוד-מונוסון",32.03310000339202,34.894660038358836
9400,16,"סירקין,8 ","סירקין,8 , יהוד-מונוסון",32.03310000339202,34.894660038358836
9400,18,כהן רם,"כהן רם, יהוד-מונוסון",32.0392221906249,34.891377933288425
9400,19,"הרצל,31 ","הרצל,31 , יהוד-מונוסון",32.035030020417196,34.88548001036304
9400,20,"היובל,1 ","היובל,1 , יהוד-מונוסון",32.03402485382844,34.879420887644635
9400,22,"מוהליבר,144 ","מוהליבר,144 , יהוד-מונוסון",32.040329981614065,34.89352999017274
9400,23,"הרצל,31 ","הרצל,31 , יהוד-מונוסון",32.035030020417196,34.88548001036304
9400,25,"דרך דיין משה,5 ","דרך דיין משה,5 , יהוד-מונוסון",32.03096966306524,34.87797802604678
9400,26,"היובל,1 ","היובל,1 , יהוד-מונוסון",32.03402485382844,34.879420887644635
9400,27,"היובל,1 ","היובל,1 , יהוד-מונוסון",32.03402485382844,34.879420887644635
9400,28,"דרך דיין משה,5 ","דרך דיין משה,5 , יהוד-מונוסון",32.03096966306524,34.87797802604678
9400,29,כהן רם,"כהן רם, יהוד-מונוסון",32.0392221906249,34.891377933288425
9400,30,"ביאקובסקי,7 ","ביאקובסקי,7 , יהוד-מונוסון",32.033653433350345,34.8897748523051
9400,31,"היובל,1 ","היובל,1 , יהוד-מונוסון",32.03402485382844,34.879420887644635
9400,33,"ביאקובסקי,7 ","ביאקובסקי,7 , יהוד-מונוסון",32.033653433350345,34.8897748523051
9400,34,"מרבד הקסמים,8 ","מרבד הקסמים,8 , יהוד-מונוסון",32.031449517764855,34.88858710940624
9400,35,כהן רם,"כהן רם, יהוד-מונוסון",32.0392221906249,34.891377933288425
9400,37,"מרבד הקסמים,8 ","מרבד הקסמים,8 , יהוד-מונוסון",32.031449517764855,34.88858710940624
9400,38,"היובל,1 ","היובל,1 , יהוד-מונוסון",32.03402485382844,34.879420887644635
9400,101,"שוהם נוה אפרים,1 ","שוהם נוה אפרים,1 , יהוד-מונוסון",32.029222565039206,34.87221289966145
9400,102,"שוהם נוה אפרים,1 ","שוהם נוה אפרים,1 , יהוד-מונוסון",32.029222565039206,34.87221289966145
9400,103,"שוהם נוה אפרים,1 ","שוהם נוה אפרים,1 , יהוד-מונוסון",32.029222565039206,34.87221289966145
9400,104,"שוהם נוה אפרים,1 ","שוהם נוה אפרים,1 , יהוד-מונוסון",32.029222565039206,34.87221289966145
587,2.1,"גן השקמים,2 ","גן השקמים,2 , סביון",32.04419001566441,34.875639991311175
587,2.2,"גן השקמים,2 ","גן השקמים,2 , סביון",32.04419001566441,34.875639991311175
587,2.3,"גן השקמים,2 ","גן השקמים,2 , סביון",32.04419001566441,34.875639991311175
587,2.4,"גן השקמים,2 ","גן השקמים,2 , סביון",32.04419001566441,34.875639991311175
587,2.5,"גן השקמים,2 ","גן השקמים,2 , סביון",32.04419001566441,34.875639991311175
587,2.6,"גן השקמים,2 ","גן השקמים,2 , סביון",32.04419001566441,34.875639991311175
8500,2,"חיים אשר,12 ","חיים אשר,12 , רמלה",31.934117154669217,34.87013494749469
8500,4,"חיים אשר,12 ","חיים אשר,12 , רמלה",31.934117154669217,34.87013494749469
8500,5,"חיים אשר,12 ","חיים אשר,12 , רמלה",31.934117154669217,34.87013494749469
8500,10,"מבצע קדש,1 ","מבצע קדש,1 , רמלה",31.93740000107205,34.868089992025915
8500,11,"חיים אשר,12 ","חיים אשר,12 , רמלה",31.934117154669217,34.87013494749469
8500,12,"הלל אברהם,6 ","הלל אברהם,6 , רמלה",31.93014001563664,34.8632600041401
8500,14.1,"בורוכוב,22 ","בורוכוב,22 , רמלה",31.935390020690576,34.861859974852706
8500,14.2,"בורוכוב,22 ","בורוכוב,22 , רמלה",31.935390020690576,34.861859974852706
8500,14.3,"בורוכוב,22 ","בורוכוב,22 , רמלה",31.935390020690576,34.861859974852706
8500,14.4,"בורוכוב,22 ","בורוכוב,22 , רמלה",31.935390020690576,34.861859974852706
8500,14.5,"בורוכוב,22 ","בורוכוב,22 , רמלה",31.935390020690576,34.861859974852706
8500,15,"מבצע קדש,1 ","מבצע קדש,1 , רמלה",31.93740000107205,34.868089992025915
8500,16,"יוספטל גיורא,23 ","יוספטל גיורא,23 , רמלה",31.934870007417572,34.86036003327945
8500,18,"מבצע קדש,1 ","מבצע קדש,1 , רמלה",31.93740000107205,34.868089992025915
8500,19,"הלל אברהם,6 ","הלל אברהם,6 , רמלה",31.93014001563664,34.8632600041401
8500,20,"הלל אברהם,10 ","הלל אברהם,10 , רמלה",31.929580020685478,34.86210003255965
8500,22,שרת,"שרת, רמלה",31.934193666154844,34.85568585261667
8500,23,שרת,"שרת, רמלה",31.934193666154844,34.85568585261667
8500,24,"הלל אברהם,10 ","הלל אברהם,10 , רמלה",31.929580020685478,34.86210003255965
8500,25,"הלל אברהם,10 ","הלל אברהם,10 , רמלה",31.929580020685478,34.86210003255965
8500,26,"יוספטל גיורא,23 ","יוספטל גיורא,23 , רמלה",31.934870007417572,34.86036003327945
8500,28,"מבצע משה,10 ","מבצע משה,10 , רמלה",31.927871680415315,34.859786221400284
8500,29.1,"הגלעדי,5 ","הגלעדי,5 , רמלה",31.92380443929268,34.87227609224211
8500,29.2,"הגלעדי,5 ","הגלעדי,5 , רמלה",31.92380443929268,34.87227609224211
8500,29.3,"הגלעדי,5 ","הגלעדי,5 , רמלה",31.92380443929268,34.87227609224211
8500,30.1,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,30.2,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,30.3,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,30.4,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,30.5,ברזילי,"ברזילי, רמלה",31.929579750222647,34.85820664524461
8500,33,שרת,"שרת, רמלה",31.934193666154844,34.85568585261667
8500,34.1,"מור,2 ","מור,2 , רמלה",31.921089990959075,34.86430003068611
8500,34.2,"מור,2 ","מור,2 , רמלה",31.921089990959075,34.86430003068611
8500,34.3,"מור,2 ","מור,2 , רמלה",31.921089990959075,34.86430003068611
8500,35.1,"רש""י,1 ","רש""י,1 , רמלה",31.922990000770895,34.87779003329473
8500,35.2,"רש""י,1 ","רש""י,1 , רמלה",31.922990000770895,34.87779003329473
8500,35.3,"רש""י,1 ","רש""י,1 , רמלה",31.922990000770895,34.87779003329473
8500,35.4,"רש""י,1 ","רש""י,1 , רמלה",31.922990000770895,34.87779003329473
8500,37,"רזיאל דוד,24 ","רזיאל דוד,24 , רמלה",31.92194737766222,34.8608522878693
8500,45,"חיטמן עוזי,31 ","חיטמן עוזי,31 , רמלה",31.918399986772982,34.86962002463156
8500,46,"חיטמן עוזי,31 ","חיטמן עוזי,31 , רמלה",31.918399986772982,34.86962002463156
8500,47,"בנאי יוסי,56 ","בנאי יוסי,56 , רמלה",31.91243288325327,34.8743692567188
8500,49,"מבצע משה,10 ","מבצע משה,10 , רמלה",31.927871680415315,34.859786221400284
8500,50,התמר,"התמר, רמלה",31.922110654128087,34.85025979198914
8500,51,"התמר,1 ","התמר,1 , רמלה",31.922289986127197,34.85094003139574
8500,52,ג'וואריש,"ג'וואריש, רמלה",31.926830000000052,34.87118000000004
8500,53,"הפעמונית,1 ","הפעמונית,1 , רמלה",31.924594547373456,34.84922048409945
8500,54,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,55,"שטיין יהודה,11 ","שטיין יהודה,11 , רמלה",31.926209992694766,34.85957003890516
8500,56.1,"זכריה,9 ","זכריה,9 , רמלה",31.922710003295308,34.866110018857796
8500,56.2,"זכריה,9 ","זכריה,9 , רמלה",31.922710003295308,34.866110018857796
8500,57,"שטיין יהודה,11 ","שטיין יהודה,11 , רמלה",31.926209992694766,34.85957003890516
8500,58,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,59,"מבצע יונתן,7 ","מבצע יונתן,7 , רמלה",31.926010849659523,34.85470979012515
8500,60,"הפעמונית,1 ","הפעמונית,1 , רמלה",31.924594547373456,34.84922048409945
8500,61,"מבצע משה,10 ","מבצע משה,10 , רמלה",31.927871680415315,34.859786221400284
8500,62,"מבצע משה,10 ","מבצע משה,10 , רמלה",31.927871680415315,34.859786221400284
8500,63,"שטיין יהודה,11 ","שטיין יהודה,11 , רמלה",31.926209992694766,34.85957003890516
8500,64,"הפעמונית,1 ","הפעמונית,1 , רמלה",31.924594547373456,34.84922048409945
8500,66,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,67,"מבצע יונתן,7 ","מבצע יונתן,7 , רמלה",31.926010849659523,34.85470979012515
8500,68,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,69,"הלל אברהם,6 ","הלל אברהם,6 , רמלה",31.93014001563664,34.8632600041401
8500,70,וילנה,"וילנה, רמלה",31.93208961256792,34.86053487376525
8500,71,וילנה,"וילנה, רמלה",31.93208961256792,34.86053487376525
8500,73,"יוספטל גיורא,23 ","יוספטל גיורא,23 , רמלה",31.934870007417572,34.86036003327945
8500,75,"יוספטל גיורא,23 ","יוספטל גיורא,23 , רמלה",31.934870007417572,34.86036003327945
8500,76,"הזית,4 ","הזית,4 , רמלה",31.929433240607025,34.84635118424353
8500,77,שרת,"שרת, רמלה",31.934193666154844,34.85568585261667
8500,78,"הזית,4 ","הזית,4 , רמלה",31.929433240607025,34.84635118424353
8500,79,"הזית,4 ","הזית,4 , רמלה",31.929433240607025,34.84635118424353
8500,80,"חיים אשר,12 ","חיים אשר,12 , רמלה",31.934117154669217,34.87013494749469
8500,82,רזיאל דוד,"רזיאל דוד, רמלה",31.925766262994042,34.86334994998834
8500,83,"שטיין יהודה,11 ","שטיין יהודה,11 , רמלה",31.926209992694766,34.85957003890516
8500,84.1,"אחימאיר אבא,3 ","אחימאיר אבא,3 , רמלה",31.938890010090034,34.87415002420272
8500,84.2,"אחימאיר אבא,3 ","אחימאיר אבא,3 , רמלה",31.938890010090034,34.87415002420272
8500,84.3,"אחימאיר אבא,3 ","אחימאיר אבא,3 , רמלה",31.938890010090034,34.87415002420272
8500,84.4,"אחימאיר אבא,3 ","אחימאיר אבא,3 , רמלה",31.938890010090034,34.87415002420272
8500,84.5,"אחימאיר אבא,3 ","אחימאיר אבא,3 , רמלה",31.938890010090034,34.87415002420272
8500,84.6,"אחימאיר אבא,3 ","אחימאיר אבא,3 , רמלה",31.938890010090034,34.87415002420272
8500,84.7,"אחימאיר אבא,3 ","אחימאיר אבא,3 , רמלה",31.938890010090034,34.87415002420272
8500,84.8,"אחימאיר אבא,3 ","אחימאיר אבא,3 , רמלה",31.938890010090034,34.87415002420272
8500,84.9,"אחימאיר אבא,3 ","אחימאיר אבא,3 , רמלה",31.938890010090034,34.87415002420272
8500,85,"חיטמן עוזי,31 ","חיטמן עוזי,31 , רמלה",31.918399986772982,34.86962002463156
8500,86,"בנאי יוסי,9 ","בנאי יוסי,9 , רמלה",31.914049988572515,34.872010040503
8500,88,"בנאי יוסי,9 ","בנאי יוסי,9 , רמלה",31.914049988572515,34.872010040503
8500,89,"בנאי יוסי,9 ","בנאי יוסי,9 , רמלה",31.914049988572515,34.872010040503
8500,91,"חיטמן עוזי,31 ","חיטמן עוזי,31 , רמלה",31.918399986772982,34.86962002463156
8500,95,"התמר,1 ","התמר,1 , רמלה",31.922289986127197,34.85094003139574
8500,950,"דוכיפת,1 ","דוכיפת,1 , רמלה",31.931969994647417,34.88654996030337
8500,951,"דוכיפת,1 ","דוכיפת,1 , רמלה",31.931969994647417,34.88654996030337
7000,2,"שדה יצחק,9 ","שדה יצחק,9 , לוד",31.95773456093165,34.894855411294785
7000,5,הגיא,"הגיא, לוד",31.958066053099905,34.90412990662312
7000,6,רובין אריה,"רובין אריה, לוד",31.948313355420744,34.89640464335554
7000,8,הגיא,"הגיא, לוד",31.958066053099905,34.90412990662312
7000,9,"פלומניק יעקב,1 ","פלומניק יעקב,1 , לוד",31.953748886028297,34.89232710230213
7000,10,"פלומניק יעקב,1 ","פלומניק יעקב,1 , לוד",31.953748886028297,34.89232710230213
7000,11,כצנלסון,"כצנלסון, לוד",31.954069863237304,34.894365586064694
7000,12,"שד דוד המלך,20 ","שד דוד המלך,20 , לוד",31.9511300194781,34.887199976894635
7000,13.1,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
7000,13.2,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
7000,13.3,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
7000,13.4,"אלתר רחל,3 ","אלתר רחל,3 , לוד",31.948289979225166,34.88866002060877
7000,14,"שד דוד המלך,20 ","שד דוד המלך,20 , לוד",31.9511300194781,34.887199976894635
7000,16,"שד צה""ל","שד צה""ל, לוד",31.951604292674936,34.89659289688348
7000,17,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,18.1,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,18.2,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,18.3,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,18.4,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,18.5,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,18.6,אקסודוס,"אקסודוס, לוד",31.955349741004714,34.9002174606058
7000,19,"שד צה""ל","שד צה""ל, לוד",31.951604292674936,34.89659289688348
7000,20,"פלומניק יעקב,1 ","פלומניק יעקב,1 , לוד",31.953748886028297,34.89232710230213
7000,22.1,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,22.2,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,22.3,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,22.4,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,22.5,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,22.6,"שפירא חיים משה,13 ","שפירא חיים משה,13 , לוד",31.945659989465796,34.896270034320764
7000,23,"שד צה""ל","שד צה""ל, לוד",31.951604292674936,34.89659289688348
7000,26,"שד ירושלים,4 ","שד ירושלים,4 , לוד",31.94608000663392,34.89122999594139
7000,27,קפלן,"קפלן, לוד",31.942930207441794,34.88514722741295
7000,29,קפלן,"קפלן, לוד",31.942930207441794,34.88514722741295
7000,30,קפלן,"קפלן, לוד",31.942930207441794,34.88514722741295
7000,31,"דיזרעאלי,11 ","דיזרעאלי,11 , לוד",31.946969997113086,34.88361998222936
7000,33,"דיזרעאלי,11 ","דיזרעאלי,11 , לוד",31.946969997113086,34.88361998222936
7000,34,אלפעל,"אלפעל, לוד",31.949226891834684,34.88572778719859
7000,35,"פנקס דוד,5 ","פנקס דוד,5 , לוד",31.944210004035483,34.88025003805768
7000,36,"מזרחי דוד,6 ","מזרחי דוד,6 , לוד",31.95041840851269,34.87877461250876
7000,37,"דיזרעאלי,11 ","דיזרעאלי,11 , לוד",31.946969997113086,34.88361998222936
7000,38,"דיזרעאלי,13 ","דיזרעאלי,13 , לוד",31.945830016371715,34.88279000617695
7000,39,אלפעל,"אלפעל, לוד",31.949226891834684,34.88572778719859
7000,40,אינשטיין,"אינשטיין, לוד",31.947369049556603,34.882098811767804
7000,41,קפלן,"קפלן, לוד",31.942930207441794,34.88514722741295
7000,42,"דיזרעאלי,13 ","דיזרעאלי,13 , לוד",31.945830016371715,34.88279000617695
7000,43,"פנקס דוד,5 ","פנקס דוד,5 , לוד",31.944210004035483,34.88025003805768
7000,44,"דיזרעאלי,13 ","דיזרעאלי,13 , לוד",31.945830016371715,34.88279000617695
7000,45,כצנלסון,"כצנלסון, לוד",31.954069863237304,34.894365586064694
7000,46,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,47,חטיבת הראל,"חטיבת הראל, לוד",31.934623531178694,34.88866245859343
7000,48,רובין אריה,"רובין אריה, לוד",31.948313355420744,34.89640464335554
7000,49,חטיבת הראל,"חטיבת הראל, לוד",31.934623531178694,34.88866245859343
7000,50,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,52,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,54,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,55,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,58,רובין אריה,"רובין אריה, לוד",31.948313355420744,34.89640464335554
7000,59,"הרב חורי חיים,27 ","הרב חורי חיים,27 , לוד",31.939735197287042,34.89043922656951
7000,60,"צמח צדק,1 ","צמח צדק,1 , לוד",31.79003000000006,34.657200000000046
7000,61,צמח צדק,"צמח צדק, לוד",31.79003000000006,34.657200000000046
7000,62,אינשטיין,"אינשטיין, לוד",31.947369049556603,34.882098811767804
7000,63,אינשטיין,"אינשטיין, לוד",31.947369049556603,34.882098811767804
7000,65.1,ש נווה שלום,"ש נווה שלום, לוד",31.73404000000005,34.63342000000006
7000,65.2,ש נווה שלום,"ש נווה שלום, לוד",31.73404000000005,34.63342000000006
7000,65.3,ש נווה שלום,"ש נווה שלום, לוד",31.73404000000005,34.63342000000006
7000,67,"מזרחי דוד,6 ","מזרחי דוד,6 , לוד",31.95041840851269,34.87877461250876
7000,68,"דיזרעאלי,13 ","דיזרעאלי,13 , לוד",31.945830016371715,34.88279000617695
7000,69,"פנקס דוד,5 ","פנקס דוד,5 , לוד",31.944210004035483,34.88025003805768
7000,71,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,72,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,73,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,75,ארבע העונות,"ארבע העונות, לוד",31.958512689982676,34.88284004613888
7000,77,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
7000,78,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
7000,79,לובלין אהרון,"לובלין אהרון, לוד",31.960918162204948,34.8803121734551
