Settlement,Booth,Address,Search,Latitude,Longitude
5000,123.1,שד נורדאו        36,"שד נורדאו        36, תל אביב - יפו",32.09216999918789,34.776570002910006
5000,123.2,שד נורדאו        36,"שד נורדאו        36, תל אביב - יפו",32.09216999918789,34.776570002910006
5000,124.1,בן יהודה         722,"בן יהודה         722, תל אביב - יפו",32.084282793298286,34.772128889915045
5000,124.2,בן יהודה         722,"בן יהודה         722, תל אביב - יפו",32.084282793298286,34.772128889915045
5000,125,בן יהודה         722,"בן יהודה         722, תל אביב - יפו",32.084282793298286,34.772128889915045
5000,126,בן יהודה         722,"בן יהודה         722, תל אביב - יפו",32.084282793298286,34.772128889915045
5000,127,בן יהודה         391,"בן יהודה         391, תל אביב - יפו",32.084282793298286,34.772128889915045
5000,128,בן יהודה         391,"בן יהודה         391, תל אביב - יפו",32.084282793298286,34.772128889915045
5000,129,בן יהודה         391,"בן יהודה         391, תל אביב - יפו",32.084282793298286,34.772128889915045
5000,130,דזינגוף          122,"דזינגוף          122, תל אביב - יפו",32.08112998496793,34.773930038685876
5000,132,דזינגוף          122,"דזינגוף          122, תל אביב - יפו",32.08112998496793,34.773930038685876
5000,134,דזינגוף          122,"דזינגוף          122, תל אביב - יפו",32.08112998496793,34.773930038685876
5000,137,הר נבו           6,"הר נבו           6, תל אביב - יפו",32.08928000279204,34.781599983005606
5000,139,שד נורדאו        36,"שד נורדאו        36, תל אביב - יפו",32.09216999918789,34.776570002910006
5000,140,שד נורדאו        36,"שד נורדאו        36, תל אביב - יפו",32.09216999918789,34.776570002910006
5000,142,שטריקר           91,"שטריקר           91, תל אביב - יפו",32.094919604535065,34.78795638099791
5000,143,שד נורדאו        36,"שד נורדאו        36, תל אביב - יפו",32.09216999918789,34.776570002910006
5000,144,שד נורדאו        36,"שד נורדאו        36, תל אביב - יפו",32.09216999918789,34.776570002910006
5000,146,שמעון התרסי      13,"שמעון התרסי      13, תל אביב - יפו",32.09451999147167,34.77998998704365
5000,147,שמעון התרסי      13,"שמעון התרסי      13, תל אביב - יפו",32.09451999147167,34.77998998704365
5000,148,שמעון התרסי      13,"שמעון התרסי      13, תל אביב - יפו",32.09451999147167,34.77998998704365
5000,149.1,הר נבו           6,"הר נבו           6, תל אביב - יפו",32.08928000279204,34.781599983005606
5000,149.2,הר נבו           6,"הר נבו           6, תל אביב - יפו",32.08928000279204,34.781599983005606
5000,151,הר נבו           6,"הר נבו           6, תל אביב - יפו",32.08928000279204,34.781599983005606
5000,152,דזינגוף          122,"דזינגוף          122, תל אביב - יפו",32.08112998496793,34.773930038685876
5000,154,שמעון התרסי      13,"שמעון התרסי      13, תל אביב - יפו",32.09451999147167,34.77998998704365
5000,161,שלומציון המלכה   56,"שלומציון המלכה   56, תל אביב - יפו",32.09532234037736,34.79035754893354
5000,167,שטריקר           91,"שטריקר           91, תל אביב - יפו",32.094919604535065,34.78795638099791
5000,168,שלומציון המלכה   56,"שלומציון המלכה   56, תל אביב - יפו",32.09532234037736,34.79035754893354
5000,170,שלומציון המלכה   56,"שלומציון המלכה   56, תל אביב - יפו",32.09532234037736,34.79035754893354
5000,171,שלומציון המלכה   56,"שלומציון המלכה   56, תל אביב - יפו",32.09532234037736,34.79035754893354
5000,173,אנטיגונוס        6,"אנטיגונוס        6, תל אביב - יפו",32.09223998807941,34.784960036531544
5000,175,אנטיגונוס        6,"אנטיגונוס        6, תל אביב - יפו",32.09223998807941,34.784960036531544
5000,176,אנטיגונוס        6,"אנטיגונוס        6, תל אביב - יפו",32.09223998807941,34.784960036531544
5000,178,שטריקר           91,"שטריקר           91, תל אביב - יפו",32.094919604535065,34.78795638099791
5000,179,ויצמן            47,"ויצמן            47, תל אביב - יפו",32.08437000964041,34.78907001893458
5000,180,ויצמן            47,"ויצמן            47, תל אביב - יפו",32.08437000964041,34.78907001893458
5000,181,שטריקר           91,"שטריקר           91, תל אביב - יפו",32.094919604535065,34.78795638099791
5000,182,שטריקר           91,"שטריקר           91, תל אביב - יפו",32.094919604535065,34.78795638099791
5000,183,שטיינמן          31,"שטיינמן          31, תל אביב - יפו",32.09727586535239,34.80054897106792
5000,184.1,אונקלוס          8,"אונקלוס          8, תל אביב - יפו",32.095669988587346,34.79632002990522
5000,184.2,אונקלוס          8,"אונקלוס          8, תל אביב - יפו",32.095669988587346,34.79632002990522
5000,186,אונקלוס          8,"אונקלוס          8, תל אביב - יפו",32.095669988587346,34.79632002990522
5000,187,אונקלוס          8,"אונקלוס          8, תל אביב - יפו",32.095669988587346,34.79632002990522
5000,188,אונקלוס          8,"אונקלוס          8, תל אביב - יפו",32.095669988587346,34.79632002990522
5000,189,שטיינמן          31,"שטיינמן          31, תל אביב - יפו",32.09727586535239,34.80054897106792
5000,190,שטיינמן          31,"שטיינמן          31, תל אביב - יפו",32.09727586535239,34.80054897106792
5000,191,ויצמן            47,"ויצמן            47, תל אביב - יפו",32.08437000964041,34.78907001893458
5000,192,אונקלוס          8,"אונקלוס          8, תל אביב - יפו",32.095669988587346,34.79632002990522
5000,196,אונקלוס          8,"אונקלוס          8, תל אביב - יפו",32.095669988587346,34.79632002990522
5000,201,שד הציונות       02,"שד הציונות       02, תל אביב - יפו",32.08642001360954,34.7929299691659
5000,202,שד הציונות       02,"שד הציונות       02, תל אביב - יפו",32.08642001360954,34.7929299691659
5000,203,כהנשטם           61,"כהנשטם           61, תל אביב - יפו",32.089810715679754,34.78804523719218
5000,204,שד הציונות       02,"שד הציונות       02, תל אביב - יפו",32.08642001360954,34.7929299691659
5000,205,ויצמן            47,"ויצמן            47, תל אביב - יפו",32.08437000964041,34.78907001893458
5000,206,כהנשטם           61,"כהנשטם           61, תל אביב - יפו",32.089810715679754,34.78804523719218
5000,207,כהנשטם           61,"כהנשטם           61, תל אביב - יפו",32.089810715679754,34.78804523719218
5000,208,זבוטינסקי        601,"זבוטינסקי        601, תל אביב - יפו",32.08799556501816,34.78314244182003
5000,209,זבוטינסקי        601,"זבוטינסקי        601, תל אביב - יפו",32.08799556501816,34.78314244182003
5000,210,זבוטינסקי        601,"זבוטינסקי        601, תל אביב - יפו",32.08799556501816,34.78314244182003
5000,211,זבוטינסקי        601,"זבוטינסקי        601, תל אביב - יפו",32.08799556501816,34.78314244182003
5000,212,חדרה             2,"חדרה             2, תל אביב - יפו",32.08542001065119,34.786989965842565
5000,213,חדרה             2,"חדרה             2, תל אביב - יפו",32.08542001065119,34.786989965842565
5000,214,חדרה             2,"חדרה             2, תל אביב - יפו",32.08542001065119,34.786989965842565
5000,215,חדרה             2,"חדרה             2, תל אביב - יפו",32.08542001065119,34.786989965842565
5000,216,הנריטה סולד      6,"הנריטה סולד      6, תל אביב - יפו",32.07969001591191,34.792039978686745
5000,217,הנריטה סולד      6,"הנריטה סולד      6, תל אביב - יפו",32.07969001591191,34.792039978686745
5000,218,ויצמן            47,"ויצמן            47, תל אביב - יפו",32.08437000964041,34.78907001893458
5000,220,כהנשטם           61,"כהנשטם           61, תל אביב - יפו",32.089810715679754,34.78804523719218
5000,236,צייטלין          42,"צייטלין          42, תל אביב - יפו",32.079048458783674,34.786456315729936
5000,238,הנריטה סולד      6,"הנריטה סולד      6, תל אביב - יפו",32.07969001591191,34.792039978686745
5000,239,הנריטה סולד      6,"הנריטה סולד      6, תל אביב - יפו",32.07969001591191,34.792039978686745
5000,240,צייטלין          42,"צייטלין          42, תל אביב - יפו",32.079048458783674,34.786456315729936
5000,241,הפטמן            6,"הפטמן            6, תל אביב - יפו",32.072210005518144,34.7844499977233
5000,242,צייטלין          22,"צייטלין          22, תל אביב - יפו",32.07894000321578,34.78533998820248
5000,243,צייטלין          42,"צייטלין          42, תל אביב - יפו",32.079048458783674,34.786456315729936
5000,246,אנטקולסקי        4,"אנטקולסקי        4, תל אביב - יפו",32.08417001743064,34.782689965694544
5000,247.1,מודיליאני        91,"מודיליאני        91, תל אביב - יפו",32.08126816509601,34.78454660693846
5000,247.2,מודיליאני        91,"מודיליאני        91, תל אביב - יפו",32.08126816509601,34.78454660693846
5000,248,מודיליאני        91,"מודיליאני        91, תל אביב - יפו",32.08126816509601,34.78454660693846
5000,249,צייטלין          42,"צייטלין          42, תל אביב - יפו",32.079048458783674,34.786456315729936
5000,250,מודיליאני        91,"מודיליאני        91, תל אביב - יפו",32.08126816509601,34.78454660693846
5000,252,אנטקולסקי        4,"אנטקולסקי        4, תל אביב - יפו",32.08417001743064,34.782689965694544
5000,253,אנטקולסקי        4,"אנטקולסקי        4, תל אביב - יפו",32.08417001743064,34.782689965694544
5000,255,אנטקולסקי        4,"אנטקולסקי        4, תל אביב - יפו",32.08417001743064,34.782689965694544
5000,256,מודיליאני        91,"מודיליאני        91, תל אביב - יפו",32.08126816509601,34.78454660693846
5000,277,אנטקולסקי        4,"אנטקולסקי        4, תל אביב - יפו",32.08417001743064,34.782689965694544
5000,279,אנטקולסקי        4,"אנטקולסקי        4, תל אביב - יפו",32.08417001743064,34.782689965694544
5000,280,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,281,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,283,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,284,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,285,הר נבו           6,"הר נבו           6, תל אביב - יפו",32.08928000279204,34.781599983005606
5000,286,הר נבו           6,"הר נבו           6, תל אביב - יפו",32.08928000279204,34.781599983005606
5000,287,הר נבו           6,"הר נבו           6, תל אביב - יפו",32.08928000279204,34.781599983005606
5000,289,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,291,דזינגוף          122,"דזינגוף          122, תל אביב - יפו",32.08112998496793,34.773930038685876
5000,292,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,293,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,295.1,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,295.2,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,296,הירקון           842,"הירקון           842, תל אביב - יפו",32.07757610415289,34.7673720697859
5000,297,דזינגוף          122,"דזינגוף          122, תל אביב - יפו",32.08112998496793,34.773930038685876
5000,298,בן יהודה         391,"בן יהודה         391, תל אביב - יפו",32.084282793298286,34.772128889915045
5000,300,בן יהודה         391,"בן יהודה         391, תל אביב - יפו",32.084282793298286,34.772128889915045
5000,302.1,הירקון           842,"הירקון           842, תל אביב - יפו",32.07757610415289,34.7673720697859
5000,302.2,הירקון           842,"הירקון           842, תל אביב - יפו",32.07757610415289,34.7673720697859
5000,303,דזינגוף          122,"דזינגוף          122, תל אביב - יפו",32.08112998496793,34.773930038685876
5000,323,הירקון           842,"הירקון           842, תל אביב - יפו",32.07757610415289,34.7673720697859
5000,325,הירקון           842,"הירקון           842, תל אביב - יפו",32.07757610415289,34.7673720697859
5000,326.1,הירקון           842,"הירקון           842, תל אביב - יפו",32.07757610415289,34.7673720697859
5000,326.2,הירקון           842,"הירקון           842, תל אביב - יפו",32.07757610415289,34.7673720697859
5000,327,שד. בן גוריון    86,"שד. בן גוריון    86, תל אביב - יפו",32.08171998713246,34.77893998603287
5000,328,אדם הכהן         5,"אדם הכהן         5, תל אביב - יפו",32.084949995430634,34.776890023973266
5000,330.1,מנדלי מוכר ספרים 91   )פרישמן 42(,"מנדלי מוכר ספרים 91   )פרישמן 42(, תל אביב - יפו",32.07911002292863,34.77187577566337
5000,330.2,מנדלי מוכר ספרים 91   )פרישמן 42(,"מנדלי מוכר ספרים 91   )פרישמן 42(, תל אביב - יפו",32.07911002292863,34.77187577566337
5000,333,מנדלי מוכר ספרים 91   )פרישמן 42(,"מנדלי מוכר ספרים 91   )פרישמן 42(, תל אביב - יפו",32.07911002292863,34.77187577566337
5000,335,מנדלי מוכר ספרים 91   )פרישמן 42(,"מנדלי מוכר ספרים 91   )פרישמן 42(, תל אביב - יפו",32.07911002292863,34.77187577566337
5000,336,מנדלי מוכר ספרים 91   )פרישמן 42(,"מנדלי מוכר ספרים 91   )פרישמן 42(, תל אביב - יפו",32.07911002292863,34.77187577566337
5000,337,מנדלי מוכר ספרים 91   )פרישמן 42(,"מנדלי מוכר ספרים 91   )פרישמן 42(, תל אביב - יפו",32.07911002292863,34.77187577566337
5000,338,מנדלי מוכר ספרים 91   )פרישמן 42(,"מנדלי מוכר ספרים 91   )פרישמן 42(, תל אביב - יפו",32.07911002292863,34.77187577566337
5000,339,דב הוז           61,"דב הוז           61, תל אביב - יפו",32.082570699992,34.772494212609175
5000,340,דב הוז           61,"דב הוז           61, תל אביב - יפו",32.082570699992,34.772494212609175
5000,341,דב הוז           61,"דב הוז           61, תל אביב - יפו",32.082570699992,34.772494212609175
5000,343,מנדלי מוכר ספרים 91   )פרישמן 42(,"מנדלי מוכר ספרים 91   )פרישמן 42(, תל אביב - יפו",32.07911002292863,34.77187577566337
5000,344,מנדלי מוכר ספרים 91   )פרישמן 42(,"מנדלי מוכר ספרים 91   )פרישמן 42(, תל אביב - יפו",32.07911002292863,34.77187577566337
5000,365,שד. בן גוריון    86,"שד. בן גוריון    86, תל אביב - יפו",32.08171998713246,34.77893998603287
5000,367,שד. בן גוריון    86,"שד. בן גוריון    86, תל אביב - יפו",32.08171998713246,34.77893998603287
5000,369,פילון            5,"פילון            5, תל אביב - יפו",32.08238999456279,34.776999994542905
5000,370,פילון            5,"פילון            5, תל אביב - יפו",32.08238999456279,34.776999994542905
5000,371,פילון            5,"פילון            5, תל אביב - יפו",32.08238999456279,34.776999994542905
5000,372,צייטלין          22,"צייטלין          22, תל אביב - יפו",32.07894000321578,34.78533998820248
5000,373,פילון            5,"פילון            5, תל אביב - יפו",32.08238999456279,34.776999994542905
5000,376.1,דב הוז           61,"דב הוז           61, תל אביב - יפו",32.082570699992,34.772494212609175
5000,376.2,דב הוז           61,"דב הוז           61, תל אביב - יפו",32.082570699992,34.772494212609175
5000,378,צבי שפירא        12,"צבי שפירא        12, תל אביב - יפו",32.075153121571184,34.77706012841122
5000,379,טשרניחובסקי      22,"טשרניחובסקי      22, תל אביב - יפו",32.07299999989243,34.771879992807214
5000,380,טשרניחובסקי      22,"טשרניחובסקי      22, תל אביב - יפו",32.07299999989243,34.771879992807214
5000,382,צבי שפירא        12,"צבי שפירא        12, תל אביב - יפו",32.075153121571184,34.77706012841122
5000,383,צבי שפירא        12,"צבי שפירא        12, תל אביב - יפו",32.075153121571184,34.77706012841122
5000,384,צבי שפירא        12,"צבי שפירא        12, תל אביב - יפו",32.075153121571184,34.77706012841122
5000,386,שד. בן גוריון    86,"שד. בן גוריון    86, תל אביב - יפו",32.08171998713246,34.77893998603287
5000,387,שד. בן גוריון    86,"שד. בן גוריון    86, תל אביב - יפו",32.08171998713246,34.77893998603287
5000,388,צייטלין          22,"צייטלין          22, תל אביב - יפו",32.07894000321578,34.78533998820248
5000,390,הפטמן            6,"הפטמן            6, תל אביב - יפו",32.072210005518144,34.7844499977233
5000,391.1,צייטלין          22,"צייטלין          22, תל אביב - יפו",32.07894000321578,34.78533998820248
5000,391.2,צייטלין          22,"צייטלין          22, תל אביב - יפו",32.07894000321578,34.78533998820248
5000,392,צבי שפירא        12,"צבי שפירא        12, תל אביב - יפו",32.075153121571184,34.77706012841122
5000,393,צבי שפירא        12,"צבי שפירא        12, תל אביב - יפו",32.075153121571184,34.77706012841122
5000,394,צבי שפירא        12,"צבי שפירא        12, תל אביב - יפו",32.075153121571184,34.77706012841122
5000,396,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,397,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,398,צבי שפירא        12,"צבי שפירא        12, תל אביב - יפו",32.075153121571184,34.77706012841122
5000,400.1,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,400.2,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,426.1,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,426.2,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,428,שד רוטשילד       421,"שד רוטשילד       421, תל אביב - יפו",32.07169530821847,34.779313860521725
5000,429,שד רוטשילד       421,"שד רוטשילד       421, תל אביב - יפו",32.07169530821847,34.779313860521725
5000,433,בלפור            21,"בלפור            21, תל אביב - יפו",32.068010001475,34.77316996770594
5000,434.1,בלפור            21,"בלפור            21, תל אביב - יפו",32.068010001475,34.77316996770594
5000,434.2,בלפור            21,"בלפור            21, תל אביב - יפו",32.068010001475,34.77316996770594
5000,436,בלפור            21,"בלפור            21, תל אביב - יפו",32.068010001475,34.77316996770594
5000,437,בלפור            21,"בלפור            21, תל אביב - יפו",32.068010001475,34.77316996770594
5000,439,שד רוטשילד       421,"שד רוטשילד       421, תל אביב - יפו",32.07169530821847,34.779313860521725
5000,440,שד רוטשילד       421,"שד רוטשילד       421, תל אביב - יפו",32.07169530821847,34.779313860521725
5000,441,שד רוטשילד       421,"שד רוטשילד       421, תל אביב - יפו",32.07169530821847,34.779313860521725
5000,442,טשרניחובסקי      53,"טשרניחובסקי      53, תל אביב - יפו",32.07587000544922,34.7738100098324
5000,443,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,444,טשרניחובסקי      53,"טשרניחובסקי      53, תל אביב - יפו",32.07587000544922,34.7738100098324
5000,445,טשרניחובסקי      53,"טשרניחובסקי      53, תל אביב - יפו",32.07587000544922,34.7738100098324
5000,447,טשרניחובסקי      53,"טשרניחובסקי      53, תל אביב - יפו",32.07587000544922,34.7738100098324
5000,449,אידלסון          03,"אידלסון          03, תל אביב - יפו",32.08534000000003,34.78941000000003
5000,451,סירקין           3,"סירקין           3, תל אביב - יפו",32.07769000999522,34.768989996411364
5000,452,סירקין           3,"סירקין           3, תל אביב - יפו",32.07769000999522,34.768989996411364
5000,453,סירקין           3,"סירקין           3, תל אביב - יפו",32.07769000999522,34.768989996411364
5000,455,סירקין           3,"סירקין           3, תל אביב - יפו",32.07769000999522,34.768989996411364
5000,457.1,אידלסון          03,"אידלסון          03, תל אביב - יפו",32.08534000000003,34.78941000000003
5000,457.2,אידלסון          03,"אידלסון          03, תל אביב - יפו",32.08534000000003,34.78941000000003
5000,474,"מזא""ה            43","מזא""ה            43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,475,"מזא""ה            43","מזא""ה            43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,476,גאולה            03,"גאולה            03, תל אביב - יפו",32.07247001215465,34.765010017326574
5000,478,גאולה            03,"גאולה            03, תל אביב - יפו",32.07247001215465,34.765010017326574
5000,480,גאולה            03,"גאולה            03, תל אביב - יפו",32.07247001215465,34.765010017326574
5000,482,יצחק אלחנן       2,"יצחק אלחנן       2, תל אביב - יפו",32.06528999007553,34.76546004170805
5000,483,יצחק אלחנן       2,"יצחק אלחנן       2, תל אביב - יפו",32.06528999007553,34.76546004170805
5000,487,גאולה            03,"גאולה            03, תל אביב - יפו",32.07247001215465,34.765010017326574
5000,491,יצחק אלחנן       2,"יצחק אלחנן       2, תל אביב - יפו",32.06528999007553,34.76546004170805
5000,494,בצלאל יפה        8,"בצלאל יפה        8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,495,בצלאל יפה        8,"בצלאל יפה        8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,496,"מזא""ה            43","מזא""ה            43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,497,בצלאל יפה        8,"בצלאל יפה        8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,498,"מזא""ה            43","מזא""ה            43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,501,"מזא""ה            43","מזא""ה            43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,502,"מזא""ה            43","מזא""ה            43, תל אביב - יפו",32.06592999029249,34.777799963381966
5000,503,בצלאל יפה        8,"בצלאל יפה        8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,504,בצלאל יפה        8,"בצלאל יפה        8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,507,בצלאל יפה        8,"בצלאל יפה        8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,508,בצלאל יפה        8,"בצלאל יפה        8, תל אביב - יפו",32.06515998675728,34.77512001747971
5000,529,יצחק אלחנן       2,"יצחק אלחנן       2, תל אביב - יפו",32.06528999007553,34.76546004170805
5000,533,לילינבלום        7,"לילינבלום        7, תל אביב - יפו",32.06203999093829,34.76820000203708
5000,546,לילינבלום        7,"לילינבלום        7, תל אביב - יפו",32.06203999093829,34.76820000203708
5000,548.1,לילינבלום        7,"לילינבלום        7, תל אביב - יפו",32.06203999093829,34.76820000203708
5000,548.2,לילינבלום        7,"לילינבלום        7, תל אביב - יפו",32.06203999093829,34.76820000203708
5000,569,עליה             94,"עליה             94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,571,עליה             94,"עליה             94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,573,עליה             94,"עליה             94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,575,עליה             94,"עליה             94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,577,עליה             94,"עליה             94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,579.1,עליה             94,"עליה             94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,579.2,עליה             94,"עליה             94, תל אביב - יפו",32.05488470777628,34.7720629303391
5000,580,לוינסקי          59,"לוינסקי          59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,582,לוינסקי          59,"לוינסקי          59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,585,לוינסקי          59,"לוינסקי          59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,587,לוינסקי          59,"לוינסקי          59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,588,לוינסקי          59,"לוינסקי          59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,592,לוינסקי          59,"לוינסקי          59, תל אביב - יפו",32.0595200136581,34.773450007091014
5000,611,אוליפנט          11,"אוליפנט          11, תל אביב - יפו",32.06587001777527,34.780660036383495
5000,613,אוליפנט          11,"אוליפנט          11, תל אביב - יפו",32.06587001777527,34.780660036383495
5000,616,אוליפנט          11,"אוליפנט          11, תל אביב - יפו",32.06587001777527,34.780660036383495
5000,618,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,619,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,620,איסרליש          5    מונטיפיורי,"איסרליש          5    מונטיפיורי, תל אביב - יפו",32.071769997510955,34.79072997103944
5000,622,שפרינצק          4,"שפרינצק          4, תל אביב - יפו",32.071539998087815,34.7840200060904
5000,636.1,ילקוט הרועים     5,"ילקוט הרועים     5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,636.2,ילקוט הרועים     5,"ילקוט הרועים     5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,637,ילקוט הרועים     5,"ילקוט הרועים     5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,638,ילקוט הרועים     5,"ילקוט הרועים     5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,639,ילקוט הרועים     5,"ילקוט הרועים     5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,640.1,ילקוט הרועים     5,"ילקוט הרועים     5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,640.2,ילקוט הרועים     5,"ילקוט הרועים     5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,641,ילקוט הרועים     5,"ילקוט הרועים     5, תל אביב - יפו",32.074830020812726,34.7998599590733
5000,642,בצרון            91,"בצרון            91, תל אביב - יפו",32.07098349823725,34.798804736470736
5000,644,שביל האספרגוס    33,"שביל האספרגוס    33, תל אביב - יפו",32.068443371166545,34.80145806910972
5000,645,שביל האספרגוס    33,"שביל האספרגוס    33, תל אביב - יפו",32.068443371166545,34.80145806910972
5000,647,בצרון            91,"בצרון            91, תל אביב - יפו",32.07098349823725,34.798804736470736
5000,648,בצרון            91,"בצרון            91, תל אביב - יפו",32.07098349823725,34.798804736470736
5000,649,בצרון            91,"בצרון            91, תל אביב - יפו",32.07098349823725,34.798804736470736
5000,664,המערכה           9,"המערכה           9, תל אביב - יפו",32.06172998624935,34.7936400001839
5000,665,ברנפלד           51,"ברנפלד           51, תל אביב - יפו",32.06272902049959,34.80290175414277
5000,666,שד יד לבנים      81,"שד יד לבנים      81, תל אביב - יפו",32.061056600669346,34.79897186445973
5000,667,עמישב            05,"עמישב            05, תל אביב - יפו",32.06506870149814,34.804052350753395
5000,668,עמישב            05,"עמישב            05, תל אביב - יפו",32.06506870149814,34.804052350753395
5000,669,ברנפלד           51,"ברנפלד           51, תל אביב - יפו",32.06272902049959,34.80290175414277
5000,670,ברנפלד           51,"ברנפלד           51, תל אביב - יפו",32.06272902049959,34.80290175414277
5000,671,המערכה           9,"המערכה           9, תל אביב - יפו",32.06172998624935,34.7936400001839
5000,672,המערכה           9,"המערכה           9, תל אביב - יפו",32.06172998624935,34.7936400001839
5000,673,שד יד לבנים      81,"שד יד לבנים      81, תל אביב - יפו",32.061056600669346,34.79897186445973
5000,674,שד יד לבנים      81,"שד יד לבנים      81, תל אביב - יפו",32.061056600669346,34.79897186445973
5000,675,שד יד לבנים      81,"שד יד לבנים      81, תל אביב - יפו",32.061056600669346,34.79897186445973
5000,676,המערכה           9,"המערכה           9, תל אביב - יפו",32.06172998624935,34.7936400001839
5000,677.1,ה 39             2,"ה 39             2, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,677.2,ה 39             2,"ה 39             2, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,678,ה 39             2,"ה 39             2, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,679,ה 39             2,"ה 39             2, תל אביב - יפו",32.08413000000007,34.80863000000005
5000,681,שד החייל         92,"שד החייל         92, תל אביב - יפו",32.05625793001195,34.7990114828027
5000,682,אלון יגאל        13,"אלון יגאל        13, תל אביב - יפו",32.0549299996602,34.7914799837356
5000,683,אלון יגאל        13,"אלון יגאל        13, תל אביב - יפו",32.0549299996602,34.7914799837356
5000,684,נגבה             91,"נגבה             91, תל אביב - יפו",32.05422798974068,34.799123118032334
5000,685,שד החייל         92,"שד החייל         92, תל אביב - יפו",32.05625793001195,34.7990114828027
5000,686,שד החייל         92,"שד החייל         92, תל אביב - יפו",32.05625793001195,34.7990114828027
5000,687,שד החייל         92,"שד החייל         92, תל אביב - יפו",32.05625793001195,34.7990114828027
5000,688,גבעתי            4,"גבעתי            4, תל אביב - יפו",32.0511200055718,34.79663996714942
5000,689,נגבה             91,"נגבה             91, תל אביב - יפו",32.05422798974068,34.799123118032334
5000,690.1,טשרנא            7    רמת הטייסים,"טשרנא            7    רמת הטייסים, תל אביב - יפו",32.05953000000005,34.80777000000006
5000,690.2,טשרנא            7    רמת הטייסים,"טשרנא            7    רמת הטייסים, תל אביב - יפו",32.05953000000005,34.80777000000006
5000,691,הצבי             5,"הצבי             5, תל אביב - יפו",32.05686001668538,34.8095800330907
5000,692,עמישב            05,"עמישב            05, תל אביב - יפו",32.06506870149814,34.804052350753395
5000,693,הצבי             5,"הצבי             5, תל אביב - יפו",32.05686001668538,34.8095800330907
