260	15	1	0	120	135	0	0	1	0	0	37	2	3	0	1	3	4	0	3	3	0	11	2	0	335	5000
278	11	4	1	121	124	0	1	2	0	0	40	15	6	0	2	5	10	0	1	2	0	12	0	0	336	5000
244	18	2	0	107	77	0	3	2	0	0	39	7	4	3	2	7	6	1	0	2	0	9	0	0	337	5000
199	15	1	0	64	98	0	3	1	1	0	18	11	0	0	0	2	0	0	0	3	0	8	0	0	339	5000
175	5	1	0	36	107	0	0	2	0	0	29	3	0	0	6	3	4	2	3	2	0	4	0	0	340	5000
173	7	1	0	79	123	0	2	1	0	1	30	5	1	1	0	5	4	0	1	0	0	2	2	1	341	5000
276	9	1	0	133	129	0	0	1	0	0	28	6	1	1	2	7	15	3	0	3	0	5	1	0	344	5000
199	9	0	0	106	78	0	0	3	0	0	23	11	1	1	4	1	7	1	1	1	0	6	1	0	365	5000
230	11	0	0	101	143	0	2	2	2	1	43	6	2	1	4	2	1	2	0	1	0	9	0	0	367	5000
244	15	0	0	96	143	0	5	0	0	0	40	2	3	1	3	3	3	0	2	1	0	6	0	1	369	5000
177	12	0	5	69	101	0	0	0	0	0	24	3	4	1	3	1	2	0	0	2	0	8	1	0	370	5000
150	9	0	0	112	58	0	2	1	0	0	21	7	0	0	2	1	6	1	1	2	0	5	0	0	371	5000
175	16	1	0	87	80	0	0	3	0	0	29	6	1	2	2	2	1	0	0	1	0	8	0	1	372	5000
238	30	2	4	112	110	0	0	0	0	0	26	8	1	0	1	3	5	0	0	0	0	7	0	0	373	5000
274	4	0	2	111	102	1	0	2	0	0	31	4	3	2	3	5	6	3	3	2	0	8	0	0	376	5000
160	14	1	0	94	86	0	0	1	0	0	30	2	1	0	0	0	2	0	0	0	0	7	0	0	378	5000
175	7	0	0	96	73	0	2	0	0	0	23	14	2	0	1	2	6	4	0	1	0	10	0	0	379	5000
229	12	0	0	90	80	1	2	0	2	0	27	11	2	0	0	8	9	3	0	2	0	13	0	0	380	5000
262	21	1	0	104	123	0	0	0	1	0	43	21	0	1	7	6	1	0	3	1	0	10	0	0	382	5000
171	14	0	0	86	94	1	0	2	1	0	24	8	0	1	0	0	5	0	0	3	0	7	0	0	384	5000
178	14	2	0	69	111	0	1	0	0	0	33	4	0	0	0	0	7	3	0	1	1	6	1	0	386	5000
175	14	0	0	67	80	0	0	0	0	0	26	4	6	1	3	2	8	1	1	4	0	7	1	3	387	5000
171	33	2	0	117	96	0	0	0	0	0	20	9	1	1	4	5	11	3	0	1	0	3	0	0	388	5000
158	22	0	0	89	74	0	0	1	0	0	20	6	1	0	6	0	3	1	2	0	0	8	1	0	390	5000
199	17	1	0	107	164	0	0	0	0	0	41	6	2	0	5	4	6	0	2	3	0	13	2	0	391	5000
187	11	0	0	70	117	0	0	1	0	1	24	8	2	0	4	2	5	3	1	0	0	5	0	0	392	5000
164	20	0	0	73	89	0	0	0	0	0	14	3	2	1	2	5	2	1	0	1	0	3	0	1	393	5000
207	12	1	0	79	113	1	2	0	0	0	36	16	2	1	4	2	6	0	0	1	0	5	0	0	394	5000
245	16	2	0	138	178	0	0	0	0	0	42	9	5	0	4	2	18	4	0	2	0	8	0	1	396	5000
270	26	0	0	134	127	0	1	1	0	0	39	23	4	1	4	5	7	2	0	4	0	8	1	0	397	5000
237	19	2	0	90	140	0	0	1	0	0	30	5	1	2	7	1	3	1	0	0	0	12	0	0	400	5000
213	20	1	0	114	141	0	1	0	0	1	31	32	1	0	2	8	9	2	0	1	0	5	0	0	426	5000
190	26	0	0	98	130	0	0	0	0	0	29	42	1	1	5	3	2	2	1	0	0	2	2	0	428	5000
233	31	0	0	69	140	1	1	1	0	0	34	28	0	1	3	4	13	0	0	6	0	13	1	3	429	5000
128	21	0	0	85	132	0	2	0	0	0	24	44	2	1	1	8	2	1	0	3	0	10	2	0	433	5000
229	29	1	0	80	162	0	1	1	0	0	23	26	1	2	5	10	5	1	4	0	0	5	1	2	434	5000
152	10	0	0	88	131	0	1	0	0	0	30	9	1	4	1	8	2	4	2	1	0	4	1	0	436	5000
158	19	3	0	98	112	0	1	0	0	0	25	16	1	0	4	10	6	6	0	1	0	9	0	1	437	5000
152	10	0	0	61	100	0	0	0	0	0	20	14	0	0	0	8	4	2	0	3	0	1	1	0	439	5000
163	13	0	0	78	106	1	1	0	0	0	25	11	0	2	0	5	2	1	2	3	0	4	0	0	440	5000
202	14	0	0	98	175	0	1	1	0	0	23	18	0	2	5	0	2	0	0	2	0	7	0	1	441	5000
219	11	0	0	93	90	0	1	0	1	1	26	20	2	1	4	8	3	0	0	1	1	10	0	1	442	5000
196	31	1	0	124	76	2	1	1	0	0	39	11	2	0	5	1	6	0	2	2	0	11	1	1	443	5000
216	27	0	4	121	105	0	0	3	0	0	35	5	2	0	1	5	9	0	0	1	0	3	0	0	444	5000
240	20	1	0	112	126	1	2	1	0	0	33	27	1	4	2	10	5	3	0	2	0	9	0	0	445	5000
193	21	0	0	147	153	0	1	1	0	1	41	12	2	0	1	16	2	3	0	3	0	6	2	0	447	5000
216	6	2	4	113	128	0	3	0	0	0	37	6	0	0	3	7	2	5	0	5	0	17	2	0	449	5000
228	13	1	1	148	136	0	1	1	0	0	44	10	3	1	3	3	9	1	0	3	0	10	1	1	452	5000
119	4	0	1	61	71	0	1	0	0	0	19	3	0	0	2	2	4	10	1	2	0	9	0	0	453	5000
64	4	0	3	61	42	0	1	0	0	0	9	2	0	2	0	2	8	8	0	0	0	4	2	0	455	5000
228	22	0	0	117	126	0	1	0	0	0	25	12	5	1	4	15	6	4	0	7	0	7	0	0	457	5000
173	27	1	0	161	110	0	1	0	1	0	32	23	1	2	1	12	9	7	2	1	0	16	0	1	475	5000
134	8	0	1	139	52	0	1	1	0	0	25	3	1	0	2	9	5	0	0	3	0	5	2	0	476	5000
130	12	0	0	121	79	1	2	0	0	0	23	8	2	0	2	14	3	1	2	4	0	9	0	1	478	5000
104	18	0	2	180	53	0	3	0	0	0	31	10	2	0	1	38	2	2	1	1	0	8	2	0	480	5000
99	11	0	0	165	59	0	1	0	0	1	28	11	0	0	1	31	8	1	0	0	0	18	2	1	482	5000
70	2	0	0	187	32	0	2	0	0	1	23	9	2	0	0	11	4	1	1	0	0	5	0	0	483	5000
65	4	0	0	131	29	0	0	1	0	0	15	8	0	2	5	9	4	0	0	0	0	12	1	0	487	5000
131	15	1	4	188	43	1	1	0	1	0	37	9	2	0	4	16	7	2	2	7	0	16	0	0	491	5000
256	15	2	0	114	183	0	3	0	0	0	47	55	1	4	2	8	4	0	2	1	0	13	2	3	495	5000
196	15	0	0	110	145	0	1	0	0	0	28	57	2	4	3	8	7	1	1	3	0	5	2	0	496	5000
184	14	0	0	99	175	0	1	3	0	0	27	28	2	8	3	8	4	1	0	7	0	5	1	0	498	5000
201	28	0	0	96	116	0	1	1	0	0	31	56	2	0	3	9	7	3	2	0	0	6	0	4	501	5000
147	11	0	0	50	88	0	0	0	0	0	21	37	0	5	2	11	4	5	0	0	0	3	1	0	503	5000
81	7	0	6	78	45	2	0	1	0	0	18	19	0	1	0	7	1	1	2	3	0	8	1	0	504	5000
83	4	0	0	245	71	1	6	0	0	0	17	14	1	2	0	48	6	0	0	8	0	13	1	1	529	5000
135	29	0	0	234	51	0	3	0	0	0	32	22	3	2	1	32	8	4	0	1	1	16	0	7	533	5000
39	1	0	0	72	39	0	0	0	0	0	4	7	1	0	2	20	2	0	0	2	0	6	1	0	546	5000
125	9	1	0	183	104	1	2	0	0	0	23	12	0	4	1	35	2	0	0	1	0	13	2	0	548	5000
99	7	1	0	131	33	0	2	0	1	0	14	10	4	0	4	19	8	5	3	2	0	11	0	0	569	5000
133	9	2	0	178	54	0	6	0	5	0	33	9	4	2	1	35	5	9	4	6	1	16	6	0	571	5000
107	7	1	0	120	34	1	0	0	0	1	12	13	1	3	0	29	9	3	0	1	1	12	1	4	575	5000
147	6	0	2	173	51	1	2	1	0	0	20	17	2	2	1	24	9	15	1	4	0	8	0	0	577	5000
144	8	1	0	168	23	0	1	1	0	0	23	17	5	1	0	37	9	8	0	4	0	10	3	0	579	5000
144	9	0	0	136	38	2	2	0	0	0	20	22	2	1	1	50	5	4	0	3	0	11	0	0	580	5000
155	23	0	1	159	29	2	2	0	0	0	15	19	3	1	1	43	6	14	0	0	0	6	3	2	582	5000
152	13	0	3	152	25	2	4	0	0	0	29	25	0	0	1	18	4	10	0	5	0	6	0	1	585	5000
170	16	1	1	143	17	4	2	0	0	0	16	17	3	4	1	21	6	6	0	4	0	10	0	2	587	5000
126	0	1	1	74	15	1	3	0	1	0	9	16	3	1	4	21	4	7	0	2	0	7	0	1	588	5000
163	13	1	3	194	15	3	0	1	1	1	21	24	4	0	1	35	11	9	0	2	0	14	0	2	592	5000
169	22	0	1	81	105	3	1	1	0	0	20	59	5	0	3	12	2	2	1	1	0	9	3	0	611	5000
144	23	1	0	65	121	0	2	1	0	1	24	67	5	0	1	11	4	3	1	4	0	8	1	1	613	5000
289	25	2	2	89	152	1	0	2	0	0	22	57	4	3	4	8	3	4	0	3	1	9	0	0	616	5000
144	18	2	0	90	73	0	0	0	0	0	27	12	0	0	2	3	4	0	0	2	0	3	1	0	618	5000
161	22	0	0	84	83	1	0	1	1	0	31	20	1	1	3	2	4	1	1	0	0	8	0	0	619	5000
171	19	1	2	99	32	4	2	0	0	0	17	6	2	0	0	14	6	2	0	1	0	9	0	1	620	5000
296	30	1	0	161	74	0	6	0	0	1	75	3	3	3	2	11	10	0	1	3	0	7	0	0	636	5000
222	34	0	1	126	46	5	2	0	0	0	51	5	0	0	6	8	7	1	0	0	0	18	0	0	637	5000
310	72	1	0	179	66	1	0	1	0	0	65	14	2	0	4	14	1	10	2	4	0	20	0	1	638	5000
278	17	0	0	144	67	0	1	0	0	0	57	4	3	2	1	11	7	2	1	0	0	12	0	0	639	5000
377	57	0	0	206	111	0	0	0	0	0	88	10	0	1	5	13	9	1	0	0	0	24	1	0	640	5000
97	30	0	0	79	27	1	0	0	0	0	41	2	0	0	0	4	0	0	0	1	1	9	0	0	641	5000
298	34	0	0	155	64	2	3	1	0	0	25	15	5	1	2	36	3	0	3	1	0	7	0	1	642	5000
198	10	0	0	240	53	1	6	1	0	0	44	5	0	0	0	44	10	1	0	1	0	17	1	0	644	5000
155	7	0	1	261	25	0	0	1	0	1	46	2	2	4	0	23	10	1	0	0	0	15	3	0	645	5000
153	14	0	0	220	27	1	3	0	0	0	30	7	0	2	0	51	2	0	0	1	1	13	0	1	647	5000
260	19	1	0	195	57	0	1	1	1	0	38	5	0	2	0	57	8	3	0	3	0	14	0	0	648	5000
215	18	0	0	188	33	0	6	0	0	0	33	6	0	2	2	30	2	0	5	0	0	12	0	1	665	5000
131	109	4	1	177	19	0	1	0	0	0	38	21	1	1	2	50	8	1	1	2	0	14	0	5	666	5000
234	19	0	0	108	74	0	0	0	0	0	22	8	1	1	1	5	6	5	0	2	0	17	0	3	667	5000
271	34	2	0	149	70	0	2	0	0	0	34	6	0	0	3	18	4	6	4	0	0	7	1	0	668	5000
159	35	0	0	226	32	0	1	0	0	0	52	6	3	1	0	41	8	0	0	1	0	15	1	2	669	5000
209	31	0	0	223	42	3	1	1	0	0	79	9	2	0	2	24	10	0	1	0	0	16	0	2	670	5000
151	150	1	1	184	46	1	2	1	0	0	73	28	3	3	3	60	7	4	0	0	0	16	1	0	671	5000
271	27	1	1	190	28	1	2	0	0	0	59	14	3	2	1	54	10	4	2	0	0	16	0	1	672	5000
289	26	0	0	204	46	1	0	2	0	0	58	5	2	2	2	29	5	1	0	0	0	9	1	1	673	5000
239	34	1	4	212	63	3	3	3	0	0	50	11	1	3	2	50	16	2	2	0	0	8	0	2	674	5000
123	10	0	0	130	25	1	4	0	0	0	29	6	0	0	2	32	2	0	0	1	1	13	0	1	676	5000
210	9	1	2	195	27	0	2	0	0	0	42	11	4	1	0	45	7	4	0	5	0	15	1	1	677	5000
84	49	0	0	282	22	0	4	1	1	0	29	7	3	4	1	52	8	0	0	1	0	11	4	3	678	5000
82	34	0	0	289	20	0	1	0	0	0	44	10	3	3	1	37	9	0	0	0	0	16	2	0	679	5000
109	38	0	0	294	16	0	3	0	0	0	27	17	3	8	0	69	3	0	2	1	0	11	1	0	682	5000
239	15	0	0	132	31	0	1	0	0	0	37	6	0	1	1	16	3	0	0	1	0	17	0	0	683	5000
167	25	0	0	307	31	5	1	0	0	0	56	4	3	4	0	53	8	0	0	0	0	23	0	2	684	5000
223	22	0	0	252	36	5	1	1	0	0	57	10	0	2	1	73	7	4	0	0	0	18	2	1	685	5000
275	23	0	3	183	39	7	6	2	0	0	61	8	3	1	3	40	9	8	0	0	0	35	0	1	686	5000
231	16	1	0	207	44	0	2	1	1	0	36	5	2	0	2	27	20	5	1	1	0	12	0	0	687	5000
126	24	0	2	214	13	0	3	0	0	0	26	0	1	1	0	40	0	2	0	0	1	6	1	0	688	5000
214	16	0	0	246	36	1	7	2	0	0	76	14	0	0	2	33	14	0	1	2	0	23	1	0	689	5000
280	27	0	0	233	40	1	2	2	0	0	28	4	0	6	2	33	9	0	0	3	0	16	0	0	690	5000
166	19	0	0	124	35	0	0	0	0	0	32	7	6	1	0	16	3	0	0	2	0	11	0	0	691	5000
259	16	0	0	119	53	2	4	0	0	0	41	4	2	0	3	10	8	5	1	1	0	16	0	0	692	5000
114	25	1	0	244	10	0	4	4	0	0	36	16	0	11	0	69	13	0	1	1	0	17	1	0	693	5000
199	24	0	0	297	20	1	3	1	0	0	65	10	1	3	0	58	6	0	0	0	0	22	0	1	695	5000
133	4	3	3	185	24	0	1	1	0	0	34	6	1	2	0	28	8	0	1	0	0	12	0	0	697	5000
307	11	0	0	166	44	0	2	1	0	0	49	5	1	0	3	22	4	10	1	1	0	13	0	0	711	5000
197	12	0	5	200	27	3	2	1	0	0	56	10	0	0	0	24	3	2	1	0	1	12	0	0	712	5000
114	23	0	1	235	17	2	3	1	0	0	47	6	1	4	2	86	9	3	1	1	0	22	0	0	713	5000
195	11	0	5	269	43	4	3	0	0	0	57	6	3	0	1	24	7	8	0	0	0	27	1	1	714	5000
193	12	0	0	183	18	0	1	3	0	0	44	7	1	0	0	44	15	2	0	3	0	13	0	1	715	5000
248	12	0	3	231	39	2	1	1	0	0	56	8	0	0	4	21	21	3	0	0	0	19	0	0	716	5000
206	12	0	0	167	34	4	0	0	0	0	45	14	6	0	2	16	13	4	0	1	0	11	0	3	717	5000
130	15	0	0	208	15	2	4	0	0	0	39	12	0	5	1	114	3	0	1	1	0	19	5	1	718	5000
157	16	0	2	258	24	1	4	0	0	0	44	3	1	5	1	61	12	1	0	4	1	33	2	0	719	5000
66	17	0	0	201	14	2	1	2	0	0	34	3	1	3	1	41	3	2	0	0	0	11	0	0	720	5000
150	29	0	0	286	13	2	1	0	0	0	30	15	0	4	3	62	4	0	0	1	0	33	0	2	721	5000
190	13	0	0	172	15	0	1	1	0	0	53	3	0	0	0	42	9	4	0	3	0	5	1	0	722	5000
145	14	1	1	328	29	3	5	2	0	0	39	12	1	1	17	60	6	5	1	0	0	29	0	0	723	5000
205	7	3	4	110	29	0	0	0	0	0	48	3	3	1	7	16	4	1	1	0	0	17	0	0	724	5000
252	7	5	0	134	25	1	3	0	0	0	55	0	3	0	2	24	9	7	1	0	0	12	1	0	725	5000
90	12	0	2	326	6	0	2	0	1	0	34	10	0	1	8	51	7	2	0	0	0	22	0	0	726	5000
259	10	1	0	235	40	1	6	1	0	0	53	5	1	1	5	40	5	5	0	0	1	18	1	0	727	5000
262	6	1	1	174	41	1	2	0	0	0	42	9	3	0	2	21	6	7	0	1	0	10	1	1	728	5000
285	26	0	0	195	64	0	1	1	0	0	42	10	1	1	0	21	13	5	0	3	1	25	0	0	729	5000
48	46	0	0	156	3	0	0	0	0	0	27	7	0	3	0	126	3	0	2	0	0	16	1	0	730	5000
51	26	0	0	179	7	1	0	0	0	0	21	12	1	3	1	50	1	3	0	0	0	9	1	3	731	5000
106	43	0	0	292	14	2	2	0	1	0	19	8	0	3	2	88	5	0	1	0	0	10	1	1	732	5000
183	8	0	0	275	32	1	0	3	0	0	39	10	0	1	0	77	6	3	1	0	0	10	1	0	733	5000
41	11	0	1	153	6	0	0	0	0	0	17	6	0	1	0	99	2	0	0	1	0	9	0	2	735	5000
125	35	1	0	367	17	0	1	2	0	0	32	14	2	4	4	61	6	4	0	0	0	27	0	2	736	5000
144	27	0	0	283	16	2	5	1	0	0	25	12	0	6	4	106	9	2	3	0	0	26	0	1	737	5000
228	6	1	1	163	35	3	3	1	0	1	43	1	0	1	1	24	5	8	0	4	0	13	0	1	738	5000
88	21	0	6	277	20	0	0	0	0	0	29	22	3	9	3	127	5	4	1	1	0	10	1	2	739	5000
60	15	0	0	225	18	0	2	2	0	0	27	7	0	1	0	86	4	2	0	1	0	25	0	0	740	5000
67	8	0	0	197	5	7	1	1	0	0	14	14	4	2	4	72	14	0	0	0	1	9	0	2	742	5000
142	19	0	0	180	15	0	3	0	0	1	56	9	0	0	2	79	5	0	1	3	0	16	0	0	744	5000
56	14	0	3	215	10	1	1	0	0	0	11	6	0	3	0	95	4	0	0	1	0	10	0	0	745	5000
76	26	0	0	272	14	0	3	0	0	0	16	6	0	3	2	77	1	0	1	0	0	10	1	0	748	5000
55	13	0	1	206	9	2	1	0	1	0	22	16	0	2	6	72	4	0	0	0	1	12	0	0	749	5000
79	16	0	0	220	13	2	1	1	0	0	21	20	0	2	3	65	4	5	0	4	0	11	0	3	752	5000
118	19	0	3	333	13	0	4	0	0	2	31	25	1	3	0	99	5	1	0	0	0	14	2	1	753	5000
110	15	0	3	313	14	0	5	0	0	1	30	12	0	3	3	80	7	5	2	1	0	11	0	0	755	5000
56	10	0	0	178	6	1	3	0	0	1	24	7	0	4	0	44	5	0	1	0	0	17	0	0	756	5000
190	6	2	0	237	24	6	1	0	0	0	31	21	0	1	2	124	3	1	1	4	0	13	0	0	772	5000
108	18	0	1	169	22	6	3	1	0	0	50	10	3	1	0	72	2	4	0	3	0	16	0	2	773	5000
61	11	1	0	208	18	1	3	0	0	0	28	11	0	2	1	51	9	0	0	1	0	11	2	1	774	5000
145	16	0	0	257	12	0	3	0	0	0	31	10	1	9	3	171	12	1	0	1	0	20	0	0	775	5000
214	18	0	0	233	17	0	1	0	1	0	55	7	2	0	0	116	5	3	1	0	0	31	1	0	777	5000
105	10	1	0	190	19	0	0	0	0	0	22	7	4	2	0	106	0	2	1	0	0	13	1	0	778	5000
222	17	1	0	256	10	1	3	0	0	2	31	12	2	5	1	106	4	3	2	1	0	16	0	0	780	5000
199	14	1	4	222	25	0	2	0	1	0	39	11	1	2	1	103	3	0	0	3	1	16	0	3	781	5000
122	12	1	0	243	17	4	5	0	1	0	30	16	0	6	0	121	3	9	0	0	0	21	0	0	782	5000
81	24	0	2	269	14	6	3	1	1	0	31	17	2	0	0	73	3	1	4	0	0	19	1	0	783	5000
118	11	0	3	207	12	1	1	1	0	0	11	19	0	3	0	150	2	2	2	2	1	12	0	0	784	5000
126	14	1	3	192	13	1	0	2	0	0	23	25	2	1	1	147	9	3	3	0	1	20	0	1	787	5000
131	44	3	0	239	14	0	8	0	0	0	29	23	8	0	1	134	5	2	0	0	1	10	0	0	788	5000
105	8	0	10	146	11	3	0	1	0	0	16	40	0	1	0	74	6	0	0	0	0	7	1	2	790	5000
92	21	0	0	214	12	0	1	0	2	0	23	24	2	2	0	131	2	0	0	1	0	18	0	1	792	5000
99	5	0	0	169	16	3	0	0	0	0	34	12	2	1	0	59	0	0	0	0	0	17	0	0	793	5000
122	16	0	0	195	13	2	1	1	4	0	13	17	1	2	1	44	6	2	0	0	0	6	0	0	795	5000
149	21	0	0	136	19	0	2	0	0	0	17	25	1	0	0	51	4	7	1	0	0	15	0	0	797	5000
79	24	0	4	109	16	3	1	1	0	0	9	8	0	0	0	71	4	2	0	2	0	4	0	0	800	5000
78	11	1	0	78	12	0	1	0	3	0	4	14	0	2	1	42	8	5	0	0	0	3	0	0	803	5000
102	9	3	0	134	22	0	2	0	8	0	25	1	1	1	0	10	5	3	1	14	0	14	0	0	821	5000
141	4	0	0	98	33	0	0	0	6	0	19	5	6	0	0	21	4	1	0	13	1	12	0	0	825	5000
99	8	0	2	108	33	0	3	2	2	6	8	12	1	3	3	26	4	2	0	3	0	16	2	1	827	5000
172	3	1	2	142	25	0	1	1	33	4	12	7	0	3	2	22	10	0	0	18	0	19	2	1	836	5000
155	8	0	0	139	34	4	6	1	5	0	32	6	0	2	4	23	11	0	2	4	0	17	1	0	837	5000
148	7	0	3	244	14	7	5	0	0	1	29	20	1	2	2	89	7	0	1	1	0	7	0	0	841	5000
142	12	0	1	262	18	2	3	0	1	0	55	3	0	0	0	51	5	4	1	0	0	19	0	0	842	5000
135	8	0	3	255	15	0	7	0	2	0	35	9	5	1	0	58	7	0	0	1	0	14	3	0	843	5000
180	15	1	0	235	22	3	1	1	0	2	74	9	5	0	0	102	5	3	1	0	0	19	0	0	844	5000
154	12	1	0	270	28	0	5	2	0	0	40	8	0	5	0	80	3	3	5	1	1	11	1	1	845	5000
183	8	1	1	159	23	2	1	1	0	0	34	6	1	1	2	163	6	1	2	1	0	9	0	0	846	5000
159	8	1	0	159	40	0	2	0	32	1	35	3	0	5	3	37	3	4	1	11	0	20	0	0	847	5000
260	5	0	0	133	21	0	3	0	0	0	37	2	4	0	2	13	6	2	1	5	0	11	0	2	848	5000
232	10	0	0	154	26	0	3	1	0	1	19	1	2	0	0	18	5	8	0	6	0	9	0	0	849	5000
189	8	0	0	242	37	2	5	4	3	0	49	5	0	1	0	47	8	1	1	23	0	16	1	0	850	5000
131	11	0	1	188	16	1	2	0	0	0	27	4	5	2	2	23	4	1	2	1	0	12	1	0	851	5000
293	8	0	0	212	32	1	1	1	3	0	25	5	2	1	4	17	11	4	2	1	0	19	1	1	852	5000
185	8	0	5	262	25	0	2	1	2	0	37	7	3	2	0	53	10	2	2	0	1	17	0	0	853	5000
257	13	0	0	151	33	0	1	0	9	2	46	12	4	1	1	24	7	2	0	3	0	21	0	2	854	5000
157	10	0	1	218	15	1	4	0	2	0	42	6	0	5	0	52	5	1	0	0	0	21	1	0	855	5000
172	8	0	0	120	16	0	1	1	0	0	35	8	0	2	2	44	3	0	0	1	0	18	1	0	856	5000
126	13	0	0	265	21	0	1	3	0	0	41	8	3	1	0	58	2	2	3	3	2	22	0	3	857	5000
157	5	0	0	259	12	1	5	0	0	0	29	7	1	1	2	83	8	5	1	1	1	13	0	3	858	5000
95	14	0	4	161	13	0	5	0	0	0	21	3	2	4	4	38	5	1	1	1	0	16	4	3	859	5000
177	10	4	2	179	27	0	2	0	0	0	42	6	0	2	0	151	3	3	1	1	0	9	0	0	860	5000
125	6	0	0	155	33	0	3	0	49	1	15	9	0	3	1	20	2	1	0	20	0	12	0	0	861	5000
152	8	0	0	172	30	2	3	1	0	3	27	8	0	1	0	33	2	3	2	27	1	8	0	1	870	5000
126	4	0	0	133	34	0	1	1	2	0	27	4	2	2	2	30	5	2	2	5	0	7	0	0	871	5000
128	7	0	0	178	19	1	0	1	2	0	22	7	3	2	1	38	6	0	0	0	0	25	0	0	872	5000
144	18	0	0	281	18	0	2	0	1	0	56	3	0	1	0	52	5	5	2	3	0	17	1	2	873	5000
182	22	0	2	216	13	3	5	0	0	0	59	12	2	1	0	33	7	0	3	0	0	15	1	1	874	5000
228	3	0	0	90	37	1	0	2	5	1	21	7	1	0	2	5	1	3	0	5	0	5	0	0	875	5000
129	1	0	0	52	54	0	0	0	121	9	4	4	0	1	1	8	0	1	1	79	0	10	0	1	876	5000
150	20	1	0	216	22	2	2	0	0	0	36	7	0	5	0	125	5	0	2	0	0	13	0	0	877	5000
282	17	0	0	132	31	0	0	5	26	1	25	11	1	1	3	21	6	5	1	11	0	9	0	1	878	5000
114	1	0	0	43	46	0	0	0	46	1	8	2	0	1	6	3	3	0	0	26	1	4	0	0	880	5000
141	16	0	0	252	16	0	0	1	47	1	58	5	1	1	1	39	7	4	0	2	0	16	1	0	881	5000
163	25	0	0	155	39	0	2	0	4	0	14	5	0	4	3	32	13	4	0	2	1	24	0	0	882	5000
151	13	0	0	109	22	0	0	0	57	9	16	4	0	0	2	20	1	1	1	30	0	19	0	0	884	5000
102	4	1	0	41	51	0	0	1	55	5	9	2	0	0	2	2	1	0	0	42	0	2	0	0	885	5000
121	3	0	2	203	50	1	1	0	23	4	25	4	0	3	1	25	5	5	0	30	0	15	1	1	886	5000
153	1	1	0	93	38	1	0	1	27	9	8	3	0	1	1	26	5	3	1	19	0	12	0	0	887	5000
111	0	0	0	77	35	0	1	0	19	2	7	6	1	0	1	14	10	2	0	21	0	4	0	0	890	5000
125	5	0	0	79	30	0	1	2	44	0	5	7	2	2	2	8	1	0	0	16	2	8	1	0	891	5000
111	2	1	0	76	39	0	1	0	52	8	11	5	0	0	0	6	1	2	0	19	0	4	2	1	892	5000
118	10	0	0	207	19	0	6	1	2	0	26	1	1	1	3	30	6	2	3	7	0	14	0	0	895	5000
90	9	1	1	261	6	4	5	1	0	0	50	4	1	3	0	43	6	0	1	1	0	27	1	0	896	5000
111	4	0	0	74	102	0	0	1	52	5	15	3	0	0	2	15	2	0	0	42	0	7	0	0	916	5000
86	1	0	0	34	58	0	2	0	44	5	1	0	0	0	0	2	2	0	0	28	0	3	0	0	918	5000
83	3	1	1	10	26	0	0	0	94	12	2	0	0	0	1	0	0	0	0	45	0	0	0	0	919	5000
133	0	0	0	11	46	3	0	0	89	8	4	0	0	0	0	0	1	0	0	108	0	3	0	0	923	5000
66	2	0	0	17	32	0	0	0	75	5	3	0	3	0	0	1	0	0	0	57	0	3	0	0	925	5000
131	6	0	0	73	47	1	0	0	91	8	10	5	1	2	0	3	1	0	0	40	0	5	1	0	926	5000
73	1	1	0	21	28	2	0	1	109	5	3	4	0	0	1	2	3	1	0	46	0	3	0	0	927	5000
142	5	0	0	63	72	0	0	0	100	9	9	3	0	0	1	16	3	1	0	57	0	4	0	0	935	5000
8	0	0	0	6	1	0	0	0	1	0	1	0	0	0	0	8	0	0	0	0	0	0	0	0	990	5000
2	66	0	0	22	2	0	0	0	0	0	0	3	0	4	0	2	11	0	0	0	0	70	0	2	1	5410
1	106	0	0	21	1	0	0	0	0	0	7	1	0	2	2	0	9	2	0	0	0	47	0	0	1	5424
16	115	0	0	41	0	0	0	0	0	0	14	0	0	0	0	3	9	0	0	0	0	53	0	4	1	5425
9	290	0	0	108	8	0	0	0	0	0	14	1	0	24	0	14	24	2	1	0	1	174	0	7	1	5427
47	5	0	0	8	144	1	0	0	133	63	0	5	1	0	8	76	0	0	4	30	0	0	1	1	1	6000
58	2	0	0	12	69	1	0	0	124	45	0	1	0	0	7	192	0	0	1	29	0	1	5	0	2	6000
122	5	1	0	7	57	0	0	0	92	59	0	0	2	0	7	182	0	0	0	27	2	0	0	0	3	6000
67	6	0	0	20	65	0	0	0	205	48	0	0	0	0	3	74	0	0	0	37	0	0	5	0	4	6000
167	21	0	0	5	164	0	0	0	219	90	0	4	0	0	69	80	0	0	5	40	0	0	1	1	5	6000
58	3	0	0	7	44	0	0	0	141	57	0	0	0	0	3	71	0	0	1	34	0	0	0	0	6	6000
31	6	0	0	5	74	0	1	0	82	105	0	0	0	0	3	79	0	0	0	7	0	0	0	0	7	6000
70	8	0	0	6	66	1	0	0	125	73	0	4	1	1	5	123	0	0	0	23	0	1	0	1	8	6000
34	0	0	0	10	41	0	0	0	97	25	0	0	1	0	1	175	0	0	1	41	0	0	0	1	9	6000
80	13	0	0	106	12	4	3	0	0	0	23	24	7	1	2	26	2	1	0	0	0	13	0	0	1	6100
114	23	0	0	192	13	3	0	0	0	0	18	63	0	0	1	68	11	0	3	2	0	16	1	3	2	6100
