14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
0.01	0.0	0.0	0.0	0.0	0.0	0.0		207	0.01	תל אביב - יפו	5000
0.99	0.12	0.12	0.12	0.0	0.0	0.0	0.0	208	0.02	תל אביב - יפו	5000
0.99	0.12	0.12	0.12	0.0	0.0	0.0	0.0	209	0.02	תל אביב - יפו	5000
0.96	0.0	0.0	0.0	0.0	0.0	0.0		210	0.08	תל אביב - יפו	5000
0.99	0.12	0.12	0.12	0.0	0.0	0.0	0.0	211	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	212	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0				0.04	213		תל אביב - יפו	5000
0.0	0.0	0.0	0.0				0.04	214		תל אביב - יפו	5000
0.0	0.0	0.0	0.0				0.04	215		תל אביב - יפו	5000
1.16	1.16	0.0	0.0	0.0	0.0	0.0		216	0.02	תל אביב - יפו	5000
1.16	1.16	0.0	0.0	0.0	0.0	0.0		217	0.02	תל אביב - יפו	5000
0.23	0.0	0.0	0.0				0.0	218		תל אביב - יפו	5000
0.01	0.0	0.0	0.0	0.0	0.0	0.0		220	0.01	תל אביב - יפו	5000
0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	236	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0				238		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0				239		תל אביב - יפו	5000
0.04	0.0	0.0	0.0	0.0		0.0		240		תל אביב - יפו	5000
0.08	0.0	0.0	0.0				0.0	241		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		242	0.03	תל אביב - יפו	5000
0.04	0.0	0.0	0.0	0.0		0.0		243		תל אביב - יפו	5000
0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.0	246	0.05	תל אביב - יפו	5000
0.03	0.0	0.0	0.0	0.0	0.0	0.0		247	0.05	תל אביב - יפו	5000
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.07	248	0.05	תל אביב - יפו	5000
0.04	0.0	0.0	0.0	0.0		0.0		249		תל אביב - יפו	5000
0.03	0.0	0.0	0.0	0.0	0.0	0.0		250	0.05	תל אביב - יפו	5000
0.0	0.0	0.0	0.0				0.0	252		תל אביב - יפו	5000
0.0	0.0	0.0	0.0			0.0		253		תל אביב - יפו	5000
0.0	0.0	0.0	0.0				0.04	255		תל אביב - יפו	5000
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.07	256	0.05	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0		0.0	277	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0				0.0	279		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	280	0.03	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		281	0.03	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		283	0.03	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		284	0.03	תל אביב - יפו	5000
0.4	0.0	0.0	0.0	0.0	0.0	0.0		285	0.08	תל אביב - יפו	5000
0.4	0.0	0.0	0.0	0.0	0.0	0.0		286	0.08	תל אביב - יפו	5000
0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	287	0.08	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		289	0.03	תל אביב - יפו	5000
0.58	0.41	0.66	0.66	0.0	0.0	0.0	0.0	291	0.01	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		292	0.03	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		293	0.03	תל אביב - יפו	5000
0.23	0.0	0.0	0.0					295		תל אביב - יפו	5000
1.09	0.0	0.0	0.0					296		תל אביב - יפו	5000
1.22	0.31	0.0	0.0			0.0		297		תל אביב - יפו	5000
1.81	0.0	0.0	0.0	0.0	0.0	0.0		298	0.02	תל אביב - יפו	5000
1.81	0.0	0.0	0.0	0.0	0.0	0.0		300	0.02	תל אביב - יפו	5000
0.9	0.0	0.0	0.0	0.0	0.0	0.0		302	0.04	תל אביב - יפו	5000
0.51	0.58	0.0	0.0	0.0	0.0	0.0		303	0.03	תל אביב - יפו	5000
1.58	0.0	0.0	0.0			0.0	0.0	323		תל אביב - יפו	5000
0.9	0.0	0.0	0.0	0.0	0.0	0.0	0.0	325	0.04	תל אביב - יפו	5000
0.9	0.0	0.0	0.0	0.0	0.0	0.0		326	0.04	תל אביב - יפו	5000
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	327	0.03	תל אביב - יפו	5000
0.23	0.0	0.0	0.0					328		תל אביב - יפו	5000
0.02	0.0	0.0	0.0	0.0	0.07	0.0	0.06	330	0.08	תל אביב - יפו	5000
0.02	0.0	0.0	0.0	0.0	0.07	0.0		333	0.08	תל אביב - יפו	5000
0.02	0.0	0.0	0.0	0.0	0.07	0.0		335	0.08	תל אביב - יפו	5000
0.02	0.0	0.0	0.0	0.0	0.07	0.0		336	0.08	תל אביב - יפו	5000
0.02	0.0	0.0	0.0	0.0	0.07	0.0		337	0.08	תל אביב - יפו	5000
0.02	0.0	0.0	0.0	0.0	0.07	0.0		338	0.08	תל אביב - יפו	5000
0.2	0.19	0.19	0.19	0.0	0.0	0.0	0.0	339	0.01	תל אביב - יפו	5000
0.38	0.0	0.0	0.0	0.0	0.07	0.0		340	0.08	תל אביב - יפו	5000
0.38	0.0	0.0	0.0					341		תל אביב - יפו	5000
0.02	0.0	0.0	0.0	0.0	0.07	0.0		343	0.08	תל אביב - יפו	5000
0.02	0.0	0.0	0.0	0.0	0.07	0.0		344	0.08	תל אביב - יפו	5000
0.41	0.0	0.0	0.0	0.0	0.0	0.0		365	0.03	תל אביב - יפו	5000
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.28	367	0.03	תל אביב - יפו	5000
0.28	0.0	0.0	0.0	0.0	0.0	0.0	0.28	369	0.03	תל אביב - יפו	5000
0.38	0.0	0.0	0.0	0.0	0.0	0.0		370	0.06	תל אביב - יפו	5000
0.38	0.0	0.0	0.0	0.0	0.0	0.0		371	0.06	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		372	0.03	תל אביב - יפו	5000
0.38	0.0	0.0	0.0	0.0	0.0	0.0		373	0.06	תל אביב - יפו	5000
0.38	0.0	0.0	0.0				0.19	376		תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0		378	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		379	0.01	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		380	0.01	תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0		382	0.02	תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0		383	0.02	תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0		384	0.02	תל אביב - יפו	5000
0.21	0.0	0.0	0.0	0.0	0.0	0.0		386	0.06	תל אביב - יפו	5000
0.21	0.0	0.0	0.0	0.0	0.0	0.0	0.0	387	0.06	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		388	0.03	תל אביב - יפו	5000
0.08	0.0	0.0	0.0			0.0		390		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	391	0.03	תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0		392	0.02	תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0		393	0.02	תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0		394	0.02	תל אביב - יפו	5000
0.71	0.71	0.71	0.0	0.0	0.0	0.0	0.06	396	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0					397		תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	398	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0					400		תל אביב - יפו	5000
0.0	0.0	0.0	0.0				0.05	426		תל אביב - יפו	5000
0.19	0.0	0.0	0.0	1.76	0.0	0.0		428	0.0	תל אביב - יפו	5000
0.19	0.0	0.0	0.0	1.76	0.0	0.0		429	0.0	תל אביב - יפו	5000
0.0	0.05							433		תל אביב - יפו	5000
0.05	0.0	0.0	0.0				0.09	434		תל אביב - יפו	5000
0.2	0.0	0.0	0.0	0.09	0.09	0.09		436	0.08	תל אביב - יפו	5000
0.38	0.24	0.24	0.24	0.0	0.0	0.0	0.0	437	0.03	תל אביב - יפו	5000
0.19	0.0	0.0	0.0	1.76	0.0	0.0		439	0.0	תל אביב - יפו	5000
0.19	0.0	0.0	0.0	1.76	0.0	0.0		440	0.0	תל אביב - יפו	5000
0.19	0.0	0.0	0.0	1.76	0.0	0.0	0.09	441	0.0	תל אביב - יפו	5000
0.58	0.0	0.0	0.0	0.0	0.0	0.0		442	0.03	תל אביב - יפו	5000
1.16	0.0	0.0	0.0	0.0	0.0	0.0		443	0.01	תל אביב - יפו	5000
0.58	0.0	0.0	0.0	0.0	0.0	0.0		444	0.03	תל אביב - יפו	5000
0.37	0.41	0.41	0.0	0.0	0.0	0.0	0.0	445	0.01	תל אביב - יפו	5000
0.73	0.0	0.0	0.0	0.0	0.0	0.0		447	0.01	תל אביב - יפו	5000
2.24	0.05	0.0	0.0	0.0	0.0	0.0		449	0.13	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.19	0.19		451	0.19	תל אביב - יפו	5000
0.16	0.16	0.15	0.15		0.04	0.04	0.15	452	0.04	תל אביב - יפו	5000
0.0	0.0	0.0	0.0		0.19	0.19		453	0.19	תל אביב - יפו	5000
0.0	0.0	0.0	0.0		0.19	0.19		455	0.19	תל אביב - יפו	5000
2.24	0.05	0.0	0.0	0.0	0.0	0.0		457	0.13	תל אביב - יפו	5000
0.45	0.0	0.0	0.0					474		תל אביב - יפו	5000
0.22	0.0	0.0	0.0					475		תל אביב - יפו	5000
0.31	0.0	0.0	0.0	0.0	0.0	0.0		476	0.01	תל אביב - יפו	5000
0.31	0.0	0.0	0.0	0.0	0.0	0.0		478	0.01	תל אביב - יפו	5000
0.31	0.0	0.0	0.0	0.0	0.0	0.0		480	0.01	תל אביב - יפו	5000
0.04	0.0	0.0	0.0		0.0	0.0		482	0.02	תל אביב - יפו	5000
0.62	0.0	0.0	0.0	0.0	0.0	0.0		483	0.0	תל אביב - יפו	5000
0.37	0.0	0.0	0.0	0.0	0.0	0.0		487	0.0	תל אביב - יפו	5000
0.04	0.0	0.0	0.0		0.0	0.0		491	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0					494		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		495	0.02	תל אביב - יפו	5000
0.22	0.0	0.0	0.0					496		תל אביב - יפו	5000
0.0	0.0	0.0						497		תל אביב - יפו	5000
0.45	0.0	0.0	0.0					498		תל אביב - יפו	5000
0.22	0.0	0.0	0.0					501		תל אביב - יפו	5000
0.45	0.0	0.0	0.0					502		תל אביב - יפו	5000
0.0	0.0	0.0	0.0					503		תל אביב - יפו	5000
0.0	0.0	0.0	0.0					504		תל אביב - יפו	5000
0.0	0.0	0.0	0.0					507		תל אביב - יפו	5000
0.0	0.0	0.0	0.0				0.0	508		תל אביב - יפו	5000
0.04	0.0	0.0	0.0		0.0	0.0		529	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		533	0.01	תל אביב - יפו	5000
0.34	0.0	0.0	0.0			0.03		546		תל אביב - יפו	5000
0.34	0.0	0.0	0.0			0.03		548		תל אביב - יפו	5000
0.15	0.0	0.0	0.0	0.0	0.0	0.13	0.13	569	0.02	תל אביב - יפו	5000
0.15	0.0	0.0	0.0	0.73	0.73		0.72	571	0.73	תל אביב - יפו	5000
0.15	0.0	0.0	0.0	0.73	0.73		0.73	573	0.73	תל אביב - יפו	5000
0.15	0.0	0.0	0.0	0.73	0.73	0.73	0.72	575	0.73	תל אביב - יפו	5000
0.15	0.0	0.0	0.0		0.0	0.13		577	0.02	תל אביב - יפו	5000
0.15	0.0	0.0	0.0		0.0	0.13		579	0.02	תל אביב - יפו	5000
0.93	0.1	0.0	0.0					580		תל אביב - יפו	5000
0.93	0.1	0.0	0.0	0.0	0.0	0.0	0.0	582	0.02	תל אביב - יפו	5000
1.01	0.0	0.0	0.0					585		תל אביב - יפו	5000
1.01	0.0	0.0	0.0	0.0	0.0	0.0		587	0.01	תל אביב - יפו	5000
1.01	0.0	0.0	0.0					588		תל אביב - יפו	5000
1.01	0.0	0.0	0.0					592		תל אביב - יפו	5000
0.12	0.0	0.0	0.0	0.17	0.17	0.07		611	0.19	תל אביב - יפו	5000
0.12	0.0	0.0	0.0	0.17	0.17	0.07	0.07	613	0.19	תל אביב - יפו	5000
0.12	0.0	0.0	0.0	0.55	0.55	0.43	0.43	616	0.58	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0			618	0.06	תל אביב - יפו	5000
0.0	0.0	0.0	0.0					619		תל אביב - יפו	5000
0.09	0.09	0.0	0.0	0.0	0.0	0.0	0.0	620	0.04	תל אביב - יפו	5000
0.0	0.0	0.0	0.0					622		תל אביב - יפו	5000
0.06	0.0	0.0	0.0					636		תל אביב - יפו	5000
0.06	0.0	0.0	0.0					637		תל אביב - יפו	5000
0.06	0.0	0.0	0.0	0.42	0.42	0.42		638	0.38	תל אביב - יפו	5000
0.06	0.0	0.0	0.0					639		תל אביב - יפו	5000
0.06	0.0	0.0	0.0					640		תל אביב - יפו	5000
0.38	0.42	0.42	0.42	0.0	0.0	0.0	0.0	641	0.04	תל אביב - יפו	5000
0.95	0.52	0.52	0.52	0.0	0.0	0.0	0.0	642	0.04	תל אביב - יפו	5000
0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	644	0.04	תל אביב - יפו	5000
0.0	0.08	0.0	0.0	0.0	0.0	0.0	0.0	645	0.04	תל אביב - יפו	5000
0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	647	0.02	תל אביב - יפו	5000
0.43	0.0	0.0	0.0	0.0	0.0	0.0		648	0.02	תל אביב - יפו	5000
0.43	0.0	0.0	0.0	0.0	0.0	0.0		649	0.02	תל אביב - יפו	5000
0.31	0.41	0.41	0.41	0.0	0.0	0.0	0.0	664	0.04	תל אביב - יפו	5000
0.19	0.0	0.0	0.0					665		תל אביב - יפו	5000
0.17	0.0	0.0	0.0	0.0	0.0	0.0		666	0.04	תל אביב - יפו	5000
0.45	0.46	0.0	0.0					667		תל אביב - יפו	5000
0.45	0.46	0.0	0.0					668		תל אביב - יפו	5000
0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	669	0.03	תל אביב - יפו	5000
0.19	0.0	0.0	0.0					670		תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	671	0.06	תל אביב - יפו	5000
0.31	0.41	0.41	0.41	0.0	0.0	0.0	0.0	672	0.04	תל אביב - יפו	5000
0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	673	0.04	תל אביב - יפו	5000
0.17	0.0	0.0	0.0	0.0	0.0	0.0		674	0.04	תל אביב - יפו	5000
0.17	0.0	0.0	0.0	0.0	0.0	0.0		675	0.04	תל אביב - יפו	5000
0.1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	676	0.06	תל אביב - יפו	5000
3.6	0.0	0.0	0.0	0.0	0.0	0.05	0.0	677	0.04	תל אביב - יפו	5000
3.6	0.0	0.0	0.0	0.0	0.0	0.05	0.0	678	0.04	תל אביב - יפו	5000
3.6	0.0	0.0	0.0	0.0	0.0	0.05	0.0	679	0.04	תל אביב - יפו	5000
0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	681	0.03	תל אביב - יפו	5000
0.15	0.0	0.0	0.0	0.0	0.0	0.0		682	0.01	תל אביב - יפו	5000
0.15	0.0	0.0	0.0	0.0	0.0	0.0	0.0	683	0.01	תל אביב - יפו	5000
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	684	0.03	תל אביב - יפו	5000
0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	685	0.03	תל אביב - יפו	5000
0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	686	0.03	תל אביב - יפו	5000
0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	687	0.03	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	688	0.02	תל אביב - יפו	5000
0.41	0.0	0.0	0.0					689		תל אביב - יפו	5000
0.52	0.0	0.0	0.0					690		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	691	0.07	תל אביב - יפו	5000
1.05	0.38	0.0	0.0	0.0	0.0	0.0	0.0	692	0.07	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	693	0.07	תל אביב - יפו	5000
0.41	0.0	0.0	0.0					694		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	695	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	697	0.02	תל אביב - יפו	5000
0.24	0.0	0.0	0.0					710		תל אביב - יפו	5000
4.36	0.0	0.0	0.0				0.54	711		תל אביב - יפו	5000
0.24	0.0	0.0	0.0	0.0	0.0	0.0	0.0	712	0.02	תל אביב - יפו	5000
0.24	0.0	0.0	0.0					713		תל אביב - יפו	5000
0.4	0.64	0.64	0.64	0.0	0.0	0.0	0.0	714	0.03	תל אביב - יפו	5000
0.15	0.0	0.0	0.0					715		תל אביב - יפו	5000
0.17	0.0	0.0	0.0					716		תל אביב - יפו	5000
4.17	0.0	0.0	0.0	0.0	0.0	0.0		717	0.02	תל אביב - יפו	5000
0.17	0.0	0.0	0.0					718		תל אביב - יפו	5000
0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.09	719	0.04	תל אביב - יפו	5000
0.07	0.0	0.0	0.0					720		תל אביב - יפו	5000
0.07	0.0	0.0	0.0					721		תל אביב - יפו	5000
0.17	0.0	0.0	0.0					722		תל אביב - יפו	5000
0.17	0.0	0.0	0.0					723		תל אביב - יפו	5000
0.15	0.0	0.0	0.0					724		תל אביב - יפו	5000
0.79	0.1	0.0	0.0	0.0	0.0	0.0	0.0	725	0.03	תל אביב - יפו	5000
0.07	0.0	0.0	0.0					726		תל אביב - יפו	5000
4.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	727	0.02	תל אביב - יפו	5000
0.15	0.0	0.0	0.0				0.0	728		תל אביב - יפו	5000
0.79	0.1	0.0	0.0	0.0	0.0	0.0	0.0	729	0.03	תל אביב - יפו	5000
1.44	0.0	0.0	0.0					730		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	731	0.01	תל אביב - יפו	5000
4.36	0.0	0.0	0.0	0.0			0.54	732		תל אביב - יפו	5000
4.36	0.0	0.0	0.0				0.54	733		תל אביב - יפו	5000
1.44	0.0	0.0	0.0					735		תל אביב - יפו	5000
4.36	0.0	0.0	0.0				0.54	736		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	737	0.02	תל אביב - יפו	5000
0.15	0.0	0.0	0.0				0.0	738		תל אביב - יפו	5000
0.11	0.0	0.0	0.0	0.0	0.0	0.0		739	0.0	תל אביב - יפו	5000
0.11	0.0	0.0	0.0	0.0	0.0	0.0	0.0	740	0.0	תל אביב - יפו	5000
1.44	0.0	0.0	0.0	0.0	0.0	0.0	0.0	742	0.07	תל אביב - יפו	5000
0.31	0.24	0.24	0.13	0.0	0.0	0.0	0.0	744	0.01	תל אביב - יפו	5000
0.31	0.24	0.24	0.13	0.0	0.0	0.0	0.0	745	0.01	תל אביב - יפו	5000
0.17	0.0	0.0	0.0	0.76				746		תל אביב - יפו	5000
0.89	0.0	0.0	0.0					748		תל אביב - יפו	5000
0.11	0.0	0.0	0.0	0.0	0.0	0.0		749	0.0	תל אביב - יפו	5000
3.39	0.0	0.0	0.0					751		תל אביב - יפו	5000
0.89	0.0	0.0	0.0					752		תל אביב - יפו	5000
0.31	0.24	0.24	0.13	0.0	0.0	0.0	0.0	753	0.01	תל אביב - יפו	5000
0.31	0.24	0.24	0.13	0.0	0.0	0.0	0.0	755	0.01	תל אביב - יפו	5000
0.11	0.0	0.0	0.0	0.0	0.0	0.0		756	0.0	תל אביב - יפו	5000
0.31	0.24	0.24	0.13	0.0	0.0	0.0	0.0	757	0.01	תל אביב - יפו	5000
0.1	0.24	0.1	0.0	0.0	0.0	0.0		772	0.02	תל אביב - יפו	5000
0.23	0.0	0.0	0.0	0.0	0.0	0.0		773	0.01	תל אביב - יפו	5000
0.23	0.0	0.0	0.0	0.0	0.0	0.0		774	0.01	תל אביב - יפו	5000
0.23	0.0	0.0	0.0	0.0	0.0	0.0		775	0.01	תל אביב - יפו	5000
0.17	0.0	0.0	0.0	0.0	0.0	0.0	0.0	777	0.01	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0			778	0.01	תל אביב - יפו	5000
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	780	0.01	תל אביב - יפו	5000
0.27	0.0	0.0	0.0	0.0	0.0	0.0		781	0.01	תל אביב - יפו	5000
0.1	0.24	0.1	0.0	0.0	0.0	0.0		782	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.31	0.31	0.31	0.31	783	0.32	תל אביב - יפו	5000
0.42	0.0	0.0	0.0	0.0	0.0	0.0		784	0.04	תל אביב - יפו	5000
0.1	0.24	0.1	0.0	0.0	0.0	0.0		785	0.02	תל אביב - יפו	5000
0.42	0.0	0.0	0.0	0.0	0.0	0.0		787	0.04	תל אביב - יפו	5000
0.42	0.0	0.0	0.0	0.0	0.0	0.0	0.0	788	0.04	תל אביב - יפו	5000
0.28	0.1	0.0	0.0					790		תל אביב - יפו	5000
0.23	0.0	0.0	0.0	0.0	0.0	0.0		792	0.01	תל אביב - יפו	5000
0.27	0.0	0.0	0.0	0.38	0.38	0.38		793	0.42	תל אביב - יפו	5000
0.28	0.1	0.0	0.0					795		תל אביב - יפו	5000
0.28	0.1	0.0	0.0					797		תל אביב - יפו	5000
0.28	0.1	0.0	0.0					800		תל אביב - יפו	5000
0.15	0.0	0.0	0.0	0.73	0.73			821	0.73	תל אביב - יפו	5000
0.64	0.0	0.0	0.0	0.0	0.0	0.0		825	0.02	תל אביב - יפו	5000
1.09	0.0	0.0	0.0			0.0	0.0	827		תל אביב - יפו	5000
0.26	0.0	0.0	0.0	0.0	0.0	0.0		835	0.24	תל אביב - יפו	5000
6.36	0.0	0.0	0.0	0.0	0.24	0.24	0.24	836	0.27	תל אביב - יפו	5000
0.91	0.0	0.0	0.0	0.0	0.0	0.0		837	0.1	תל אביב - יפו	5000
0.08	0.27	0.27	0.27	0.0	0.0	0.0	0.0	839	6.35	תל אביב - יפו	5000
0.64	0.0	0.0	0.0	0.0	0.0	0.0	0.0	841	0.02	תל אביב - יפו	5000
0.68	0.0	0.0	0.0					842		תל אביב - יפו	5000
0.13	0.13	0.13	0.0	0.0	0.0	0.0	0.0	843	0.04	תל אביב - יפו	5000
0.26	0.0	0.0	0.0	0.0	0.0	0.0	0.0	844	0.24	תל אביב - יפו	5000
0.26	0.0	0.0	0.0	0.0	0.0	0.0		845	0.24	תל אביב - יפו	5000
0.64	0.0	0.0	0.0	0.0	0.0	0.0		846	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		847	0.01	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		848	0.01	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		849	0.01	תל אביב - יפו	5000
0.13	0.13	0.0	0.0					850		תל אביב - יפו	5000
0.0	0.19	0.0	0.0					851		תל אביב - יפו	5000
0.13	0.0	0.0	0.0					852		תל אביב - יפו	5000
0.13	0.13	0.0	0.0					853		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	854	0.01	תל אביב - יפו	5000
0.0	0.0	0.0	0.0					855		תל אביב - יפו	5000
0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	856	0.01	תל אביב - יפו	5000
0.13	0.13	0.0	0.0					857		תל אביב - יפו	5000
0.13	0.13	0.13	0.0	0.0	0.0	0.0	0.0	858	0.04	תל אביב - יפו	5000
0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	859	0.01	תל אביב - יפו	5000
0.28	0.0	0.0	0.0	0.0	0.0	0.0		860	0.02	תל אביב - יפו	5000
0.91	0.0	0.0	0.0				0.0	861		תל אביב - יפו	5000
0.13	0.0	0.0	0.0					862		תל אביב - יפו	5000
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	870	0.08	תל אביב - יפו	5000
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	871	0.08	תל אביב - יפו	5000
0.03	0.0	0.0	0.0	0.0	0.0	0.0	0.0	872	0.08	תל אביב - יפו	5000
0.36	0.64	0.0	0.0	0.0	0.0	0.0		873	0.01	תל אביב - יפו	5000
0.41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	874	0.08	תל אביב - יפו	5000
0.37	0.27	0.27	0.0	0.0	0.0	0.0		875	0.02	תל אביב - יפו	5000
0.37	0.27	0.27	0.0	0.0	0.0	0.0		876	0.02	תל אביב - יפו	5000
0.48	0.27	0.27	0.27	0.0	0.0	0.0	0.0	877	6.35	תל אביב - יפו	5000
0.13	0.0	0.0	0.0	0.0	0.0	0.0		878	0.02	תל אביב - יפו	5000
0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	880	0.02	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.53	0.53	0.53	0.53	881	0.55	תל אביב - יפו	5000
0.22	0.0	0.0	0.0	0.0	0.0	0.0	0.0	882	0.02	תל אביב - יפו	5000
6.36	0.0	0.0	0.0	0.0	0.24	0.24		884	0.27	תל אביב - יפו	5000
6.36	0.0	0.0	0.0	0.24	0.24	0.24		885	0.27	תל אביב - יפו	5000
6.36	0.0	0.0	0.0	0.0	0.24	0.24		886	0.27	תל אביב - יפו	5000
6.36	0.0	0.0	0.0	0.0	0.24	0.24	0.27	887	0.27	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0			890	0.04	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0				891		תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0				892		תל אביב - יפו	5000
0.03	0.41	0.0	0.0	0.0	0.0	0.0	0.0	895	0.08	תל אביב - יפו	5000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	896	0.08	תל אביב - יפו	5000
0.11	0.26	0.0	0.0	0.0	0.49	0.49	0.49	916	0.47	תל אביב - יפו	5000
0.24	0.0	0.0	0.0	0.0			0.0	918		תל אביב - יפו	5000
0.24	0.0	0.0	0.0	0.0			0.0	919		תל אביב - יפו	5000
7.37	0.0	0.0	0.0	0.0	0.0	0.0	0.0	923	1.25	תל אביב - יפו	5000
7.37	0.0	0.0	0.0	0.0	0.0	0.0		925	1.25	תל אביב - יפו	5000
0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	926	0.03	תל אביב - יפו	5000
0.28	0.48	0.48	0.0	0.0	0.0	0.0	0.0	927	0.02	תל אביב - יפו	5000
0.36	0.0	0.0	0.0	0.0	0.0	0.0	0.0	935	0.01	תל אביב - יפו	5000
