14	17	19	20	21	22	23	24	Booth Number	Quantitative 22 Distance	Settlement Name	Settlement Number
	0.0	0.0	0.0					743		תל אביב - יפו	5000
	0.0	0.0	0.0				0.09	747		תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		750	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0					760		תל אביב - יפו	5000
	0.27	0.27	0.27		0.27	0.27	0.27	761	9.92	תל אביב - יפו	5000
	0.0	0.0	0.0				0.54	762		תל אביב - יפו	5000
	0.1	0.0	0.0	0.0	0.0	0.0	0.0	765	0.03	תל אביב - יפו	5000
	0.24	0.1	0.0	0.0	0.0	0.0	0.0	776	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		786	0.04	תל אביב - יפו	5000
	0.0	0.0	0.0	0.73	0.73			822	0.73	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		826	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.24	0.24		838	0.27	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		840	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	865	0.01	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	879	0.02	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		894	0.01	תל אביב - יפו	5000
	0.05	0.22	0.22	0.0	0.0	0.0		934	0.03	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0		952	0.12	תל אביב - יפו	5000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	963	0.07	תל אביב - יפו	5000
	0.14	0.14	0.14	0.0	0.0	0.0	0.0	968	0.02	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		133	0.02	תל אביב - יפו	5000
		0.21	0.21	0.0	0.0	0.0		135	0.12	תל אביב - יפו	5000
		0.17	0.0	0.0	0.0	0.0		136	0.02	תל אביב - יפו	5000
		0.8	0.57	0.0	0.0	0.0		138	0.01	תל אביב - יפו	5000
		0.0	0.0					141		תל אביב - יפו	5000
		0.31	0.39	0.0	0.0	0.0		145	0.03	תל אביב - יפו	5000
		0.29	0.0	0.0	0.0			153	0.03	תל אביב - יפו	5000
		0.0	0.0			0.0		157		תל אביב - יפו	5000
		0.14	0.14	0.0	0.0	0.0		158	0.02	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		159	0.02	תל אביב - יפו	5000
		0.0	0.0		0.0	0.0	0.0	160	0.0	תל אביב - יפו	5000
		0.0	0.0					162		תל אביב - יפו	5000
		0.0	0.0					164		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	165	0.03	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		166	0.03	תל אביב - יפו	5000
		0.0	0.0					172		תל אביב - יפו	5000
		0.84	0.0	0.0	0.0	0.0	0.0	177	0.19	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		194	0.03	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		195	0.01	תל אביב - יפו	5000
		0.2	0.2	0.0	0.0	0.0	0.0	197	0.04	תל אביב - יפו	5000
		0.0	0.0			0.0		198		תל אביב - יפו	5000
		0.0	0.0			0.0		199		תל אביב - יפו	5000
		0.88	0.88	0.0	0.0	0.0		200	0.05	תל אביב - יפו	5000
		0.0	0.0		0.0	0.0		224	0.01	תל אביב - יפו	5000
		0.12	0.12	0.0	0.0	0.0	0.0	225	0.02	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.08	227	0.01	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		228	0.0	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		230	0.02	תל אביב - יפו	5000
		0.0	0.0				0.14	232		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	234	0.02	תל אביב - יפו	5000
		0.0	0.0	0.0				235		תל אביב - יפו	5000
		0.0	0.0	0.0		0.0		244		תל אביב - יפו	5000
		0.0	0.0					245		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		254	0.05	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.07	257	0.05	תל אביב - יפו	5000
		0.23	0.23	0.27	0.27	0.02	0.02	278	0.26	תל אביב - יפו	5000
		0.0	0.0				0.0	282		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		288	0.03	תל אביב - יפו	5000
		0.12	0.12	0.0	0.0	0.0	0.18	290	0.03	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	306	0.06	תל אביב - יפו	5000
		1.36	1.36	0.0	0.0	0.0		311	0.05	תל אביב - יפו	5000
		0.07	0.07	0.07	0.07	0.07	0.07	315	0.09	תל אביב - יפו	5000
		0.63	0.0	0.0	0.0	0.0		316	0.04	תל אביב - יפו	5000
		0.63	0.0	0.0	0.0	0.0		317	0.04	תל אביב - יפו	5000
		0.63	0.0	0.0	0.0	0.0		318	0.04	תל אביב - יפו	5000
		0.63	0.0	0.0	0.0	0.0		319	0.04	תל אביב - יפו	5000
		0.0	0.0	0.0	0.07	0.0		334	0.08	תל אביב - יפו	5000
		0.0	0.0	0.0	0.07	0.0		345	0.08	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		364	0.03	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		374	0.02	תל אביב - יפו	5000
		0.8	0.57	0.0	0.0	0.0	0.0	399	0.01	תל אביב - יפו	5000
		0.0	0.0	1.76	0.0	0.0		430	0.0	תל אביב - יפו	5000
		0.04	0.04	0.0	0.0	0.0		431	0.02	תל אביב - יפו	5000
		0.09	0.09	0.0	0.0	0.0		438	0.01	תל אביב - יפו	5000
		0.19	0.19		0.0	0.0	0.0	456	0.0	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		458	0.01	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	488	0.0	תל אביב - יפו	5000
		0.0	0.0			0.03		547		תל אביב - יפו	5000
		0.0	0.0		0.0	0.13		570	0.02	תל אביב - יפו	5000
		0.0	0.0		0.0	0.13	0.01	574	0.02	תל אביב - יפו	5000
		0.58	0.58	0.0	0.0	0.0	0.0	576	0.02	תל אביב - יפו	5000
		0.0	0.0		0.0	0.13	0.01	581	0.02	תל אביב - יפו	5000
		0.0	0.0					586		תל אביב - יפו	5000
		0.06	0.06	0.11	0.11	0.01		612	0.13	תל אביב - יפו	5000
		0.0	0.0		0.54			621	0.55	תל אביב - יפו	5000
		0.0	0.0					633		תל אביב - יפו	5000
		0.0	0.0				0.0	634		תל אביב - יפו	5000
		0.0	0.0				0.07	650		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	661	0.06	תל אביב - יפו	5000
		0.0	0.0					662		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	663	0.07	תל אביב - יפו	5000
		0.17	0.0	0.0	0.0	0.0	0.17	698	0.02	תל אביב - יפו	5000
		0.65	0.65	0.0	0.0	0.0	0.0	701	0.03	תל אביב - יפו	5000
		0.0	0.0					702		תל אביב - יפו	5000
		0.39	0.39	0.0	0.0	0.0	0.0	703	0.02	תל אביב - יפו	5000
		0.0	0.0					704		תל אביב - יפו	5000
		0.0	0.0					705		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		754	0.0	תל אביב - יפו	5000
		0.0	0.0				0.0	758		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		759	0.02	תל אביב - יפו	5000
		0.0	0.0					763		תל אביב - יפו	5000
		0.24	0.13	0.0	0.0	0.0	0.0	764	0.01	תל אביב - יפו	5000
		0.24	0.13	0.0	0.0	0.0	0.0	766	0.01	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	770	0.03	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0			789	0.01	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	791	0.01	תל אביב - יפו	5000
		0.0	0.0					803		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	863	0.01	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	866	0.02	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	869	0.08	תל אביב - יפו	5000
		0.0	0.0	0.0	0.24	0.24		888	0.27	תל אביב - יפו	5000
		0.0	0.0	0.0		0.48	0.48	889		תל אביב - יפו	5000
		0.0	0.0	0.0				893		תל אביב - יפו	5000
		0.53	0.53	0.0	0.0	0.0	0.0	897	0.03	תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0	0.0	950	0.09	תל אביב - יפו	5000
		0.0	0.0					951		תל אביב - יפו	5000
		0.0	0.0					955		תל אביב - יפו	5000
		0.26	0.26	0.0	0.0	0.0	0.0	956	0.11	תל אביב - יפו	5000
		0.0	0.0					957		תל אביב - יפו	5000
		0.0	0.0	0.0	0.0	0.0		960	0.02	תל אביב - יפו	5000
		0.0	0.0					964		תל אביב - יפו	5000
		0.0	0.0					966		תל אביב - יפו	5000
		0.0	0.0		0.54			970	0.55	תל אביב - יפו	5000
		0.0	0.0					971		תל אביב - יפו	5000
			0.45	0.0	0.0	0.0	0.23	229	0.02	תל אביב - יפו	5000
			0.0	0.0	0.0	0.0		258	0.04	תל אביב - יפו	5000
			0.0	0.0		0.0		600		תל אביב - יפו	5000
			0.0	0.0	0.0	0.0	0.0	601	0.04	תל אביב - יפו	5000
			0.0				0.0	632		תל אביב - יפו	5000
			0.0	0.0	0.0	0.0	0.0	828	0.02	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	226	0.02	תל אביב - יפו	5000
				0.0	0.0	0.0		231	0.03	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	233	0.11	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	259	0.01	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	260	0.01	תל אביב - יפו	5000
				0.0	0.0	0.0	0.07	261	0.05	תל אביב - יפו	5000
				0.14	0.14	0.14	0.14	307	0.14	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	312	0.05	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	346	0.05	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	568	0.01	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	593	0.02	תל אביב - יפו	5000
				0.0	0.0			823	0.01	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	883	0.02	תל אביב - יפו	5000
				0.0	0.0	0.0	0.0	972	0.04	תל אביב - יפו	5000
						0.0	0.0	602		תל אביב - יפו	5000
						0.0		332		תל אביב - יפו	5000
						0.0		493		תל אביב - יפו	5000
						0.0		536		תל אביב - יפו	5000
						0.0	0.0	824		תל אביב - יפו	5000
							0.0	263		תל אביב - יפו	5000
							0.0	267		תל אביב - יפו	5000
							0.0	268		תל אביב - יפו	5000
							0.0	510		תל אביב - יפו	5000
67.86		67.87						1		כפר דרום	5405
0.0								1		נצרים	5408
27.49		0.0	0.0					1		נצר חזני	5410
		0.0	0.0					1		קטיף	5423
29.99		0.0	0.0					1		גני טל	5424
85.69		0.0	0.0					1		בני עצמון	5425
44.35		0.0	0.0					1		ניסנית	5426
46.31		0.0	0.0					1		נווה דקלים	5427
91.12		0.0	0.0					1		אלי סיני	5428
		0.0	0.0					1		גדיד	5429
77.66		0.0	0.0					1		גן אור	5431
		0.0						1		בדולח	5432
0.0								1		רפיח ים	5433
0.0	0.0	0.0	0.0	0.0	0.0	0.0		1	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		2	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		3	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		5	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		6	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0		7	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	0.62	באקה אל-גרביה	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	0.62	באקה אל-גרביה	6000
	0.0	0.0	0.0	0.0	0.0	0.0		10	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	11	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		12	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		13	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	14	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		15	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	17	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		18	0.62	באקה-ג'ת	6000
	0.0	0.0	0.0	0.0	0.0	0.0		19	0.62	באקה-ג'ת	6000
	0.0							101		באקה-ג'ת	6000
	0.0							102		באקה-ג'ת	6000
	0.0							103		באקה-ג'ת	6000
	0.0							104		באקה-ג'ת	6000
	0.0							105		באקה-ג'ת	6000
	0.0							106		באקה-ג'ת	6000
	0.0							107		באקה-ג'ת	6000
	0.0							108		באקה-ג'ת	6000
		0.0	0.0	0.0	0.0	0.0		20	0.62	באקה אל-גרביה	6000
		0.0	0.0	0.0	0.0	0.0		21	0.62	באקה אל-גרביה	6000
		0.0	0.0	0.0	0.0	0.0	0.0	22	0.62	באקה אל-גרביה	6000
		0.0	0.0	0.0	0.0	0.0		23	0.62	באקה אל-גרביה	6000
		0.0	0.0	0.0	0.0	0.0		24	0.62	באקה אל-גרביה	6000
				0.0	0.0	0.0	0.0	25	0.62	באקה אל-גרביה	6000
				0.0	0.0	0.0	0.0	26	0.62	באקה אל-גרביה	6000
				0.0	0.0	0.0	0.0	27	0.62	באקה אל-גרביה	6000
					0.0	0.0		28	0.62	באקה אל-גרביה	6000
					0.0	0.0	0.0	29	0.62	באקה אל-גרביה	6000
					0.0	0.0	0.0	30	0.62	באקה אל-גרביה	6000
0.55	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1	0.03	בני ברק	6100
0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2	0.02	בני ברק	6100
0.0	0.0	0.0	0.0	0.05	0.05	0.05		3	0.0	בני ברק	6100
0.02	0.02	0.02	0.02	0.02	0.02	0.02	0.02	5	0.03	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	6	0.01	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7	0.01	בני ברק	6100
0.12	0.0	0.0	0.0			0.0		8		בני ברק	6100
0.19	0.07	0.07	0.07	0.07		0.07		9		בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10	0.01	בני ברק	6100
0.0	0.0	0.0	0.0	0.05	0.05	0.05		11	0.0	בני ברק	6100
0.24	0.0	0.0	0.0	0.0	0.0	0.0		12	0.03	בני ברק	6100
0.3	0.0	0.0	0.0	0.0	0.0	0.0		13	0.03	בני ברק	6100
0.24	0.0	0.0	0.0	0.0	0.0	0.0		14	0.03	בני ברק	6100
0.44	0.44	0.39	0.0	0.0	0.0	0.0		15	0.08	בני ברק	6100
0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	16	0.07	בני ברק	6100
0.46	0.34	0.34	0.34	0.34	0.34	0.34	0.34	18	0.3	בני ברק	6100
0.26	0.0	0.0	0.0			0.14		19		בני ברק	6100
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	20	0.0	בני ברק	6100
0.29	0.0	0.0	0.0	0.0	0.0	0.0	0.0	21	0.0	בני ברק	6100
0.55	0.0	0.0	0.0				0.0	22		בני ברק	6100
0.26	0.0	0.0	0.0			0.14		23		בני ברק	6100
0.1	0.12	0.12	0.13			0.13		24		בני ברק	6100
0.24	0.12	0.12	0.12	0.02	0.02	0.02	0.02	25	0.03	בני ברק	6100
0.38	0.0	0.0	0.0				0.0	26		בני ברק	6100
0.29	0.14	0.14	0.33	0.14	0.14	0.14	0.14	28	0.14	בני ברק	6100
0.26	0.0	0.0	0.0			0.14		29		בני ברק	6100
0.33	0.08	0.0	0.0	0.0	0.0	0.0		31	1.58	בני ברק	6100
0.21	0.08	0.0	0.0	0.0	0.0	0.0		32	1.58	בני ברק	6100
0.21	0.08	0.0	0.0	0.0	0.0	0.0		33	1.58	בני ברק	6100
0.13	0.0	0.0	0.0	0.0	0.0	0.0		34	0.0	בני ברק	6100
0.13	0.0	0.0	0.0		0.0	0.0		35	0.0	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		36	0.02	בני ברק	6100
0.13	0.0	0.0	0.0		0.0	0.0		37	0.0	בני ברק	6100
0.06	0.15	0.19	0.15	0.06	0.06	0.06	0.06	38	0.07	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		40	0.02	בני ברק	6100
1.14	0.02	0.02	0.0	0.0	0.0	0.0	0.47	41	0.03	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42	0.01	בני ברק	6100
0.13	0.0	0.0	0.0		0.0	0.0		43	0.0	בני ברק	6100
0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47	0.02	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	49	0.02	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		50	0.05	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		51	0.05	בני ברק	6100
0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53	0.02	בני ברק	6100
0.05	0.05	0.05	0.05	0.05	0.05	0.05	0.05	54	0.04	בני ברק	6100
0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	55	0.02	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		56	0.05	בני ברק	6100
0.0	0.0	0.0	0.0	0.1	0.1	0.1		57	0.08	בני ברק	6100
0.1	0.11	0.11	0.11	0.13	0.13	0.13	0.08	58	0.14	בני ברק	6100
0.86	0.0	0.0	0.0	0.0	0.0			60	0.01	בני ברק	6100
0.44	0.31	0.31	0.31	0.31	0.31			61	0.31	בני ברק	6100
0.14	0.0	0.0	0.0	0.63	0.63	0.63		62	0.62	בני ברק	6100
0.53	0.15	0.15	0.0	0.0	0.0	0.0		63	1.3	בני ברק	6100
0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64	0.01	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65	0.01	בני ברק	6100
0.16	0.0	0.0	0.0	0.0	0.0	0.0		66	0.01	בני ברק	6100
0.14	0.0	0.0	0.0	0.63	0.63	0.63		67	0.62	בני ברק	6100
0.53	0.15	0.15	0.0	0.0	0.0	0.0		68	1.3	בני ברק	6100
0.43	0.0	0.0	0.0	0.0	0.0	0.0	0.0	69	0.01	בני ברק	6100
0.05	0.0	0.0	0.0	0.0	0.0	0.0		70	0.01	בני ברק	6100
0.05	0.0	0.0	0.0	0.0	0.0	0.0		71	0.01	בני ברק	6100
0.16	0.0	0.0	0.0	0.0	0.0	0.0		72	0.01	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		73	0.01	בני ברק	6100
5.44	0.0	0.0	0.0	0.0	0.0	0.0		74	0.02	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		75	0.02	בני ברק	6100
0.05	0.0	0.0	0.0	0.0	0.0	0.0		76	0.01	בני ברק	6100
5.44	0.0	0.0	0.0	0.0	0.0	0.0		77	0.02	בני ברק	6100
0.67	0.0	0.0	0.0	0.0	0.0			79	0.01	בני ברק	6100
0.05	0.0	0.0	0.0	0.0	0.0	0.0		80	0.01	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		81	0.02	בני ברק	6100
0.57	0.0	0.0	0.0	0.0	0.0	0.0		82	0.03	בני ברק	6100
0.36	0.22	0.22	0.0	0.0	0.0	0.0		83	0.02	בני ברק	6100
0.67	0.0	0.0	0.0	0.0	0.0	0.0		84	0.03	בני ברק	6100
0.29	0.28	0.0	0.0	0.0	0.0	0.0		85	1.6	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86	1.6	בני ברק	6100
0.39	0.0	0.0	0.0	0.0	0.0	0.0		87	0.05	בני ברק	6100
0.39	0.0	0.0	0.0	0.0	0.0	0.0		88	0.05	בני ברק	6100
0.24	0.0	0.0	0.0	0.0	0.0	0.0		89	0.04	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		90	0.01	בני ברק	6100
0.49	0.0	0.07	0.07	0.0	0.0	0.0		91	0.01	בני ברק	6100
0.57	0.0	0.0	0.0	0.0	0.0	0.0		93	0.03	בני ברק	6100
0.24	0.0	0.0	0.0	0.0	0.0	0.0		94	0.04	בני ברק	6100
0.6	0.17	0.18	0.28					95		בני ברק	6100
0.24	0.0	0.0	0.0	0.0	0.0	0.0		96	0.04	בני ברק	6100
0.24	0.0	0.0	0.0	0.0	0.0	0.0		97	0.04	בני ברק	6100
0.03	0.02	0.02	0.02	0.15	0.15	0.15		98	0.15	בני ברק	6100
0.0	0.0	0.0	0.0	0.0	0.0	0.0		99	0.01	בני ברק	6100
0.74	0.0	0.0	0.0	0.0	0.0	0.0		100	0.01	בני ברק	6100
0.21	0.0	0.0	0.0	0.0	0.5	0.5		102	0.49	בני ברק	6100
0.23	0.15	0.15	0.15	0.25	0.24	0.24	0.24	103	0.24	בני ברק	6100
0.1	0.0	0.0	0.0	0.0	0.0	0.0		104	0.01	בני ברק	6100
0.09	0.19	0.15	0.0	0.0	0.0	0.0		105	0.01	בני ברק	6100
0.05	0.0	0.0	0.0	0.0	0.0	0.0		106	0.01	בני ברק	6100
0.05	0.0	0.0	0.0	0.0	0.0	0.0		107	0.01	בני ברק	6100
0.05	0.0	0.0	0.0	0.0	0.0	0.0		108	0.01	בני ברק	6100
0.05	0.0	0.0	0.0	0.0	0.0	0.0		109	0.01	בני ברק	6100
0.78	0.0	0.0	0.0	0.0	0.0	0.0		110	0.01	בני ברק	6100
0.05	0.0	0.0	0.0	0.0	0.0	0.0		111	0.01	בני ברק	6100
0.09	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112	0.01	בני ברק	6100
0.17	0.0	0.0	0.0	0.0	0.0	0.0		113	0.02	בני ברק	6100
0.28	0.0	0.0	0.0	0.0	0.0	0.0		114	0.02	בני ברק	6100
0.17	0.0	0.0	0.0	0.0	0.0	0.0		115	0.02	בני ברק	6100
0.28	0.0	0.0	0.0	0.0	0.0	0.0		116	0.02	בני ברק	6100
0.33	0.0	0.0	0.0	0.0	0.0	0.0		117	0.05	בני ברק	6100
0.39	0.0	0.0	0.0	0.0	0.0	0.0	0.31	118	0.05	בני ברק	6100
0.67	0.0	0.0	0.0	0.0	0.0	0.0	0.0	119	0.03	בני ברק	6100
0.43	0.0	0.07	0.07	0.0	0.0	0.0		120	0.01	בני ברק	6100
0.43	0.0	0.07	0.07	0.0	0.0	0.0	0.0	121	0.01	בני ברק	6100
0.7	0.32	0.08	0.25	0.25	0.09	0.09	0.09	122	0.05	בני ברק	6100
5.36	0.09	0.0	0.0	0.0	0.0	0.0		125	0.02	בני ברק	6100
	0.35	0.35	0.0	0.0	0.0	0.0		4	0.08	בני ברק	6100
	0.15	0.0	0.0	0.0	0.0	0.0	0.0	39	0.03	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	48	0.02	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0		78	0.01	בני ברק	6100
	0.24	0.02	0.27					92		בני ברק	6100
	0.1	0.1	0.1	0.11	0.11	0.3		101	0.11	בני ברק	6100
	0.03	0.0	0.0	0.0	0.0	0.0	0.0	123	0.01	בני ברק	6100
	0.09	0.0	0.0	0.0	0.0	0.0	0.0	124	0.02	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0		126	0.02	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0		127	0.02	בני ברק	6100
	0.28	0.0	0.0	0.0	0.0	0.0		129	1.6	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0		130	0.01	בני ברק	6100
	0.17	0.17	0.17	0.0	0.0	0.0	0.0	132	0.06	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135	0.04	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0		136	0.04	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	137	0.02	בני ברק	6100
	0.31	0.31	0.31	0.31	0.31	0.31		138	0.31	בני ברק	6100
	0.31	0.31	0.31	0.31	0.31	0.31		139	0.31	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0	0.0	140	0.03	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0		143	0.04	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0		144	0.05	בני ברק	6100
	0.0	0.0	0.0	0.0	0.0	0.0		145	0.02	בני ברק	6100
		0.35	0.0	0.0	0.0	0.0		17	0.08	בני ברק	6100
		0.14	0.14	0.0	0.0	0.0		27	0.02	בני ברק	6100
		0.0	0.0			0.0		30		בני ברק	6100
		0.0	0.0		0.0	0.0	0.0	44	0.0	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0	0.19	45	0.04	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0		46	0.02	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0		52	0.03	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0	0.0	59	0.01	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0		128	0.01	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0		131	0.01	בני ברק	6100
		0.22	0.0	0.0	0.0	0.0		133	0.02	בני ברק	6100
		0.56	0.56	0.0	0.0	0.0	0.13	134	0.01	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0	0.0	141	0.07	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0		142	0.02	בני ברק	6100
		0.02	0.0	0.0	0.0	0.0	0.0	146	0.03	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0	0.0	147	0.02	בני ברק	6100
		0.0	0.0			0.14		148		בני ברק	6100
		0.0	0.0	0.0	0.0	0.0		149	1.58	בני ברק	6100
		0.59	0.0	0.0	0.0	0.0		150	1.3	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0	0.0	151	0.01	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0		152	1.6	בני ברק	6100
		0.0	0.0	0.0	0.38	0.38		153	0.37	בני ברק	6100
		0.17	0.17	0.0	0.0	0.0		154	0.06	בני ברק	6100
		0.22	0.0	0.0	0.0	0.0	0.0	155	0.02	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0	0.0	156	0.01	בני ברק	6100
		0.59	0.59	0.0	0.0	0.0		157	1.3	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0	0.0	158	0.05	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0		159	0.02	בני ברק	6100
		0.0	0.0	0.0	0.0	0.0	0.0	160	0.02	בני ברק	6100
		0.17	0.17	0.0	0.0	0.0		161	0.06	בני ברק	6100
