14 and 17	17 and 19	19 and 20	20 and 21	21 and 22	22 and 23	23 and 24	Booth Number	Settlement Number
	0.0	0.0			0.13	0.13	578	5000
	0.0	0.0	0.17	0.0	0.11		614	5000
	0.0	0.0					635	5000
	0.0	0.0	0.07	0.0			643	5000
	0.08	0.0	0.0	0.0	0.0	0.0	646	5000
	0.0	0.0	0.0	0.0	0.05	0.05	680	5000
	0.0	0.0	0.06	0.0	0.0	0.0	706	5000
	0.0	0.0					707	5000
	0.0	0.0					708	5000
	0.0	0.0	0.73	0.0	0.0	0.0	709	5000
	0.0	0.0					734	5000
	0.0	0.0	0.0	0.0	0.0	0.0	741	5000
	0.0	0.0					743	5000
	0.0	0.0					747	5000
	0.0	0.0	0.0	0.0	0.0		750	5000
	0.0	0.0					760	5000
	0.0	0.0			0.0	0.0	761	5000
	0.0	0.0					762	5000
	0.1	0.0	0.0	0.0	0.0	0.0	765	5000
	0.17	0.1	0.0	0.0	0.0	0.0	776	5000
	0.0	0.0	0.0	0.0	0.0		786	5000
	0.0	0.0	0.73	0.0			822	5000
	0.0	0.0	0.0	0.0	0.0		826	5000
	0.0	0.0	0.0	0.24	0.0		838	5000
	0.0	0.0	0.0	0.0	0.0		840	5000
	0.0	0.0	0.0	0.0	0.0	0.0	865	5000
	0.0	0.0	0.0	0.0	0.0	0.0	879	5000
	0.0	0.0	0.0	0.0	0.0		894	5000
	0.28	0.0	0.22	0.0	0.0		934	5000
	0.0	0.0	0.0	0.0	0.0		952	5000
	0.0	0.0	0.0	0.0	0.0	0.0	963	5000
	0.0	0.0	0.14	0.0	0.0	0.0	968	5000
		0.0	0.0	0.0	0.0		133	5000
		0.0	0.21	0.0	0.0		135	5000
		0.17	0.0	0.0	0.0		136	5000
		0.29	0.57	0.0	0.0		138	5000
		0.0					141	5000
		0.32	0.39	0.0	0.0		145	5000
		0.29	0.0	0.0			153	5000
		0.0					157	5000
		0.0	0.14	0.0	0.0		158	5000
		0.0	0.0	0.0	0.0		159	5000
		0.0			0.0	0.0	160	5000
		0.0					162	5000
		0.0					164	5000
		0.0	0.0	0.0	0.0	0.0	165	5000
		0.0	0.0	0.0	0.0		166	5000
		0.0					172	5000
		0.84	0.0	0.0	0.0	0.0	177	5000
		0.0	0.0	0.0	0.0		194	5000
		0.0	0.0	0.0	0.0		195	5000
		0.0	0.2	0.0	0.0	0.0	197	5000
		0.0					198	5000
		0.0					199	5000
		0.0	0.88	0.0	0.0		200	5000
		0.0			0.0		224	5000
		0.0	0.12	0.0	0.0	0.0	225	5000
		0.0	0.0	0.0	0.0	0.08	227	5000
		0.0	0.0	0.0	0.0		228	5000
		0.0	0.0	0.0	0.0		230	5000
		0.0					232	5000
		0.0	0.0	0.0	0.0	0.0	234	5000
		0.0	0.0				235	5000
		0.0	0.0				244	5000
		0.0					245	5000
		0.0	0.0	0.0	0.0		254	5000
		0.0	0.0	0.0	0.0	0.07	257	5000
		0.0	0.39	0.0	0.28	0.0	278	5000
		0.0					282	5000
		0.0	0.0	0.0	0.0		288	5000
		0.0	0.12	0.0	0.0	0.18	290	5000
		0.0	0.0	0.0	0.0	0.0	306	5000
		0.0	1.36	0.0	0.0		311	5000
		0.0	0.14	0.0	0.0	0.14	315	5000
		0.63	0.0	0.0	0.0		316	5000
		0.63	0.0	0.0	0.0		317	5000
		0.63	0.0	0.0	0.0		318	5000
		0.63	0.0	0.0	0.0		319	5000
		0.0	0.0	0.07	0.07		334	5000
		0.0	0.0	0.07	0.07		345	5000
		0.0	0.0	0.0	0.0		364	5000
		0.0	0.0	0.0	0.0		374	5000
		0.29	0.57	0.0	0.0	0.0	399	5000
		0.0	1.76	1.76	0.0		430	5000
		0.0	0.04	0.0	0.0		431	5000
		0.0	0.09	0.0	0.0		438	5000
		0.0			0.0	0.0	456	5000
		0.0	0.0	0.0	0.0		458	5000
		0.0	0.0	0.0	0.0	0.0	488	5000
		0.0					547	5000
		0.0			0.13		570	5000
		0.0			0.13	0.13	574	5000
		0.0	0.58	0.0	0.0	0.0	576	5000
		0.0			0.13	0.13	581	5000
		0.0					586	5000
		0.0	0.17	0.0	0.11		612	5000
		0.0					621	5000
		0.0					633	5000
		0.0					634	5000
		0.0					650	5000
		0.0	0.0	0.0	0.0	0.0	661	5000
		0.0					662	5000
		0.0	0.0	0.0	0.0	0.0	663	5000
		0.17	0.0	0.0	0.0	0.17	698	5000
		0.0	0.65	0.0	0.0	0.0	701	5000
		0.0					702	5000
		0.0	0.39	0.0	0.0	0.0	703	5000
		0.0					704	5000
		0.0					705	5000
		0.0	0.0	0.0	0.0		754	5000
		0.0					758	5000
		0.0	0.0	0.0	0.0		759	5000
		0.0					763	5000
		0.37	0.13	0.0	0.0	0.0	764	5000
		0.37	0.13	0.0	0.0	0.0	766	5000
		0.0	0.0	0.0	0.0	0.0	770	5000
		0.0	0.0	0.0			789	5000
		0.0	0.0	0.0	0.0	0.0	791	5000
		0.0					803	5000
		0.0	0.0	0.0	0.0	0.0	863	5000
		0.0	0.0	0.0	0.0	0.0	866	5000
		0.0	0.0	0.0	0.0	0.0	869	5000
		0.0	0.0	0.24	0.0		888	5000
		0.0	0.0			0.0	889	5000
		0.0	0.0				893	5000
		0.0	0.53	0.0	0.0	0.0	897	5000
		0.0	0.0	0.0	0.0	0.0	950	5000
		0.0					951	5000
		0.0					955	5000
		0.0	0.26	0.0	0.0	0.0	956	5000
		0.0					957	5000
		0.0	0.0	0.0	0.0		960	5000
		0.0					964	5000
		0.0					966	5000
		0.0					970	5000
		0.0					971	5000
			0.45	0.0	0.0	0.23	229	5000
			0.0	0.0	0.0		258	5000
			0.0				600	5000
			0.0	0.0	0.0	0.0	601	5000
							632	5000
			0.0	0.0	0.0	0.0	828	5000
				0.0	0.0	0.0	226	5000
				0.0	0.0		231	5000
				0.0	0.0	0.0	233	5000
				0.0	0.0	0.0	259	5000
				0.0	0.0	0.0	260	5000
				0.0	0.0	0.07	261	5000
				0.0	0.28	0.0	307	5000
				0.0	0.0	0.0	312	5000
				0.0	0.0	0.0	346	5000
				0.0	0.0	0.0	568	5000
				0.0	0.0	0.0	593	5000
				0.0			823	5000
				0.0	0.0	0.0	883	5000
				0.0	0.0	0.0	972	5000
						0.0	602	5000
							332	5000
							493	5000
							536	5000
						0.0	824	5000
							263	5000
							267	5000
							268	5000
							510	5000
							1	5405
							1	5408
		0.0					1	5410
		0.0					1	5423
		0.0					1	5424
		0.0					1	5425
		0.0					1	5426
		0.0					1	5427
		0.0					1	5428
		0.0					1	5429
		0.0					1	5431
							1	5432
							1	5433
0.0	0.0	0.0	0.0	0.0	0.0		1	6000
0.0	0.0	0.0	0.0	0.0	0.0		2	6000
0.0	0.0	0.0	0.0	0.0	0.0		3	6000
0.0	0.0	11.84	0.0	11.84	11.84	0.0	4	6000
0.0	0.0	0.0	0.0	0.0	0.0		5	6000
0.0	0.0	11.84	0.0	11.84	11.84		6	6000
0.0	0.0	11.84	0.0	11.84	11.84		7	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	8	6000
0.0	0.0	0.0	0.0	0.0	0.0	0.0	9	6000
	0.0	11.84	0.0	11.84	11.84		10	6000
	0.0	0.0	0.0	0.0	0.0	0.0	11	6000
	0.0	0.0	0.0	0.0	0.0		12	6000
	0.0	0.0	0.0	0.0	0.0		13	6000
	0.0	0.0	0.0	0.0	0.0	0.0	14	6000
	0.0	0.0	0.0	0.0	0.0		15	6000
	0.0	0.0	0.0	0.0	0.0	0.0	16	6000
	0.0	0.0	0.0	0.0	0.0	0.0	17	6000
	0.0	0.0	0.0	0.0	0.0		18	6000
	0.0	0.0	0.0	0.0	0.0		19	6000
							101	6000
							102	6000
							103	6000
							104	6000
							105	6000
							106	6000
							107	6000
							108	6000
		0.0	0.0	0.0	0.0		20	6000
		0.0	0.0	0.0	0.0		21	6000
		0.0	0.0	0.0	0.0	0.0	22	6000
		0.0	0.0	0.0	0.0		23	6000
		0.0	0.0	0.0	0.0		24	6000
				0.0	0.0	0.0	25	6000
				0.0	0.0	0.0	26	6000
				0.0	0.0	0.0	27	6000
					0.0		28	6000
					0.0	0.0	29	6000
					0.0	0.0	30	6000
0.55	149.08	0.0	0.0	0.0	0.0	0.0	1	6100
0.12	148.3	0.0	0.0	0.0	0.0	0.0	2	6100
0.0	147.91	0.0	0.0	0.0	0.0		3	6100
0.0	147.91	0.0	0.0	0.0	0.0	0.0	5	6100
0.0	148.17	0.0	148.17	0.0	0.0	0.0	6	6100
0.0	148.17	0.0	148.17	0.0	0.0	0.0	7	6100
0.12	148.3	0.0					8	6100
0.12	148.3	0.0	160.87				9	6100
0.0	148.17	0.0	148.17	0.0	0.0	0.0	10	6100
0.0	147.91	0.0	0.0	0.0	0.0		11	6100
0.24	147.61	0.0	0.0	0.0	0.0		12	6100
0.3	147.61	0.0	0.0	0.0	0.0		13	6100
0.24	147.61	0.0	0.0	0.0	0.0		14	6100
0.0	147.91	0.0	147.95	0.0	0.0		15	6100
0.0	147.91	0.0	0.0	0.0	0.0	0.0	16	6100
0.12	148.3	0.0	0.0	0.0	0.0	0.0	18	6100
0.26	148.39	0.0					19	6100
0.29	148.92	0.0	0.0	0.0	0.0	0.0	20	6100
0.29	148.92	0.0	0.0	0.0	0.0	0.0	21	6100
0.55	149.08	0.0					22	6100
0.26	148.39	0.0					23	6100
0.22	148.49	0.0					24	6100
0.29	148.92	0.0	0.0	0.0	0.0	0.0	25	6100
0.38	149.08	0.0					26	6100
0.22	148.49	0.0	82.92	0.0	0.0	0.0	28	6100
0.26	148.39	0.0					29	6100
0.27	149.53	0.0	134.29	0.0	0.0		31	6100
0.26	149.53	0.0	134.29	0.0	0.0		32	6100
0.26	149.53	0.0	134.29	0.0	0.0		33	6100
0.13	149.62	0.0	152.74	0.0	0.0		34	6100
0.13	149.62	0.0			0.0		35	6100
0.0	149.39	0.0	157.75	0.0	0.0		36	6100
0.13	149.62	0.0			0.0		37	6100
0.1	51.58	169.4	149.85	0.0	0.0	0.0	38	6100
0.0	149.39	0.0	157.75	0.0	0.0		40	6100
1.13	149.85	0.0	149.86	0.0	0.0	47.35	41	6100
0.0	149.96	0.0	196.58	0.0	0.0	0.0	42	6100
0.13	149.62	0.0			0.0		43	6100
0.12	149.23	0.0	149.23	0.0	0.0	0.0	47	6100
0.0	149.39	0.0	157.75	0.0	0.0	6.08	49	6100
0.0	149.19	0.0	161.93	0.0	0.0		50	6100
0.0	149.19	0.0	161.93	0.0	0.0		51	6100
0.12	149.23	0.0	149.23	0.0	0.0	0.0	53	6100
0.0	51.81	0.0	46.87	0.0	0.0	0.0	54	6100
0.12	149.23	0.0	149.23	0.0	0.0	0.0	55	6100
0.0	149.19	0.0	161.93	0.0	0.0		56	6100
0.0	51.81	0.0	46.87	0.0	0.0		57	6100
0.14	96.22	0.0	120.22	0.0	0.0	51.82	58	6100
0.86	148.7	0.0	148.7	0.0			60	6100
0.14	96.22	53.0	148.7	0.0			61	6100
0.14	96.22	0.0	95.72	0.0	0.0		62	6100
0.67	148.7	0.0	148.83	0.0	0.0		63	6100
0.25	148.7	0.0	148.7	0.0	0.0	0.0	64	6100
0.0	148.46	0.0	166.99	0.0	0.0	0.0	65	6100
0.16	148.7	0.0	148.7	0.0	0.0		66	6100
0.14	96.22	0.0	95.72	0.0	0.0		67	6100
0.67	148.7	0.0	148.83	0.0	0.0		68	6100
0.43	148.8	0.0	166.67	0.0	0.0	0.0	69	6100
0.05	149.14	0.0	168.73	0.0	0.0		70	6100
0.05	149.14	0.0	168.73	0.0	0.0		71	6100
0.16	148.7	0.0	148.7	0.0	0.0		72	6100
0.0	148.46	0.0	166.99	0.0	0.0		73	6100
5.44	148.68	0.0	51.31	0.0	0.0		74	6100
0.0	148.97	0.0	148.97	0.0	0.0		75	6100
0.05	149.14	0.0	168.73	0.0	0.0		76	6100
5.44	148.68	0.0	51.31	0.0	0.0		77	6100
0.67	148.7	0.0	148.7	0.0			79	6100
0.05	149.14	0.0	168.73	0.0	0.0		80	6100
0.0	148.97	0.0	148.97	0.0	0.0		81	6100
0.57	150.11	0.0	170.51	0.0	0.0		82	6100
0.17	150.54	0.0	0.0	0.0	0.0		83	6100
0.67	150.11	0.0	170.51	0.0	0.0		84	6100
0.17	150.54	0.0	0.0	0.0	0.0		85	6100
0.0	150.37	0.0	0.0	0.0	0.0	0.0	86	6100
0.39	150.22	0.0	186.13	0.0	0.0		87	6100
0.39	150.22	0.0	186.13	0.0	0.0		88	6100
0.24	149.43	0.0	149.43	0.0	0.0		89	6100
0.0	149.34	0.0	149.34	0.0	0.0		90	6100
0.49	105.72	0.0	118.75	0.0	0.0		91	6100
0.57	150.11	0.0	170.51	0.0	0.0		93	6100
0.24	149.43	0.0	149.43	0.0	0.0		94	6100
0.64	116.58	33.47					95	6100
0.24	149.43	0.0	149.43	0.0	0.0		96	6100
0.24	149.43	0.0	149.43	0.0	0.0		97	6100
0.04	51.55	0.0	169.4	0.0	0.0		98	6100
0.0	149.34	0.0	149.34	0.0	0.0		99	6100
0.74	149.34	0.0	149.34	0.0	0.0		100	6100
0.21	51.55	0.0	0.0	51.05	0.0		102	6100
0.21	51.55	0.0	169.4	0.0	0.0	0.0	103	6100
0.1	150.23	0.0	0.0	0.0	0.0		104	6100
0.16	149.94	0.0	150.0	0.0	0.0		105	6100
0.05	150.0	0.0	150.0	0.0	0.0		106	6100
0.05	150.1	0.0	214.51	0.0	0.0		107	6100
0.05	150.1	0.0	214.51	0.0	0.0		108	6100
0.05	150.1	0.0	214.51	0.0	0.0		109	6100
0.78	149.34	0.0	149.34	0.0	0.0		110	6100
0.05	150.0	0.0	150.0	0.0	0.0		111	6100
0.09	150.0	0.0	150.0	0.0	0.0	0.0	112	6100
0.17	150.54	0.0	180.36	0.0	0.0		113	6100
0.28	150.54	0.0	180.36	0.0	0.0		114	6100
0.17	150.54	0.0	180.36	0.0	0.0		115	6100
0.28	150.54	0.0	180.36	0.0	0.0		116	6100
0.33	150.22	0.0	186.13	0.0	0.0		117	6100
0.39	150.22	0.0	186.13	0.0	0.0	39.55	118	6100
0.67	150.11	0.0	170.51	0.0	0.0	0.0	119	6100
0.43	105.72	0.0	118.75	0.0	0.0		120	6100
0.43	105.72	0.0	118.75	0.0	0.0	0.0	121	6100
0.61	116.58	33.47	149.87	0.34	0.0	0.0	122	6100
5.44	148.68	0.0	0.0	0.0	0.0		125	6100
	148.3	0.0	147.95	0.0	0.0		4	6100
	149.9	0.0	0.0	0.0	0.0	0.0	39	6100
	149.39	0.0	157.75	0.0	0.0	0.0	48	6100
	149.14	0.0	168.73	0.0	0.0		78	6100
	116.58	33.47					92	6100
	51.55	0.0	51.36	0.0	150.04		101	6100
	150.49	0.0	150.49	0.0	0.0	0.0	123	6100
	148.68	0.0	0.0	0.0	0.0	0.0	124	6100
	148.97	0.0	148.97	0.0	0.0		126	6100
	148.97	0.0	148.97	0.0	0.0		127	6100
	150.54	0.0	0.0	0.0	0.0		129	6100
	150.23	0.0	0.0	0.0	0.0		130	6100
	150.1	0.0	150.18	0.0	0.0	0.0	132	6100
	149.43	0.0	149.43	0.0	0.0	0.0	135	6100
	149.43	0.0	149.43	0.0	0.0		136	6100
	149.23	0.0	149.23	0.0	0.0	0.0	137	6100
	96.22	0.0	95.72	0.0	0.0		138	6100
	96.22	0.0	95.72	0.0	0.0		139	6100
	147.61	0.0	0.0	0.0	0.0	0.0	140	6100
	149.43	0.0	149.43	0.0	0.0		143	6100
	150.22	0.0	186.13	0.0	0.0		144	6100
	150.54	0.0	180.36	0.0	0.0		145	6100
		0.0	147.95	0.0	0.0		17	6100
		0.0	0.0	0.0	0.0		27	6100
		0.0					30	6100
		0.0			0.0	0.0	44	6100
		0.0	149.43	0.0	0.0	149.43	45	6100
		0.0	157.75	0.0	0.0		46	6100
		0.0	0.0	0.0	0.0		52	6100
		0.0	168.73	0.0	0.0	0.0	59	6100
		0.0	150.0	0.0	0.0		128	6100
		0.0	168.73	0.0	0.0		131	6100
		0.0	0.0	0.0	0.0		133	6100
		0.0	0.16	0.0	0.0	51.82	134	6100
		0.0	0.0	0.0	0.0	0.0	141	6100
		0.0	51.31	0.0	0.0		142	6100
		0.0	149.86	0.0	0.0	0.0	146	6100
		0.0	148.97	0.0	0.0	0.0	147	6100
		0.0					148	6100
		0.0	134.29	0.0	0.0		149	6100
		53.0	148.83	0.0	0.0		150	6100
		0.0	149.34	0.0	0.0	0.0	151	6100
		0.0	0.0	0.0	0.0		152	6100
		0.0	170.51	16.11	0.0		153	6100
		0.0	150.18	0.0	0.0		154	6100
		0.0	0.0	0.0	0.0	0.0	155	6100
		0.0	148.7	0.0	0.0	0.0	156	6100
		0.0	95.85	0.0	0.0		157	6100
		0.0	186.13	0.0	0.0	0.0	158	6100
		0.0	51.31	0.0	0.0		159	6100
		0.0	149.23	0.0	0.0	0.0	160	6100
		0.0	150.18	0.0	0.0		161	6100
		0.0	186.13	0.0	0.0		162	6100
		0.0	180.36	0.0	0.0	0.0	165	6100
		0.0					950	6100
		0.0					951	6100
		0.0					990	6100
			51.79	0.0	0.0	0.0	166	6100
			150.0	0.0	0.0		167	6100
			95.85	0.0	0.0	0.0	168	6100
				0.0	0.0	0.0	164	6100
				0.0	0.0	0.0	169	6100
				0.0	0.0		170	6100
				0.0	0.0		171	6100
				0.0	0.0		172	6100
				0.0	0.0		173	6100
					0.0		174	6100
					0.0	0.0	175	6100
						147.95	163	6100
							176	6100
0.16	130.45	0.0	252.98	0.0	0.0	0.0	1	6200
0.16	130.45	0.0	252.98	0.0	0.0	0.0	3	6200
0.0	132.04	0.0	248.92	0.0	0.0		4	6200
0.0	132.38	0.0	248.92	0.0	0.0		5	6200
0.41	132.78	0.0	248.92	0.0	0.0		7	6200
0.15	41.16	0.0	163.35	0.0	0.0		8	6200
0.15	41.16	0.0	163.35	0.0	0.0		9	6200
0.0	132.04	0.0	248.92	0.0	0.0		10	6200
0.15	41.16	0.0	163.35	0.0	0.0	0.0	11	6200
0.15	41.16	0.0	163.35	0.0	0.0		12	6200
0.0	132.38	0.0	248.92	0.0	0.0	0.0	13	6200
0.0	132.38	0.0	248.92	0.0	0.0		14	6200
0.21	130.45	0.0	252.98	0.0	0.0	0.0	15	6200
0.0	132.71	0.0	248.92	0.0	0.0	0.0	16	6200
0.0	132.71	0.0	248.92	0.0	0.0	0.0	17	6200
0.17	132.71	0.0	248.92	0.0	0.0	0.0	18	6200
0.0	132.71	0.0	248.92	0.0	0.0	0.0	19	6200
0.0	132.71	0.0	248.92	0.0	0.0	0.0	22	6200
0.0	132.71	0.0	248.92	0.0	0.0		23	6200
0.52	132.04	0.0					25	6200
0.0	132.71	0.0	248.92	0.0	0.0		26	6200
0.0	132.71	0.0	248.92	0.0	0.0		27	6200
0.75	132.01	0.0	248.92	0.0	0.0	0.0	28	6200
0.04	132.04	0.0	248.92	0.0	0.0	0.0	29	6200
0.04	132.04	0.0					30	6200
0.04	132.04	0.0					31	6200
0.6	131.97	0.0	248.92	0.0	0.0		32	6200
0.57	132.04	0.0					33	6200
0.6	131.97	0.0	248.92	0.0	0.0		34	6200
0.6	131.97	0.0	248.92	0.0	0.0		35	6200
0.0	132.78	0.0	248.92	0.0	0.0		37	6200
0.54	131.68	0.0	248.92	0.0	0.0	0.0	39	6200
0.09	131.68	0.0	248.92	0.0	0.0	0.0	40	6200
0.03	131.49	0.0	248.92	0.0	0.0	0.0	41	6200
0.09	131.68	0.0	248.92	0.0	0.0	0.0	42	6200
0.12	131.68	0.0					43	6200
0.0	131.68	0.0					44	6200
0.36	130.67	0.0	248.92	0.0	0.0	0.0	47	6200
0.29	130.88	0.0	248.92	0.0	0.0	0.0	48	6200
0.18	130.89	0.0	248.92	0.0	0.0		49	6200
0.0	130.89	0.0	248.92	0.0	0.0		50	6200
0.03	131.49	0.0	248.92	0.0	0.0	0.0	51	6200
0.61	131.49	0.0	248.92	0.0	0.0	0.0	52	6200
0.27	131.34	0.0	248.92	0.0	0.0	0.0	53	6200
0.48	131.38	0.0	248.92	0.0	0.0		54	6200
0.27	131.34	0.0	248.92	0.0	0.0	0.0	55	6200
0.16	130.7	0.0	248.92	0.0	0.0		56	6200
0.48	131.38	0.0	248.92	0.0	0.0		58	6200
0.82	131.38	0.0	248.92	0.0	0.0		59	6200
0.48	131.38	0.0	248.92	0.0	0.0		60	6200
0.28	131.65	0.0					61	6200
0.03	131.49	0.0	248.92	0.0	0.0		62	6200
0.03	131.49	0.0	248.92	0.0	0.0		63	6200
0.31	131.65	0.0					64	6200
0.09	131.38	0.0	248.92	0.0	0.0	0.0	65	6200
0.27	131.34	0.0	248.92	0.0	0.0		66	6200
0.39	131.34	0.0	248.92	0.0	0.0		67	6200
0.31	131.65	0.0					68	6200
0.31	131.65	0.0					69	6200
0.0	132.01	0.0					70	6200
0.0	132.01	0.0					71	6200
0.46	131.93	0.0	248.92	0.0	0.0	0.0	73	6200
0.0	132.04	0.0	248.92	0.0	0.0		74	6200
0.0	132.04	0.0	248.92	0.0	0.0	0.0	75	6200
0.42	132.04	0.0	248.92	0.0	0.0		76	6200
0.2	131.93	0.0	248.92	0.0	0.0	0.0	77	6200
0.45	132.01	0.0					78	6200
0.24	131.93	0.0	248.92	0.0	0.0	0.0	79	6200
0.2	131.93	0.0	248.92	0.0	0.0	0.0	80	6200
0.0	132.71	0.0	248.92	0.0	0.0		81	6200
0.0	131.25	0.0	248.92	0.0	0.0	0.0	82	6200
0.0	131.73	0.0	248.92	0.0	0.0	0.0	83	6200
0.0	131.25	0.0					84	6200
0.0	131.25	0.0					85	6200
0.0	131.73	0.0	248.92	0.0	0.0	0.0	86	6200
0.5	131.73	0.0	248.92	0.0	0.0	0.0	88	6200
0.0	131.25	0.0					89	6200
0.22	131.23	0.0	248.92	0.0	0.0	0.0	91	6200
0.81	131.23	0.0	248.92	0.0	0.0	0.0	92	6200
0.29	131.35	0.0	248.92	0.0	0.0	0.0	93	6200
0.81	131.23	0.0	248.92	0.0	0.0	0.0	94	6200
0.1	98.54	0.0	222.9	0.0	0.0	0.0	95	6200
0.08	130.82	0.0					96	6200
4.09	130.34	0.0	248.92	0.0	0.0	0.0	97	6200
0.1	98.54	0.0	222.9	0.0	0.0	0.0	98	6200
0.08	130.82	0.0					99	6200
4.09	130.34	0.0				0.0	100	6200
4.09	130.34	0.0				0.0	101	6200
0.0	131.73	0.0	248.92	0.0	0.0	0.0	103	6200
0.29	131.35	0.0	248.92	0.0	0.0		104	6200
0.31	131.65	0.0	248.92	0.0	0.0	0.0	105	6200
0.0	132.78	0.0	248.92	0.0	0.0	0.0	106	6200
0.0	132.01	0.0					107	6200
0.0	132.38	0.0	248.92	0.0	0.0		108	6200
0.16	131.28	0.0	248.92	0.0	0.0	0.0	109	6200
0.6	131.97	0.0	248.92	0.0	0.0		110	6200
0.67	132.04	0.0					111	6200
0.0	132.71	0.0	248.92	0.0	0.0		112	6200
0.16	131.28	0.0	248.92				113	6200
0.0	132.71	0.0	248.92	0.0	0.0	0.0	114	6200
0.0	132.71	0.0	248.92	0.0	0.0	0.0	115	6200
0.04	132.04	0.0					116	6200
0.6	131.97	0.0	248.92	0.0	0.0	0.0	117	6200
0.03	131.49	0.0	248.92	0.0	0.0		118	6200
0.12	131.68	0.0					119	6200
0.41	131.28	0.0	248.92				120	6200
0.51	130.91	0.0	248.92	0.0	0.0		121	6200
0.16	131.28	0.0	248.92				122	6200
0.5	130.88	0.0	248.92	0.0	0.0	0.0	123	6200
0.41	131.28	0.0	248.92				124	6200
0.51	130.91	0.0	248.92	0.0	0.0		125	6200
0.16	131.28	0.0	248.92				126	6200
0.41	131.28	0.0	248.92				127	6200
0.54	131.68	0.0	248.92	0.0	0.0	0.0	128	6200
0.51	130.91	0.0	248.92	0.0	0.0	0.0	129	6200
0.0	131.68	0.0					130	6200
0.0	130.89	0.0	248.92	0.0	0.0		131	6200
0.29	130.88	0.0	248.92	0.0	0.0	0.0	132	6200
0.29	130.88	0.0	248.92	0.0	0.0	0.0	133	6200
0.29	130.88	0.0	248.92	0.0	0.0	0.0	134	6200
0.16	130.7	0.0	248.92	0.0	0.0		135	6200
0.33	130.88	0.0	248.92	0.0	0.0	0.0	136	6200
0.0	130.15	0.0	248.92	0.0	0.0	0.0	137	6200
0.36	130.67	0.0	248.92	0.0	0.0		138	6200
0.16	130.7	0.0	248.92	0.0	0.0		139	6200
0.0	130.15	0.0	248.92	0.0			140	6200
0.09	131.38	0.0	248.92	0.0	0.0		141	6200
0.0	130.89	0.0	248.92	0.0	0.0		142	6200
0.03	131.49	0.0	248.92	0.0	0.0	0.0	143	6200
0.28	131.65	0.0					144	6200
0.03	131.49	0.0	248.92	0.0	0.0	0.0	145	6200
0.36	130.67	0.0	248.92	0.0	0.0	0.0	146	6200
0.36	130.67	0.0	248.92	0.0	0.0		147	6200
0.29	130.88	0.0	248.92	0.0	0.0	0.0	148	6200
0.0	130.15	0.0	248.92	0.0			149	6200
0.18	130.89	0.0	248.92	0.0	0.0	0.0	150	6200
0.39	131.34	0.0	248.92	0.0	0.0		151	6200
0.03	131.49	0.0	248.92	0.0	0.0		152	6200
0.29	131.35	0.0	248.92	0.0	0.0		153	6200
0.0	98.46	0.0	222.9	0.0	0.0	0.0	154	6200
0.16	130.8	0.0	248.92	0.0	0.0	0.0	155	6200
0.38	130.98	0.0	248.92	0.0	0.0	0.0	156	6200
0.38	130.98	0.0	248.92	0.0	0.0	0.0	157	6200
0.16	130.8	0.0	248.92	0.0	0.0		158	6200
0.08	130.82	0.0					159	6200
0.56	130.34	0.0				0.0	160	6200
0.05	130.21	0.0	248.92	0.0	0.0	0.0	161	6200
0.1	98.46	0.0					162	6200
0.05	130.21	0.0	248.92	0.0	0.0		163	6200
0.09	129.83	0.0	248.92	0.0	0.0	0.0	164	6200
0.38	130.98	0.0	248.92	0.0	0.0	0.0	165	6200
0.92	129.83	0.0	248.92	0.0	0.0	0.0	166	6200
0.09	129.83	0.0	248.92	0.0	0.0	0.0	167	6200
1.13	130.98	0.0	248.92	0.0	0.0		168	6200
0.1	98.46	0.0					169	6200
1.13	130.98	0.0	248.92	0.0	0.0		170	6200
0.16	130.8	0.0	248.92	0.0	0.0		171	6200
0.05	130.21	0.0	248.92	0.0	0.0		174	6200
0.08	130.82	0.0					176	6200
4.09	130.34	0.0				0.0	177	6200
0.08	130.82	0.0	248.92	0.0	0.0	0.0	178	6200
0.09	131.38	0.0	248.92	0.0	0.0		181	6200
0.77	131.34	0.0	248.92	0.0	0.0		182	6200
0.31	131.65	0.0					183	6200
0.22	131.49	0.0	248.92	0.0	0.0		184	6200
0.16	130.7	0.0	248.92	0.0	0.0		190	6200
0.51	130.91	0.0	248.92	0.0	0.0		195	6200
0.16	130.7	0.0	248.92	0.0	0.0	0.0	950	6200
	132.04	0.0	248.92	0.0	0.0		2	6200
	132.71	0.0	248.92	0.0	0.0	0.0	20	6200
	132.71	0.0	248.92	0.0	0.0	0.0	21	6200
	132.04	0.0					24	6200
	131.97	0.0	248.92	0.0	0.0		36	6200
	131.49	0.0	248.92	0.0	0.0	0.0	38	6200
	131.68	0.0	248.92	0.0	0.0	0.0	45	6200
	130.67	0.0	248.92	0.0	0.0	0.0	46	6200
	131.49	0.0	248.92	0.0	0.0		57	6200
	131.93	0.0	248.92	0.0	0.0	0.0	72	6200
	98.54	0.0	222.9	0.0	0.0	0.0	172	6200
	130.21	0.0	248.92	0.0	0.0		173	6200
	129.83	0.0	248.92	0.0	0.0	0.0	175	6200
	98.46	0.0					179	6200
	131.34	0.0	248.92	0.0	0.0		180	6200
	132.71	0.0	248.92	0.0	0.0	0.0	187	6200
	130.91	0.0	248.92	0.0	0.0		194	6200
	130.88	0.0	248.92	0.0	0.0	0.0	196	6200
